Name,ID,Team,gamesPlayed,groundOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,atBatsPerHomeRun,atBatsPerHomeRun_p7G,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,atBatsPerHomeRun_p15G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand
Yu Chang,644374,114,17.0,12.0,6.0,1.0,1.0,1.0,14.0,8.0,0.0,11.0,0.0,0.224,49.0,0.333,0.347,0.68,0.0,0.0,0.0,1.0,225.0,57.0,17.0,6.0,26.0,0.0,0.0,0.294,1.0,49.0,22.0,0.273,6.0,0.36,0.815,0.455,45.0,0.244,11.0,0.358,0.736,0.378,0.222,10.13,1.63,6.75,4.09,2.2,11.63,12.27,0.0,0.58,1.0,3.38,3.38,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
C.J. Cron,543068,142,116.0,117.0,49.0,24.0,0.0,24.0,104.0,29.0,3.0,110.0,10.0,0.253,434.0,0.314,0.475,0.788,0.0,0.0,0.0,12.0,1846.0,475.0,206.0,76.0,183.0,0.0,2.0,0.279,1.11,18.08,0.0,0.182,4.0,0.25,0.477,0.227,17.67,0.226,12.0,0.268,0.721,0.453,0.222,10.13,1.63,6.75,4.09,2.2,11.63,12.27,0.0,0.58,1.0,3.38,3.38,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Eddie Rosario,592696,142,123.0,129.0,81.0,21.0,1.0,28.0,79.0,19.0,2.0,138.0,0.0,0.274,504.0,0.297,0.486,0.783,1.0,3.0,0.75,10.0,1858.0,529.0,245.0,95.0,221.0,0.0,6.0,0.273,0.79,18.0,0.0,0.111,3.0,0.143,0.291,0.148,65.0,0.215,14.0,0.227,0.519,0.292,0.222,10.13,1.63,6.75,4.09,2.2,11.63,12.27,0.0,0.58,1.0,3.38,3.38,1.13,0.0,2.0,0.5,1.0,0.5,1.0,0.5,0.0
Ehire Adrianza,501303,142,83.0,55.0,34.0,8.0,3.0,5.0,40.0,20.0,1.0,55.0,6.0,0.272,202.0,0.349,0.416,0.765,2.0,0.0,0.0,2.0,870.0,236.0,84.0,22.0,79.0,2.0,4.0,0.311,0.95,40.4,19.0,0.158,3.0,0.15,0.518,0.368,43.0,0.209,9.0,0.222,0.571,0.349,0.222,10.13,1.63,6.75,4.09,2.2,11.63,12.27,0.0,0.58,1.0,3.38,3.38,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ian Miller,641878,142,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.222,10.13,1.63,6.75,4.09,2.2,11.63,12.27,0.0,0.58,1.0,3.38,3.38,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jake Cave,595909,142,62.0,42.0,23.0,9.0,1.0,7.0,62.0,15.0,0.0,42.0,8.0,0.253,166.0,0.342,0.446,0.788,0.0,0.0,0.0,4.0,765.0,190.0,74.0,22.0,78.0,0.0,1.0,0.357,2.0,23.71,0.0,0.174,4.0,0.208,0.469,0.261,9.8,0.224,11.0,0.296,0.908,0.612,0.222,10.13,1.63,6.75,4.09,2.2,11.63,12.27,0.0,0.58,1.0,3.38,3.38,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jason Castro,488771,142,72.0,39.0,37.0,9.0,0.0,12.0,77.0,30.0,0.0,52.0,2.0,0.241,216.0,0.337,0.449,0.786,0.0,0.0,0.0,0.0,1041.0,250.0,97.0,29.0,103.0,1.0,1.0,0.313,0.78,18.0,0.0,0.308,4.0,0.438,0.746,0.308,40.0,0.2,8.0,0.36,0.66,0.3,0.222,10.13,1.63,6.75,4.09,2.2,11.63,12.27,0.0,0.58,1.0,3.38,3.38,1.13,0.0,9.0,0.111,1.0,0.2,0.644,0.444,0.0
Jonathan Schoop,570731,142,110.0,98.0,60.0,22.0,1.0,22.0,104.0,20.0,1.0,102.0,10.0,0.26,393.0,0.311,0.489,0.8,1.0,1.0,0.5,12.0,1521.0,424.0,192.0,56.0,200.0,0.0,1.0,0.299,1.09,17.86,19.0,0.263,5.0,0.391,0.97,0.579,9.0,0.311,14.0,0.392,1.125,0.733,0.222,10.13,1.63,6.75,4.09,2.2,11.63,12.27,0.0,0.58,1.0,3.38,3.38,1.13,0.0,7.0,0.0,0.0,0.222,0.222,0.0,1.0
Jorge Polanco,593871,142,139.0,103.0,94.0,35.0,6.0,21.0,105.0,55.0,2.0,173.0,4.0,0.299,579.0,0.361,0.489,0.85,3.0,4.0,0.571,10.0,2549.0,644.0,283.0,74.0,202.0,1.0,5.0,0.332,0.5,27.57,26.0,0.192,5.0,0.222,0.568,0.346,30.0,0.35,21.0,0.4,0.883,0.483,0.222,10.13,1.63,6.75,4.09,2.2,11.63,12.27,0.0,0.58,1.0,3.38,3.38,1.13,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
LaMonte Wade Jr,664774,142,11.0,6.0,4.0,0.0,0.0,0.0,2.0,8.0,0.0,2.0,2.0,0.118,17.0,0.444,0.118,0.562,1.0,0.0,0.0,0.0,108.0,27.0,2.0,2.0,7.0,0.0,0.0,0.133,0.86,0.0,0.0,0.154,2.0,0.45,0.604,0.154,0.0,0.118,2.0,0.444,0.562,0.118,0.222,10.13,1.63,6.75,4.09,2.2,11.63,12.27,0.0,0.58,1.0,3.38,3.38,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luis Arraez,650333,142,79.0,67.0,51.0,17.0,1.0,3.0,25.0,31.0,1.0,94.0,1.0,0.347,271.0,0.412,0.45,0.862,2.0,2.0,0.5,2.0,1266.0,306.0,122.0,22.0,83.0,0.0,3.0,0.37,0.76,90.33,0.0,0.385,10.0,0.429,0.929,0.5,0.0,0.4,20.0,0.456,0.976,0.52,0.222,10.13,1.63,6.75,4.09,2.2,11.63,12.27,0.0,0.58,1.0,3.38,3.38,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marwin Gonzalez,503556,142,108.0,103.0,48.0,18.0,0.0,15.0,92.0,30.0,2.0,105.0,6.0,0.263,400.0,0.323,0.42,0.743,0.0,1.0,1.0,7.0,1681.0,437.0,168.0,48.0,148.0,0.0,1.0,0.306,1.02,26.67,26.0,0.154,4.0,0.214,0.522,0.308,19.67,0.356,21.0,0.377,0.953,0.576,0.222,10.13,1.63,6.75,4.09,2.2,11.63,12.27,0.0,0.58,1.0,3.38,3.38,1.13,0.0,7.0,0.286,2.0,0.286,1.0,0.714,0.0
Max Kepler,596146,142,131.0,121.0,96.0,31.0,0.0,36.0,97.0,60.0,0.0,130.0,8.0,0.252,515.0,0.337,0.522,0.86,5.0,1.0,0.167,5.0,2137.0,587.0,269.0,90.0,170.0,0.0,4.0,0.244,0.71,14.31,0.0,0.174,4.0,0.321,0.495,0.174,25.5,0.216,11.0,0.344,0.736,0.392,0.222,10.13,1.63,6.75,4.09,2.2,11.63,12.27,0.0,0.58,1.0,3.38,3.38,1.13,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
Miguel Sano,593934,142,91.0,55.0,64.0,18.0,1.0,27.0,138.0,49.0,0.0,78.0,2.0,0.238,328.0,0.339,0.546,0.885,1.0,0.0,0.0,3.0,1665.0,380.0,179.0,61.0,163.0,0.0,1.0,0.311,0.95,12.15,26.0,0.192,5.0,0.344,0.69,0.346,13.75,0.2,11.0,0.302,0.775,0.473,0.222,10.13,1.63,6.75,4.09,2.2,11.63,12.27,0.0,0.58,1.0,3.38,3.38,1.13,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
Mitch Garver,641598,142,84.0,58.0,63.0,13.0,1.0,30.0,80.0,35.0,0.0,78.0,5.0,0.276,283.0,0.364,0.647,1.011,0.0,0.0,0.0,5.0,1352.0,324.0,183.0,64.0,107.0,0.0,1.0,0.276,0.85,9.43,4.0,0.313,5.0,0.5,1.625,1.125,5.86,0.341,14.0,0.471,1.398,0.927,0.222,10.13,1.63,6.75,4.09,2.2,11.63,12.27,0.0,0.58,1.0,3.38,3.38,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Nelson Cruz,443558,142,107.0,81.0,68.0,23.0,0.0,36.0,122.0,47.0,4.0,123.0,7.0,0.301,408.0,0.381,0.623,1.004,1.0,0.0,0.0,12.0,1917.0,465.0,254.0,94.0,158.0,0.0,2.0,0.345,0.96,11.33,14.0,0.179,5.0,0.258,0.651,0.393,20.67,0.306,19.0,0.362,0.814,0.452,0.222,10.13,1.63,6.75,4.09,2.2,11.63,12.27,0.0,0.58,1.0,3.38,3.38,1.13,0.0,3.0,0.667,2.0,0.8,2.467,1.667,1.0
Ronald Torreyes,591720,142,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.333,3.0,0.333,0.333,0.667,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,1.0,0.0,0.0,0.333,0.0,0.0,0.0,0.333,1.0,0.333,0.666,0.333,0.0,0.333,1.0,0.333,0.666,0.333,0.222,10.13,1.63,6.75,4.09,2.2,11.63,12.27,0.0,0.58,1.0,3.38,3.38,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Ryan LaMarre,534606,142,2.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,24.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.222,10.13,1.63,6.75,4.09,2.2,11.63,12.27,0.0,0.58,1.0,3.38,3.38,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Willians Astudillo,553902,142,48.0,49.0,22.0,8.0,0.0,3.0,7.0,3.0,0.0,43.0,5.0,0.269,160.0,0.297,0.375,0.672,0.0,0.0,0.0,6.0,492.0,172.0,60.0,15.0,64.0,0.0,4.0,0.26,0.75,53.33,0.0,0.292,7.0,0.32,0.653,0.333,48.0,0.313,15.0,0.353,0.77,0.417,0.222,10.13,1.63,6.75,4.09,2.2,11.63,12.27,0.0,0.58,1.0,3.38,3.38,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Addison Russell,608365,112,76.0,57.0,23.0,4.0,1.0,9.0,55.0,20.0,2.0,46.0,3.0,0.227,203.0,0.303,0.389,0.692,0.0,2.0,1.0,7.0,892.0,229.0,79.0,23.0,77.0,1.0,2.0,0.262,1.19,22.56,22.0,0.136,3.0,0.24,0.558,0.318,17.0,0.176,9.0,0.222,0.595,0.373,0.222,3.6,3.33,7.2,0.0,5.0,17.0,3.6,0.0,0.62,1.0,3.6,3.6,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albert Almora Jr.,546991,112,121.0,118.0,41.0,11.0,1.0,12.0,59.0,15.0,3.0,80.0,1.0,0.242,330.0,0.276,0.391,0.667,1.0,2.0,0.667,8.0,1284.0,353.0,129.0,32.0,163.0,5.0,2.0,0.261,1.48,27.5,0.0,0.222,2.0,0.3,0.522,0.222,0.0,0.194,6.0,0.242,0.436,0.194,0.222,3.6,3.33,7.2,0.0,5.0,17.0,3.6,0.0,0.62,1.0,3.6,3.6,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anthony Rizzo,519203,112,138.0,141.0,86.0,28.0,3.0,26.0,82.0,68.0,3.0,140.0,26.0,0.286,489.0,0.399,0.515,0.915,2.0,5.0,0.714,15.0,2380.0,586.0,252.0,91.0,197.0,0.0,3.0,0.297,1.09,18.81,27.0,0.222,6.0,0.323,0.767,0.444,48.0,0.25,12.0,0.383,0.779,0.396,0.222,3.6,3.33,7.2,0.0,5.0,17.0,3.6,0.0,0.62,1.0,3.6,3.6,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Ben Zobrist,450314,112,34.0,42.0,18.0,2.0,0.0,0.0,18.0,17.0,0.0,27.0,0.0,0.252,107.0,0.349,0.271,0.62,0.0,0.0,0.0,5.0,525.0,126.0,29.0,12.0,41.0,0.0,2.0,0.297,1.91,0.0,0.0,0.286,6.0,0.348,0.681,0.333,0.0,0.261,12.0,0.364,0.668,0.304,0.222,3.6,3.33,7.2,0.0,5.0,17.0,3.6,0.0,0.62,1.0,3.6,3.6,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Daniel Descalso,518614,112,76.0,44.0,19.0,5.0,1.0,2.0,54.0,23.0,0.0,29.0,0.0,0.178,163.0,0.278,0.258,0.536,1.0,2.0,0.667,3.0,798.0,188.0,42.0,15.0,63.0,1.0,1.0,0.25,1.16,81.5,0.0,0.0,0.0,0.125,0.125,0.0,0.0,0.1,2.0,0.217,0.317,0.1,0.222,3.6,3.33,7.2,0.0,5.0,17.0,3.6,0.0,0.62,1.0,3.6,3.6,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
David Bote,623520,112,115.0,77.0,45.0,17.0,0.0,11.0,87.0,43.0,4.0,75.0,5.0,0.262,286.0,0.366,0.437,0.803,1.0,4.0,0.8,9.0,1351.0,336.0,125.0,41.0,128.0,0.0,2.0,0.337,1.57,26.0,15.0,0.267,4.0,0.476,0.943,0.467,24.0,0.375,9.0,0.571,1.196,0.625,0.222,3.6,3.33,7.2,0.0,5.0,17.0,3.6,0.0,0.62,1.0,3.6,3.6,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ian Happ,664023,112,43.0,26.0,16.0,3.0,1.0,5.0,29.0,13.0,0.0,22.0,0.0,0.216,102.0,0.302,0.412,0.713,0.0,2.0,1.0,1.0,475.0,116.0,42.0,16.0,47.0,0.0,1.0,0.246,1.0,20.4,0.0,0.143,2.0,0.188,0.331,0.143,36.0,0.194,7.0,0.231,0.537,0.306,0.222,3.6,3.33,7.2,0.0,5.0,17.0,3.6,0.0,0.62,1.0,3.6,3.6,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Jason Heyward,518792,112,136.0,135.0,72.0,19.0,4.0,21.0,105.0,61.0,5.0,123.0,4.0,0.257,478.0,0.345,0.446,0.791,3.0,8.0,0.727,11.0,2060.0,545.0,213.0,58.0,178.0,0.0,2.0,0.288,1.15,22.76,6.67,0.45,9.0,0.56,1.61,1.05,17.0,0.196,10.0,0.305,0.736,0.431,0.222,3.6,3.33,7.2,0.0,5.0,17.0,3.6,0.0,0.62,1.0,3.6,3.6,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Javier Baez,595879,112,133.0,136.0,88.0,38.0,4.0,29.0,155.0,28.0,3.0,149.0,0.0,0.281,530.0,0.316,0.532,0.848,7.0,11.0,0.611,16.0,1999.0,560.0,282.0,85.0,205.0,0.0,2.0,0.345,1.48,18.28,25.0,0.24,6.0,0.345,0.825,0.48,55.0,0.236,13.0,0.3,0.7,0.4,0.222,3.6,3.33,7.2,0.0,5.0,17.0,3.6,0.0,0.62,1.0,3.6,3.6,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jonathan Lucroy,518960,112,92.0,84.0,29.0,10.0,1.0,7.0,49.0,25.0,1.0,67.0,5.0,0.238,282.0,0.308,0.355,0.663,0.0,0.0,0.0,17.0,1295.0,315.0,100.0,34.0,134.0,0.0,3.0,0.262,0.99,40.29,0.0,0.1,1.0,0.25,0.35,0.1,0.0,0.182,6.0,0.27,0.482,0.212,0.222,3.6,3.33,7.2,0.0,5.0,17.0,3.6,0.0,0.62,1.0,3.6,3.6,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kris Bryant,592178,112,138.0,102.0,102.0,35.0,1.0,28.0,134.0,70.0,1.0,144.0,13.0,0.281,512.0,0.38,0.518,0.898,0.0,4.0,1.0,9.0,2336.0,597.0,265.0,69.0,181.0,0.0,2.0,0.33,0.76,18.29,11.5,0.304,7.0,0.414,1.023,0.609,25.5,0.275,14.0,0.367,0.818,0.451,0.222,3.6,3.33,7.2,0.0,5.0,17.0,3.6,0.0,0.62,1.0,3.6,3.6,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kyle Schwarber,656941,112,141.0,108.0,74.0,23.0,2.0,35.0,143.0,63.0,5.0,112.0,5.0,0.233,480.0,0.325,0.508,0.834,3.0,2.0,0.4,5.0,2288.0,553.0,244.0,82.0,171.0,0.0,5.0,0.251,0.89,13.71,28.0,0.179,5.0,0.258,0.579,0.321,12.5,0.28,14.0,0.368,1.008,0.64,0.222,3.6,3.33,7.2,0.0,5.0,17.0,3.6,0.0,0.62,1.0,3.6,3.6,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Nicholas Castellanos,592206,112,140.0,128.0,88.0,50.0,3.0,26.0,139.0,38.0,1.0,165.0,4.0,0.289,570.0,0.337,0.525,0.861,2.0,2.0,0.5,12.0,2273.0,615.0,299.0,67.0,198.0,0.0,3.0,0.341,0.91,21.92,15.0,0.267,8.0,0.29,0.823,0.533,10.5,0.27,17.0,0.288,0.907,0.619,0.222,3.6,3.33,7.2,0.0,5.0,17.0,3.6,0.0,0.62,1.0,3.6,3.6,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nico Hoerner,663538,112,5.0,6.0,4.0,0.0,1.0,1.0,2.0,3.0,1.0,7.0,0.0,0.35,20.0,0.435,0.6,1.035,0.0,0.0,0.0,1.0,79.0,23.0,12.0,8.0,8.0,0.0,0.0,0.353,1.2,20.0,20.0,0.35,7.0,0.435,1.035,0.6,20.0,0.35,7.0,0.435,1.035,0.6,0.222,3.6,3.33,7.2,0.0,5.0,17.0,3.6,0.0,0.62,1.0,3.6,3.6,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Robel Garcia,596825,112,24.0,8.0,7.0,2.0,2.0,4.0,29.0,5.0,0.0,13.0,0.0,0.206,63.0,0.261,0.492,0.753,0.0,0.0,0.0,2.0,288.0,69.0,31.0,8.0,31.0,0.0,1.0,0.29,0.57,15.75,0.0,0.071,1.0,0.188,0.259,0.071,40.0,0.125,5.0,0.186,0.436,0.25,0.222,3.6,3.33,7.2,0.0,5.0,17.0,3.6,0.0,0.62,1.0,3.6,3.6,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Tony Kemp,643393,112,98.0,66.0,26.0,7.0,3.0,7.0,44.0,18.0,1.0,47.0,6.0,0.211,223.0,0.283,0.363,0.646,4.0,4.0,0.5,4.0,903.0,252.0,81.0,23.0,83.0,1.0,4.0,0.227,0.93,31.86,0.0,0.2,2.0,0.273,0.473,0.2,0.0,0.136,3.0,0.24,0.376,0.136,0.222,3.6,3.33,7.2,0.0,5.0,17.0,3.6,0.0,0.62,1.0,3.6,3.6,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Victor Caratini,605170,112,80.0,63.0,26.0,9.0,0.0,9.0,51.0,26.0,0.0,56.0,1.0,0.273,205.0,0.356,0.449,0.805,0.0,1.0,1.0,5.0,914.0,233.0,92.0,29.0,95.0,0.0,1.0,0.322,1.75,22.78,0.0,0.294,5.0,0.333,0.627,0.294,14.33,0.372,16.0,0.413,1.018,0.605,0.222,3.6,3.33,7.2,0.0,5.0,17.0,3.6,0.0,0.62,1.0,3.6,3.6,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Willson Contreras,575929,112,93.0,80.0,52.0,17.0,1.0,23.0,91.0,37.0,2.0,90.0,9.0,0.283,318.0,0.372,0.56,0.931,2.0,1.0,0.333,3.0,1416.0,366.0,178.0,62.0,118.0,0.0,2.0,0.325,1.36,13.83,6.5,0.346,9.0,0.414,1.299,0.885,14.0,0.268,15.0,0.317,0.853,0.536,0.222,3.6,3.33,7.2,0.0,5.0,17.0,3.6,0.0,0.62,1.0,3.6,3.6,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adam Frazier,624428,134,138.0,149.0,74.0,30.0,7.0,9.0,68.0,36.0,4.0,142.0,8.0,0.28,507.0,0.337,0.42,0.757,4.0,4.0,0.5,5.0,2099.0,556.0,213.0,47.0,166.0,4.0,1.0,0.309,0.97,56.33,0.0,0.261,6.0,0.261,0.565,0.304,28.0,0.393,22.0,0.424,1.049,0.625,0.216,2.67,0.97,7.12,0.6,30.1,14.31,2.99,0.5,0.68,5.75,6.82,1.19,0.92,1.0,10.0,0.4,4.0,0.455,1.255,0.8,1.0
Bryan Reynolds,668804,134,125.0,111.0,82.0,35.0,3.0,16.0,118.0,43.0,0.0,148.0,6.0,0.323,458.0,0.386,0.517,0.904,2.0,3.0,0.6,9.0,2027.0,510.0,237.0,66.0,169.0,0.0,3.0,0.404,1.32,28.62,0.0,0.207,6.0,0.233,0.474,0.241,35.0,0.286,20.0,0.296,0.767,0.471,0.216,2.67,0.97,7.12,0.6,30.1,14.31,2.99,0.5,0.68,5.75,6.82,1.19,0.92,1.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0
Cole Tucker,657061,134,51.0,40.0,15.0,10.0,2.0,2.0,35.0,10.0,1.0,29.0,1.0,0.22,132.0,0.28,0.371,0.651,0.0,0.0,0.0,1.0,562.0,144.0,49.0,11.0,61.0,1.0,0.0,0.284,1.38,66.0,0.0,0.429,6.0,0.429,1.286,0.857,0.0,0.333,8.0,0.429,1.054,0.625,0.216,2.67,0.97,7.12,0.6,30.1,14.31,2.99,0.5,0.68,5.75,6.82,1.19,0.92,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Colin Moran,592567,134,141.0,108.0,44.0,28.0,1.0,13.0,112.0,29.0,4.0,122.0,3.0,0.28,435.0,0.327,0.439,0.766,1.0,0.0,0.0,11.0,1706.0,471.0,191.0,78.0,196.0,0.0,4.0,0.347,1.11,33.46,0.0,0.136,3.0,0.174,0.31,0.136,0.0,0.241,13.0,0.288,0.603,0.315,0.216,2.67,0.97,7.12,0.6,30.1,14.31,2.99,0.5,0.68,5.75,6.82,1.19,0.92,1.0,10.0,0.2,2.0,0.273,0.473,0.2,1.0
Elias Diaz,553869,134,95.0,85.0,29.0,13.0,0.0,2.0,53.0,21.0,0.0,70.0,1.0,0.248,282.0,0.3,0.316,0.615,0.0,0.0,0.0,9.0,1266.0,308.0,89.0,27.0,112.0,1.0,3.0,0.296,1.09,141.0,0.0,0.143,2.0,0.188,0.331,0.143,36.0,0.25,9.0,0.263,0.596,0.333,0.216,2.67,0.97,7.12,0.6,30.1,14.31,2.99,0.5,0.68,5.75,6.82,1.19,0.92,1.0,5.0,0.4,2.0,0.4,0.8,0.4,0.0
Erik Gonzalez,570481,134,39.0,33.0,9.0,2.0,1.0,0.0,26.0,8.0,3.0,20.0,0.0,0.215,93.0,0.277,0.258,0.535,0.0,4.0,1.0,4.0,363.0,104.0,24.0,2.0,47.0,3.0,0.0,0.299,1.94,0.0,0.0,0.364,4.0,0.417,0.781,0.364,0.0,0.269,7.0,0.296,0.565,0.269,0.216,2.67,0.97,7.12,0.6,30.1,14.31,2.99,0.5,0.68,5.75,6.82,1.19,0.92,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jacob Stallings,607732,134,64.0,45.0,24.0,5.0,0.0,6.0,35.0,16.0,5.0,45.0,2.0,0.273,165.0,0.344,0.412,0.756,0.0,0.0,0.0,3.0,635.0,184.0,68.0,12.0,69.0,1.0,0.0,0.315,1.1,27.5,8.5,0.353,6.0,0.389,1.154,0.765,21.0,0.286,12.0,0.375,0.827,0.452,0.216,2.67,0.97,7.12,0.6,30.1,14.31,2.99,0.5,0.68,5.75,6.82,1.19,0.92,1.0,7.0,0.286,2.0,0.286,0.572,0.286,0.0
Jose Osuna,591741,134,81.0,58.0,34.0,19.0,0.0,10.0,41.0,14.0,0.0,53.0,1.0,0.256,207.0,0.302,0.493,0.795,0.0,0.0,0.0,5.0,845.0,226.0,102.0,34.0,85.0,0.0,3.0,0.27,1.0,20.7,0.0,0.148,4.0,0.226,0.522,0.296,29.5,0.153,9.0,0.19,0.529,0.339,0.216,2.67,0.97,7.12,0.6,30.1,14.31,2.99,0.5,0.68,5.75,6.82,1.19,0.92,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Bell,605137,134,143.0,146.0,94.0,37.0,3.0,37.0,118.0,74.0,13.0,146.0,5.0,0.277,527.0,0.367,0.569,0.936,1.0,0.0,0.0,11.0,2442.0,613.0,300.0,116.0,217.0,0.0,7.0,0.288,1.18,14.24,20.0,0.2,4.0,0.36,0.71,0.35,13.25,0.302,16.0,0.422,0.95,0.528,0.216,2.67,0.97,7.12,0.6,30.1,14.31,2.99,0.5,0.68,5.75,6.82,1.19,0.92,1.0,20.0,0.15,3.0,0.28,0.48,0.2,1.0
Kevin Kramer,596012,134,10.0,1.0,2.0,0.0,0.0,0.0,4.0,3.0,0.0,3.0,0.0,0.25,12.0,0.375,0.25,0.625,1.0,0.0,0.0,0.0,70.0,16.0,3.0,2.0,2.0,0.0,1.0,0.333,0.2,0.0,0.0,0.273,3.0,0.308,0.581,0.273,0.0,0.25,3.0,0.375,0.625,0.25,0.216,2.67,0.97,7.12,0.6,30.1,14.31,2.99,0.5,0.68,5.75,6.82,1.19,0.92,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Kevin Newman,621028,134,116.0,142.0,55.0,19.0,4.0,10.0,55.0,26.0,2.0,137.0,7.0,0.315,435.0,0.362,0.446,0.808,7.0,15.0,0.682,5.0,1674.0,471.0,194.0,56.0,185.0,2.0,1.0,0.342,1.37,43.5,0.0,0.37,10.0,0.469,0.95,0.481,20.33,0.393,24.0,0.448,1.087,0.639,0.216,2.67,0.97,7.12,0.6,30.1,14.31,2.99,0.5,0.68,5.75,6.82,1.19,0.92,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
Melky Cabrera,466320,134,125.0,121.0,41.0,21.0,1.0,7.0,40.0,16.0,2.0,100.0,1.0,0.277,361.0,0.31,0.399,0.708,0.0,2.0,1.0,14.0,1286.0,379.0,144.0,46.0,160.0,1.0,0.0,0.296,1.2,51.57,0.0,0.278,5.0,0.278,0.667,0.389,39.0,0.282,11.0,0.317,0.727,0.41,0.216,2.67,0.97,7.12,0.6,30.1,14.31,2.99,0.5,0.68,5.75,6.82,1.19,0.92,1.0,13.0,0.231,3.0,0.286,0.517,0.231,1.0
