Name,ID,Team,gamesPlayed,groundOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,atBatsPerHomeRun,atBatsPerHomeRun_p7G,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,atBatsPerHomeRun_p15G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand
Danny Santana,542454,140,111.0,90.0,66.0,21.0,6.0,24.0,127.0,15.0,2.0,117.0,3.0,0.287,407.0,0.315,0.545,0.86,6.0,13.0,0.684,5.0,1604.0,430.0,222.0,63.0,155.0,0.0,4.0,0.358,1.17,16.96,25.0,0.16,4.0,0.192,0.472,0.28,18.67,0.179,10.0,0.193,0.55,0.357,0.207,7.04,0.67,7.04,3.75,7.2,21.39,7.5,0.0,0.65,2.75,12.91,4.7,1.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
Delino DeShields,592261,140,100.0,72.0,35.0,13.0,3.0,4.0,86.0,35.0,0.0,73.0,3.0,0.247,295.0,0.331,0.353,0.684,5.0,20.0,0.8,6.0,1405.0,343.0,104.0,29.0,101.0,8.0,2.0,0.333,0.97,73.75,25.0,0.16,4.0,0.192,0.472,0.28,51.0,0.216,11.0,0.273,0.567,0.294,0.207,7.04,0.67,7.04,3.75,7.2,21.39,7.5,0.0,0.65,2.75,12.91,4.7,1.3,0.0,2.0,0.5,1.0,0.333,0.833,0.5,0.0
Elvis Andrus,462101,140,126.0,173.0,69.0,26.0,4.0,10.0,81.0,28.0,0.0,142.0,4.0,0.276,514.0,0.314,0.401,0.715,6.0,27.0,0.818,12.0,2169.0,554.0,206.0,61.0,211.0,0.0,8.0,0.306,1.37,51.4,0.0,0.222,6.0,0.276,0.572,0.296,62.0,0.226,14.0,0.273,0.596,0.323,0.207,7.04,0.67,7.04,3.75,7.2,21.39,7.5,0.0,0.65,2.75,12.91,4.7,1.3,0.0,3.0,0.667,2.0,0.667,1.667,1.0,0.0
Isiah Kiner-Falefa,643396,140,56.0,48.0,19.0,11.0,1.0,1.0,42.0,14.0,0.0,40.0,3.0,0.242,165.0,0.311,0.339,0.651,0.0,2.0,1.0,7.0,701.0,184.0,56.0,20.0,97.0,1.0,1.0,0.317,1.3,165.0,0.0,0.292,7.0,0.32,0.695,0.375,0.0,0.283,13.0,0.346,0.694,0.348,0.207,7.04,0.67,7.04,3.75,7.2,21.39,7.5,0.0,0.65,2.75,12.91,4.7,1.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Jeff Mathis,425772,140,82.0,40.0,17.0,8.0,0.0,2.0,80.0,15.0,1.0,35.0,0.0,0.161,218.0,0.214,0.225,0.438,0.0,1.0,1.0,2.0,898.0,234.0,49.0,11.0,77.0,0.0,1.0,0.241,0.63,109.0,0.0,0.118,2.0,0.167,0.343,0.176,0.0,0.129,4.0,0.182,0.343,0.161,0.207,7.04,0.67,7.04,3.75,7.2,21.39,7.5,0.0,0.65,2.75,12.91,4.7,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jose Trevino,624431,140,22.0,17.0,8.0,4.0,0.0,2.0,17.0,1.0,0.0,13.0,0.0,0.232,56.0,0.246,0.411,0.656,0.0,0.0,0.0,3.0,195.0,58.0,23.0,6.0,21.0,1.0,0.0,0.297,1.7,28.0,20.0,0.3,6.0,0.3,0.9,0.6,16.0,0.281,9.0,0.303,0.897,0.594,0.207,7.04,0.67,7.04,3.75,7.2,21.39,7.5,0.0,0.65,2.75,12.91,4.7,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Logan Forsythe,523253,140,99.0,71.0,37.0,16.0,1.0,7.0,97.0,43.0,0.0,69.0,3.0,0.224,308.0,0.323,0.351,0.674,0.0,2.0,1.0,8.0,1622.0,357.0,108.0,38.0,137.0,0.0,2.0,0.301,0.97,44.0,0.0,0.143,3.0,0.182,0.325,0.143,0.0,0.12,6.0,0.17,0.29,0.12,0.207,7.04,0.67,7.04,3.75,7.2,21.39,7.5,0.0,0.65,2.75,12.91,4.7,1.3,0.0,2.0,0.5,1.0,0.5,1.0,0.5,0.0
Nick Solak,669256,140,14.0,11.0,9.0,3.0,1.0,1.0,14.0,6.0,1.0,14.0,3.0,0.304,46.0,0.418,0.478,0.896,0.0,1.0,1.0,0.0,221.0,55.0,22.0,5.0,11.0,0.0,0.0,0.419,1.57,46.0,0.0,0.292,7.0,0.393,0.81,0.417,46.0,0.304,14.0,0.418,0.896,0.478,0.207,7.04,0.67,7.04,3.75,7.2,21.39,7.5,0.0,0.65,2.75,12.91,4.7,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nomar Mazara,608577,140,111.0,111.0,66.0,27.0,1.0,17.0,101.0,27.0,2.0,110.0,6.0,0.268,410.0,0.318,0.463,0.782,1.0,4.0,0.8,5.0,1814.0,449.0,190.0,63.0,178.0,0.0,6.0,0.312,1.18,24.12,0.0,0.316,6.0,0.333,0.807,0.474,21.0,0.286,12.0,0.319,0.867,0.548,0.207,7.04,0.67,7.04,3.75,7.2,21.39,7.5,0.0,0.65,2.75,12.91,4.7,1.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
Ronald Guzman,608597,140,71.0,48.0,26.0,16.0,0.0,8.0,68.0,27.0,1.0,39.0,1.0,0.194,201.0,0.288,0.393,0.681,2.0,1.0,0.333,6.0,964.0,233.0,79.0,30.0,73.0,0.0,4.0,0.24,0.96,25.12,0.0,0.091,1.0,0.333,0.424,0.091,30.0,0.1,3.0,0.27,0.47,0.2,0.207,7.04,0.67,7.04,3.75,7.2,21.39,7.5,0.0,0.65,2.75,12.91,4.7,1.3,0.0,2.0,0.5,1.0,0.5,2.5,2.0,1.0
Rougned Odor,596059,140,123.0,94.0,60.0,24.0,1.0,21.0,153.0,44.0,2.0,85.0,4.0,0.193,441.0,0.271,0.395,0.666,8.0,8.0,0.5,4.0,1980.0,491.0,174.0,70.0,198.0,1.0,1.0,0.239,0.85,21.0,0.0,0.143,3.0,0.28,0.518,0.238,0.0,0.102,5.0,0.214,0.357,0.143,0.207,7.04,0.67,7.04,3.75,7.2,21.39,7.5,0.0,0.65,2.75,12.91,4.7,1.3,0.0,2.0,0.5,1.0,0.5,1.0,0.5,1.0
Scott Heineman,595981,140,14.0,11.0,4.0,4.0,0.0,1.0,11.0,4.0,0.0,9.0,1.0,0.209,43.0,0.292,0.372,0.664,1.0,0.0,0.0,2.0,212.0,48.0,16.0,3.0,21.0,0.0,0.0,0.258,0.92,43.0,22.0,0.273,6.0,0.333,0.878,0.545,43.0,0.209,9.0,0.292,0.664,0.372,0.207,7.04,0.67,7.04,3.75,7.2,21.39,7.5,0.0,0.65,2.75,12.91,4.7,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shin-Soo Choo,425783,140,131.0,127.0,79.0,28.0,2.0,21.0,140.0,67.0,3.0,128.0,14.0,0.263,487.0,0.367,0.458,0.825,1.0,11.0,0.917,5.0,2340.0,569.0,223.0,50.0,159.0,0.0,1.0,0.327,1.37,23.19,27.0,0.185,5.0,0.241,0.574,0.333,27.5,0.2,11.0,0.323,0.65,0.327,0.207,7.04,0.67,7.04,3.75,7.2,21.39,7.5,0.0,0.65,2.75,12.91,4.7,1.3,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0
Willie Calhoun,641432,140,61.0,47.0,35.0,10.0,1.0,16.0,40.0,13.0,0.0,62.0,1.0,0.274,226.0,0.315,0.54,0.855,0.0,0.0,0.0,3.0,915.0,241.0,122.0,36.0,86.0,0.0,1.0,0.269,0.6,14.12,27.0,0.222,6.0,0.267,0.637,0.37,12.0,0.25,15.0,0.27,0.787,0.517,0.207,7.04,0.67,7.04,3.75,7.2,21.39,7.5,0.0,0.65,2.75,12.91,4.7,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Alex Blandino,607468,113,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.4,0.0,0.4,0.0,0.0,0.0,1.0,22.0,5.0,0.0,1.0,1.0,0.0,1.0,0.0,0.5,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.202,2.78,1.54,6.4,0.56,32.1,15.56,2.8,0.25,0.67,4.43,8.63,1.95,0.93,0.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0
Aristides Aquino,606157,113,33.0,20.0,23.0,4.0,0.0,15.0,31.0,10.0,2.0,36.0,2.0,0.31,116.0,0.375,0.733,1.108,0.0,2.0,1.0,4.0,527.0,128.0,85.0,35.0,44.0,0.0,0.0,0.3,0.69,7.73,12.0,0.292,7.0,0.346,0.888,0.542,14.0,0.304,17.0,0.361,0.932,0.571,0.202,2.78,1.54,6.4,0.56,32.1,15.56,2.8,0.25,0.67,4.43,8.63,1.95,0.93,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brian O'Grady,657434,113,11.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,0.083,12.0,0.154,0.083,0.237,0.0,0.0,0.0,0.0,58.0,13.0,1.0,0.0,6.0,0.0,0.0,0.125,0.17,0.0,0.0,0.0,0.0,0.111,0.111,0.0,0.0,0.083,1.0,0.154,0.237,0.083,0.202,2.78,1.54,6.4,0.56,32.1,15.56,2.8,0.25,0.67,4.43,8.63,1.95,0.93,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Curt Casali,592200,113,70.0,31.0,22.0,8.0,0.0,7.0,47.0,20.0,1.0,43.0,1.0,0.254,169.0,0.332,0.426,0.758,0.0,0.0,0.0,0.0,786.0,193.0,72.0,29.0,60.0,0.0,3.0,0.305,0.61,24.14,19.0,0.263,5.0,0.25,0.724,0.474,11.67,0.286,10.0,0.308,0.879,0.571,0.202,2.78,1.54,6.4,0.56,32.1,15.56,2.8,0.25,0.67,4.43,8.63,1.95,0.93,0.5,2.0,0.5,1.0,0.667,1.167,0.5,0.0
Derek Dietrich,518618,113,105.0,52.0,41.0,8.0,2.0,19.0,72.0,28.0,2.0,47.0,25.0,0.198,237.0,0.344,0.489,0.833,1.0,1.0,0.5,2.0,1138.0,292.0,116.0,43.0,83.0,0.0,1.0,0.19,0.78,12.47,0.0,0.067,1.0,0.263,0.396,0.133,0.0,0.04,1.0,0.273,0.353,0.08,0.202,2.78,1.54,6.4,0.56,32.1,15.56,2.8,0.25,0.67,4.43,8.63,1.95,0.93,0.5,22.0,0.273,6.0,0.304,0.804,0.5,1.0
Eugenio Suarez,553993,113,136.0,97.0,77.0,20.0,1.0,40.0,161.0,54.0,3.0,130.0,10.0,0.261,498.0,0.342,0.546,0.888,2.0,3.0,0.6,12.0,2340.0,568.0,272.0,87.0,204.0,0.0,6.0,0.297,0.84,12.45,6.5,0.346,9.0,0.414,1.299,0.885,8.29,0.276,16.0,0.344,1.016,0.672,0.202,2.78,1.54,6.4,0.56,32.1,15.56,2.8,0.25,0.67,4.43,8.63,1.95,0.93,0.5,12.0,0.167,2.0,0.167,0.584,0.417,0.0
Freddy Galvis,520471,113,137.0,118.0,66.0,27.0,1.0,22.0,138.0,24.0,1.0,140.0,0.0,0.265,528.0,0.296,0.445,0.741,1.0,4.0,0.8,11.0,2160.0,555.0,235.0,65.0,204.0,1.0,2.0,0.319,0.87,24.0,0.0,0.045,1.0,0.087,0.178,0.091,26.5,0.17,9.0,0.214,0.554,0.34,0.202,2.78,1.54,6.4,0.56,32.1,15.56,2.8,0.25,0.67,4.43,8.63,1.95,0.93,0.5,3.0,0.0,0.0,0.0,0.0,0.0,1.0
Joey Votto,458015,113,122.0,104.0,67.0,26.0,1.0,13.0,107.0,61.0,2.0,118.0,4.0,0.258,458.0,0.348,0.404,0.752,0.0,4.0,1.0,11.0,2130.0,526.0,185.0,41.0,159.0,0.0,3.0,0.308,0.79,35.23,26.0,0.231,6.0,0.323,0.708,0.385,28.0,0.268,15.0,0.354,0.8,0.446,0.202,2.78,1.54,6.4,0.56,32.1,15.56,2.8,0.25,0.67,4.43,8.63,1.95,0.93,0.5,13.0,0.0,0.0,0.133,0.133,0.0,1.0
Jose Iglesias,578428,113,128.0,146.0,56.0,18.0,3.0,9.0,64.0,16.0,3.0,130.0,3.0,0.293,443.0,0.321,0.409,0.73,5.0,5.0,0.5,15.0,1688.0,465.0,181.0,50.0,167.0,1.0,2.0,0.325,1.38,49.22,0.0,0.217,5.0,0.217,0.434,0.217,53.0,0.283,15.0,0.296,0.636,0.34,0.202,2.78,1.54,6.4,0.56,32.1,15.56,2.8,0.25,0.67,4.43,8.63,1.95,0.93,0.5,5.0,0.4,2.0,0.4,0.8,0.4,0.0
Josh VanMeter,642165,113,75.0,39.0,27.0,11.0,1.0,6.0,41.0,22.0,0.0,46.0,2.0,0.26,177.0,0.347,0.435,0.782,3.0,6.0,0.667,3.0,816.0,202.0,77.0,19.0,87.0,0.0,1.0,0.305,0.75,29.5,23.0,0.13,3.0,0.192,0.496,0.304,24.5,0.184,9.0,0.268,0.635,0.367,0.202,2.78,1.54,6.4,0.56,32.1,15.56,2.8,0.25,0.67,4.43,8.63,1.95,0.93,0.5,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Kyle Farmer,571657,113,90.0,34.0,20.0,6.0,0.0,8.0,53.0,9.0,1.0,39.0,3.0,0.238,164.0,0.288,0.421,0.709,1.0,4.0,0.8,1.0,754.0,177.0,69.0,25.0,71.0,0.0,1.0,0.298,0.87,20.5,0.0,0.071,1.0,0.235,0.378,0.143,30.0,0.167,5.0,0.265,0.565,0.3,0.202,2.78,1.54,6.4,0.56,32.1,15.56,2.8,0.25,0.67,4.43,8.63,1.95,0.93,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nick Senzel,669222,113,101.0,92.0,55.0,20.0,4.0,12.0,101.0,30.0,0.0,96.0,3.0,0.257,374.0,0.316,0.428,0.744,5.0,14.0,0.737,6.0,1622.0,413.0,160.0,42.0,118.0,0.0,1.0,0.321,1.07,31.17,22.0,0.136,3.0,0.208,0.481,0.273,23.0,0.174,8.0,0.255,0.559,0.304,0.202,2.78,1.54,6.4,0.56,32.1,15.56,2.8,0.25,0.67,4.43,8.63,1.95,0.93,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phillip Ervin,640447,113,73.0,35.0,21.0,8.0,6.0,5.0,43.0,11.0,0.0,49.0,3.0,0.302,162.0,0.358,0.519,0.876,2.0,3.0,0.6,3.0,750.0,176.0,84.0,17.0,58.0,0.0,0.0,0.386,1.0,32.4,15.0,0.267,4.0,0.313,0.846,0.533,19.0,0.211,8.0,0.25,0.697,0.447,0.202,2.78,1.54,6.4,0.56,32.1,15.56,2.8,0.25,0.67,4.43,8.63,1.95,0.93,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tucker Barnhart,571466,113,93.0,73.0,28.0,12.0,0.0,9.0,72.0,37.0,7.0,62.0,2.0,0.237,262.0,0.334,0.385,0.72,0.0,1.0,1.0,3.0,1159.0,303.0,101.0,36.0,91.0,1.0,1.0,0.291,1.28,29.11,0.0,0.25,6.0,0.308,0.683,0.375,0.0,0.283,13.0,0.365,0.756,0.391,0.202,2.78,1.54,6.4,0.56,32.1,15.56,2.8,0.25,0.67,4.43,8.63,1.95,0.93,0.5,6.0,0.0,0.0,0.0,0.0,0.0,1.0
Adam Haseley,656514,143,44.0,51.0,21.0,10.0,0.0,3.0,40.0,10.0,1.0,38.0,3.0,0.26,146.0,0.321,0.39,0.711,0.0,4.0,1.0,4.0,652.0,159.0,57.0,18.0,54.0,0.0,0.0,0.34,3.0,48.67,0.0,0.375,9.0,0.464,1.006,0.542,0.0,0.245,12.0,0.339,0.666,0.327,0.304,8.88,0.82,11.01,2.15,25.1,18.63,9.68,0.667,0.62,3.3,11.72,3.55,1.62,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Andrew Knapp,595284,143,65.0,22.0,10.0,4.0,0.0,1.0,40.0,16.0,1.0,20.0,3.0,0.19,105.0,0.315,0.257,0.572,0.0,0.0,0.0,2.0,507.0,126.0,27.0,5.0,54.0,2.0,0.0,0.297,0.88,105.0,0.0,0.1,1.0,0.25,0.35,0.1,0.0,0.238,5.0,0.333,0.619,0.286,0.304,8.88,0.82,11.01,2.15,25.1,18.63,9.68,0.667,0.62,3.3,11.72,3.55,1.62,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Brad Miller,543543,143,61.0,22.0,16.0,5.0,1.0,6.0,31.0,14.0,0.0,25.0,1.0,0.234,107.0,0.328,0.467,0.795,0.0,2.0,1.0,1.0,467.0,122.0,50.0,15.0,46.0,0.0,0.0,0.271,0.76,17.83,7.5,0.267,4.0,0.353,1.086,0.733,12.5,0.24,6.0,0.321,0.881,0.56,0.304,8.88,0.82,11.01,2.15,25.1,18.63,9.68,0.667,0.62,3.3,11.72,3.55,1.62,0.2,11.0,0.091,1.0,0.231,0.322,0.091,1.0
Bryce Harper,547180,143,133.0,103.0,86.0,32.0,0.0,30.0,156.0,87.0,9.0,127.0,4.0,0.256,496.0,0.37,0.502,0.872,3.0,9.0,0.75,8.0,2411.0,589.0,249.0,100.0,198.0,0.0,2.0,0.311,0.92,16.53,15.0,0.3,9.0,0.344,0.877,0.533,7.5,0.317,19.0,0.379,1.129,0.75,0.304,8.88,0.82,11.01,2.15,25.1,18.63,9.68,0.667,0.62,3.3,11.72,3.55,1.62,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Cesar Hernandez,514917,143,136.0,156.0,63.0,27.0,3.0,8.0,79.0,36.0,4.0,144.0,6.0,0.282,511.0,0.334,0.393,0.727,2.0,7.0,0.778,8.0,2133.0,557.0,201.0,58.0,212.0,0.0,4.0,0.318,1.15,63.88,0.0,0.296,8.0,0.345,0.715,0.37,0.0,0.268,15.0,0.349,0.688,0.339,0.304,8.88,0.82,11.01,2.15,25.1,18.63,9.68,0.667,0.62,3.3,11.72,3.55,1.62,0.2,1.0,0.0,0.0,0.5,0.5,0.0,1.0
Corey Dickerson,572816,143,70.0,50.0,30.0,26.0,2.0,9.0,46.0,16.0,4.0,71.0,0.0,0.31,229.0,0.351,0.559,0.91,0.0,1.0,1.0,4.0,1035.0,248.0,128.0,51.0,97.0,0.0,3.0,0.35,0.77,25.44,29.0,0.379,11.0,0.419,1.005,0.586,32.0,0.313,20.0,0.343,0.89,0.547,0.304,8.88,0.82,11.01,2.15,25.1,18.63,9.68,0.667,0.62,3.3,11.72,3.55,1.62,0.2,6.0,0.333,2.0,0.333,0.666,0.333,1.0
J.T. Realmuto,592663,143,130.0,104.0,82.0,33.0,2.0,20.0,113.0,39.0,2.0,132.0,3.0,0.276,478.0,0.33,0.479,0.809,1.0,8.0,0.889,10.0,2066.0,528.0,229.0,72.0,246.0,0.0,8.0,0.317,0.76,23.9,29.0,0.345,10.0,0.353,0.939,0.586,20.67,0.274,17.0,0.333,0.865,0.532,0.304,8.88,0.82,11.01,2.15,25.1,18.63,9.68,0.667,0.62,3.3,11.72,3.55,1.62,0.2,3.0,0.333,1.0,0.333,0.666,0.333,0.0
Jay Bruce,457803,143,83.0,52.0,41.0,17.0,0.0,24.0,75.0,19.0,0.0,65.0,1.0,0.226,287.0,0.274,0.537,0.811,0.0,1.0,1.0,3.0,1148.0,310.0,154.0,57.0,137.0,0.0,3.0,0.215,0.53,11.96,0.0,0.0,0.0,0.0,0.0,0.0,15.33,0.196,9.0,0.196,0.609,0.413,0.304,8.88,0.82,11.01,2.15,25.1,18.63,9.68,0.667,0.62,3.3,11.72,3.55,1.62,0.2,6.0,0.167,1.0,0.167,0.334,0.167,1.0
Jean Segura,516416,143,123.0,168.0,72.0,33.0,4.0,11.0,64.0,28.0,1.0,142.0,8.0,0.286,496.0,0.333,0.435,0.769,2.0,7.0,0.778,9.0,1902.0,535.0,216.0,53.0,190.0,1.0,2.0,0.31,1.34,45.09,0.0,0.276,8.0,0.3,0.748,0.448,0.0,0.311,19.0,0.354,0.829,0.475,0.304,8.88,0.82,11.01,2.15,25.1,18.63,9.68,0.667,0.62,3.3,11.72,3.55,1.62,0.2,6.0,0.333,2.0,0.333,0.833,0.5,0.0
Jose Pirela,517369,143,2.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.304,8.88,0.82,11.01,2.15,25.1,18.63,9.68,0.667,0.62,3.3,11.72,3.55,1.62,0.2,3.0,0.667,2.0,0.667,2.0,1.333,0.0
Logan Morrison,489149,143,14.0,6.0,3.0,1.0,0.0,1.0,3.0,2.0,0.0,4.0,0.0,0.222,18.0,0.3,0.444,0.744,0.0,0.0,0.0,1.0,85.0,20.0,8.0,1.0,8.0,0.0,0.0,0.214,1.2,18.0,6.0,0.167,1.0,0.375,1.042,0.667,18.0,0.222,4.0,0.3,0.744,0.444,0.304,8.88,0.82,11.01,2.15,25.1,18.63,9.68,0.667,0.62,3.3,11.72,3.55,1.62,0.2,20.0,0.3,6.0,0.391,0.941,0.55,1.0
Nick Williams,608384,143,61.0,24.0,9.0,4.0,0.0,2.0,40.0,4.0,0.0,16.0,2.0,0.157,102.0,0.204,0.255,0.459,0.0,0.0,0.0,1.0,442.0,108.0,26.0,5.0,55.0,0.0,0.0,0.233,1.09,51.0,13.0,0.077,1.0,0.077,0.385,0.308,30.0,0.133,4.0,0.188,0.455,0.267,0.304,8.88,0.82,11.01,2.15,25.1,18.63,9.68,0.667,0.62,3.3,11.72,3.55,1.62,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Phil Gosselin,594838,143,33.0,14.0,3.0,3.0,0.0,0.0,10.0,1.0,0.0,12.0,0.0,0.245,49.0,0.26,0.306,0.566,0.0,0.0,0.0,1.0,195.0,50.0,15.0,6.0,17.0,0.0,0.0,0.308,1.08,0.0,0.0,0.333,2.0,0.333,0.666,0.333,0.0,0.231,3.0,0.286,0.517,0.231,0.304,8.88,0.82,11.01,2.15,25.1,18.63,9.68,0.667,0.62,3.3,11.72,3.55,1.62,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rhys Hoskins,656555,143,136.0,72.0,76.0,27.0,5.0,27.0,140.0,105.0,6.0,115.0,9.0,0.24,480.0,0.382,0.485,0.868,2.0,1.0,0.333,6.0,2761.0,601.0,233.0,79.0,220.0,0.0,5.0,0.277,0.46,17.78,12.5,0.36,9.0,0.433,1.193,0.76,17.67,0.226,12.0,0.391,0.882,0.491,0.304,8.88,0.82,11.01,2.15,25.1,18.63,9.68,0.667,0.62,3.3,11.72,3.55,1.62,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Scott Kingery,664068,143,104.0,66.0,54.0,31.0,3.0,17.0,121.0,30.0,1.0,105.0,5.0,0.276,380.0,0.337,0.508,0.844,4.0,10.0,0.714,3.0,1647.0,416.0,193.0,50.0,146.0,0.0,1.0,0.362,0.75,22.35,12.5,0.32,8.0,0.346,0.986,0.64,17.33,0.308,16.0,0.368,0.964,0.596,0.304,8.88,0.82,11.01,2.15,25.1,18.63,9.68,0.667,0.62,3.3,11.72,3.55,1.62,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sean Rodriguez,446481,143,61.0,22.0,19.0,4.0,0.0,4.0,34.0,11.0,0.0,20.0,3.0,0.222,90.0,0.324,0.4,0.724,1.0,1.0,0.5,2.0,460.0,108.0,36.0,11.0,45.0,3.0,1.0,0.302,1.22,22.5,8.0,0.375,3.0,0.5,1.375,0.875,16.0,0.188,3.0,0.35,0.788,0.438,0.304,8.88,0.82,11.01,2.15,25.1,18.63,9.68,0.667,0.62,3.3,11.72,3.55,1.62,0.2,3.0,0.0,0.0,0.0,0.0,0.0,0.0
Adam Frazier,624428,134,128.0,141.0,69.0,28.0,5.0,9.0,62.0,34.0,4.0,132.0,7.0,0.278,474.0,0.335,0.416,0.751,4.0,4.0,0.5,4.0,1963.0,520.0,197.0,41.0,156.0,4.0,1.0,0.304,0.98,52.67,15.0,0.433,13.0,0.452,1.152,0.7,19.33,0.362,21.0,0.383,0.986,0.603,0.186,4.5,0.86,6.0,2.25,12.0,15.92,6.0,0.0,0.62,2.0,7.5,3.75,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Bryan Reynolds,668804,134,115.0,100.0,74.0,32.0,3.0,14.0,102.0,42.0,0.0,137.0,6.0,0.331,414.0,0.398,0.524,0.922,2.0,2.0,0.5,9.0,1839.0,465.0,217.0,60.0,147.0,0.0,3.0,0.409,1.28,29.57,34.0,0.353,12.0,0.353,0.912,0.559,64.0,0.359,23.0,0.391,0.938,0.547,0.186,4.5,0.86,6.0,2.25,12.0,15.92,6.0,0.0,0.62,2.0,7.5,3.75,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Cole Tucker,657061,134,42.0,33.0,11.0,8.0,0.0,2.0,34.0,10.0,1.0,22.0,1.0,0.195,113.0,0.266,0.319,0.585,0.0,0.0,0.0,1.0,501.0,125.0,36.0,10.0,54.0,1.0,0.0,0.26,1.32,56.5,0.0,0.25,2.0,0.571,1.071,0.5,0.0,0.31,9.0,0.429,0.912,0.483,0.186,4.5,0.86,6.0,2.25,12.0,15.92,6.0,0.0,0.62,2.0,7.5,3.75,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Colin Moran,592567,134,132.0,100.0,43.0,26.0,1.0,13.0,101.0,28.0,4.0,117.0,2.0,0.288,406.0,0.334,0.453,0.787,1.0,0.0,0.0,10.0,1594.0,440.0,184.0,77.0,182.0,0.0,4.0,0.351,1.09,31.23,29.0,0.31,9.0,0.344,0.827,0.483,26.0,0.327,17.0,0.368,0.906,0.538,0.186,4.5,0.86,6.0,2.25,12.0,15.92,6.0,0.0,0.62,2.0,7.5,3.75,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Elias Diaz,553869,134,87.0,78.0,27.0,13.0,0.0,1.0,50.0,21.0,0.0,67.0,0.0,0.251,267.0,0.303,0.311,0.614,0.0,0.0,0.0,9.0,1201.0,290.0,83.0,24.0,108.0,0.0,2.0,0.303,1.05,267.0,0.0,0.286,6.0,0.286,0.572,0.286,0.0,0.225,9.0,0.295,0.52,0.225,0.186,4.5,0.86,6.0,2.25,12.0,15.92,6.0,0.0,0.62,2.0,7.5,3.75,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
