Name,ID,Team,gamesPlayed,groundOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,atBatsPerHomeRun,atBatsPerHomeRun_p7G,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,atBatsPerHomeRun_p15G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand
Trea Turner,607208,120,106.0,112.0,81.0,31.0,5.0,14.0,99.0,39.0,2.0,135.0,3.0,0.299,452.0,0.357,0.482,0.839,5.0,32.0,0.865,9.0,1956.0,496.0,218.0,47.0,128.0,0.0,2.0,0.355,1.04,32.29,29.0,0.31,9.0,0.355,0.872,0.517,65.0,0.292,19.0,0.324,0.755,0.431,0.276,4.11,1.56,9.39,1.79,30.2,14.84,4.17,0.0,0.63,3.83,6.75,1.76,1.24,0.33,10.0,0.4,4.0,0.4,1.0,0.6,0.0
Victor Robles,645302,120,140.0,120.0,79.0,30.0,3.0,17.0,130.0,32.0,3.0,123.0,23.0,0.249,494.0,0.322,0.425,0.747,8.0,25.0,0.758,6.0,2083.0,559.0,210.0,58.0,201.0,6.0,4.0,0.302,0.92,29.06,27.0,0.222,6.0,0.276,0.683,0.407,56.0,0.25,14.0,0.3,0.711,0.411,0.276,4.11,1.56,9.39,1.79,30.2,14.84,4.17,0.0,0.63,3.83,6.75,1.76,1.24,0.33,8.0,0.0,0.0,0.0,0.0,0.0,0.0
Wilmer Difo,594694,120,40.0,38.0,14.0,2.0,0.0,2.0,28.0,12.0,3.0,29.0,0.0,0.236,123.0,0.304,0.301,0.605,1.0,0.0,0.0,2.0,520.0,136.0,37.0,7.0,45.0,1.0,0.0,0.29,1.31,61.5,0.0,0.25,5.0,0.318,0.568,0.25,0.0,0.217,10.0,0.28,0.497,0.217,0.276,4.11,1.56,9.39,1.79,30.2,14.84,4.17,0.0,0.63,3.83,6.75,1.76,1.24,0.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Yan Gomes,543228,120,84.0,63.0,30.0,11.0,0.0,10.0,70.0,34.0,4.0,57.0,5.0,0.213,268.0,0.313,0.366,0.678,0.0,1.0,1.0,6.0,1231.0,307.0,98.0,35.0,113.0,0.0,0.0,0.25,0.81,26.8,8.0,0.167,4.0,0.231,0.773,0.542,12.5,0.26,13.0,0.351,0.931,0.58,0.276,4.11,1.56,9.39,1.79,30.2,14.84,4.17,0.0,0.63,3.83,6.75,1.76,1.24,0.33,2.0,0.5,1.0,0.5,2.5,2.0,0.0
Adam Duvall,594807,144,29.0,11.0,14.0,4.0,0.0,7.0,32.0,7.0,0.0,23.0,2.0,0.256,90.0,0.32,0.533,0.853,0.0,0.0,0.0,0.0,426.0,100.0,48.0,14.0,44.0,0.0,1.0,0.308,0.44,12.86,13.0,0.308,4.0,0.471,1.163,0.692,16.5,0.182,6.0,0.308,0.732,0.424,0.221,3.91,0.88,7.46,1.79,25.1,17.13,3.94,0.8,0.66,5.0,12.43,2.49,1.11,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
Adeiny Hechavarria,588751,144,76.0,54.0,28.0,11.0,0.0,6.0,44.0,12.0,0.0,40.0,3.0,0.217,184.0,0.275,0.375,0.65,1.0,3.0,0.75,3.0,739.0,200.0,69.0,27.0,76.0,0.0,1.0,0.252,1.15,30.67,0.0,0.273,3.0,0.308,0.581,0.273,39.0,0.256,10.0,0.333,0.769,0.436,0.221,3.91,0.88,7.46,1.79,25.1,17.13,3.94,0.8,0.66,5.0,12.43,2.49,1.11,1.0,22.0,0.091,2.0,0.13,0.221,0.091,0.0
Austin Riley,663586,144,72.0,29.0,38.0,10.0,1.0,17.0,99.0,15.0,3.0,58.0,5.0,0.233,249.0,0.288,0.486,0.774,2.0,0.0,0.0,4.0,1032.0,271.0,121.0,46.0,121.0,0.0,2.0,0.304,0.45,14.65,0.0,0.118,2.0,0.2,0.435,0.235,35.0,0.114,4.0,0.179,0.436,0.257,0.221,3.91,0.88,7.46,1.79,25.1,17.13,3.94,0.8,0.66,5.0,12.43,2.49,1.11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Billy Hamilton,571740,144,111.0,71.0,36.0,13.0,2.0,0.0,81.0,28.0,0.0,64.0,0.0,0.215,298.0,0.28,0.272,0.552,5.0,21.0,0.808,1.0,1304.0,331.0,81.0,14.0,114.0,3.0,2.0,0.292,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.222,4.0,0.333,0.611,0.278,0.221,3.91,0.88,7.46,1.79,25.1,17.13,3.94,0.8,0.66,5.0,12.43,2.49,1.11,1.0,9.0,0.333,3.0,0.333,0.889,0.556,1.0
Brian McCann,435263,144,78.0,76.0,27.0,9.0,0.0,11.0,49.0,27.0,1.0,66.0,2.0,0.256,258.0,0.324,0.419,0.743,0.0,0.0,0.0,8.0,1179.0,293.0,108.0,42.0,115.0,0.0,6.0,0.27,1.04,23.46,23.0,0.13,3.0,0.167,0.471,0.304,52.0,0.173,9.0,0.232,0.482,0.25,0.221,3.91,0.88,7.46,1.79,25.1,17.13,3.94,0.8,0.66,5.0,12.43,2.49,1.11,1.0,11.0,0.273,3.0,0.467,0.831,0.364,1.0
Charlie Culberson,518586,144,106.0,28.0,14.0,5.0,2.0,5.0,42.0,6.0,0.0,35.0,1.0,0.265,132.0,0.3,0.447,0.747,1.0,0.0,0.0,5.0,546.0,141.0,59.0,20.0,78.0,1.0,1.0,0.349,0.97,26.4,8.0,0.125,1.0,0.125,0.625,0.5,19.0,0.053,1.0,0.1,0.311,0.211,0.221,3.91,0.88,7.46,1.79,25.1,17.13,3.94,0.8,0.66,5.0,12.43,2.49,1.11,1.0,12.0,0.333,4.0,0.385,0.968,0.583,0.0
Dansby Swanson,621020,144,114.0,92.0,69.0,23.0,3.0,17.0,107.0,43.0,1.0,109.0,5.0,0.251,434.0,0.322,0.435,0.758,5.0,8.0,0.615,7.0,1994.0,488.0,189.0,61.0,212.0,1.0,5.0,0.292,0.7,25.53,0.0,0.125,3.0,0.25,0.417,0.167,0.0,0.167,9.0,0.274,0.478,0.204,0.221,3.91,0.88,7.46,1.79,25.1,17.13,3.94,0.8,0.66,5.0,12.43,2.49,1.11,1.0,28.0,0.179,5.0,0.233,0.483,0.25,0.0
Francisco Cervelli,465041,144,40.0,34.0,12.0,8.0,1.0,1.0,35.0,11.0,0.0,28.0,4.0,0.222,126.0,0.305,0.325,0.63,0.0,1.0,1.0,6.0,565.0,142.0,41.0,9.0,64.0,1.0,0.0,0.3,1.13,126.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,0.269,7.0,0.387,0.695,0.308,0.221,3.91,0.88,7.46,1.79,25.1,17.13,3.94,0.8,0.66,5.0,12.43,2.49,1.11,1.0,18.0,0.111,2.0,0.111,0.278,0.167,0.0
Freddie Freeman,518692,144,147.0,131.0,111.0,32.0,2.0,38.0,118.0,79.0,10.0,171.0,6.0,0.303,565.0,0.393,0.568,0.961,3.0,6.0,0.667,16.0,2571.0,651.0,321.0,117.0,196.0,0.0,1.0,0.324,0.9,14.87,0.0,0.36,9.0,0.429,0.829,0.4,18.33,0.345,19.0,0.419,1.001,0.582,0.221,3.91,0.88,7.46,1.79,25.1,17.13,3.94,0.8,0.66,5.0,12.43,2.49,1.11,1.0,37.0,0.189,7.0,0.295,0.727,0.432,1.0
Johan Camargo,622666,144,98.0,72.0,31.0,12.0,1.0,7.0,43.0,15.0,2.0,54.0,0.0,0.233,232.0,0.279,0.384,0.663,0.0,1.0,1.0,5.0,894.0,248.0,89.0,32.0,94.0,1.0,0.0,0.258,1.13,33.14,9.0,0.333,3.0,0.4,1.178,0.778,9.67,0.345,10.0,0.387,1.111,0.724,0.221,3.91,0.88,7.46,1.79,25.1,17.13,3.94,0.8,0.66,5.0,12.43,2.49,1.11,1.0,7.0,0.286,2.0,0.286,0.572,0.286,1.0
Josh Donaldson,518626,144,144.0,116.0,93.0,30.0,0.0,37.0,148.0,95.0,2.0,132.0,7.0,0.261,506.0,0.384,0.54,0.924,2.0,4.0,0.667,13.0,2550.0,609.0,273.0,88.0,214.0,0.0,1.0,0.295,1.05,13.68,6.67,0.25,5.0,0.444,1.144,0.7,9.0,0.244,11.0,0.452,1.052,0.6,0.221,3.91,0.88,7.46,1.79,25.1,17.13,3.94,0.8,0.66,5.0,12.43,2.49,1.11,1.0,12.0,0.167,2.0,0.333,0.666,0.333,0.0
Matt Joyce,459964,144,115.0,33.0,27.0,10.0,0.0,7.0,40.0,31.0,0.0,49.0,0.0,0.288,170.0,0.398,0.471,0.869,0.0,0.0,0.0,3.0,848.0,201.0,80.0,21.0,64.0,0.0,0.0,0.341,0.69,24.29,7.0,0.429,6.0,0.529,1.458,0.929,13.0,0.385,15.0,0.5,1.167,0.667,0.221,3.91,0.88,7.46,1.79,25.1,17.13,3.94,0.8,0.66,5.0,12.43,2.49,1.11,1.0,25.0,0.16,4.0,0.25,0.73,0.48,1.0
Ozzie Albies,645277,144,147.0,132.0,94.0,40.0,7.0,22.0,104.0,51.0,5.0,171.0,3.0,0.29,589.0,0.349,0.494,0.843,3.0,15.0,0.833,2.0,2294.0,645.0,291.0,78.0,196.0,0.0,2.0,0.32,0.72,26.77,10.0,0.333,10.0,0.355,1.055,0.7,19.67,0.339,20.0,0.418,1.011,0.593,0.221,3.91,0.88,7.46,1.79,25.1,17.13,3.94,0.8,0.66,5.0,12.43,2.49,1.11,1.0,16.0,0.063,1.0,0.211,0.274,0.063,1.0
Rafael Ortega,542364,144,24.0,15.0,5.0,2.0,0.0,1.0,17.0,7.0,0.0,13.0,0.0,0.186,70.0,0.26,0.257,0.517,0.0,3.0,1.0,1.0,332.0,77.0,18.0,7.0,34.0,0.0,0.0,0.231,0.6,70.0,0.0,0.0,0.0,0.125,0.125,0.0,0.0,0.163,7.0,0.25,0.436,0.186,0.221,3.91,0.88,7.46,1.79,25.1,17.13,3.94,0.8,0.66,5.0,12.43,2.49,1.11,1.0,6.0,0.5,3.0,0.5,1.0,0.5,1.0
Ronald Acuna Jr.,660670,144,147.0,118.0,119.0,19.0,2.0,39.0,174.0,71.0,4.0,167.0,9.0,0.281,594.0,0.366,0.517,0.883,9.0,36.0,0.8,8.0,2879.0,678.0,307.0,95.0,188.0,0.0,1.0,0.335,0.87,15.23,13.0,0.231,6.0,0.375,0.837,0.462,18.67,0.196,11.0,0.292,0.721,0.429,0.221,3.91,0.88,7.46,1.79,25.1,17.13,3.94,0.8,0.66,5.0,12.43,2.49,1.11,1.0,11.0,0.364,4.0,0.417,1.053,0.636,0.0
Tyler Flowers,452095,144,78.0,51.0,34.0,10.0,3.0,11.0,93.0,29.0,3.0,58.0,5.0,0.235,247.0,0.325,0.433,0.758,0.0,0.0,0.0,8.0,1124.0,283.0,107.0,34.0,117.0,0.0,2.0,0.324,1.09,22.46,10.5,0.333,7.0,0.483,1.197,0.714,19.5,0.308,12.0,0.451,1.015,0.564,0.221,3.91,0.88,7.46,1.79,25.1,17.13,3.94,0.8,0.66,5.0,12.43,2.49,1.11,1.0,30.0,0.233,7.0,0.273,0.673,0.4,0.0
Anthony Alford,546990,141,7.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,1.0,0.2,10.0,0.273,0.2,0.473,0.0,0.0,0.0,0.0,38.0,11.0,2.0,0.0,3.0,0.0,0.0,0.286,0.67,0.0,0.0,0.2,2.0,0.273,0.473,0.2,0.0,0.2,2.0,0.273,0.473,0.2,0.268,3.99,1.25,9.2,1.24,29.1,16.4,4.02,0.0,0.68,4.2,6.44,1.53,1.19,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Billy McKinney,641856,141,72.0,56.0,30.0,14.0,1.0,9.0,63.0,14.0,0.0,47.0,2.0,0.212,222.0,0.263,0.405,0.668,2.0,0.0,0.0,0.0,892.0,242.0,90.0,23.0,73.0,2.0,2.0,0.25,0.93,24.67,0.0,0.077,1.0,0.133,0.287,0.154,0.0,0.176,6.0,0.194,0.459,0.265,0.268,3.99,1.25,9.2,1.24,29.1,16.4,4.02,0.0,0.68,4.2,6.44,1.53,1.19,0.5,3.0,0.0,0.0,0.0,0.0,0.0,1.0
Bo Bichette,666182,141,40.0,42.0,27.0,16.0,0.0,10.0,44.0,10.0,0.0,53.0,0.0,0.305,174.0,0.342,0.569,0.911,4.0,4.0,0.5,2.0,772.0,184.0,99.0,17.0,52.0,0.0,0.0,0.358,1.2,17.4,15.0,0.2,6.0,0.25,0.683,0.433,32.0,0.234,15.0,0.269,0.644,0.375,0.268,3.99,1.25,9.2,1.24,29.1,16.4,4.02,0.0,0.68,4.2,6.44,1.53,1.19,0.5,3.0,0.333,1.0,0.333,0.666,0.333,0.0
Brandon Drury,592273,141,111.0,100.0,37.0,18.0,1.0,14.0,104.0,23.0,0.0,84.0,1.0,0.219,383.0,0.263,0.381,0.645,0.0,0.0,0.0,6.0,1638.0,410.0,146.0,40.0,161.0,0.0,3.0,0.261,1.02,27.36,0.0,0.211,4.0,0.348,0.559,0.211,0.0,0.152,7.0,0.22,0.394,0.174,0.268,3.99,1.25,9.2,1.24,29.1,16.4,4.02,0.0,0.68,4.2,6.44,1.53,1.19,0.5,3.0,0.333,1.0,0.333,0.666,0.333,0.0
Cavan Biggio,624415,141,86.0,46.0,54.0,14.0,1.0,13.0,104.0,63.0,0.0,66.0,1.0,0.22,300.0,0.356,0.403,0.759,0.0,11.0,1.0,0.0,1606.0,366.0,121.0,37.0,106.0,0.0,1.0,0.288,0.54,23.08,24.0,0.292,7.0,0.469,1.052,0.583,16.0,0.292,14.0,0.485,1.089,0.604,0.268,3.99,1.25,9.2,1.24,29.1,16.4,4.02,0.0,0.68,4.2,6.44,1.53,1.19,0.5,8.0,0.0,0.0,0.111,0.111,0.0,1.0
Danny Jansen,643376,141,102.0,83.0,37.0,12.0,1.0,12.0,73.0,29.0,0.0,68.0,4.0,0.208,327.0,0.28,0.361,0.641,0.0,0.0,0.0,8.0,1367.0,362.0,118.0,42.0,122.0,1.0,1.0,0.23,0.79,27.25,0.0,0.174,4.0,0.269,0.443,0.174,16.33,0.224,11.0,0.309,0.717,0.408,0.268,3.99,1.25,9.2,1.24,29.1,16.4,4.02,0.0,0.68,4.2,6.44,1.53,1.19,0.5,4.0,0.25,1.0,0.25,0.5,0.25,0.0
Derek Fisher,605233,141,47.0,35.0,21.0,4.0,1.0,6.0,46.0,19.0,0.0,24.0,0.0,0.188,128.0,0.293,0.375,0.668,1.0,5.0,0.833,2.0,579.0,147.0,48.0,15.0,55.0,0.0,0.0,0.237,1.52,21.33,0.0,0.111,2.0,0.273,0.44,0.167,19.0,0.158,6.0,0.289,0.657,0.368,0.268,3.99,1.25,9.2,1.24,29.1,16.4,4.02,0.0,0.68,4.2,6.44,1.53,1.19,0.5,3.0,0.0,0.0,0.0,0.0,0.0,1.0
Jonathan Davis,641505,141,23.0,19.0,3.0,1.0,0.0,1.0,18.0,2.0,0.0,11.0,0.0,0.162,68.0,0.186,0.221,0.406,1.0,2.0,0.667,1.0,290.0,71.0,15.0,3.0,30.0,1.0,0.0,0.204,0.9,68.0,0.0,0.211,4.0,0.211,0.474,0.263,41.0,0.195,8.0,0.233,0.526,0.293,0.268,3.99,1.25,9.2,1.24,29.1,16.4,4.02,0.0,0.68,4.2,6.44,1.53,1.19,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Justin Smoak,475253,141,113.0,95.0,52.0,14.0,0.0,20.0,99.0,77.0,1.0,81.0,5.0,0.21,386.0,0.348,0.402,0.749,0.0,0.0,0.0,10.0,1936.0,469.0,155.0,55.0,154.0,0.0,1.0,0.228,0.85,19.3,0.0,0.125,3.0,0.25,0.417,0.167,51.0,0.196,10.0,0.317,0.65,0.333,0.268,3.99,1.25,9.2,1.24,29.1,16.4,4.02,0.0,0.68,4.2,6.44,1.53,1.19,0.5,29.0,0.103,3.0,0.161,0.333,0.172,1.0
Randal Grichuk,545341,141,137.0,121.0,65.0,27.0,4.0,25.0,150.0,34.0,0.0,123.0,4.0,0.233,529.0,0.283,0.44,0.723,1.0,2.0,0.667,17.0,2166.0,569.0,233.0,66.0,237.0,0.0,2.0,0.275,0.88,21.16,28.0,0.214,6.0,0.214,0.714,0.5,29.0,0.19,11.0,0.213,0.627,0.414,0.268,3.99,1.25,9.2,1.24,29.1,16.4,4.02,0.0,0.68,4.2,6.44,1.53,1.19,0.5,15.0,0.267,4.0,0.313,1.246,0.933,0.0
Reese McGuire,624512,141,21.0,15.0,9.0,3.0,0.0,5.0,12.0,4.0,0.0,21.0,0.0,0.313,67.0,0.352,0.582,0.934,0.0,0.0,0.0,1.0,243.0,72.0,39.0,8.0,25.0,0.0,0.0,0.32,0.79,13.4,10.0,0.45,9.0,0.522,1.322,0.8,11.5,0.391,18.0,0.44,1.157,0.717,0.268,3.99,1.25,9.2,1.24,29.1,16.4,4.02,0.0,0.68,4.2,6.44,1.53,1.19,0.5,2.0,0.0,0.0,0.0,0.0,0.0,1.0
Richard Urena,620446,141,19.0,14.0,2.0,3.0,0.0,0.0,14.0,1.0,0.0,10.0,0.0,0.227,44.0,0.244,0.295,0.54,0.0,0.0,0.0,0.0,167.0,47.0,13.0,0.0,11.0,2.0,0.0,0.333,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,4.0,0.152,0.308,0.156,0.268,3.99,1.25,9.2,1.24,29.1,16.4,4.02,0.0,0.68,4.2,6.44,1.53,1.19,0.5,2.0,0.0,0.0,0.0,0.0,0.0,1.0
Rowdy Tellez,642133,141,99.0,77.0,41.0,15.0,0.0,19.0,106.0,22.0,3.0,73.0,6.0,0.221,331.0,0.279,0.438,0.717,1.0,1.0,0.5,9.0,1410.0,362.0,145.0,49.0,158.0,0.0,3.0,0.258,0.99,17.42,11.5,0.217,5.0,0.269,0.791,0.522,12.25,0.204,10.0,0.286,0.776,0.49,0.268,3.99,1.25,9.2,1.24,29.1,16.4,4.02,0.0,0.68,4.2,6.44,1.53,1.19,0.5,6.0,0.333,2.0,0.333,0.666,0.333,1.0
Teoscar Hernandez,606192,141,113.0,67.0,52.0,16.0,1.0,22.0,137.0,39.0,1.0,81.0,1.0,0.218,371.0,0.294,0.445,0.738,3.0,4.0,0.571,6.0,1700.0,412.0,165.0,55.0,158.0,0.0,1.0,0.277,0.77,16.86,20.0,0.2,4.0,0.238,0.638,0.4,15.67,0.213,10.0,0.288,0.756,0.468,0.268,3.99,1.25,9.2,1.24,29.1,16.4,4.02,0.0,0.68,4.2,6.44,1.53,1.19,0.5,14.0,0.214,3.0,0.214,0.714,0.5,0.0
Vladimir Guerrero Jr.,665489,141,112.0,122.0,50.0,24.0,2.0,15.0,79.0,45.0,0.0,113.0,2.0,0.273,414.0,0.346,0.449,0.795,1.0,0.0,0.0,15.0,1781.0,463.0,186.0,65.0,184.0,0.0,2.0,0.304,1.2,27.6,0.0,0.231,6.0,0.276,0.622,0.346,0.0,0.218,12.0,0.29,0.581,0.291,0.268,3.99,1.25,9.2,1.24,29.1,16.4,4.02,0.0,0.68,4.2,6.44,1.53,1.19,0.5,6.0,0.167,1.0,0.167,0.334,0.167,0.0
Aaron Judge,592450,147,90.0,67.0,65.0,16.0,0.0,22.0,120.0,58.0,4.0,92.0,2.0,0.273,337.0,0.382,0.516,0.898,1.0,3.0,0.75,10.0,1712.0,399.0,174.0,49.0,130.0,0.0,1.0,0.357,1.14,15.32,9.33,0.25,7.0,0.364,0.971,0.607,9.83,0.288,17.0,0.373,1.017,0.644,0.2,3.18,0.6,6.35,0.0,5.2,16.24,3.46,0.0,0.58,2.67,12.71,4.76,1.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austin Romine,519222,147,62.0,53.0,24.0,11.0,0.0,7.0,42.0,10.0,0.0,56.0,0.0,0.284,197.0,0.317,0.447,0.764,1.0,1.0,0.5,5.0,768.0,209.0,88.0,33.0,70.0,1.0,1.0,0.329,1.1,28.14,22.0,0.409,9.0,0.5,1.227,0.727,51.0,0.333,17.0,0.382,0.853,0.471,0.2,3.18,0.6,6.35,0.0,5.2,16.24,3.46,0.0,0.58,2.67,12.71,4.76,1.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brett Gardner,458731,147,127.0,122.0,76.0,23.0,7.0,23.0,96.0,48.0,0.0,108.0,3.0,0.244,442.0,0.321,0.484,0.805,2.0,10.0,0.833,5.0,2131.0,495.0,214.0,61.0,181.0,0.0,2.0,0.262,1.03,19.22,9.33,0.179,5.0,0.258,0.758,0.5,9.83,0.186,11.0,0.25,0.775,0.525,0.2,3.18,0.6,6.35,0.0,5.2,16.24,3.46,0.0,0.58,2.67,12.71,4.76,1.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Breyvic Valera,591971,147,11.0,6.0,5.0,1.0,1.0,0.0,5.0,4.0,0.0,7.0,1.0,0.219,32.0,0.324,0.313,0.637,0.0,0.0,0.0,0.0,152.0,37.0,10.0,3.0,9.0,0.0,0.0,0.259,0.43,0.0,0.0,0.182,4.0,0.308,0.626,0.318,0.0,0.219,7.0,0.324,0.637,0.313,0.2,3.18,0.6,6.35,0.0,5.2,16.24,3.46,0.0,0.58,2.67,12.71,4.76,1.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Cameron Maybin,457727,147,69.0,33.0,40.0,16.0,0.0,8.0,63.0,25.0,0.0,59.0,0.0,0.286,206.0,0.364,0.481,0.844,4.0,9.0,0.692,5.0,965.0,231.0,99.0,28.0,79.0,0.0,0.0,0.378,0.65,25.75,0.0,0.133,2.0,0.188,0.388,0.2,43.0,0.163,7.0,0.25,0.552,0.302,0.2,3.18,0.6,6.35,0.0,5.2,16.24,3.46,0.0,0.58,2.67,12.71,4.76,1.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Clint Frazier,640449,147,59.0,41.0,26.0,11.0,0.0,11.0,64.0,14.0,1.0,55.0,2.0,0.267,206.0,0.316,0.481,0.796,2.0,1.0,0.333,2.0,893.0,225.0,99.0,34.0,83.0,0.0,3.0,0.328,0.84,18.73,0.0,0.1,2.0,0.143,0.243,0.1,0.0,0.265,13.0,0.302,0.669,0.367,0.2,3.18,0.6,6.35,0.0,5.2,16.24,3.46,0.0,0.58,2.67,12.71,4.76,1.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Didi Gregorius,544369,147,71.0,72.0,45.0,12.0,2.0,16.0,43.0,13.0,1.0,71.0,1.0,0.251,283.0,0.284,0.477,0.761,1.0,1.0,0.5,5.0,1167.0,299.0,135.0,55.0,120.0,0.0,2.0,0.243,0.73,17.69,15.0,0.233,7.0,0.281,0.848,0.567,11.2,0.196,11.0,0.25,0.786,0.536,0.2,3.18,0.6,6.35,0.0,5.2,16.24,3.46,0.0,0.58,2.67,12.71,4.76,1.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
DJ LeMahieu,518934,147,132.0,166.0,101.0,29.0,2.0,24.0,84.0,43.0,0.0,178.0,2.0,0.325,547.0,0.374,0.517,0.892,2.0,4.0,0.667,12.0,2241.0,597.0,283.0,92.0,164.0,1.0,4.0,0.348,1.34,22.79,0.0,0.219,7.0,0.286,0.536,0.25,21.67,0.292,19.0,0.352,0.814,0.462,0.2,3.18,0.6,6.35,0.0,5.2,16.24,3.46,0.0,0.58,2.67,12.71,4.76,1.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Edwin Encarnacion,429665,147,109.0,74.0,81.0,18.0,0.0,34.0,103.0,58.0,1.0,102.0,7.0,0.244,418.0,0.344,0.531,0.875,1.0,0.0,0.0,4.0,2151.0,486.0,222.0,86.0,156.0,0.0,3.0,0.239,0.52,12.29,10.0,0.267,8.0,0.29,0.89,0.6,15.0,0.35,21.0,0.418,1.051,0.633,0.2,3.18,0.6,6.35,0.0,5.2,16.24,3.46,0.0,0.58,2.67,12.71,4.76,1.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gary Sanchez,596142,147,104.0,73.0,62.0,12.0,1.0,34.0,121.0,40.0,3.0,91.0,9.0,0.233,390.0,0.318,0.531,0.849,1.0,0.0,0.0,3.0,1850.0,440.0,207.0,77.0,190.0,0.0,1.0,0.242,0.69,11.47,10.5,0.238,5.0,0.448,1.067,0.619,9.8,0.204,10.0,0.361,0.912,0.551,0.2,3.18,0.6,6.35,0.0,5.2,16.24,3.46,0.0,0.58,2.67,12.71,4.76,1.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gio Urshela,570482,147,119.0,99.0,69.0,34.0,0.0,20.0,76.0,22.0,0.0,131.0,4.0,0.328,399.0,0.366,0.564,0.93,1.0,1.0,0.5,12.0,1631.0,429.0,225.0,70.0,156.0,0.0,4.0,0.362,1.02,19.95,11.0,0.273,6.0,0.273,0.955,0.682,28.0,0.268,15.0,0.281,0.745,0.464,0.2,3.18,0.6,6.35,0.0,5.2,16.24,3.46,0.0,0.58,2.67,12.71,4.76,1.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gleyber Torres,650402,147,134.0,108.0,91.0,24.0,0.0,36.0,118.0,47.0,3.0,145.0,2.0,0.287,506.0,0.346,0.547,0.893,2.0,5.0,0.714,9.0,2238.0,562.0,277.0,85.0,201.0,1.0,6.0,0.304,0.76,14.06,10.0,0.333,10.0,0.323,1.056,0.733,15.0,0.267,16.0,0.292,0.809,0.517,0.2,3.18,0.6,6.35,0.0,5.2,16.24,3.46,0.0,0.58,2.67,12.71,4.76,1.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kyle Higashioka,543309,147,11.0,5.0,7.0,4.0,0.0,3.0,19.0,0.0,0.0,10.0,0.0,0.244,41.0,0.238,0.561,0.799,0.0,0.0,0.0,1.0,182.0,42.0,23.0,9.0,15.0,0.0,1.0,0.35,0.63,13.67,8.67,0.269,7.0,0.269,0.961,0.692,13.67,0.244,10.0,0.238,0.799,0.561,0.2,3.18,0.6,6.35,0.0,5.2,16.24,3.46,0.0,0.58,2.67,12.71,4.76,1.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luke Voit,572228,147,106.0,77.0,65.0,20.0,1.0,20.0,128.0,63.0,2.0,109.0,8.0,0.279,390.0,0.39,0.49,0.879,0.0,0.0,0.0,10.0,1820.0,462.0,191.0,58.0,161.0,0.0,1.0,0.366,1.0,19.5,24.0,0.333,8.0,0.385,0.968,0.583,50.0,0.28,14.0,0.379,0.819,0.44,0.2,3.18,0.6,6.35,0.0,5.2,16.24,3.46,0.0,0.58,2.67,12.71,4.76,1.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
