Name,ID,Team,gamesPlayed,groundOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,atBatsPerHomeRun,atBatsPerHomeRun_p7G,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,atBatsPerHomeRun_p15G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand
Eddie Rosario,592696,142,107.0,112.0,74.0,19.0,1.0,27.0,63.0,18.0,1.0,124.0,0.0,0.284,437.0,0.308,0.517,0.825,1.0,3.0,0.75,10.0,1617.0,461.0,226.0,85.0,184.0,0.0,6.0,0.275,0.78,16.18,14.0,0.25,7.0,0.281,0.745,0.464,15.75,0.27,17.0,0.294,0.802,0.508,0.25,4.5,0.75,8.7,2.1,30.0,17.4,4.5,0.0,0.65,4.36,14.4,3.3,1.33,0.5,18.0,0.278,5.0,0.278,0.834,0.556,1.0
Ehire Adrianza,501303,142,72.0,46.0,31.0,7.0,3.0,4.0,29.0,19.0,1.0,50.0,6.0,0.296,169.0,0.381,0.444,0.824,2.0,0.0,0.0,2.0,735.0,200.0,75.0,19.0,70.0,1.0,3.0,0.331,0.96,42.25,0.0,0.5,6.0,0.5,1.417,0.917,0.0,0.355,11.0,0.4,0.916,0.516,0.25,4.5,0.75,8.7,2.1,30.0,17.4,4.5,0.0,0.65,4.36,14.4,3.3,1.33,0.5,11.0,0.091,1.0,0.167,0.258,0.091,1.0
Jake Cave,595909,142,47.0,31.0,14.0,7.0,0.0,2.0,43.0,11.0,0.0,31.0,7.0,0.265,117.0,0.36,0.376,0.736,0.0,0.0,0.0,1.0,553.0,136.0,44.0,11.0,49.0,0.0,1.0,0.397,2.38,58.5,0.0,0.5,11.0,0.542,1.133,0.591,0.0,0.421,16.0,0.439,0.965,0.526,0.25,4.5,0.75,8.7,2.1,30.0,17.4,4.5,0.0,0.65,4.36,14.4,3.3,1.33,0.5,8.0,0.25,2.0,0.25,0.875,0.625,1.0
Jason Castro,488771,142,61.0,34.0,36.0,9.0,0.0,12.0,64.0,23.0,0.0,46.0,2.0,0.242,190.0,0.329,0.479,0.808,0.0,0.0,0.0,0.0,889.0,217.0,91.0,28.0,92.0,1.0,1.0,0.296,0.71,15.83,11.5,0.174,4.0,0.269,0.747,0.478,23.5,0.213,10.0,0.339,0.701,0.362,0.25,4.5,0.75,8.7,2.1,30.0,17.4,4.5,0.0,0.65,4.36,14.4,3.3,1.33,0.5,4.0,0.25,1.0,0.4,0.65,0.25,1.0
Jonathan Schoop,570731,142,95.0,88.0,51.0,20.0,0.0,17.0,95.0,15.0,1.0,88.0,9.0,0.253,348.0,0.3,0.457,0.757,1.0,1.0,0.5,9.0,1332.0,373.0,159.0,46.0,185.0,0.0,1.0,0.3,1.13,20.47,21.0,0.238,5.0,0.273,0.702,0.429,23.0,0.217,10.0,0.25,0.62,0.37,0.25,4.5,0.75,8.7,2.1,30.0,17.4,4.5,0.0,0.65,4.36,14.4,3.3,1.33,0.5,5.0,0.6,3.0,0.6,1.2,0.6,0.0
Jorge Polanco,593871,142,120.0,92.0,81.0,33.0,6.0,19.0,87.0,48.0,2.0,149.0,4.0,0.296,504.0,0.358,0.498,0.856,3.0,4.0,0.571,8.0,2250.0,562.0,251.0,66.0,172.0,1.0,5.0,0.323,0.51,26.53,16.0,0.344,11.0,0.417,1.073,0.656,31.5,0.27,17.0,0.352,0.796,0.444,0.25,4.5,0.75,8.7,2.1,30.0,17.4,4.5,0.0,0.65,4.36,14.4,3.3,1.33,0.5,9.0,0.222,2.0,0.417,0.973,0.556,1.0
Luis Arraez,650333,142,60.0,56.0,37.0,11.0,1.0,3.0,16.0,24.0,1.0,72.0,1.0,0.346,208.0,0.413,0.452,0.865,2.0,2.0,0.5,2.0,959.0,235.0,94.0,20.0,59.0,0.0,2.0,0.361,0.85,69.33,28.0,0.321,9.0,0.345,0.845,0.5,55.0,0.345,19.0,0.393,0.884,0.491,0.25,4.5,0.75,8.7,2.1,30.0,17.4,4.5,0.0,0.65,4.36,14.4,3.3,1.33,0.5,4.0,0.0,0.0,0.0,0.0,0.0,1.0
Marwin Gonzalez,503556,142,104.0,101.0,47.0,18.0,0.0,14.0,87.0,30.0,2.0,102.0,6.0,0.265,385.0,0.327,0.421,0.748,0.0,1.0,1.0,6.0,1623.0,422.0,162.0,47.0,144.0,0.0,1.0,0.309,1.05,27.5,0.0,0.379,11.0,0.419,0.902,0.483,29.0,0.362,21.0,0.393,0.927,0.534,0.25,4.5,0.75,8.7,2.1,30.0,17.4,4.5,0.0,0.65,4.36,14.4,3.3,1.33,0.5,8.0,0.25,2.0,0.333,0.708,0.375,1.0
Max Kepler,596146,142,116.0,111.0,87.0,28.0,0.0,34.0,84.0,53.0,0.0,119.0,5.0,0.256,464.0,0.337,0.537,0.873,5.0,1.0,0.167,5.0,1895.0,526.0,249.0,84.0,153.0,0.0,4.0,0.243,0.72,13.65,13.5,0.185,5.0,0.353,0.797,0.444,15.25,0.18,11.0,0.286,0.679,0.393,0.25,4.5,0.75,8.7,2.1,30.0,17.4,4.5,0.0,0.65,4.36,14.4,3.3,1.33,0.5,12.0,0.5,6.0,0.571,1.488,0.917,1.0
Miguel Sano,593934,142,77.0,47.0,56.0,16.0,1.0,23.0,112.0,42.0,0.0,68.0,1.0,0.245,278.0,0.345,0.558,0.902,1.0,0.0,0.0,3.0,1418.0,322.0,155.0,51.0,139.0,0.0,1.0,0.313,0.9,12.09,9.67,0.31,9.0,0.429,1.119,0.69,11.0,0.273,15.0,0.403,1.003,0.6,0.25,4.5,0.75,8.7,2.1,30.0,17.4,4.5,0.0,0.65,4.36,14.4,3.3,1.33,0.5,11.0,0.182,2.0,0.182,0.455,0.273,0.0
Mitch Garver,641598,142,71.0,52.0,51.0,11.0,1.0,23.0,69.0,26.0,0.0,65.0,4.0,0.263,247.0,0.342,0.595,0.937,0.0,0.0,0.0,5.0,1149.0,278.0,147.0,52.0,96.0,0.0,1.0,0.269,0.84,10.74,13.5,0.185,5.0,0.241,0.685,0.444,13.5,0.185,10.0,0.228,0.691,0.463,0.25,4.5,0.75,8.7,2.1,30.0,17.4,4.5,0.0,0.65,4.36,14.4,3.3,1.33,0.5,11.0,0.273,3.0,0.333,0.788,0.455,0.0
Nelson Cruz,443558,142,89.0,64.0,62.0,22.0,0.0,33.0,101.0,41.0,2.0,101.0,7.0,0.303,333.0,0.39,0.667,1.057,1.0,0.0,0.0,8.0,1585.0,383.0,222.0,80.0,130.0,0.0,1.0,0.34,0.94,10.09,9.33,0.393,11.0,0.433,1.254,0.821,4.91,0.463,25.0,0.517,1.702,1.185,0.25,4.5,0.75,8.7,2.1,30.0,17.4,4.5,0.0,0.65,4.36,14.4,3.3,1.33,0.5,5.0,0.6,3.0,0.6,3.0,2.4,0.0
Adam Engel,641553,145,54.0,26.0,14.0,4.0,2.0,2.0,44.0,7.0,0.0,26.0,4.0,0.213,122.0,0.278,0.328,0.606,1.0,3.0,0.75,2.0,533.0,134.0,40.0,14.0,61.0,1.0,0.0,0.316,0.96,61.0,0.0,0.154,2.0,0.214,0.368,0.154,0.0,0.143,4.0,0.226,0.44,0.214,0.275,4.67,0.54,10.0,1.0,27.0,19.07,4.67,0.0,0.62,2.5,10.0,4.0,1.56,0.67,8.0,0.25,2.0,0.333,0.583,0.25,0.0
Eloy Jimenez,650391,145,90.0,92.0,47.0,10.0,1.0,22.0,98.0,23.0,0.0,81.0,2.0,0.24,337.0,0.291,0.472,0.763,0.0,0.0,0.0,7.0,1362.0,364.0,159.0,52.0,150.0,0.0,2.0,0.269,1.35,15.32,9.67,0.276,8.0,0.276,0.966,0.69,15.25,0.262,16.0,0.274,0.799,0.525,0.275,4.67,0.54,10.0,1.0,27.0,19.07,4.67,0.0,0.62,2.5,10.0,4.0,1.56,0.67,2.0,0.0,0.0,0.0,0.0,0.0,0.0
James McCann,543510,145,94.0,76.0,52.0,21.0,1.0,14.0,107.0,23.0,1.0,101.0,5.0,0.29,348.0,0.343,0.477,0.82,1.0,4.0,0.8,10.0,1573.0,377.0,166.0,49.0,141.0,1.0,0.0,0.383,1.17,24.86,13.5,0.37,10.0,0.393,1.134,0.741,26.0,0.365,19.0,0.411,1.026,0.615,0.275,4.67,0.54,10.0,1.0,27.0,19.07,4.67,0.0,0.62,2.5,10.0,4.0,1.56,0.67,7.0,0.143,1.0,0.143,0.286,0.143,0.0
Jon Jay,445055,145,42.0,54.0,11.0,8.0,0.0,0.0,28.0,7.0,0.0,40.0,2.0,0.263,152.0,0.302,0.316,0.618,0.0,0.0,0.0,1.0,658.0,166.0,48.0,9.0,46.0,4.0,1.0,0.32,1.54,0.0,0.0,0.1,2.0,0.182,0.282,0.1,0.0,0.14,7.0,0.204,0.364,0.16,0.275,4.67,0.54,10.0,1.0,27.0,19.07,4.67,0.0,0.62,2.5,10.0,4.0,1.56,0.67,4.0,0.25,1.0,0.4,0.65,0.25,1.0
Jose Abreu,547989,145,124.0,134.0,63.0,27.0,0.0,28.0,119.0,26.0,3.0,136.0,6.0,0.273,498.0,0.313,0.496,0.809,2.0,2.0,0.5,18.0,2120.0,536.0,247.0,94.0,213.0,0.0,6.0,0.303,1.17,17.79,6.5,0.269,7.0,0.31,1.079,0.769,11.4,0.351,20.0,0.406,1.108,0.702,0.275,4.67,0.54,10.0,1.0,27.0,19.07,4.67,0.0,0.62,2.5,10.0,4.0,1.56,0.67,17.0,0.235,4.0,0.35,0.585,0.235,0.0
Leury Garcia,544725,145,113.0,145.0,76.0,23.0,2.0,7.0,112.0,17.0,0.0,130.0,5.0,0.281,463.0,0.311,0.384,0.696,4.0,14.0,0.778,5.0,1765.0,496.0,178.0,34.0,151.0,8.0,3.0,0.354,1.67,66.14,0.0,0.161,5.0,0.161,0.451,0.29,69.0,0.217,15.0,0.225,0.573,0.348,0.275,4.67,0.54,10.0,1.0,27.0,19.07,4.67,0.0,0.62,2.5,10.0,4.0,1.56,0.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Matt Skole,605474,145,13.0,5.0,4.0,1.0,0.0,0.0,16.0,4.0,0.0,8.0,0.0,0.229,35.0,0.308,0.257,0.565,0.0,0.0,0.0,0.0,160.0,39.0,9.0,3.0,17.0,0.0,0.0,0.421,0.83,0.0,0.0,0.2,4.0,0.304,0.504,0.2,0.0,0.229,8.0,0.308,0.565,0.257,0.275,4.67,0.54,10.0,1.0,27.0,19.07,4.67,0.0,0.62,2.5,10.0,4.0,1.56,0.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Ryan Cordell,641477,145,81.0,38.0,18.0,7.0,0.0,6.0,64.0,13.0,0.0,44.0,3.0,0.227,194.0,0.284,0.356,0.64,0.0,2.0,1.0,2.0,850.0,216.0,69.0,20.0,92.0,5.0,1.0,0.304,0.7,32.33,0.0,0.111,1.0,0.111,0.333,0.222,27.0,0.111,3.0,0.2,0.459,0.259,0.275,4.67,0.54,10.0,1.0,27.0,19.07,4.67,0.0,0.62,2.5,10.0,4.0,1.56,0.67,2.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Goins,572365,145,33.0,28.0,10.0,5.0,1.0,2.0,32.0,14.0,1.0,30.0,1.0,0.278,108.0,0.366,0.398,0.764,1.0,0.0,0.0,6.0,528.0,124.0,43.0,10.0,37.0,1.0,0.0,0.378,1.47,54.0,0.0,0.208,5.0,0.24,0.448,0.208,0.0,0.264,14.0,0.316,0.618,0.302,0.275,4.67,0.54,10.0,1.0,27.0,19.07,4.67,0.0,0.62,2.5,10.0,4.0,1.56,0.67,17.0,0.118,2.0,0.167,0.285,0.118,1.0
Tim Anderson,641313,145,91.0,98.0,57.0,23.0,0.0,13.0,75.0,10.0,0.0,119.0,3.0,0.331,359.0,0.354,0.504,0.858,4.0,16.0,0.8,9.0,1257.0,373.0,181.0,44.0,126.0,0.0,1.0,0.39,1.44,27.62,30.0,0.5,15.0,0.516,1.283,0.767,63.0,0.444,28.0,0.462,1.065,0.603,0.275,4.67,0.54,10.0,1.0,27.0,19.07,4.67,0.0,0.62,2.5,10.0,4.0,1.56,0.67,9.0,0.222,2.0,0.3,0.522,0.222,0.0
Welington Castillo,456078,145,56.0,44.0,12.0,9.0,0.0,7.0,60.0,14.0,0.0,36.0,3.0,0.202,178.0,0.27,0.371,0.641,0.0,0.0,0.0,6.0,770.0,196.0,66.0,23.0,75.0,0.0,1.0,0.259,1.13,25.43,23.0,0.261,6.0,0.292,0.814,0.522,23.0,0.261,12.0,0.3,0.778,0.478,0.275,4.67,0.54,10.0,1.0,27.0,19.07,4.67,0.0,0.62,2.5,10.0,4.0,1.56,0.67,6.0,0.167,1.0,0.286,0.453,0.167,0.0
Yolmer Sanchez,570560,145,115.0,92.0,45.0,13.0,4.0,2.0,92.0,30.0,1.0,95.0,4.0,0.251,378.0,0.312,0.323,0.635,4.0,5.0,0.556,7.0,1695.0,419.0,122.0,30.0,162.0,6.0,1.0,0.326,0.87,189.0,0.0,0.364,8.0,0.417,0.826,0.409,0.0,0.255,13.0,0.333,0.608,0.275,0.275,4.67,0.54,10.0,1.0,27.0,19.07,4.67,0.0,0.62,2.5,10.0,4.0,1.56,0.67,12.0,0.167,2.0,0.231,0.398,0.167,1.0
Adam Jones,430945,109,115.0,114.0,61.0,23.0,1.0,14.0,82.0,23.0,2.0,112.0,7.0,0.27,415.0,0.317,0.431,0.748,1.0,2.0,0.667,14.0,1605.0,449.0,179.0,57.0,154.0,0.0,3.0,0.304,1.04,29.64,17.0,0.353,6.0,0.389,1.036,0.647,38.0,0.316,12.0,0.333,0.833,0.5,0.223,2.73,1.64,7.58,0.62,29.2,16.04,4.01,0.5,0.62,2.36,7.89,3.34,1.21,0.67,8.0,0.25,2.0,0.333,0.708,0.375,0.0
Alex Avila,488671,109,45.0,35.0,17.0,5.0,0.0,8.0,43.0,28.0,6.0,26.0,1.0,0.226,115.0,0.382,0.478,0.86,0.0,1.0,1.0,6.0,601.0,144.0,55.0,21.0,39.0,0.0,0.0,0.281,3.18,14.38,14.0,0.214,3.0,0.353,0.782,0.429,13.0,0.231,9.0,0.362,0.849,0.487,0.223,2.73,1.64,7.58,0.62,29.2,16.04,4.01,0.5,0.62,2.36,7.89,3.34,1.21,0.67,5.0,0.4,2.0,0.5,1.5,1.0,1.0
Carson Kelly,608348,109,89.0,58.0,36.0,17.0,0.0,18.0,57.0,36.0,9.0,65.0,2.0,0.257,253.0,0.353,0.538,0.89,0.0,0.0,0.0,10.0,1242.0,292.0,136.0,43.0,114.0,0.0,1.0,0.263,0.78,14.06,20.0,0.1,2.0,0.25,0.5,0.25,11.0,0.182,8.0,0.321,0.776,0.455,0.223,2.73,1.64,7.58,0.62,29.2,16.04,4.01,0.5,0.62,2.36,7.89,3.34,1.21,0.67,4.0,0.0,0.0,0.2,0.2,0.0,0.0
Christian Walker,572233,109,119.0,90.0,65.0,21.0,1.0,22.0,124.0,51.0,3.0,107.0,5.0,0.257,417.0,0.344,0.47,0.814,1.0,7.0,0.875,8.0,1912.0,474.0,196.0,56.0,186.0,0.0,1.0,0.313,0.93,18.96,24.0,0.125,3.0,0.192,0.442,0.25,27.5,0.255,14.0,0.305,0.687,0.382,0.223,2.73,1.64,7.58,0.62,29.2,16.04,4.01,0.5,0.62,2.36,7.89,3.34,1.21,0.67,8.0,0.375,3.0,0.375,0.875,0.5,0.0
David Peralta,444482,109,97.0,109.0,48.0,29.0,3.0,12.0,86.0,34.0,3.0,105.0,5.0,0.279,376.0,0.346,0.468,0.814,0.0,0.0,0.0,9.0,1526.0,416.0,176.0,57.0,149.0,0.0,1.0,0.333,1.42,31.33,27.0,0.296,8.0,0.321,0.877,0.556,17.0,0.255,13.0,0.345,0.874,0.529,0.223,2.73,1.64,7.58,0.62,29.2,16.04,4.01,0.5,0.62,2.36,7.89,3.34,1.21,0.67,21.0,0.429,9.0,0.429,0.953,0.524,1.0
Eduardo Escobar,500871,109,124.0,99.0,78.0,23.0,10.0,28.0,103.0,42.0,2.0,134.0,3.0,0.271,494.0,0.326,0.528,0.854,1.0,5.0,0.833,6.0,2097.0,549.0,261.0,100.0,203.0,0.0,10.0,0.284,0.59,17.64,15.0,0.233,7.0,0.25,0.85,0.6,15.25,0.197,12.0,0.235,0.71,0.475,0.223,2.73,1.64,7.58,0.62,29.2,16.04,4.01,0.5,0.62,2.36,7.89,3.34,1.21,0.67,9.0,0.333,3.0,0.455,1.122,0.667,1.0
Ildemaro Vargas,545121,109,70.0,65.0,23.0,7.0,0.0,5.0,21.0,9.0,0.0,44.0,0.0,0.26,169.0,0.296,0.391,0.687,0.0,1.0,1.0,5.0,665.0,179.0,66.0,20.0,68.0,0.0,1.0,0.271,1.63,33.8,11.0,0.455,5.0,0.455,1.273,0.818,19.0,0.316,6.0,0.333,0.859,0.526,0.223,2.73,1.64,7.58,0.62,29.2,16.04,4.01,0.5,0.62,2.36,7.89,3.34,1.21,0.67,4.0,0.5,2.0,0.5,1.0,0.5,1.0
Jake Lamb,571875,109,49.0,28.0,23.0,6.0,1.0,5.0,36.0,23.0,1.0,27.0,4.0,0.218,124.0,0.355,0.403,0.758,0.0,0.0,0.0,3.0,654.0,152.0,50.0,19.0,48.0,0.0,1.0,0.262,0.82,24.8,0.0,0.154,2.0,0.267,0.421,0.154,33.0,0.182,6.0,0.308,0.581,0.273,0.223,2.73,1.64,7.58,0.62,29.2,16.04,4.01,0.5,0.62,2.36,7.89,3.34,1.21,0.67,17.0,0.353,6.0,0.4,1.106,0.706,1.0
Jarrod Dyson,502481,109,102.0,91.0,55.0,9.0,2.0,7.0,68.0,36.0,0.0,84.0,1.0,0.259,324.0,0.334,0.364,0.698,4.0,27.0,0.871,1.0,1358.0,362.0,118.0,24.0,86.0,0.0,1.0,0.308,1.11,46.29,0.0,0.267,4.0,0.267,0.534,0.267,49.0,0.306,15.0,0.333,0.741,0.408,0.223,2.73,1.64,7.58,0.62,29.2,16.04,4.01,0.5,0.62,2.36,7.89,3.34,1.21,0.67,6.0,0.0,0.0,0.25,0.25,0.0,1.0
Josh Rojas,668942,109,8.0,4.0,3.0,1.0,0.0,0.0,5.0,3.0,0.0,6.0,0.0,0.273,22.0,0.36,0.318,0.678,1.0,1.0,0.5,1.0,89.0,25.0,7.0,2.0,12.0,0.0,0.0,0.353,0.57,0.0,0.0,0.222,4.0,0.333,0.611,0.278,0.0,0.273,6.0,0.36,0.678,0.318,0.223,2.73,1.64,7.58,0.62,29.2,16.04,4.01,0.5,0.62,2.36,7.89,3.34,1.21,0.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Ketel Marte,606466,109,120.0,134.0,84.0,27.0,8.0,26.0,75.0,45.0,2.0,154.0,4.0,0.319,483.0,0.38,0.569,0.95,2.0,8.0,0.8,7.0,2033.0,534.0,275.0,74.0,166.0,0.0,2.0,0.333,1.1,18.58,15.5,0.323,10.0,0.382,0.963,0.581,21.0,0.349,22.0,0.431,1.018,0.587,0.223,2.73,1.64,7.58,0.62,29.2,16.04,4.01,0.5,0.62,2.36,7.89,3.34,1.21,0.67,16.0,0.375,6.0,0.353,0.728,0.375,1.0
Nick Ahmed,605113,109,125.0,133.0,69.0,26.0,4.0,17.0,88.0,43.0,1.0,119.0,2.0,0.273,436.0,0.333,0.468,0.801,1.0,7.0,0.875,11.0,1859.0,493.0,204.0,70.0,189.0,1.0,11.0,0.298,1.23,25.65,7.67,0.304,7.0,0.37,1.109,0.739,8.5,0.333,17.0,0.386,1.151,0.765,0.223,2.73,1.64,7.58,0.62,29.2,16.04,4.01,0.5,0.62,2.36,7.89,3.34,1.21,0.67,10.0,0.2,2.0,0.182,0.382,0.2,0.0
Wilmer Flores,527038,109,67.0,50.0,21.0,12.0,0.0,6.0,21.0,11.0,0.0,58.0,3.0,0.307,189.0,0.353,0.466,0.819,0.0,0.0,0.0,7.0,789.0,204.0,88.0,22.0,87.0,0.0,1.0,0.319,0.82,31.5,5.5,0.545,12.0,0.583,1.719,1.136,9.25,0.432,16.0,0.475,1.286,0.811,0.223,2.73,1.64,7.58,0.62,29.2,16.04,4.01,0.5,0.62,2.36,7.89,3.34,1.21,0.67,2.0,0.5,1.0,0.5,1.0,0.5,0.0
Charlie Blackmon,453568,115,107.0,115.0,95.0,34.0,7.0,27.0,85.0,28.0,1.0,150.0,6.0,0.329,456.0,0.375,0.612,0.987,4.0,2.0,0.333,5.0,1857.0,491.0,279.0,70.0,105.0,0.0,1.0,0.357,1.07,16.89,9.0,0.444,12.0,0.5,1.426,0.926,12.8,0.375,24.0,0.412,1.146,0.734,0.397,7.71,1.21,15.98,4.47,16.1,16.9,8.39,0.0,0.69,2.67,4.41,1.65,1.96,0.0,10.0,0.2,2.0,0.273,0.773,0.5,1.0
Daniel Murphy,502517,115,99.0,93.0,45.0,27.0,1.0,11.0,59.0,26.0,0.0,98.0,1.0,0.284,345.0,0.332,0.464,0.796,1.0,1.0,0.5,7.0,1477.0,378.0,160.0,66.0,137.0,0.0,4.0,0.312,0.94,31.36,0.0,0.292,7.0,0.357,0.774,0.417,0.0,0.241,13.0,0.288,0.621,0.333,0.397,7.71,1.21,15.98,4.47,16.1,16.9,8.39,0.0,0.69,2.67,4.41,1.65,1.96,0.0,27.0,0.259,7.0,0.259,0.703,0.444,1.0
Dom Nunez,624513,115,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.167,6.0,0.167,0.667,0.833,0.0,0.0,0.0,0.0,29.0,6.0,4.0,1.0,3.0,0.0,0.0,0.0,0.33,6.0,6.0,0.167,1.0,0.167,0.834,0.667,6.0,0.167,1.0,0.167,0.834,0.667,0.397,7.71,1.21,15.98,4.47,16.1,16.9,8.39,0.0,0.69,2.67,4.41,1.65,1.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Garrett Hampson,641658,115,71.0,45.0,22.0,7.0,3.0,2.0,61.0,15.0,1.0,40.0,0.0,0.215,186.0,0.272,0.317,0.589,3.0,5.0,0.625,1.0,845.0,204.0,59.0,15.0,78.0,2.0,1.0,0.306,1.05,93.0,0.0,0.143,2.0,0.2,0.343,0.143,0.0,0.226,7.0,0.273,0.596,0.323,0.397,7.71,1.21,15.98,4.47,16.1,16.9,8.39,0.0,0.69,2.67,4.41,1.65,1.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ian Desmond,435622,115,111.0,98.0,53.0,27.0,3.0,14.0,97.0,29.0,1.0,93.0,2.0,0.259,359.0,0.316,0.468,0.784,3.0,3.0,0.5,10.0,1481.0,393.0,168.0,56.0,161.0,1.0,2.0,0.316,1.32,25.64,20.0,0.25,5.0,0.375,0.775,0.4,42.0,0.167,7.0,0.255,0.517,0.262,0.397,7.71,1.21,15.98,4.47,16.1,16.9,8.39,0.0,0.69,2.67,4.41,1.65,1.96,0.0,28.0,0.357,10.0,0.4,0.829,0.429,0.0
Nolan Arenado,571448,115,124.0,106.0,81.0,24.0,2.0,31.0,71.0,45.0,9.0,143.0,3.0,0.302,474.0,0.361,0.557,0.918,2.0,2.0,0.5,10.0,1866.0,529.0,264.0,96.0,185.0,0.0,7.0,0.296,0.66,15.29,6.2,0.258,8.0,0.273,1.047,0.774,6.56,0.305,18.0,0.338,1.118,0.78,0.397,7.71,1.21,15.98,4.47,16.1,16.9,8.39,0.0,0.69,2.67,4.41,1.65,1.96,0.0,10.0,0.5,5.0,0.545,1.645,1.1,0.0
Raimel Tapia,606132,115,114.0,105.0,47.0,22.0,5.0,8.0,82.0,20.0,0.0,104.0,0.0,0.289,360.0,0.326,0.444,0.771,3.0,5.0,0.625,2.0,1393.0,380.0,160.0,37.0,141.0,0.0,0.0,0.356,1.52,45.0,0.0,0.357,10.0,0.419,0.776,0.357,61.0,0.361,22.0,0.409,0.835,0.426,0.397,7.71,1.21,15.98,4.47,16.1,16.9,8.39,0.0,0.69,2.67,4.41,1.65,1.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Ryan McMahon,641857,115,107.0,90.0,56.0,19.0,1.0,17.0,116.0,45.0,1.0,97.0,0.0,0.269,360.0,0.35,0.469,0.819,1.0,5.0,0.833,9.0,1662.0,406.0,169.0,63.0,165.0,0.0,1.0,0.351,1.55,21.18,5.75,0.348,8.0,0.444,1.357,0.913,10.0,0.28,14.0,0.41,1.05,0.64,0.397,7.71,1.21,15.98,4.47,16.1,16.9,8.39,0.0,0.69,2.67,4.41,1.65,1.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Tony Wolters,547172,115,94.0,81.0,37.0,15.0,2.0,1.0,50.0,26.0,4.0,82.0,5.0,0.281,292.0,0.345,0.356,0.701,1.0,0.0,0.0,7.0,1208.0,330.0,104.0,32.0,126.0,2.0,5.0,0.329,0.94,292.0,0.0,0.261,6.0,0.32,0.624,0.304,0.0,0.3,15.0,0.352,0.712,0.36,0.397,7.71,1.21,15.98,4.47,16.1,16.9,8.39,0.0,0.69,2.67,4.41,1.65,1.96,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0
Trevor Story,596115,115,113.0,76.0,91.0,33.0,5.0,28.0,130.0,43.0,0.0,136.0,6.0,0.296,459.0,0.362,0.573,0.935,6.0,17.0,0.739,2.0,2096.0,511.0,263.0,74.0,157.0,0.0,3.0,0.355,0.63,16.39,26.0,0.462,12.0,0.529,1.144,0.615,14.5,0.414,24.0,0.486,1.227,0.741,0.397,7.71,1.21,15.98,4.47,16.1,16.9,8.39,0.0,0.69,2.67,4.41,1.65,1.96,0.0,6.0,0.167,1.0,0.167,0.334,0.167,0.0
Yonathan Daza,602074,115,18.0,19.0,2.0,0.0,0.0,0.0,9.0,2.0,0.0,7.0,0.0,0.152,46.0,0.188,0.152,0.34,0.0,0.0,0.0,2.0,169.0,48.0,7.0,1.0,26.0,0.0,0.0,0.189,1.73,0.0,0.0,0.077,1.0,0.077,0.154,0.077,0.0,0.2,7.0,0.222,0.422,0.2,0.397,7.71,1.21,15.98,4.47,16.1,16.9,8.39,0.0,0.69,2.67,4.41,1.65,1.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yonder Alonso,475174,115,92.0,72.0,32.0,10.0,0.0,10.0,61.0,37.0,2.0,52.0,1.0,0.2,260.0,0.3,0.354,0.654,1.0,0.0,0.0,11.0,1228.0,300.0,92.0,35.0,107.0,0.0,2.0,0.22,0.94,26.0,0.0,0.25,3.0,0.308,0.641,0.333,12.0,0.292,7.0,0.433,1.016,0.583,0.397,7.71,1.21,15.98,4.47,16.1,16.9,8.39,0.0,0.69,2.67,4.41,1.65,1.96,0.0,17.0,0.353,6.0,0.368,1.015,0.647,1.0
