Name,ID,Team,gamesPlayed,groundOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,atBatsPerHomeRun,atBatsPerHomeRun_p7G,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,atBatsPerHomeRun_p15G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand
Willy Adames,642715,139,121.0,118.0,57.0,19.0,1.0,16.0,122.0,36.0,1.0,109.0,3.0,0.252,432.0,0.314,0.412,0.726,1.0,4.0,0.8,8.0,1893.0,474.0,178.0,40.0,192.0,3.0,0.0,0.316,1.37,27.0,27.0,0.296,8.0,0.321,0.728,0.407,26.5,0.34,18.0,0.407,0.898,0.491,0.308,10.61,1.0,11.57,1.98,9.1,18.0,11.87,0.0,0.59,1.67,9.64,5.79,1.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adam Frazier,624428,134,117.0,128.0,59.0,25.0,4.0,7.0,57.0,32.0,4.0,114.0,7.0,0.264,432.0,0.324,0.389,0.713,4.0,3.0,0.429,2.0,1811.0,474.0,168.0,33.0,142.0,2.0,1.0,0.29,0.94,61.71,24.0,0.167,4.0,0.231,0.564,0.333,26.0,0.192,10.0,0.263,0.609,0.346,0.278,5.55,0.93,9.99,2.24,24.1,18.16,5.6,0.0,0.63,1.83,8.14,4.44,1.6,0.6,8.0,0.25,2.0,0.333,1.083,0.75,1.0
Bryan Reynolds,668804,134,104.0,89.0,66.0,26.0,2.0,13.0,90.0,39.0,0.0,118.0,6.0,0.324,364.0,0.396,0.514,0.909,2.0,1.0,0.333,8.0,1620.0,412.0,187.0,50.0,127.0,0.0,3.0,0.398,1.27,28.0,0.0,0.185,5.0,0.207,0.429,0.222,19.33,0.259,15.0,0.323,0.789,0.466,0.278,5.55,0.93,9.99,2.24,24.1,18.16,5.6,0.0,0.63,1.83,8.14,4.44,1.6,0.6,2.0,0.5,1.0,0.667,1.167,0.5,1.0
Colin Moran,592567,134,121.0,88.0,37.0,22.0,1.0,11.0,93.0,25.0,4.0,103.0,2.0,0.282,365.0,0.329,0.438,0.767,0.0,0.0,0.0,8.0,1429.0,395.0,160.0,64.0,169.0,0.0,3.0,0.348,1.05,33.18,0.0,0.273,6.0,0.333,0.697,0.364,0.0,0.306,15.0,0.364,0.752,0.388,0.278,5.55,0.93,9.99,2.24,24.1,18.16,5.6,0.0,0.63,1.83,8.14,4.44,1.6,0.6,8.0,0.25,2.0,0.333,1.333,1.0,1.0
Elias Diaz,553869,134,83.0,73.0,26.0,13.0,0.0,1.0,47.0,21.0,0.0,61.0,0.0,0.243,251.0,0.299,0.307,0.606,0.0,0.0,0.0,9.0,1141.0,274.0,77.0,23.0,106.0,0.0,2.0,0.293,1.01,251.0,0.0,0.125,2.0,0.222,0.347,0.125,0.0,0.184,7.0,0.279,0.49,0.211,0.278,5.55,0.93,9.99,2.24,24.1,18.16,5.6,0.0,0.63,1.83,8.14,4.44,1.6,0.6,7.0,0.429,3.0,0.375,1.232,0.857,0.0
Erik Gonzalez,570481,134,28.0,29.0,4.0,2.0,1.0,0.0,22.0,7.0,3.0,15.0,0.0,0.2,75.0,0.268,0.253,0.522,0.0,4.0,1.0,3.0,299.0,85.0,19.0,2.0,40.0,3.0,0.0,0.283,2.42,0.0,0.0,0.133,2.0,0.133,0.266,0.133,0.0,0.182,6.0,0.206,0.388,0.182,0.278,5.55,0.93,9.99,2.24,24.1,18.16,5.6,0.0,0.63,1.83,8.14,4.44,1.6,0.6,1.0,1.0,1.0,1.0,3.0,2.0,0.0
Jacob Stallings,607732,134,48.0,32.0,14.0,4.0,0.0,4.0,26.0,10.0,5.0,32.0,2.0,0.267,120.0,0.333,0.4,0.733,0.0,0.0,0.0,1.0,442.0,132.0,48.0,9.0,51.0,0.0,0.0,0.311,1.07,30.0,21.0,0.238,5.0,0.333,0.762,0.429,16.0,0.208,10.0,0.269,0.707,0.438,0.278,5.55,0.93,9.99,2.24,24.1,18.16,5.6,0.0,0.63,1.83,8.14,4.44,1.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jose Osuna,591741,134,61.0,36.0,21.0,13.0,0.0,8.0,25.0,9.0,0.0,39.0,1.0,0.3,130.0,0.345,0.585,0.93,0.0,0.0,0.0,4.0,528.0,143.0,76.0,26.0,51.0,0.0,2.0,0.313,1.13,16.25,0.0,0.19,4.0,0.217,0.503,0.286,42.0,0.333,14.0,0.375,0.946,0.571,0.278,5.55,0.93,9.99,2.24,24.1,18.16,5.6,0.0,0.63,1.83,8.14,4.44,1.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Bell,605137,134,123.0,124.0,84.0,37.0,3.0,31.0,108.0,62.0,9.0,127.0,3.0,0.278,457.0,0.364,0.575,0.939,1.0,0.0,0.0,9.0,2114.0,528.0,263.0,99.0,186.0,0.0,6.0,0.296,1.19,14.74,0.0,0.136,3.0,0.296,0.478,0.182,12.75,0.235,12.0,0.35,0.879,0.529,0.278,5.55,0.93,9.99,2.24,24.1,18.16,5.6,0.0,0.63,1.83,8.14,4.44,1.6,0.6,14.0,0.429,6.0,0.429,1.215,0.786,1.0
Kevin Newman,621028,134,98.0,123.0,34.0,14.0,3.0,7.0,48.0,21.0,2.0,108.0,3.0,0.298,363.0,0.34,0.41,0.751,6.0,11.0,0.647,4.0,1420.0,390.0,149.0,42.0,158.0,2.0,1.0,0.327,1.41,51.86,0.0,0.222,6.0,0.222,0.444,0.222,57.0,0.228,13.0,0.254,0.587,0.333,0.278,5.55,0.93,9.99,2.24,24.1,18.16,5.6,0.0,0.63,1.83,8.14,4.44,1.6,0.6,4.0,0.5,2.0,0.5,1.0,0.5,0.0
Melky Cabrera,466320,134,110.0,109.0,37.0,19.0,1.0,6.0,36.0,14.0,2.0,89.0,1.0,0.276,322.0,0.309,0.398,0.706,0.0,2.0,1.0,12.0,1165.0,338.0,128.0,39.0,137.0,1.0,0.0,0.296,1.22,53.67,0.0,0.056,1.0,0.105,0.161,0.056,0.0,0.125,5.0,0.146,0.271,0.125,0.278,5.55,0.93,9.99,2.24,24.1,18.16,5.6,0.0,0.63,1.83,8.14,4.44,1.6,0.6,5.0,0.6,3.0,0.6,1.4,0.8,1.0
Pablo Reyes,622569,134,40.0,22.0,9.0,1.0,0.0,2.0,20.0,5.0,0.0,12.0,1.0,0.16,75.0,0.222,0.253,0.476,0.0,1.0,1.0,0.0,313.0,81.0,19.0,8.0,31.0,0.0,0.0,0.189,1.05,37.5,0.0,0.0,0.0,0.083,0.083,0.0,17.0,0.206,7.0,0.25,0.662,0.412,0.278,5.55,0.93,9.99,2.24,24.1,18.16,5.6,0.0,0.63,1.83,8.14,4.44,1.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Starling Marte,516782,134,116.0,156.0,85.0,26.0,5.0,22.0,82.0,20.0,0.0,139.0,13.0,0.288,482.0,0.331,0.5,0.831,4.0,24.0,0.857,15.0,1874.0,521.0,241.0,73.0,195.0,2.0,4.0,0.306,1.41,21.91,12.0,0.292,7.0,0.346,0.929,0.583,28.5,0.316,18.0,0.371,0.827,0.456,0.278,5.55,0.93,9.99,2.24,24.1,18.16,5.6,0.0,0.63,1.83,8.14,4.44,1.6,0.6,17.0,0.059,1.0,0.15,0.209,0.059,0.0
Aristides Aquino,606157,113,20.0,13.0,16.0,1.0,0.0,11.0,18.0,7.0,1.0,21.0,1.0,0.313,67.0,0.387,0.821,1.208,0.0,0.0,0.0,1.0,308.0,75.0,55.0,23.0,30.0,0.0,0.0,0.263,0.87,6.09,11.5,0.174,4.0,0.321,0.756,0.435,5.5,0.309,17.0,0.387,1.26,0.873,0.359,8.86,0.85,13.92,1.28,21.1,20.44,10.24,0.4,0.64,2.4,10.13,4.22,2.02,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brian O'Grady,657434,113,9.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.091,11.0,0.091,0.091,0.182,0.0,0.0,0.0,0.0,47.0,11.0,1.0,0.0,4.0,0.0,0.0,0.125,0.17,0.0,0.0,0.111,1.0,0.111,0.222,0.111,0.0,0.091,1.0,0.091,0.182,0.091,0.359,8.86,0.85,13.92,1.28,21.1,20.44,10.24,0.4,0.64,2.4,10.13,4.22,2.02,0.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Eugenio Suarez,553993,113,125.0,93.0,68.0,18.0,1.0,34.0,145.0,52.0,3.0,117.0,8.0,0.257,456.0,0.339,0.524,0.863,2.0,3.0,0.6,12.0,2157.0,522.0,239.0,78.0,190.0,0.0,6.0,0.293,0.87,13.41,26.0,0.231,6.0,0.286,0.632,0.346,11.0,0.236,13.0,0.323,0.85,0.527,0.359,8.86,0.85,13.92,1.28,21.1,20.44,10.24,0.4,0.64,2.4,10.13,4.22,2.02,0.33,2.0,0.0,0.0,0.333,0.333,0.0,0.0
Freddy Galvis,520471,113,124.0,107.0,61.0,25.0,1.0,21.0,122.0,22.0,1.0,134.0,0.0,0.278,482.0,0.308,0.465,0.773,1.0,4.0,0.8,11.0,1955.0,507.0,224.0,61.0,181.0,1.0,2.0,0.331,0.88,22.95,13.0,0.346,9.0,0.357,0.972,0.615,10.67,0.438,14.0,0.441,1.191,0.75,0.359,8.86,0.85,13.92,1.28,21.1,20.44,10.24,0.4,0.64,2.4,10.13,4.22,2.02,0.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Jose Iglesias,578428,113,115.0,131.0,52.0,18.0,3.0,9.0,57.0,15.0,3.0,117.0,3.0,0.295,397.0,0.324,0.423,0.747,5.0,5.0,0.5,12.0,1526.0,418.0,168.0,48.0,148.0,1.0,2.0,0.324,1.38,44.11,25.0,0.36,9.0,0.37,0.89,0.52,29.5,0.39,23.0,0.393,1.003,0.61,0.359,8.86,0.85,13.92,1.28,21.1,20.44,10.24,0.4,0.64,2.4,10.13,4.22,2.02,0.33,2.0,0.5,1.0,0.5,2.5,2.0,0.0
Jose Peraza,606299,113,116.0,72.0,31.0,12.0,2.0,6.0,51.0,13.0,0.0,74.0,8.0,0.239,309.0,0.286,0.35,0.636,5.0,5.0,0.5,9.0,1136.0,332.0,108.0,33.0,115.0,0.0,2.0,0.268,0.63,51.5,0.0,0.182,2.0,0.25,0.432,0.182,0.0,0.27,10.0,0.325,0.649,0.324,0.359,8.86,0.85,13.92,1.28,21.1,20.44,10.24,0.4,0.64,2.4,10.13,4.22,2.02,0.33,2.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh VanMeter,642165,113,62.0,28.0,20.0,10.0,0.0,4.0,33.0,17.0,0.0,40.0,2.0,0.296,135.0,0.383,0.459,0.842,3.0,5.0,0.625,3.0,629.0,154.0,62.0,15.0,76.0,0.0,0.0,0.367,0.82,33.75,0.0,0.364,8.0,0.44,0.849,0.409,0.0,0.319,15.0,0.36,0.786,0.426,0.359,8.86,0.85,13.92,1.28,21.1,20.44,10.24,0.4,0.64,2.4,10.13,4.22,2.02,0.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Kyle Farmer,571657,113,81.0,32.0,19.0,5.0,0.0,7.0,46.0,6.0,1.0,36.0,3.0,0.247,146.0,0.288,0.425,0.713,1.0,4.0,0.8,1.0,651.0,156.0,62.0,24.0,61.0,0.0,1.0,0.309,0.97,20.86,0.0,0.154,2.0,0.214,0.368,0.154,36.0,0.25,9.0,0.289,0.65,0.361,0.359,8.86,0.85,13.92,1.28,21.1,20.44,10.24,0.4,0.64,2.4,10.13,4.22,2.02,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nick Senzel,669222,113,89.0,87.0,50.0,20.0,4.0,10.0,86.0,26.0,0.0,89.0,2.0,0.264,337.0,0.32,0.436,0.756,4.0,12.0,0.75,6.0,1428.0,371.0,147.0,38.0,103.0,0.0,1.0,0.326,1.14,33.7,25.0,0.16,4.0,0.222,0.502,0.28,28.5,0.193,11.0,0.233,0.549,0.316,0.359,8.86,0.85,13.92,1.28,21.1,20.44,10.24,0.4,0.64,2.4,10.13,4.22,2.02,0.33,2.0,0.5,1.0,0.667,1.167,0.5,0.0
Phillip Ervin,640447,113,61.0,28.0,19.0,7.0,5.0,3.0,32.0,11.0,0.0,43.0,2.0,0.326,132.0,0.386,0.523,0.909,2.0,3.0,0.6,2.0,630.0,145.0,69.0,14.0,46.0,0.0,0.0,0.412,0.97,44.0,0.0,0.217,5.0,0.28,0.541,0.261,40.0,0.3,12.0,0.349,0.799,0.45,0.359,8.86,0.85,13.92,1.28,21.1,20.44,10.24,0.4,0.64,2.4,10.13,4.22,2.02,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tucker Barnhart,571466,113,83.0,65.0,28.0,8.0,0.0,9.0,66.0,32.0,7.0,53.0,2.0,0.228,232.0,0.326,0.379,0.705,0.0,1.0,1.0,3.0,1020.0,268.0,88.0,32.0,87.0,1.0,1.0,0.278,1.3,25.78,0.0,0.286,6.0,0.375,0.756,0.381,14.67,0.295,13.0,0.392,0.937,0.545,0.359,8.86,0.85,13.92,1.28,21.1,20.44,10.24,0.4,0.64,2.4,10.13,4.22,2.02,0.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Brian Anderson,605119,146,125.0,122.0,56.0,33.0,1.0,20.0,114.0,43.0,1.0,120.0,13.0,0.261,459.0,0.34,0.468,0.808,1.0,5.0,0.833,15.0,1917.0,518.0,215.0,65.0,172.0,0.0,3.0,0.305,1.15,22.95,0.0,0.429,12.0,0.467,1.038,0.571,19.67,0.339,20.0,0.4,0.993,0.593,0.22,3.21,0.63,7.07,0.96,28.0,17.14,3.21,1.0,0.64,2.6,8.36,3.21,1.14,0.6,15.0,0.267,4.0,0.353,1.153,0.8,0.0
Bryan Holaday,592407,146,31.0,28.0,9.0,4.0,0.0,3.0,13.0,10.0,2.0,25.0,1.0,0.291,86.0,0.371,0.442,0.813,1.0,0.0,0.0,5.0,384.0,98.0,38.0,9.0,33.0,1.0,0.0,0.314,1.33,28.67,0.0,0.231,3.0,0.333,0.641,0.308,41.0,0.268,11.0,0.333,0.723,0.39,0.22,3.21,0.63,7.07,0.96,28.0,17.14,3.21,1.0,0.64,2.6,8.36,3.21,1.14,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Curtis Granderson,434158,146,109.0,58.0,41.0,17.0,1.0,11.0,88.0,35.0,1.0,53.0,3.0,0.187,284.0,0.281,0.37,0.651,3.0,0.0,0.0,3.0,1395.0,324.0,105.0,32.0,101.0,0.0,2.0,0.225,0.67,25.82,0.0,0.154,2.0,0.353,0.507,0.154,13.0,0.269,7.0,0.406,0.944,0.538,0.22,3.21,0.63,7.07,0.96,28.0,17.14,3.21,1.0,0.64,2.6,8.36,3.21,1.14,0.6,13.0,0.0,0.0,0.176,0.176,0.0,1.0
Garrett Cooper,643265,146,87.0,92.0,47.0,12.0,1.0,12.0,94.0,29.0,0.0,88.0,5.0,0.284,310.0,0.353,0.445,0.798,0.0,0.0,0.0,8.0,1428.0,346.0,138.0,42.0,114.0,0.0,2.0,0.369,2.42,25.83,24.0,0.292,7.0,0.37,0.87,0.5,54.0,0.278,15.0,0.35,0.739,0.389,0.22,3.21,0.63,7.07,0.96,28.0,17.14,3.21,1.0,0.64,2.6,8.36,3.21,1.14,0.6,5.0,0.4,2.0,0.4,1.0,0.6,0.0
Harold Ramirez,623912,146,85.0,104.0,38.0,15.0,1.0,7.0,65.0,13.0,1.0,81.0,4.0,0.268,302.0,0.306,0.394,0.7,0.0,2.0,1.0,7.0,1191.0,320.0,119.0,38.0,117.0,0.0,1.0,0.32,1.96,43.14,0.0,0.375,6.0,0.444,0.882,0.438,0.0,0.267,12.0,0.313,0.624,0.311,0.22,3.21,0.63,7.07,0.96,28.0,17.14,3.21,1.0,0.64,2.6,8.36,3.21,1.14,0.6,2.0,0.0,0.0,0.333,0.333,0.0,0.0
Isan Diaz,656371,146,16.0,11.0,5.0,1.0,0.0,1.0,21.0,4.0,0.0,9.0,1.0,0.153,59.0,0.215,0.22,0.436,1.0,0.0,0.0,1.0,243.0,65.0,13.0,3.0,21.0,0.0,1.0,0.211,0.58,59.0,0.0,0.125,3.0,0.185,0.31,0.125,0.0,0.145,8.0,0.213,0.377,0.164,0.22,3.21,0.63,7.07,0.96,28.0,17.14,3.21,1.0,0.64,2.6,8.36,3.21,1.14,0.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Jon Berti,542932,146,42.0,46.0,28.0,8.0,1.0,4.0,31.0,13.0,0.0,35.0,4.0,0.267,131.0,0.349,0.435,0.784,1.0,5.0,0.833,2.0,583.0,149.0,57.0,12.0,54.0,0.0,1.0,0.32,2.3,32.75,11.5,0.174,4.0,0.296,0.774,0.478,25.5,0.255,13.0,0.367,0.798,0.431,0.22,3.21,0.63,7.07,0.96,28.0,17.14,3.21,1.0,0.64,2.6,8.36,3.21,1.14,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jorge Alfaro,595751,146,99.0,84.0,30.0,10.0,1.0,11.0,123.0,12.0,0.0,85.0,7.0,0.255,333.0,0.294,0.39,0.684,3.0,2.0,0.4,9.0,1319.0,354.0,130.0,40.0,158.0,0.0,2.0,0.368,1.95,30.27,0.0,0.261,6.0,0.32,0.624,0.304,0.0,0.22,11.0,0.264,0.504,0.24,0.22,3.21,0.63,7.07,0.96,28.0,17.14,3.21,1.0,0.64,2.6,8.36,3.21,1.14,0.6,2.0,0.0,0.0,0.0,0.0,0.0,0.0
Lewis Brinson,621446,146,44.0,36.0,5.0,8.0,0.0,0.0,46.0,4.0,0.0,25.0,3.0,0.182,137.0,0.221,0.241,0.462,1.0,1.0,0.5,4.0,556.0,146.0,33.0,8.0,49.0,1.0,1.0,0.272,1.13,0.0,0.0,0.148,4.0,0.143,0.402,0.259,0.0,0.185,10.0,0.211,0.452,0.241,0.22,3.21,0.63,7.07,0.96,28.0,17.14,3.21,1.0,0.64,2.6,8.36,3.21,1.14,0.6,7.0,0.143,1.0,0.25,0.393,0.143,0.0
Martin Prado,445988,146,75.0,68.0,20.0,8.0,0.0,1.0,33.0,8.0,0.0,48.0,0.0,0.242,198.0,0.268,0.298,0.566,0.0,0.0,0.0,6.0,819.0,209.0,59.0,14.0,61.0,0.0,3.0,0.281,1.31,198.0,0.0,0.0,0.0,0.111,0.111,0.0,0.0,0.273,6.0,0.32,0.593,0.273,0.22,3.21,0.63,7.07,0.96,28.0,17.14,3.21,1.0,0.64,2.6,8.36,3.21,1.14,0.6,14.0,0.286,4.0,0.286,0.929,0.643,0.0
Neil Walker,435522,146,87.0,60.0,24.0,14.0,1.0,5.0,61.0,30.0,0.0,67.0,1.0,0.264,254.0,0.343,0.386,0.728,0.0,2.0,1.0,6.0,1118.0,286.0,98.0,24.0,115.0,0.0,1.0,0.328,0.9,50.8,0.0,0.3,6.0,0.333,0.733,0.4,0.0,0.256,11.0,0.353,0.702,0.349,0.22,3.21,0.63,7.07,0.96,28.0,17.14,3.21,1.0,0.64,2.6,8.36,3.21,1.14,0.6,16.0,0.188,3.0,0.235,0.423,0.188,1.0
Starlin Castro,516770,146,126.0,154.0,41.0,20.0,3.0,11.0,87.0,18.0,1.0,131.0,1.0,0.262,500.0,0.285,0.38,0.665,1.0,2.0,0.667,18.0,1946.0,526.0,190.0,60.0,208.0,0.0,7.0,0.293,1.14,45.46,0.0,0.321,9.0,0.31,0.703,0.393,31.0,0.371,23.0,0.365,0.913,0.548,0.22,3.21,0.63,7.07,0.96,28.0,17.14,3.21,1.0,0.64,2.6,8.36,3.21,1.14,0.6,16.0,0.125,2.0,0.125,0.313,0.188,0.0
Adam Haseley,656514,143,33.0,37.0,16.0,6.0,0.0,3.0,30.0,6.0,0.0,26.0,3.0,0.241,108.0,0.299,0.38,0.679,0.0,2.0,1.0,3.0,476.0,117.0,41.0,13.0,38.0,0.0,0.0,0.307,2.47,36.0,0.0,0.111,2.0,0.273,0.384,0.111,0.0,0.213,10.0,0.302,0.557,0.255,0.246,9.39,0.63,8.22,3.58,15.1,18.0,9.54,0.0,0.63,1.44,7.63,5.28,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Andrew Knapp,595284,143,60.0,22.0,10.0,4.0,0.0,1.0,37.0,15.0,1.0,19.0,3.0,0.192,99.0,0.316,0.263,0.579,0.0,0.0,0.0,2.0,480.0,119.0,26.0,4.0,52.0,2.0,0.0,0.295,0.96,99.0,0.0,0.182,2.0,0.25,0.432,0.182,0.0,0.28,7.0,0.379,0.699,0.32,0.246,9.39,0.63,8.22,3.58,15.1,18.0,9.54,0.0,0.63,1.44,7.63,5.28,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Brad Miller,543543,143,52.0,20.0,12.0,3.0,1.0,4.0,26.0,11.0,0.0,20.0,1.0,0.227,88.0,0.32,0.42,0.74,0.0,2.0,1.0,1.0,392.0,100.0,37.0,12.0,35.0,0.0,0.0,0.276,0.91,22.0,0.0,0.143,1.0,0.143,0.286,0.143,0.0,0.111,2.0,0.2,0.311,0.111,0.246,9.39,0.63,8.22,3.58,15.1,18.0,9.54,0.0,0.63,1.44,7.63,5.28,1.5,0.0,5.0,0.6,3.0,0.6,1.4,0.8,1.0
Bryce Harper,547180,143,125.0,98.0,77.0,31.0,0.0,27.0,146.0,85.0,9.0,117.0,4.0,0.254,461.0,0.373,0.497,0.87,3.0,7.0,0.7,7.0,2284.0,552.0,229.0,92.0,179.0,0.0,2.0,0.31,0.96,17.07,5.0,0.36,9.0,0.448,1.448,1.0,7.12,0.298,17.0,0.385,1.122,0.737,0.246,9.39,0.63,8.22,3.58,15.1,18.0,9.54,0.0,0.63,1.44,7.63,5.28,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Cesar Hernandez,514917,143,125.0,142.0,55.0,24.0,3.0,8.0,73.0,30.0,3.0,133.0,6.0,0.284,469.0,0.332,0.399,0.731,2.0,7.0,0.778,8.0,1937.0,509.0,187.0,53.0,193.0,0.0,4.0,0.319,1.14,58.62,0.0,0.304,7.0,0.407,0.798,0.391,0.0,0.283,15.0,0.345,0.666,0.321,0.246,9.39,0.63,8.22,3.58,15.1,18.0,9.54,0.0,0.63,1.44,7.63,5.28,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Corey Dickerson,572816,143,59.0,41.0,24.0,20.0,2.0,7.0,38.0,13.0,4.0,54.0,0.0,0.297,182.0,0.338,0.544,0.882,0.0,1.0,1.0,3.0,830.0,198.0,99.0,37.0,82.0,0.0,3.0,0.336,0.79,26.0,0.0,0.185,5.0,0.185,0.518,0.333,18.33,0.255,14.0,0.25,0.777,0.527,0.246,9.39,0.63,8.22,3.58,15.1,18.0,9.54,0.0,0.63,1.44,7.63,5.28,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
J.T. Realmuto,592663,143,120.0,96.0,75.0,29.0,1.0,19.0,107.0,33.0,2.0,120.0,3.0,0.275,437.0,0.326,0.476,0.802,1.0,7.0,0.875,8.0,1871.0,478.0,208.0,66.0,226.0,0.0,5.0,0.32,0.81,23.0,9.67,0.276,8.0,0.3,0.99,0.69,13.5,0.278,15.0,0.355,0.948,0.593,0.246,9.39,0.63,8.22,3.58,15.1,18.0,9.54,0.0,0.63,1.44,7.63,5.28,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jean Segura,516416,143,114.0,155.0,66.0,29.0,3.0,11.0,59.0,25.0,0.0,130.0,8.0,0.283,459.0,0.33,0.431,0.761,2.0,7.0,0.778,9.0,1755.0,495.0,198.0,52.0,173.0,1.0,2.0,0.304,1.31,41.73,0.0,0.276,8.0,0.3,0.714,0.414,0.0,0.3,18.0,0.338,0.738,0.4,0.246,9.39,0.63,8.22,3.58,15.1,18.0,9.54,0.0,0.63,1.44,7.63,5.28,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Logan Morrison,489149,143,6.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.273,11.0,0.273,0.364,0.636,0.0,0.0,0.0,0.0,41.0,11.0,4.0,0.0,4.0,0.0,0.0,0.273,0.6,0.0,0.0,0.273,3.0,0.273,0.637,0.364,0.0,0.273,3.0,0.273,0.637,0.364,0.246,9.39,0.63,8.22,3.58,15.1,18.0,9.54,0.0,0.63,1.44,7.63,5.28,1.5,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0
Rhys Hoskins,656555,143,125.0,68.0,66.0,25.0,4.0,24.0,126.0,96.0,5.0,105.0,8.0,0.239,440.0,0.381,0.477,0.859,2.0,1.0,0.333,6.0,2531.0,550.0,210.0,70.0,206.0,0.0,4.0,0.276,0.47,18.33,0.0,0.158,3.0,0.37,0.581,0.211,0.0,0.106,5.0,0.317,0.466,0.149,0.246,9.39,0.63,8.22,3.58,15.1,18.0,9.54,0.0,0.63,1.44,7.63,5.28,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Scott Kingery,664068,143,93.0,63.0,49.0,28.0,2.0,14.0,108.0,26.0,0.0,92.0,5.0,0.268,343.0,0.328,0.484,0.812,3.0,10.0,0.769,3.0,1479.0,375.0,166.0,37.0,134.0,0.0,1.0,0.351,0.79,24.5,0.0,0.185,5.0,0.214,0.473,0.259,54.0,0.241,13.0,0.3,0.726,0.426,0.246,9.39,0.63,8.22,3.58,15.1,18.0,9.54,0.0,0.63,1.44,7.63,5.28,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sean Rodriguez,446481,143,51.0,19.0,16.0,3.0,0.0,3.0,29.0,9.0,0.0,17.0,2.0,0.215,79.0,0.308,0.367,0.675,1.0,1.0,0.5,2.0,396.0,94.0,29.0,10.0,39.0,3.0,1.0,0.292,1.06,26.33,0.0,0.143,1.0,0.25,0.393,0.143,0.0,0.059,1.0,0.158,0.217,0.059,0.246,9.39,0.63,8.22,3.58,15.1,18.0,9.54,0.0,0.63,1.44,7.63,5.28,1.5,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
Aaron Altherr,571437,121,48.0,10.0,8.0,2.0,0.0,1.0,25.0,3.0,0.0,5.0,1.0,0.083,60.0,0.138,0.167,0.305,0.0,0.0,0.0,1.0,263.0,65.0,10.0,3.0,28.0,0.0,1.0,0.114,0.48,60.0,0.0,0.143,1.0,0.333,0.476,0.143,0.0,0.133,2.0,0.235,0.435,0.2,0.299,6.23,0.7,11.08,1.38,26.0,18.77,6.23,1.0,0.64,1.93,9.35,4.85,1.77,1.0,9.0,0.222,2.0,0.3,0.522,0.222,0.0
