Name,ID,Team,gamesPlayed,groundOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,atBatsPerHomeRun,atBatsPerHomeRun_p7G,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,atBatsPerHomeRun_p15G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand,player_got_hit
Eugenio Suarez,553993,113,136.0,97.0,77.0,20.0,1.0,40.0,161.0,54.0,3.0,130.0,10.0,0.261,498.0,0.342,0.546,0.888,2.0,3.0,0.6,12.0,2340.0,568.0,272.0,87.0,204.0,0.0,6.0,0.297,0.84,12.45,6.5,0.346,9.0,0.414,1.299,0.885,8.29,0.276,16.0,0.344,1.016,0.672,0.282,6.41,1.16,10.07,1.41,19.2,19.98,7.03,0.0,0.63,1.36,6.86,5.03,1.68,0.0,7.0,0.143,1.0,0.25,0.536,0.286,0.0,False
Freddy Galvis,520471,113,135.0,118.0,66.0,27.0,1.0,22.0,136.0,24.0,1.0,140.0,0.0,0.268,523.0,0.299,0.449,0.748,1.0,4.0,0.8,11.0,2138.0,550.0,235.0,65.0,200.0,1.0,2.0,0.322,0.89,23.77,0.0,0.038,1.0,0.074,0.151,0.077,18.67,0.196,11.0,0.237,0.648,0.411,0.282,6.41,1.16,10.07,1.41,19.2,19.98,7.03,0.0,0.63,1.36,6.86,5.03,1.68,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Joey Votto,458015,113,120.0,99.0,67.0,26.0,1.0,13.0,107.0,59.0,2.0,118.0,4.0,0.261,452.0,0.349,0.409,0.759,0.0,4.0,1.0,11.0,2092.0,518.0,185.0,41.0,156.0,0.0,3.0,0.313,0.76,34.77,28.0,0.25,7.0,0.313,0.706,0.393,29.0,0.259,15.0,0.343,0.774,0.431,0.282,6.41,1.16,10.07,1.41,19.2,19.98,7.03,0.0,0.63,1.36,6.86,5.03,1.68,0.0,6.0,0.333,2.0,0.5,1.167,0.667,1.0,True
Jose Iglesias,578428,113,126.0,144.0,56.0,18.0,3.0,9.0,62.0,16.0,3.0,128.0,3.0,0.294,435.0,0.322,0.411,0.734,5.0,5.0,0.5,15.0,1661.0,457.0,179.0,50.0,165.0,1.0,2.0,0.325,1.38,48.33,0.0,0.273,6.0,0.304,0.577,0.273,53.0,0.302,16.0,0.327,0.704,0.377,0.282,6.41,1.16,10.07,1.41,19.2,19.98,7.03,0.0,0.63,1.36,6.86,5.03,1.68,0.0,2.0,0.5,1.0,0.5,1.0,0.5,0.0,True
Josh VanMeter,642165,113,73.0,36.0,26.0,11.0,1.0,6.0,40.0,21.0,0.0,45.0,2.0,0.263,171.0,0.349,0.444,0.793,3.0,6.0,0.667,3.0,790.0,195.0,76.0,19.0,85.0,0.0,1.0,0.31,0.71,28.5,20.0,0.1,2.0,0.174,0.474,0.3,24.0,0.188,9.0,0.259,0.634,0.375,0.282,6.41,1.16,10.07,1.41,19.2,19.98,7.03,0.0,0.63,1.36,6.86,5.03,1.68,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Kyle Farmer,571657,113,88.0,34.0,20.0,5.0,0.0,8.0,48.0,8.0,1.0,38.0,3.0,0.242,157.0,0.29,0.427,0.717,1.0,4.0,0.8,1.0,719.0,169.0,67.0,25.0,67.0,0.0,1.0,0.294,0.89,19.62,11.0,0.182,2.0,0.308,0.763,0.455,27.0,0.185,5.0,0.267,0.6,0.333,0.282,6.41,1.16,10.07,1.41,19.2,19.98,7.03,0.0,0.63,1.36,6.86,5.03,1.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Nick Senzel,669222,113,99.0,92.0,55.0,20.0,4.0,12.0,98.0,30.0,0.0,94.0,3.0,0.255,368.0,0.316,0.429,0.745,4.0,14.0,0.778,6.0,1587.0,407.0,158.0,42.0,114.0,0.0,1.0,0.317,1.08,30.67,11.5,0.13,3.0,0.259,0.65,0.391,16.0,0.167,8.0,0.273,0.627,0.354,0.282,6.41,1.16,10.07,1.41,19.2,19.98,7.03,0.0,0.63,1.36,6.86,5.03,1.68,0.0,2.0,0.5,1.0,0.667,2.667,2.0,0.0,True
Phillip Ervin,640447,113,71.0,35.0,21.0,8.0,6.0,5.0,39.0,11.0,0.0,49.0,3.0,0.31,158.0,0.366,0.532,0.898,2.0,3.0,0.6,3.0,731.0,172.0,84.0,17.0,58.0,0.0,0.0,0.386,1.0,31.6,9.0,0.333,6.0,0.368,1.201,0.833,21.0,0.238,10.0,0.273,0.725,0.452,0.282,6.41,1.16,10.07,1.41,19.2,19.98,7.03,0.0,0.63,1.36,6.86,5.03,1.68,0.0,4.0,0.75,3.0,0.75,1.75,1.0,0.0,True
Tucker Barnhart,571466,113,92.0,72.0,28.0,12.0,0.0,9.0,71.0,37.0,7.0,60.0,2.0,0.233,258.0,0.332,0.384,0.716,0.0,1.0,1.0,3.0,1145.0,299.0,99.0,36.0,89.0,1.0,1.0,0.285,1.26,28.67,0.0,0.19,4.0,0.261,0.594,0.333,0.0,0.289,13.0,0.385,0.807,0.422,0.282,6.41,1.16,10.07,1.41,19.2,19.98,7.03,0.0,0.63,1.36,6.86,5.03,1.68,0.0,3.0,0.0,0.0,0.25,0.25,0.0,1.0,False
Aaron Judge,592450,147,81.0,60.0,57.0,15.0,0.0,19.0,109.0,52.0,4.0,84.0,2.0,0.278,302.0,0.387,0.517,0.903,1.0,3.0,0.75,9.0,1539.0,358.0,156.0,43.0,114.0,0.0,1.0,0.371,1.2,15.9,7.0,0.357,10.0,0.4,1.257,0.857,8.86,0.339,21.0,0.379,1.137,0.758,0.067,0.0,0.5,1.8,0.0,5.0,16.4,0.0,0.0,0.52,1.67,9.0,5.4,0.8,0.0,7.0,0.429,3.0,0.5,1.357,0.857,1.0,False
Austin Romine,519222,147,59.0,53.0,20.0,8.0,0.0,6.0,40.0,7.0,0.0,49.0,0.0,0.262,187.0,0.287,0.401,0.688,1.0,1.0,0.5,5.0,706.0,196.0,75.0,31.0,69.0,1.0,1.0,0.303,1.13,31.17,0.0,0.19,4.0,0.227,0.465,0.238,26.5,0.264,14.0,0.291,0.725,0.434,0.067,0.0,0.5,1.8,0.0,5.0,16.4,0.0,0.0,0.52,1.67,9.0,5.4,0.8,0.0,8.0,0.125,1.0,0.125,0.375,0.25,1.0,False
Brett Gardner,458731,147,119.0,116.0,71.0,23.0,7.0,19.0,83.0,45.0,0.0,102.0,3.0,0.249,410.0,0.326,0.478,0.804,2.0,9.0,0.818,5.0,1964.0,460.0,196.0,55.0,167.0,0.0,2.0,0.268,1.05,21.58,13.5,0.185,5.0,0.241,0.722,0.481,28.5,0.193,11.0,0.246,0.65,0.404,0.067,0.0,0.5,1.8,0.0,5.0,16.4,0.0,0.0,0.52,1.67,9.0,5.4,0.8,0.0,4.0,0.0,0.0,0.2,0.2,0.0,0.0,True
Cameron Maybin,457727,147,65.0,32.0,40.0,15.0,0.0,8.0,59.0,24.0,0.0,57.0,0.0,0.291,196.0,0.368,0.49,0.858,4.0,7.0,0.636,5.0,922.0,220.0,96.0,26.0,78.0,0.0,0.0,0.38,0.67,24.5,0.0,0.1,2.0,0.143,0.293,0.15,25.5,0.235,12.0,0.291,0.722,0.431,0.067,0.0,0.5,1.8,0.0,5.0,16.4,0.0,0.0,0.52,1.67,9.0,5.4,0.8,0.0,9.0,0.333,3.0,0.4,0.844,0.444,1.0,False
Clint Frazier,640449,147,54.0,39.0,25.0,11.0,0.0,11.0,59.0,14.0,1.0,54.0,2.0,0.28,193.0,0.33,0.508,0.838,2.0,1.0,0.333,1.0,834.0,212.0,98.0,34.0,76.0,0.0,3.0,0.341,0.89,17.54,0.0,0.259,7.0,0.286,0.619,0.333,52.0,0.308,16.0,0.373,0.835,0.462,0.067,0.0,0.5,1.8,0.0,5.0,16.4,0.0,0.0,0.52,1.67,9.0,5.4,0.8,0.0,1.0,0.0,0.0,0.5,0.5,0.0,1.0,False
Didi Gregorius,544369,147,63.0,60.0,37.0,10.0,1.0,13.0,40.0,11.0,0.0,63.0,1.0,0.253,249.0,0.285,0.458,0.743,1.0,1.0,0.5,4.0,1015.0,263.0,114.0,47.0,109.0,0.0,2.0,0.253,0.68,19.15,11.0,0.136,3.0,0.208,0.617,0.409,13.5,0.222,12.0,0.276,0.757,0.481,0.067,0.0,0.5,1.8,0.0,5.0,16.4,0.0,0.0,0.52,1.67,9.0,5.4,0.8,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,True
DJ LeMahieu,518934,147,124.0,149.0,96.0,28.0,2.0,24.0,77.0,40.0,0.0,171.0,2.0,0.335,511.0,0.382,0.538,0.921,2.0,4.0,0.667,11.0,2100.0,558.0,275.0,90.0,144.0,1.0,4.0,0.355,1.25,21.29,9.67,0.414,12.0,0.469,1.228,0.759,12.8,0.313,20.0,0.353,0.931,0.578,0.067,0.0,0.5,1.8,0.0,5.0,16.4,0.0,0.0,0.52,1.67,9.0,5.4,0.8,0.0,2.0,0.5,1.0,0.5,1.0,0.5,1.0,True
Gary Sanchez,596142,147,97.0,70.0,55.0,10.0,1.0,32.0,112.0,34.0,3.0,86.0,7.0,0.233,369.0,0.309,0.526,0.835,0.0,0.0,0.0,3.0,1698.0,411.0,194.0,71.0,186.0,0.0,1.0,0.239,0.69,11.53,8.67,0.192,5.0,0.3,0.838,0.538,9.0,0.222,12.0,0.323,0.879,0.556,0.067,0.0,0.5,1.8,0.0,5.0,16.4,0.0,0.0,0.52,1.67,9.0,5.4,0.8,0.0,1.0,0.0,0.0,0.5,0.5,0.0,1.0,False
Gleyber Torres,650402,147,126.0,103.0,87.0,21.0,0.0,33.0,106.0,46.0,3.0,135.0,2.0,0.285,473.0,0.348,0.539,0.887,2.0,4.0,0.667,9.0,2093.0,527.0,255.0,78.0,194.0,1.0,5.0,0.301,0.76,14.33,27.0,0.222,6.0,0.267,0.6,0.333,9.67,0.31,18.0,0.349,0.987,0.638,0.067,0.0,0.5,1.8,0.0,5.0,16.4,0.0,0.0,0.52,1.67,9.0,5.4,0.8,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,True
Luke Voit,572228,147,97.0,72.0,61.0,16.0,1.0,19.0,120.0,60.0,2.0,99.0,8.0,0.276,359.0,0.39,0.485,0.875,0.0,0.0,0.0,10.0,1682.0,428.0,174.0,54.0,153.0,0.0,1.0,0.362,1.04,18.9,0.0,0.217,5.0,0.379,0.64,0.261,25.0,0.28,14.0,0.41,0.85,0.44,0.067,0.0,0.5,1.8,0.0,5.0,16.4,0.0,0.0,0.52,1.67,9.0,5.4,0.8,0.0,1.0,0.0,0.0,0.5,0.5,0.0,1.0,False
Mike Ford,645801,147,36.0,30.0,23.0,4.0,0.0,10.0,20.0,12.0,2.0,26.0,3.0,0.236,110.0,0.328,0.545,0.873,0.0,0.0,0.0,0.0,485.0,125.0,60.0,16.0,37.0,0.0,0.0,0.2,0.88,11.0,4.2,0.381,8.0,0.409,1.599,1.19,7.17,0.349,15.0,0.391,1.205,0.814,0.067,0.0,0.5,1.8,0.0,5.0,16.4,0.0,0.0,0.52,1.67,9.0,5.4,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Mike Tauchman,643565,147,81.0,55.0,43.0,17.0,1.0,12.0,70.0,31.0,0.0,67.0,1.0,0.275,244.0,0.357,0.5,0.857,0.0,6.0,1.0,9.0,1200.0,277.0,122.0,45.0,99.0,0.0,1.0,0.337,1.04,20.33,0.0,0.043,1.0,0.185,0.228,0.043,0.0,0.2,10.0,0.293,0.533,0.24,0.067,0.0,0.5,1.8,0.0,5.0,16.4,0.0,0.0,0.52,1.67,9.0,5.4,0.8,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Tyler Wade,642180,147,25.0,19.0,10.0,1.0,0.0,1.0,20.0,7.0,0.0,12.0,1.0,0.211,57.0,0.308,0.281,0.588,0.0,6.0,1.0,0.0,256.0,67.0,16.0,6.0,26.0,2.0,0.0,0.306,2.38,57.0,13.0,0.154,2.0,0.214,0.676,0.462,35.0,0.2,7.0,0.317,0.631,0.314,0.067,0.0,0.5,1.8,0.0,5.0,16.4,0.0,0.0,0.52,1.67,9.0,5.4,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Chad Pinder,640461,133,105.0,90.0,37.0,18.0,0.0,11.0,71.0,17.0,0.0,68.0,5.0,0.237,287.0,0.288,0.415,0.703,1.0,0.0,0.0,11.0,1118.0,313.0,119.0,41.0,140.0,1.0,3.0,0.274,1.45,26.09,0.0,0.143,2.0,0.294,0.508,0.214,0.0,0.118,4.0,0.211,0.358,0.147,0.191,5.76,0.95,6.12,2.16,25.0,18.68,5.76,0.0,0.58,1.73,9.36,5.4,1.28,0.5,6.0,0.0,0.0,0.143,0.143,0.0,1.0,False
Chris Herrmann,543302,133,29.0,26.0,9.0,3.0,0.0,1.0,28.0,9.0,0.0,16.0,0.0,0.195,82.0,0.275,0.268,0.543,0.0,0.0,0.0,4.0,367.0,92.0,22.0,8.0,48.0,1.0,0.0,0.283,2.0,82.0,0.0,0.118,2.0,0.211,0.329,0.118,0.0,0.154,6.0,0.283,0.462,0.179,0.191,5.76,0.95,6.12,2.16,25.0,18.68,5.76,0.0,0.58,1.73,9.36,5.4,1.28,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Franklin Barreto,620439,133,17.0,17.0,6.0,1.0,0.0,2.0,18.0,1.0,0.0,5.0,0.0,0.106,47.0,0.125,0.255,0.38,0.0,1.0,1.0,0.0,193.0,48.0,12.0,4.0,24.0,0.0,0.0,0.111,2.43,23.5,0.0,0.0,0.0,0.0,0.0,0.0,21.5,0.116,5.0,0.136,0.415,0.279,0.191,5.76,0.95,6.12,2.16,25.0,18.68,5.76,0.0,0.58,1.73,9.36,5.4,1.28,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Josh Phegley,572033,133,94.0,67.0,40.0,17.0,0.0,10.0,51.0,13.0,0.0,69.0,6.0,0.248,278.0,0.291,0.417,0.709,1.0,0.0,0.0,9.0,1125.0,304.0,116.0,53.0,109.0,2.0,5.0,0.266,0.68,27.8,0.0,0.24,6.0,0.286,0.606,0.32,0.0,0.279,12.0,0.333,0.682,0.349,0.191,5.76,0.95,6.12,2.16,25.0,18.68,5.76,0.0,0.58,1.73,9.36,5.4,1.28,0.5,18.0,0.167,3.0,0.25,0.417,0.167,1.0,False
Jurickson Profar,595777,133,117.0,119.0,57.0,21.0,1.0,18.0,67.0,38.0,2.0,84.0,8.0,0.214,393.0,0.295,0.41,0.704,1.0,7.0,0.875,12.0,1743.0,441.0,161.0,59.0,197.0,0.0,2.0,0.213,0.95,21.83,7.67,0.304,7.0,0.5,1.239,0.739,13.0,0.256,10.0,0.463,1.053,0.59,0.191,5.76,0.95,6.12,2.16,25.0,18.68,5.76,0.0,0.58,1.73,9.36,5.4,1.28,0.5,10.0,0.4,4.0,0.4,1.2,0.8,0.0,False
Khris Davis,501981,133,111.0,90.0,53.0,9.0,0.0,19.0,118.0,38.0,3.0,90.0,3.0,0.224,401.0,0.296,0.389,0.685,0.0,0.0,0.0,9.0,1696.0,443.0,156.0,57.0,201.0,0.0,1.0,0.268,0.87,21.1,11.5,0.304,7.0,0.385,0.994,0.609,24.5,0.184,9.0,0.273,0.6,0.327,0.191,5.76,0.95,6.12,2.16,25.0,18.68,5.76,0.0,0.58,1.73,9.36,5.4,1.28,0.5,10.0,0.2,2.0,0.471,0.971,0.5,1.0,True
Marcus Semien,543760,133,137.0,144.0,98.0,34.0,6.0,25.0,91.0,71.0,1.0,152.0,1.0,0.272,559.0,0.354,0.488,0.843,8.0,7.0,0.467,10.0,2541.0,632.0,273.0,73.0,153.0,0.0,1.0,0.286,0.83,22.36,11.33,0.265,9.0,0.286,0.874,0.588,11.0,0.288,19.0,0.347,0.999,0.652,0.191,5.76,0.95,6.12,2.16,25.0,18.68,5.76,0.0,0.58,1.73,9.36,5.4,1.28,0.5,24.0,0.375,9.0,0.423,1.173,0.75,1.0,False
Mark Canha,592192,133,102.0,74.0,63.0,13.0,3.0,23.0,87.0,52.0,1.0,90.0,12.0,0.273,330.0,0.389,0.539,0.928,2.0,2.0,0.5,9.0,1676.0,396.0,178.0,49.0,145.0,0.0,2.0,0.302,0.91,14.35,28.0,0.25,7.0,0.382,0.846,0.464,10.0,0.367,22.0,0.441,1.174,0.733,0.191,5.76,0.95,6.12,2.16,25.0,18.68,5.76,0.0,0.58,1.73,9.36,5.4,1.28,0.5,18.0,0.111,2.0,0.158,0.436,0.278,1.0,False
Matt Chapman,656305,133,133.0,119.0,87.0,35.0,3.0,30.0,117.0,58.0,0.0,128.0,9.0,0.259,495.0,0.345,0.523,0.868,1.0,1.0,0.5,11.0,2373.0,565.0,259.0,75.0,174.0,0.0,3.0,0.279,0.89,16.5,22.0,0.273,6.0,0.385,0.93,0.545,52.0,0.25,13.0,0.361,0.803,0.442,0.191,5.76,0.95,6.12,2.16,25.0,18.68,5.76,0.0,0.58,1.73,9.36,5.4,1.28,0.5,7.0,0.143,1.0,0.25,0.393,0.143,1.0,False
Matt Olson,621566,133,103.0,75.0,56.0,20.0,0.0,28.0,107.0,40.0,5.0,104.0,11.0,0.269,387.0,0.353,0.537,0.891,0.0,0.0,0.0,8.0,1823.0,439.0,208.0,69.0,156.0,0.0,1.0,0.3,0.74,13.82,14.0,0.393,11.0,0.485,1.199,0.714,20.0,0.317,19.0,0.397,0.93,0.533,0.191,5.76,0.95,6.12,2.16,25.0,18.68,5.76,0.0,0.58,1.73,9.36,5.4,1.28,0.5,7.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Robbie Grossman,543257,133,117.0,95.0,52.0,19.0,2.0,6.0,78.0,56.0,1.0,94.0,1.0,0.251,374.0,0.349,0.361,0.71,4.0,9.0,0.692,6.0,1719.0,433.0,135.0,34.0,128.0,0.0,2.0,0.301,0.87,62.33,0.0,0.25,7.0,0.344,0.594,0.25,0.0,0.255,14.0,0.349,0.658,0.309,0.191,5.76,0.95,6.12,2.16,25.0,18.68,5.76,0.0,0.58,1.73,9.36,5.4,1.28,0.5,8.0,0.25,2.0,0.333,0.583,0.25,0.0,False
Seth Brown,664913,133,7.0,6.0,6.0,3.0,0.0,0.0,5.0,0.0,0.0,11.0,1.0,0.423,26.0,0.444,0.538,0.983,0.0,0.0,0.0,1.0,96.0,27.0,14.0,7.0,13.0,0.0,0.0,0.524,1.5,0.0,0.0,0.423,11.0,0.444,0.982,0.538,0.0,0.423,11.0,0.444,0.982,0.538,0.191,5.76,0.95,6.12,2.16,25.0,18.68,5.76,0.0,0.58,1.73,9.36,5.4,1.28,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Sheldon Neuse,641914,133,3.0,2.0,0.0,1.0,0.0,0.0,5.0,3.0,0.0,1.0,0.0,0.1,10.0,0.308,0.2,0.508,0.0,0.0,0.0,0.0,68.0,13.0,2.0,2.0,6.0,0.0,0.0,0.2,1.0,0.0,0.0,0.1,1.0,0.308,0.508,0.2,0.0,0.1,1.0,0.308,0.508,0.2,0.191,5.76,0.95,6.12,2.16,25.0,18.68,5.76,0.0,0.58,1.73,9.36,5.4,1.28,0.5,2.0,0.0,0.0,0.0,0.0,0.0,1.0,True
Beau Taylor,607333,141,9.0,9.0,3.0,0.0,0.0,2.0,6.0,4.0,0.0,4.0,1.0,0.182,22.0,0.333,0.455,0.788,0.0,0.0,0.0,0.0,123.0,27.0,10.0,2.0,10.0,0.0,0.0,0.143,3.0,11.0,9.0,0.167,3.0,0.286,0.786,0.5,11.0,0.182,4.0,0.333,0.788,0.455,0.154,2.04,0.65,4.84,1.03,35.1,14.6,2.05,0.0,0.7,25.5,12.99,0.51,0.59,0.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Billy McKinney,641856,141,67.0,56.0,30.0,13.0,1.0,9.0,57.0,13.0,0.0,46.0,2.0,0.216,213.0,0.266,0.413,0.68,2.0,0.0,0.0,0.0,850.0,231.0,88.0,22.0,68.0,2.0,1.0,0.25,0.98,23.67,0.0,0.235,4.0,0.235,0.588,0.353,15.0,0.2,9.0,0.234,0.678,0.444,0.154,2.04,0.65,4.84,1.03,35.1,14.6,2.05,0.0,0.7,25.5,12.99,0.51,0.59,0.67,3.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Bo Bichette,666182,141,31.0,31.0,22.0,15.0,0.0,8.0,37.0,7.0,0.0,45.0,0.0,0.328,137.0,0.361,0.613,0.974,4.0,3.0,0.429,1.0,596.0,144.0,84.0,14.0,37.0,0.0,0.0,0.402,1.29,17.12,32.0,0.313,10.0,0.313,0.813,0.5,17.0,0.279,19.0,0.279,0.794,0.515,0.154,2.04,0.65,4.84,1.03,35.1,14.6,2.05,0.0,0.7,25.5,12.99,0.51,0.59,0.67,4.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Brandon Drury,592273,141,106.0,96.0,37.0,18.0,1.0,14.0,99.0,20.0,0.0,82.0,1.0,0.222,370.0,0.261,0.389,0.651,0.0,0.0,0.0,6.0,1573.0,394.0,144.0,40.0,157.0,0.0,3.0,0.262,1.0,26.43,0.0,0.136,3.0,0.174,0.31,0.136,52.0,0.173,9.0,0.189,0.458,0.269,0.154,2.04,0.65,4.84,1.03,35.1,14.6,2.05,0.0,0.7,25.5,12.99,0.51,0.59,0.67,6.0,0.333,2.0,0.333,1.0,0.667,0.0,False
Cavan Biggio,624415,141,79.0,44.0,47.0,12.0,0.0,12.0,95.0,56.0,0.0,59.0,0.0,0.214,276.0,0.345,0.388,0.733,0.0,9.0,1.0,0.0,1467.0,334.0,107.0,35.0,100.0,0.0,1.0,0.276,0.56,23.0,10.5,0.286,6.0,0.5,1.167,0.667,25.0,0.24,12.0,0.397,0.817,0.42,0.154,2.04,0.65,4.84,1.03,35.1,14.6,2.05,0.0,0.7,25.5,12.99,0.51,0.59,0.67,2.0,0.0,0.0,0.333,0.333,0.0,1.0,False
Danny Jansen,643376,141,98.0,79.0,36.0,12.0,1.0,12.0,72.0,28.0,0.0,66.0,4.0,0.21,314.0,0.282,0.369,0.652,0.0,0.0,0.0,7.0,1318.0,348.0,116.0,42.0,116.0,1.0,1.0,0.234,0.8,26.17,22.0,0.136,3.0,0.24,0.513,0.273,13.25,0.245,13.0,0.31,0.801,0.491,0.154,2.04,0.65,4.84,1.03,35.1,14.6,2.05,0.0,0.7,25.5,12.99,0.51,0.59,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Derek Fisher,605233,141,41.0,32.0,20.0,3.0,1.0,6.0,39.0,15.0,0.0,22.0,0.0,0.193,114.0,0.287,0.395,0.682,1.0,5.0,0.833,2.0,500.0,129.0,45.0,14.0,47.0,0.0,0.0,0.232,1.52,19.0,20.0,0.15,3.0,0.261,0.611,0.35,13.33,0.15,6.0,0.261,0.661,0.4,0.154,2.04,0.65,4.84,1.03,35.1,14.6,2.05,0.0,0.7,25.5,12.99,0.51,0.59,0.67,3.0,0.333,1.0,0.333,0.666,0.333,1.0,False
Justin Smoak,475253,141,108.0,90.0,50.0,13.0,0.0,20.0,93.0,74.0,1.0,79.0,5.0,0.215,368.0,0.353,0.413,0.766,0.0,0.0,0.0,9.0,1854.0,448.0,152.0,55.0,150.0,0.0,1.0,0.23,0.84,18.4,24.0,0.25,6.0,0.357,0.774,0.417,25.5,0.255,13.0,0.367,0.838,0.471,0.154,2.04,0.65,4.84,1.03,35.1,14.6,2.05,0.0,0.7,25.5,12.99,0.51,0.59,0.67,26.0,0.231,6.0,0.333,0.948,0.615,1.0,False
Randal Grichuk,545341,141,129.0,113.0,62.0,24.0,3.0,23.0,142.0,34.0,0.0,116.0,4.0,0.233,498.0,0.287,0.432,0.719,1.0,2.0,0.667,16.0,2051.0,537.0,215.0,60.0,228.0,0.0,1.0,0.278,0.88,21.65,0.0,0.148,4.0,0.207,0.429,0.222,57.0,0.175,10.0,0.23,0.563,0.333,0.154,2.04,0.65,4.84,1.03,35.1,14.6,2.05,0.0,0.7,25.5,12.99,0.51,0.59,0.67,6.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Reese McGuire,624512,141,16.0,13.0,7.0,2.0,0.0,4.0,11.0,1.0,0.0,15.0,0.0,0.283,53.0,0.296,0.547,0.843,0.0,0.0,0.0,1.0,183.0,55.0,29.0,6.0,22.0,0.0,0.0,0.289,0.93,13.25,11.5,0.348,8.0,0.375,1.027,0.652,13.25,0.283,15.0,0.296,0.843,0.547,0.154,2.04,0.65,4.84,1.03,35.1,14.6,2.05,0.0,0.7,25.5,12.99,0.51,0.59,0.67,3.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Rowdy Tellez,642133,141,90.0,71.0,35.0,14.0,0.0,15.0,94.0,22.0,3.0,66.0,4.0,0.218,303.0,0.278,0.413,0.69,1.0,1.0,0.5,9.0,1303.0,331.0,125.0,43.0,149.0,0.0,2.0,0.26,0.96,20.2,0.0,0.12,3.0,0.241,0.401,0.16,48.0,0.167,8.0,0.259,0.53,0.271,0.154,2.04,0.65,4.84,1.03,35.1,14.6,2.05,0.0,0.7,25.5,12.99,0.51,0.59,0.67,3.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Teoscar Hernandez,606192,141,105.0,64.0,51.0,15.0,1.0,21.0,123.0,38.0,1.0,77.0,1.0,0.222,347.0,0.3,0.452,0.752,3.0,4.0,0.571,5.0,1584.0,387.0,157.0,52.0,151.0,0.0,1.0,0.275,0.76,16.52,11.5,0.261,6.0,0.37,0.979,0.609,14.67,0.205,9.0,0.3,0.777,0.477,0.154,2.04,0.65,4.84,1.03,35.1,14.6,2.05,0.0,0.7,25.5,12.99,0.51,0.59,0.67,4.0,0.75,3.0,0.75,1.75,1.0,0.0,False
Vladimir Guerrero Jr.,665489,141,104.0,114.0,47.0,23.0,1.0,15.0,72.0,42.0,0.0,107.0,2.0,0.278,385.0,0.351,0.46,0.811,1.0,0.0,0.0,14.0,1650.0,430.0,177.0,59.0,162.0,0.0,1.0,0.308,1.23,25.67,0.0,0.231,6.0,0.31,0.579,0.269,26.0,0.288,15.0,0.362,0.804,0.442,0.154,2.04,0.65,4.84,1.03,35.1,14.6,2.05,0.0,0.7,25.5,12.99,0.51,0.59,0.67,3.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Abraham Toro,647351,117,8.0,12.0,6.0,0.0,0.0,2.0,6.0,5.0,0.0,6.0,0.0,0.207,29.0,0.324,0.414,0.737,1.0,0.0,0.0,1.0,121.0,34.0,12.0,4.0,20.0,0.0,0.0,0.19,2.4,14.5,12.5,0.24,6.0,0.367,0.847,0.48,14.5,0.207,6.0,0.324,0.738,0.414,0.235,3.0,0.8,8.0,1.0,9.0,20.0,3.0,1.0,0.66,3.75,15.0,4.0,1.33,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,True
