Name,ID,Team,gamesPlayed,groundOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,atBatsPerHomeRun,atBatsPerHomeRun_p7G,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,atBatsPerHomeRun_p15G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand
Pablo Reyes,622569,134,38.0,19.0,9.0,1.0,0.0,2.0,20.0,5.0,0.0,12.0,1.0,0.171,70.0,0.237,0.271,0.508,0.0,1.0,1.0,0.0,298.0,76.0,19.0,8.0,30.0,0.0,0.0,0.208,1.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.214,5.04,1.39,7.42,1.79,30.1,16.88,5.08,1.0,0.64,3.78,10.09,2.67,1.12,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Starling Marte,516782,134,113.0,151.0,84.0,26.0,5.0,21.0,80.0,19.0,0.0,137.0,13.0,0.291,471.0,0.333,0.501,0.834,4.0,22.0,0.846,15.0,1822.0,509.0,236.0,70.0,191.0,2.0,4.0,0.31,1.39,22.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.214,5.04,1.39,7.42,1.79,30.1,16.88,5.08,1.0,0.64,3.78,10.09,2.67,1.12,0.75,18.0,0.389,7.0,0.421,1.032,0.611,0.0
Adam Eaton,594809,120,118.0,111.0,84.0,20.0,7.0,11.0,81.0,54.0,0.0,132.0,9.0,0.289,457.0,0.373,0.435,0.808,3.0,13.0,0.813,7.0,2154.0,530.0,199.0,39.0,158.0,7.0,3.0,0.329,0.78,41.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.261,4.82,0.85,9.32,0.96,28.0,17.75,5.46,1.0,0.65,3.5,11.25,3.21,1.39,0.0,15.0,0.467,7.0,0.529,1.062,0.533,1.0
Adrian Sanchez,506703,120,25.0,8.0,2.0,0.0,0.0,0.0,9.0,1.0,0.0,6.0,0.0,0.214,28.0,0.241,0.214,0.456,0.0,0.0,0.0,0.0,121.0,29.0,6.0,0.0,10.0,0.0,0.0,0.316,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.261,4.82,0.85,9.32,0.96,28.0,17.75,5.46,1.0,0.65,3.5,11.25,3.21,1.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anthony Rendon,543685,120,110.0,89.0,89.0,33.0,3.0,27.0,69.0,47.0,6.0,133.0,11.0,0.317,420.0,0.395,0.602,0.997,1.0,2.0,0.667,11.0,1941.0,484.0,253.0,97.0,178.0,0.0,6.0,0.321,0.66,15.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.261,4.82,0.85,9.32,0.96,28.0,17.75,5.46,1.0,0.65,3.5,11.25,3.21,1.39,0.0,6.0,0.167,1.0,0.167,0.5,0.333,0.0
Asdrubal Cabrera,452678,120,102.0,77.0,51.0,20.0,0.0,13.0,88.0,44.0,2.0,87.0,3.0,0.247,352.0,0.332,0.415,0.746,0.0,4.0,1.0,8.0,1663.0,404.0,146.0,61.0,162.0,0.0,5.0,0.289,0.73,27.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.261,4.82,0.85,9.32,0.96,28.0,17.75,5.46,1.0,0.65,3.5,11.25,3.21,1.39,0.0,5.0,0.2,1.0,0.333,1.133,0.8,1.0
Gerardo Parra,467827,120,95.0,68.0,29.0,11.0,1.0,7.0,48.0,16.0,2.0,53.0,5.0,0.243,218.0,0.308,0.399,0.707,3.0,6.0,0.667,6.0,871.0,241.0,87.0,37.0,84.0,1.0,1.0,0.28,1.33,31.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.261,4.82,0.85,9.32,0.96,28.0,17.75,5.46,1.0,0.65,3.5,11.25,3.21,1.39,0.0,7.0,0.143,1.0,0.25,0.393,0.143,1.0
Howie Kendrick,435062,120,91.0,77.0,45.0,18.0,0.0,13.0,40.0,22.0,1.0,81.0,3.0,0.319,254.0,0.373,0.543,0.917,1.0,2.0,0.667,9.0,1048.0,284.0,138.0,50.0,105.0,0.0,5.0,0.33,1.26,19.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.261,4.82,0.85,9.32,0.96,28.0,17.75,5.46,1.0,0.65,3.5,11.25,3.21,1.39,0.0,10.0,0.1,1.0,0.25,0.45,0.2,0.0
Juan Soto,665742,120,113.0,99.0,79.0,20.0,4.0,28.0,98.0,78.0,2.0,122.0,2.0,0.293,416.0,0.404,0.563,0.967,1.0,12.0,0.923,8.0,2104.0,500.0,234.0,83.0,187.0,0.0,4.0,0.32,0.98,14.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.261,4.82,0.85,9.32,0.96,28.0,17.75,5.46,1.0,0.65,3.5,11.25,3.21,1.39,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0
Kurt Suzuki,435559,120,70.0,63.0,28.0,9.0,0.0,13.0,31.0,17.0,1.0,63.0,4.0,0.27,233.0,0.327,0.476,0.803,1.0,0.0,0.0,7.0,866.0,257.0,111.0,47.0,110.0,0.0,3.0,0.26,0.8,17.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.261,4.82,0.85,9.32,0.96,28.0,17.75,5.46,1.0,0.65,3.5,11.25,3.21,1.39,0.0,6.0,0.333,2.0,0.429,0.929,0.5,0.0
Matt Adams,571431,120,92.0,46.0,40.0,13.0,0.0,20.0,91.0,17.0,0.0,65.0,1.0,0.251,259.0,0.299,0.533,0.831,0.0,0.0,0.0,6.0,1100.0,278.0,138.0,56.0,132.0,0.0,1.0,0.302,0.79,12.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.261,4.82,0.85,9.32,0.96,28.0,17.75,5.46,1.0,0.65,3.5,11.25,3.21,1.39,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0
Trea Turner,607208,120,85.0,89.0,65.0,24.0,4.0,13.0,85.0,33.0,2.0,106.0,3.0,0.294,360.0,0.358,0.492,0.849,4.0,26.0,0.867,9.0,1548.0,397.0,177.0,41.0,100.0,0.0,1.0,0.354,1.1,27.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.261,4.82,0.85,9.32,0.96,28.0,17.75,5.46,1.0,0.65,3.5,11.25,3.21,1.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Victor Robles,645302,120,119.0,100.0,68.0,23.0,3.0,16.0,112.0,26.0,3.0,104.0,20.0,0.252,413.0,0.324,0.438,0.762,7.0,19.0,0.731,5.0,1735.0,469.0,181.0,53.0,167.0,6.0,4.0,0.304,0.93,25.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.261,4.82,0.85,9.32,0.96,28.0,17.75,5.46,1.0,0.65,3.5,11.25,3.21,1.39,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
Yan Gomes,543228,120,73.0,50.0,24.0,9.0,0.0,6.0,60.0,31.0,4.0,48.0,4.0,0.21,229.0,0.314,0.328,0.642,0.0,1.0,1.0,5.0,1068.0,264.0,75.0,26.0,97.0,0.0,0.0,0.258,0.7,38.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.261,4.82,0.85,9.32,0.96,28.0,17.75,5.46,1.0,0.65,3.5,11.25,3.21,1.39,0.0,8.0,0.375,3.0,0.444,1.319,0.875,0.0
Anthony Santander,623993,110,64.0,58.0,32.0,15.0,1.0,11.0,49.0,15.0,0.0,72.0,1.0,0.281,256.0,0.32,0.477,0.797,2.0,1.0,0.333,0.0,1113.0,276.0,122.0,35.0,110.0,1.0,3.0,0.307,0.72,23.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,3.82,1.25,8.18,1.36,33.0,15.21,3.82,0.0,0.67,3.25,7.09,2.18,1.15,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Chance Sisco,642082,110,42.0,26.0,23.0,6.0,0.0,6.0,50.0,13.0,0.0,30.0,6.0,0.221,136.0,0.316,0.397,0.713,1.0,0.0,0.0,4.0,655.0,155.0,54.0,18.0,56.0,0.0,0.0,0.3,0.87,22.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,3.82,1.25,8.18,1.36,33.0,15.21,3.82,0.0,0.67,3.25,7.09,2.18,1.15,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Chris Davis,448801,110,90.0,47.0,22.0,8.0,0.0,9.0,121.0,31.0,1.0,47.0,3.0,0.179,263.0,0.27,0.312,0.582,0.0,0.0,0.0,6.0,1285.0,300.0,82.0,32.0,112.0,0.0,3.0,0.279,0.92,29.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,3.82,1.25,8.18,1.36,33.0,15.21,3.82,0.0,0.67,3.25,7.09,2.18,1.15,0.2,1.0,0.0,0.0,0.667,0.667,0.0,1.0
DJ Stewart,621466,110,11.0,10.0,0.0,1.0,0.0,0.0,12.0,1.0,0.0,6.0,0.0,0.162,37.0,0.184,0.189,0.373,0.0,1.0,1.0,0.0,155.0,38.0,7.0,2.0,9.0,0.0,0.0,0.24,1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,3.82,1.25,8.18,1.36,33.0,15.21,3.82,0.0,0.67,3.25,7.09,2.18,1.15,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Hanser Alberto,593643,110,106.0,118.0,40.0,18.0,2.0,7.0,39.0,11.0,1.0,124.0,3.0,0.319,389.0,0.34,0.429,0.769,2.0,4.0,0.667,6.0,1312.0,408.0,167.0,37.0,134.0,2.0,3.0,0.338,1.04,55.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,3.82,1.25,8.18,1.36,33.0,15.21,3.82,0.0,0.67,3.25,7.09,2.18,1.15,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jace Peterson,607054,110,23.0,20.0,11.0,3.0,1.0,2.0,18.0,5.0,0.0,19.0,0.0,0.229,83.0,0.27,0.361,0.631,1.0,4.0,0.8,1.0,364.0,89.0,30.0,11.0,28.0,0.0,1.0,0.266,0.74,41.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,3.82,1.25,8.18,1.36,33.0,15.21,3.82,0.0,0.67,3.25,7.09,2.18,1.15,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Jonathan Villar,542340,110,125.0,133.0,83.0,28.0,4.0,16.0,134.0,51.0,0.0,134.0,3.0,0.276,486.0,0.347,0.449,0.795,7.0,28.0,0.8,8.0,2191.0,544.0,218.0,55.0,168.0,2.0,2.0,0.349,1.49,30.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,3.82,1.25,8.18,1.36,33.0,15.21,3.82,0.0,0.67,3.25,7.09,2.18,1.15,0.2,5.0,0.0,0.0,0.0,0.0,0.0,1.0
Pedro Severino,600474,110,74.0,61.0,28.0,10.0,0.0,10.0,61.0,24.0,0.0,61.0,4.0,0.254,240.0,0.33,0.421,0.75,1.0,2.0,0.667,3.0,1130.0,271.0,101.0,30.0,110.0,1.0,2.0,0.298,1.02,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,3.82,1.25,8.18,1.36,33.0,15.21,3.82,0.0,0.67,3.25,7.09,2.18,1.15,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Renato Nunez,600524,110,119.0,86.0,62.0,21.0,0.0,27.0,116.0,36.0,1.0,105.0,7.0,0.241,435.0,0.308,0.476,0.784,1.0,0.0,0.0,7.0,1982.0,480.0,207.0,72.0,182.0,0.0,2.0,0.265,0.66,16.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,3.82,1.25,8.18,1.36,33.0,15.21,3.82,0.0,0.67,3.25,7.09,2.18,1.15,0.2,3.0,0.0,0.0,0.0,0.0,0.0,0.0
Richie Martin,621006,110,96.0,73.0,22.0,6.0,3.0,4.0,75.0,14.0,0.0,46.0,4.0,0.191,241.0,0.247,0.29,0.538,1.0,7.0,0.875,6.0,1058.0,262.0,70.0,13.0,122.0,3.0,0.0,0.259,1.46,60.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,3.82,1.25,8.18,1.36,33.0,15.21,3.82,0.0,0.67,3.25,7.09,2.18,1.15,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rio Ruiz,547004,110,96.0,69.0,26.0,9.0,1.0,8.0,71.0,30.0,0.0,68.0,0.0,0.245,277.0,0.317,0.372,0.689,1.0,0.0,0.0,7.0,1209.0,310.0,103.0,34.0,103.0,1.0,2.0,0.3,0.96,34.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,3.82,1.25,8.18,1.36,33.0,15.21,3.82,0.0,0.67,3.25,7.09,2.18,1.15,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Stevie Wilkerson,592859,110,88.0,69.0,33.0,14.0,1.0,10.0,92.0,13.0,0.0,59.0,4.0,0.22,268.0,0.266,0.392,0.658,3.0,2.0,0.4,4.0,1160.0,286.0,105.0,32.0,121.0,0.0,1.0,0.293,1.41,26.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,3.82,1.25,8.18,1.36,33.0,15.21,3.82,0.0,0.67,3.25,7.09,2.18,1.15,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Trey Mancini,641820,110,119.0,129.0,82.0,28.0,2.0,29.0,110.0,47.0,2.0,128.0,5.0,0.275,465.0,0.346,0.531,0.877,0.0,1.0,1.0,13.0,2090.0,520.0,247.0,73.0,181.0,0.0,3.0,0.301,1.28,16.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,3.82,1.25,8.18,1.36,33.0,15.21,3.82,0.0,0.67,3.25,7.09,2.18,1.15,0.2,3.0,0.0,0.0,0.0,0.0,0.0,0.0
Alex Gordon,460086,118,118.0,141.0,65.0,27.0,1.0,12.0,81.0,39.0,3.0,115.0,13.0,0.258,446.0,0.331,0.404,0.735,2.0,5.0,0.714,10.0,1881.0,505.0,180.0,63.0,170.0,1.0,6.0,0.287,1.22,37.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.245,5.14,0.96,8.36,1.29,28.0,17.43,5.14,1.0,0.64,2.78,8.04,2.89,1.25,0.33,9.0,0.222,2.0,0.3,0.856,0.556,1.0
Brett Phillips,621433,118,3.0,3.0,2.0,1.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.222,9.0,0.364,0.333,0.697,0.0,1.0,1.0,0.0,48.0,11.0,3.0,1.0,4.0,0.0,0.0,0.286,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.245,5.14,0.96,8.36,1.29,28.0,17.43,5.14,1.0,0.64,2.78,8.04,2.89,1.25,0.33,3.0,0.667,2.0,0.667,2.667,2.0,1.0
Bubba Starling,605490,118,28.0,27.0,14.0,3.0,0.0,2.0,35.0,6.0,0.0,22.0,0.0,0.21,105.0,0.252,0.295,0.547,0.0,1.0,1.0,2.0,401.0,112.0,31.0,8.0,47.0,1.0,0.0,0.294,1.23,52.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.245,5.14,0.96,8.36,1.29,28.0,17.43,5.14,1.0,0.64,2.78,8.04,2.89,1.25,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cheslor Cuthbert,596144,118,66.0,69.0,20.0,11.0,0.0,8.0,53.0,12.0,1.0,66.0,2.0,0.257,257.0,0.295,0.393,0.688,0.0,1.0,1.0,12.0,1053.0,271.0,101.0,31.0,116.0,0.0,0.0,0.296,1.0,32.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.245,5.14,0.96,8.36,1.29,28.0,17.43,5.14,1.0,0.64,2.78,8.04,2.89,1.25,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Humberto Arteaga,600858,118,29.0,34.0,8.0,2.0,0.0,0.0,20.0,5.0,0.0,17.0,1.0,0.183,93.0,0.232,0.204,0.437,1.0,1.0,0.5,2.0,384.0,101.0,19.0,4.0,42.0,2.0,0.0,0.233,1.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.245,5.14,0.96,8.36,1.29,28.0,17.43,5.14,1.0,0.64,2.78,8.04,2.89,1.25,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hunter Dozier,641531,118,103.0,66.0,60.0,23.0,7.0,22.0,100.0,47.0,2.0,111.0,3.0,0.29,383.0,0.368,0.559,0.927,1.0,2.0,0.667,6.0,1679.0,437.0,214.0,69.0,157.0,0.0,4.0,0.336,0.6,17.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.245,5.14,0.96,8.36,1.29,28.0,17.43,5.14,1.0,0.64,2.78,8.04,2.89,1.25,0.33,3.0,0.333,1.0,0.333,0.666,0.333,0.0
Jorge Soler,624585,118,126.0,101.0,69.0,25.0,0.0,35.0,136.0,57.0,1.0,116.0,9.0,0.257,451.0,0.35,0.545,0.895,1.0,1.0,0.5,13.0,2127.0,522.0,246.0,88.0,192.0,0.0,3.0,0.286,1.0,12.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.245,5.14,0.96,8.36,1.29,28.0,17.43,5.14,1.0,0.64,2.78,8.04,2.89,1.25,0.33,3.0,0.333,1.0,0.333,1.666,1.333,0.0
Meibrys Viloria,650619,118,17.0,20.0,3.0,4.0,0.0,1.0,19.0,4.0,0.0,13.0,0.0,0.22,59.0,0.27,0.339,0.609,0.0,0.0,0.0,2.0,247.0,63.0,20.0,8.0,16.0,0.0,0.0,0.308,2.86,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.245,5.14,0.96,8.36,1.29,28.0,17.43,5.14,1.0,0.64,2.78,8.04,2.89,1.25,0.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Nick Dini,664926,118,4.0,4.0,4.0,0.0,0.0,1.0,4.0,1.0,0.0,2.0,0.0,0.143,14.0,0.2,0.357,0.557,0.0,0.0,0.0,0.0,56.0,16.0,5.0,1.0,2.0,1.0,0.0,0.111,0.8,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.245,5.14,0.96,8.36,1.29,28.0,17.43,5.14,1.0,0.64,2.78,8.04,2.89,1.25,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nicky Lopez,670032,118,79.0,128.0,34.0,15.0,1.0,2.0,42.0,15.0,0.0,68.0,1.0,0.227,299.0,0.267,0.304,0.571,1.0,1.0,0.5,5.0,1234.0,319.0,91.0,20.0,132.0,4.0,0.0,0.259,1.97,149.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.245,5.14,0.96,8.36,1.29,28.0,17.43,5.14,1.0,0.64,2.78,8.04,2.89,1.25,0.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Ryan O'Hearn,656811,118,73.0,68.0,21.0,8.0,1.0,7.0,70.0,28.0,1.0,41.0,1.0,0.172,239.0,0.26,0.301,0.561,1.0,0.0,0.0,7.0,1084.0,269.0,72.0,22.0,122.0,0.0,1.0,0.209,1.11,34.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.245,5.14,0.96,8.36,1.29,28.0,17.43,5.14,1.0,0.64,2.78,8.04,2.89,1.25,0.33,2.0,0.5,1.0,0.667,1.167,0.5,1.0
Whit Merrifield,593160,118,126.0,122.0,84.0,33.0,9.0,14.0,94.0,40.0,4.0,158.0,4.0,0.299,528.0,0.352,0.475,0.827,8.0,16.0,0.667,6.0,2200.0,574.0,251.0,64.0,163.0,0.0,2.0,0.341,0.78,37.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.245,5.14,0.96,8.36,1.29,28.0,17.43,5.14,1.0,0.64,2.78,8.04,2.89,1.25,0.33,9.0,0.222,2.0,0.3,0.522,0.222,0.0
Andrew Benintendi,643217,111,111.0,89.0,62.0,37.0,5.0,12.0,119.0,50.0,1.0,130.0,5.0,0.286,454.0,0.361,0.469,0.83,2.0,9.0,0.818,3.0,2030.0,514.0,213.0,63.0,182.0,2.0,3.0,0.362,0.74,37.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.205,2.76,1.57,6.61,0.84,32.2,15.28,3.07,0.333,0.68,3.89,9.64,2.48,1.01,0.75,4.0,0.0,0.0,0.0,0.0,0.0,1.0
Brock Holt,571788,111,58.0,43.0,26.0,10.0,2.0,2.0,32.0,19.0,0.0,50.0,3.0,0.318,157.0,0.393,0.446,0.839,0.0,1.0,1.0,2.0,771.0,183.0,70.0,22.0,66.0,0.0,4.0,0.378,1.19,78.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.205,2.76,1.57,6.61,0.84,32.2,15.28,3.07,0.333,0.68,3.89,9.64,2.48,1.01,0.75,2.0,0.5,1.0,0.667,1.667,1.0,1.0
Chris Owings,572008,111,44.0,38.0,10.0,5.0,1.0,2.0,63.0,9.0,0.0,19.0,2.0,0.129,147.0,0.19,0.218,0.408,1.0,4.0,0.8,1.0,629.0,158.0,32.0,11.0,70.0,0.0,0.0,0.207,1.41,73.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.205,2.76,1.57,6.61,0.84,32.2,15.28,3.07,0.333,0.68,3.89,9.64,2.48,1.01,0.75,3.0,0.333,1.0,0.333,0.666,0.333,0.0
Christian Vazquez,543877,111,107.0,90.0,53.0,19.0,1.0,18.0,82.0,23.0,3.0,105.0,0.0,0.279,376.0,0.318,0.479,0.797,2.0,2.0,0.5,12.0,1553.0,404.0,180.0,53.0,174.0,2.0,3.0,0.312,0.87,20.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.205,2.76,1.57,6.61,0.84,32.2,15.28,3.07,0.333,0.68,3.89,9.64,2.48,1.01,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0
J.D. Martinez,502110,111,115.0,102.0,78.0,28.0,2.0,28.0,104.0,53.0,7.0,143.0,4.0,0.31,461.0,0.384,0.562,0.946,0.0,1.0,1.0,16.0,1934.0,522.0,259.0,75.0,192.0,0.0,3.0,0.346,0.89,16.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.205,2.76,1.57,6.61,0.84,32.2,15.28,3.07,0.333,0.68,3.89,9.64,2.48,1.01,0.75,6.0,0.167,1.0,0.167,0.334,0.167,0.0
Jackie Bradley Jr.,598265,111,114.0,112.0,53.0,21.0,3.0,14.0,116.0,44.0,3.0,87.0,11.0,0.221,394.0,0.315,0.396,0.711,2.0,7.0,0.778,5.0,1739.0,454.0,156.0,47.0,174.0,3.0,2.0,0.274,1.33,28.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.205,2.76,1.57,6.61,0.84,32.2,15.28,3.07,0.333,0.68,3.89,9.64,2.48,1.01,0.75,3.0,0.333,1.0,0.333,0.666,0.333,1.0
Marco Hernandez,593523,111,33.0,20.0,14.0,5.0,0.0,2.0,17.0,1.0,0.0,25.0,2.0,0.325,77.0,0.35,0.468,0.818,1.0,1.0,0.5,1.0,273.0,81.0,36.0,8.0,40.0,1.0,0.0,0.397,1.25,38.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.205,2.76,1.57,6.61,0.84,32.2,15.28,3.07,0.333,0.68,3.89,9.64,2.48,1.01,0.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Mitch Moreland,519048,111,63.0,60.0,31.0,11.0,1.0,14.0,50.0,24.0,0.0,49.0,0.0,0.243,202.0,0.32,0.515,0.835,0.0,1.0,1.0,9.0,920.0,228.0,104.0,44.0,112.0,0.0,2.0,0.25,1.33,14.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.205,2.76,1.57,6.61,0.84,32.2,15.28,3.07,0.333,0.68,3.89,9.64,2.48,1.01,0.75,3.0,0.0,0.0,0.0,0.0,0.0,1.0
Mookie Betts,605141,111,125.0,99.0,115.0,35.0,5.0,21.0,87.0,88.0,6.0,140.0,2.0,0.285,492.0,0.39,0.504,0.895,3.0,12.0,0.8,11.0,2467.0,589.0,248.0,65.0,162.0,0.0,7.0,0.304,0.57,23.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.205,2.76,1.57,6.61,0.84,32.2,15.28,3.07,0.333,0.68,3.89,9.64,2.48,1.01,0.75,4.0,0.0,0.0,0.0,0.0,0.0,0.0
Rafael Devers,646240,111,123.0,132.0,103.0,46.0,3.0,27.0,88.0,38.0,6.0,167.0,2.0,0.332,503.0,0.38,0.596,0.976,8.0,8.0,0.5,6.0,1999.0,546.0,300.0,101.0,191.0,1.0,2.0,0.359,1.11,18.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.205,2.76,1.57,6.61,0.84,32.2,15.28,3.07,0.333,0.68,3.89,9.64,2.48,1.01,0.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0
