Name,ID,Team,gamesPlayed,groundOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,atBatsPerHomeRun,atBatsPerHomeRun_p7G,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,atBatsPerHomeRun_p15G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand
Yuli Gurriel,493329,117,106.0,104.0,62.0,29.0,2.0,23.0,48.0,23.0,0.0,126.0,2.0,0.298,423.0,0.333,0.539,0.872,3.0,4.0,0.571,6.0,1526.0,454.0,228.0,80.0,188.0,0.0,6.0,0.288,0.69,18.39,8.67,0.269,7.0,0.31,1.041,0.731,9.5,0.368,21.0,0.393,1.165,0.772,0.287,6.0,0.85,10.13,1.88,24.0,17.54,6.0,1.0,0.67,2.75,8.25,3.0,1.46,0.67,6.0,0.167,1.0,0.167,0.334,0.167,1.0
Bo Bichette,666182,141,11.0,10.0,7.0,9.0,0.0,4.0,11.0,4.0,0.0,20.0,0.0,0.408,49.0,0.453,0.837,1.29,2.0,1.0,0.333,1.0,206.0,53.0,41.0,7.0,18.0,0.0,0.0,0.471,1.25,12.25,10.33,0.387,12.0,0.424,1.327,0.903,12.25,0.408,20.0,0.453,1.29,0.837,0.33,6.04,0.91,12.08,2.15,25.1,17.29,6.1,0.0,0.63,2.86,7.11,2.49,1.62,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Brandon Drury,592273,141,89.0,82.0,34.0,15.0,1.0,13.0,87.0,19.0,0.0,71.0,1.0,0.228,311.0,0.272,0.408,0.681,0.0,0.0,0.0,5.0,1336.0,334.0,127.0,32.0,134.0,0.0,3.0,0.271,1.11,23.92,11.5,0.348,8.0,0.375,0.984,0.609,11.2,0.268,15.0,0.305,0.859,0.554,0.33,6.04,0.91,12.08,2.15,25.1,17.29,6.1,0.0,0.63,2.86,7.11,2.49,1.62,0.5,9.0,0.444,4.0,0.444,1.0,0.556,1.0
Cavan Biggio,624415,141,60.0,37.0,39.0,7.0,0.0,10.0,71.0,42.0,0.0,44.0,0.0,0.211,209.0,0.341,0.388,0.729,0.0,9.0,1.0,0.0,1116.0,253.0,81.0,29.0,75.0,0.0,1.0,0.264,0.64,20.9,14.5,0.207,6.0,0.324,0.772,0.448,15.0,0.183,11.0,0.31,0.71,0.4,0.33,6.04,0.91,12.08,2.15,25.1,17.29,6.1,0.0,0.63,2.86,7.11,2.49,1.62,0.5,2.0,0.5,1.0,0.667,1.167,0.5,0.0
Danny Jansen,643376,141,87.0,72.0,29.0,12.0,1.0,9.0,66.0,23.0,0.0,57.0,4.0,0.205,278.0,0.275,0.353,0.627,0.0,0.0,0.0,6.0,1146.0,307.0,98.0,35.0,105.0,1.0,1.0,0.235,0.85,30.89,29.0,0.207,6.0,0.233,0.612,0.379,49.0,0.143,7.0,0.208,0.453,0.245,0.33,6.04,0.91,12.08,2.15,25.1,17.29,6.1,0.0,0.63,2.86,7.11,2.49,1.62,0.5,2.0,0.5,1.0,0.5,1.5,1.0,1.0
Derek Fisher,605233,141,24.0,20.0,11.0,2.0,1.0,3.0,21.0,7.0,0.0,15.0,0.0,0.217,69.0,0.289,0.406,0.695,1.0,4.0,0.8,0.0,288.0,76.0,28.0,9.0,26.0,0.0,0.0,0.267,1.54,23.0,8.0,0.188,3.0,0.188,0.751,0.563,20.5,0.195,8.0,0.267,0.633,0.366,0.33,6.04,0.91,12.08,2.15,25.1,17.29,6.1,0.0,0.63,2.86,7.11,2.49,1.62,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Freddy Galvis,520471,141,112.0,102.0,54.0,23.0,1.0,18.0,110.0,21.0,1.0,119.0,0.0,0.271,439.0,0.304,0.451,0.755,1.0,4.0,0.8,11.0,1768.0,462.0,198.0,54.0,171.0,1.0,1.0,0.324,0.93,24.39,13.0,0.385,10.0,0.385,1.077,0.692,21.0,0.27,17.0,0.281,0.741,0.46,0.33,6.04,0.91,12.08,2.15,25.1,17.29,6.1,0.0,0.63,2.86,7.11,2.49,1.62,0.5,12.0,0.083,1.0,0.083,0.166,0.083,0.0
Justin Smoak,475253,141,94.0,82.0,43.0,8.0,0.0,18.0,79.0,66.0,1.0,66.0,5.0,0.206,321.0,0.349,0.399,0.747,0.0,0.0,0.0,6.0,1636.0,393.0,128.0,48.0,134.0,0.0,1.0,0.213,0.86,17.83,0.0,0.08,2.0,0.233,0.313,0.08,16.0,0.167,8.0,0.333,0.687,0.354,0.33,6.04,0.91,12.08,2.15,25.1,17.29,6.1,0.0,0.63,2.86,7.11,2.49,1.62,0.5,5.0,0.0,0.0,0.0,0.0,0.0,0.0
Lourdes Gurriel Jr.,666971,141,79.0,65.0,50.0,18.0,2.0,19.0,79.0,20.0,0.0,82.0,4.0,0.279,294.0,0.331,0.548,0.879,4.0,6.0,0.6,4.0,1193.0,321.0,161.0,47.0,114.0,1.0,2.0,0.318,0.92,15.47,28.0,0.179,5.0,0.233,0.554,0.321,51.0,0.235,12.0,0.316,0.649,0.333,0.33,6.04,0.91,12.08,2.15,25.1,17.29,6.1,0.0,0.63,2.86,7.11,2.49,1.62,0.5,6.0,0.167,1.0,0.167,0.334,0.167,1.0
Randal Grichuk,545341,141,109.0,90.0,52.0,19.0,2.0,19.0,125.0,30.0,0.0,100.0,4.0,0.238,421.0,0.294,0.428,0.721,1.0,2.0,0.667,10.0,1761.0,456.0,180.0,50.0,195.0,0.0,1.0,0.291,0.84,22.16,14.0,0.357,10.0,0.4,1.079,0.679,19.33,0.293,17.0,0.328,0.88,0.552,0.33,6.04,0.91,12.08,2.15,25.1,17.29,6.1,0.0,0.63,2.86,7.11,2.49,1.62,0.5,9.0,0.333,3.0,0.333,1.0,0.667,1.0
Reese McGuire,624512,141,7.0,7.0,4.0,1.0,0.0,2.0,7.0,0.0,0.0,7.0,0.0,0.28,25.0,0.28,0.56,0.84,0.0,0.0,0.0,1.0,87.0,25.0,14.0,3.0,12.0,0.0,0.0,0.313,1.75,12.5,12.5,0.28,7.0,0.28,0.84,0.56,12.5,0.28,7.0,0.28,0.84,0.56,0.33,6.04,0.91,12.08,2.15,25.1,17.29,6.1,0.0,0.63,2.86,7.11,2.49,1.62,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Teoscar Hernandez,606192,141,86.0,56.0,40.0,11.0,1.0,15.0,100.0,28.0,1.0,64.0,1.0,0.22,291.0,0.29,0.419,0.709,1.0,4.0,0.8,5.0,1314.0,321.0,122.0,40.0,127.0,0.0,1.0,0.277,0.78,19.4,0.0,0.217,5.0,0.308,0.569,0.261,17.67,0.245,13.0,0.333,0.805,0.472,0.33,6.04,0.91,12.08,2.15,25.1,17.29,6.1,0.0,0.63,2.86,7.11,2.49,1.62,0.5,6.0,0.0,0.0,0.0,0.0,0.0,1.0
Vladimir Guerrero Jr.,665489,141,85.0,90.0,42.0,20.0,0.0,13.0,63.0,34.0,0.0,88.0,1.0,0.273,322.0,0.344,0.457,0.8,1.0,0.0,0.0,13.0,1383.0,358.0,147.0,49.0,136.0,0.0,1.0,0.304,1.1,24.77,15.5,0.387,12.0,0.406,1.116,0.71,15.5,0.387,24.0,0.433,1.127,0.694,0.33,6.04,0.91,12.08,2.15,25.1,17.29,6.1,0.0,0.63,2.86,7.11,2.49,1.62,0.5,5.0,0.0,0.0,0.0,0.0,0.0,1.0
Aaron Judge,592450,147,60.0,44.0,41.0,9.0,0.0,12.0,80.0,45.0,4.0,60.0,2.0,0.274,219.0,0.401,0.479,0.88,1.0,2.0,0.667,9.0,1174.0,268.0,105.0,30.0,88.0,0.0,1.0,0.375,1.22,18.25,26.0,0.231,6.0,0.412,0.835,0.423,60.0,0.183,11.0,0.3,0.583,0.283,0.205,1.37,0.81,6.86,0.47,19.2,16.58,2.81,0.0,0.61,1.25,6.86,5.49,1.37,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Austin Romine,519222,147,48.0,39.0,18.0,7.0,0.0,6.0,33.0,6.0,0.0,41.0,0.0,0.272,151.0,0.297,0.437,0.735,0.0,1.0,1.0,3.0,569.0,159.0,66.0,28.0,59.0,1.0,1.0,0.31,0.98,25.17,6.25,0.32,8.0,0.393,1.273,0.88,12.25,0.388,19.0,0.426,1.14,0.714,0.205,1.37,0.81,6.86,0.47,19.2,16.58,2.81,0.0,0.61,1.25,6.86,5.49,1.37,0.5,1.0,0.0,0.0,0.0,0.0,0.0,1.0
Brett Gardner,458731,147,99.0,99.0,64.0,16.0,5.0,17.0,60.0,38.0,0.0,86.0,3.0,0.255,337.0,0.334,0.484,0.818,2.0,9.0,0.818,4.0,1609.0,380.0,163.0,46.0,137.0,0.0,2.0,0.263,1.05,19.82,12.0,0.417,10.0,0.462,1.254,0.792,26.0,0.308,16.0,0.368,0.926,0.558,0.205,1.37,0.81,6.86,0.47,19.2,16.58,2.81,0.0,0.61,1.25,6.86,5.49,1.37,0.5,5.0,0.0,0.0,0.167,0.167,0.0,0.0
Breyvic Valera,591971,147,8.0,5.0,4.0,1.0,1.0,0.0,3.0,2.0,0.0,5.0,1.0,0.208,24.0,0.296,0.333,0.63,0.0,0.0,0.0,0.0,118.0,27.0,8.0,3.0,9.0,0.0,0.0,0.238,0.45,0.0,0.0,0.19,4.0,0.292,0.625,0.333,0.0,0.208,5.0,0.296,0.629,0.333,0.205,1.37,0.81,6.86,0.47,19.2,16.58,2.81,0.0,0.61,1.25,6.86,5.49,1.37,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cameron Maybin,457727,147,52.0,24.0,37.0,13.0,0.0,7.0,41.0,20.0,0.0,52.0,0.0,0.335,155.0,0.411,0.555,0.966,4.0,7.0,0.636,3.0,731.0,175.0,86.0,23.0,58.0,0.0,0.0,0.421,0.63,22.14,13.5,0.407,11.0,0.467,1.282,0.815,12.75,0.451,23.0,0.517,1.341,0.824,0.205,1.37,0.81,6.86,0.47,19.2,16.58,2.81,0.0,0.61,1.25,6.86,5.49,1.37,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Didi Gregorius,544369,147,44.0,43.0,28.0,7.0,1.0,8.0,25.0,8.0,0.0,48.0,0.0,0.268,179.0,0.298,0.453,0.75,1.0,1.0,0.5,4.0,727.0,188.0,81.0,31.0,75.0,0.0,1.0,0.272,0.67,22.38,30.0,0.2,6.0,0.25,0.55,0.3,20.0,0.283,17.0,0.323,0.856,0.533,0.205,1.37,0.81,6.86,0.47,19.2,16.58,2.81,0.0,0.61,1.25,6.86,5.49,1.37,0.5,6.0,0.333,2.0,0.429,1.262,0.833,0.0
DJ LeMahieu,518934,147,103.0,121.0,81.0,25.0,2.0,18.0,63.0,33.0,0.0,143.0,2.0,0.338,423.0,0.386,0.534,0.92,2.0,4.0,0.667,8.0,1721.0,462.0,226.0,79.0,127.0,1.0,3.0,0.362,1.21,23.5,9.33,0.393,11.0,0.433,1.183,0.75,11.2,0.393,22.0,0.46,1.174,0.714,0.205,1.37,0.81,6.86,0.47,19.2,16.58,2.81,0.0,0.61,1.25,6.86,5.49,1.37,0.5,1.0,1.0,1.0,1.0,2.0,1.0,1.0
Gio Urshela,570482,147,94.0,77.0,55.0,26.0,0.0,16.0,51.0,19.0,0.0,98.0,4.0,0.323,303.0,0.367,0.568,0.934,1.0,1.0,0.5,10.0,1254.0,330.0,172.0,59.0,123.0,0.0,4.0,0.342,0.95,18.94,5.4,0.444,12.0,0.483,1.594,1.111,8.0,0.429,24.0,0.448,1.412,0.964,0.205,1.37,0.81,6.86,0.47,19.2,16.58,2.81,0.0,0.61,1.25,6.86,5.49,1.37,0.5,1.0,0.0,0.0,0.0,0.0,0.0,1.0
Gleyber Torres,650402,147,105.0,82.0,70.0,19.0,0.0,23.0,94.0,41.0,2.0,110.0,1.0,0.281,392.0,0.347,0.505,0.852,2.0,4.0,0.667,8.0,1784.0,439.0,198.0,62.0,153.0,1.0,4.0,0.312,0.74,17.04,9.0,0.185,5.0,0.241,0.834,0.593,14.75,0.203,12.0,0.266,0.724,0.458,0.205,1.37,0.81,6.86,0.47,19.2,16.58,2.81,0.0,0.61,1.25,6.86,5.49,1.37,0.5,5.0,0.6,3.0,0.714,1.314,0.6,1.0
Kyle Higashioka,543309,147,10.0,4.0,7.0,4.0,0.0,3.0,18.0,0.0,0.0,10.0,0.0,0.256,39.0,0.25,0.59,0.84,0.0,0.0,0.0,1.0,176.0,40.0,23.0,9.0,15.0,0.0,1.0,0.368,0.5,13.0,10.0,0.267,8.0,0.267,0.934,0.667,13.0,0.256,10.0,0.25,0.84,0.59,0.205,1.37,0.81,6.86,0.47,19.2,16.58,2.81,0.0,0.61,1.25,6.86,5.49,1.37,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Mike Ford,645801,147,16.0,13.0,11.0,2.0,0.0,2.0,12.0,9.0,2.0,9.0,2.0,0.184,49.0,0.333,0.347,0.68,0.0,0.0,0.0,0.0,229.0,60.0,17.0,4.0,20.0,0.0,0.0,0.2,0.87,24.5,25.0,0.2,5.0,0.259,0.619,0.36,23.0,0.196,9.0,0.339,0.709,0.37,0.205,1.37,0.81,6.86,0.47,19.2,16.58,2.81,0.0,0.61,1.25,6.86,5.49,1.37,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mike Tauchman,643565,147,62.0,41.0,38.0,14.0,1.0,11.0,55.0,22.0,0.0,54.0,0.0,0.297,182.0,0.373,0.566,0.938,0.0,5.0,1.0,6.0,879.0,204.0,103.0,40.0,78.0,0.0,0.0,0.371,1.28,16.54,6.0,0.417,10.0,0.481,1.439,0.958,11.4,0.404,23.0,0.443,1.232,0.789,0.205,1.37,0.81,6.86,0.47,19.2,16.58,2.81,0.0,0.61,1.25,6.86,5.49,1.37,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brian Anderson,605119,146,113.0,116.0,51.0,27.0,1.0,20.0,96.0,39.0,1.0,104.0,12.0,0.252,412.0,0.333,0.468,0.801,1.0,5.0,0.833,14.0,1694.0,466.0,193.0,58.0,157.0,0.0,3.0,0.281,1.17,20.6,6.25,0.4,10.0,0.467,1.467,1.0,8.0,0.321,18.0,0.4,1.168,0.768,0.202,2.45,0.86,6.44,0.93,29.1,16.06,3.4,1.0,0.65,2.55,8.59,3.38,1.09,0.5,13.0,0.308,4.0,0.4,0.938,0.538,0.0
Bryan Holaday,592407,146,25.0,21.0,8.0,4.0,0.0,3.0,13.0,9.0,2.0,23.0,1.0,0.303,76.0,0.384,0.474,0.857,1.0,0.0,0.0,4.0,339.0,87.0,36.0,8.0,29.0,1.0,0.0,0.333,1.05,25.33,25.0,0.28,7.0,0.333,0.813,0.48,26.0,0.327,17.0,0.386,0.886,0.5,0.202,2.45,0.86,6.44,0.93,29.1,16.06,3.4,1.0,0.65,2.55,8.59,3.38,1.09,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Curtis Granderson,434158,146,97.0,55.0,35.0,17.0,1.0,9.0,82.0,30.0,1.0,48.0,3.0,0.183,263.0,0.272,0.357,0.629,3.0,0.0,0.0,3.0,1281.0,298.0,94.0,30.0,92.0,0.0,2.0,0.224,0.69,29.22,0.0,0.235,4.0,0.316,0.728,0.412,38.0,0.184,7.0,0.279,0.647,0.368,0.202,2.45,0.86,6.44,0.93,29.1,16.06,3.4,1.0,0.65,2.55,8.59,3.38,1.09,0.5,46.0,0.196,9.0,0.345,0.758,0.413,1.0
Deven Marrero,571918,146,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.202,2.45,0.86,6.44,0.93,29.1,16.06,3.4,1.0,0.65,2.55,8.59,3.38,1.09,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Garrett Cooper,643265,146,77.0,84.0,42.0,10.0,1.0,11.0,80.0,26.0,0.0,77.0,5.0,0.283,272.0,0.354,0.449,0.803,0.0,0.0,0.0,7.0,1260.0,305.0,122.0,39.0,90.0,0.0,2.0,0.361,2.55,24.73,0.0,0.182,4.0,0.296,0.523,0.227,0.0,0.178,8.0,0.24,0.462,0.222,0.202,2.45,0.86,6.44,0.93,29.1,16.06,3.4,1.0,0.65,2.55,8.59,3.38,1.09,0.5,4.0,0.25,1.0,0.5,0.75,0.25,0.0
Harold Ramirez,623912,146,74.0,94.0,37.0,13.0,1.0,7.0,56.0,11.0,1.0,71.0,4.0,0.264,269.0,0.302,0.398,0.7,0.0,2.0,1.0,6.0,1063.0,285.0,107.0,34.0,103.0,0.0,1.0,0.309,1.92,38.43,0.0,0.174,4.0,0.208,0.425,0.217,25.0,0.2,10.0,0.241,0.621,0.38,0.202,2.45,0.86,6.44,0.93,29.1,16.06,3.4,1.0,0.65,2.55,8.59,3.38,1.09,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Isan Diaz,656371,146,4.0,4.0,1.0,0.0,0.0,1.0,7.0,1.0,0.0,1.0,0.0,0.067,15.0,0.125,0.267,0.392,1.0,0.0,0.0,1.0,67.0,16.0,4.0,1.0,12.0,0.0,0.0,0.0,1.33,15.0,15.0,0.067,1.0,0.125,0.392,0.267,15.0,0.067,1.0,0.125,0.392,0.267,0.202,2.45,0.86,6.44,0.93,29.1,16.06,3.4,1.0,0.65,2.55,8.59,3.38,1.09,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Jon Berti,542932,146,30.0,27.0,17.0,7.0,1.0,2.0,24.0,7.0,0.0,28.0,1.0,0.301,93.0,0.353,0.462,0.815,0.0,4.0,1.0,1.0,385.0,102.0,43.0,9.0,39.0,0.0,1.0,0.382,1.8,46.5,0.0,0.406,13.0,0.406,1.031,0.625,55.0,0.345,19.0,0.357,0.921,0.564,0.202,2.45,0.86,6.44,0.93,29.1,16.06,3.4,1.0,0.65,2.55,8.59,3.38,1.09,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jorge Alfaro,595751,146,89.0,78.0,29.0,9.0,1.0,11.0,110.0,10.0,0.0,77.0,7.0,0.258,299.0,0.296,0.405,0.7,3.0,2.0,0.4,7.0,1172.0,318.0,121.0,36.0,143.0,0.0,2.0,0.367,2.17,27.18,0.0,0.136,3.0,0.174,0.31,0.136,47.0,0.191,9.0,0.2,0.477,0.277,0.202,2.45,0.86,6.44,0.93,29.1,16.06,3.4,1.0,0.65,2.55,8.59,3.38,1.09,0.5,8.0,0.25,2.0,0.25,0.625,0.375,0.0
Lewis Brinson,621446,146,32.0,24.0,4.0,5.0,0.0,0.0,33.0,2.0,0.0,19.0,3.0,0.2,95.0,0.24,0.253,0.493,1.0,0.0,0.0,4.0,366.0,101.0,24.0,5.0,28.0,1.0,0.0,0.306,1.2,0.0,0.0,0.217,5.0,0.217,0.434,0.217,0.0,0.189,7.0,0.211,0.427,0.216,0.202,2.45,0.86,6.44,0.93,29.1,16.06,3.4,1.0,0.65,2.55,8.59,3.38,1.09,0.5,3.0,0.333,1.0,0.333,1.666,1.333,0.0
Martin Prado,445988,146,66.0,65.0,19.0,8.0,0.0,1.0,30.0,7.0,0.0,47.0,0.0,0.251,187.0,0.276,0.31,0.586,0.0,0.0,0.0,6.0,763.0,196.0,58.0,13.0,52.0,0.0,2.0,0.291,1.38,187.0,0.0,0.417,5.0,0.462,0.879,0.417,0.0,0.313,10.0,0.333,0.677,0.344,0.202,2.45,0.86,6.44,0.93,29.1,16.06,3.4,1.0,0.65,2.55,8.59,3.38,1.09,0.5,39.0,0.333,13.0,0.381,0.714,0.333,0.0
Starlin Castro,516770,146,114.0,140.0,35.0,16.0,3.0,10.0,81.0,18.0,1.0,113.0,1.0,0.251,451.0,0.277,0.366,0.643,1.0,2.0,0.667,16.0,1789.0,476.0,165.0,49.0,188.0,0.0,6.0,0.281,1.14,45.1,12.5,0.28,7.0,0.308,0.908,0.6,28.0,0.268,15.0,0.3,0.729,0.429,0.202,2.45,0.86,6.44,0.93,29.1,16.06,3.4,1.0,0.65,2.55,8.59,3.38,1.09,0.5,31.0,0.161,5.0,0.188,0.511,0.323,0.0
Adam Duvall,594807,144,13.0,7.0,9.0,2.0,0.0,5.0,19.0,3.0,0.0,15.0,0.0,0.288,52.0,0.321,0.615,0.937,0.0,0.0,0.0,0.0,238.0,56.0,32.0,9.0,30.0,0.0,1.0,0.345,0.58,10.4,0.0,0.111,3.0,0.2,0.348,0.148,10.4,0.288,15.0,0.321,0.936,0.615,0.187,3.0,0.58,6.0,0.9,30.0,16.7,3.6,1.0,0.63,2.5,10.5,4.2,1.13,0.75,2.0,0.0,0.0,0.0,0.0,0.0,0.0
Brian McCann,435263,144,67.0,62.0,23.0,8.0,0.0,10.0,44.0,23.0,1.0,60.0,2.0,0.273,220.0,0.339,0.445,0.784,0.0,0.0,0.0,7.0,1007.0,251.0,98.0,39.0,94.0,0.0,6.0,0.291,1.03,22.0,0.0,0.227,5.0,0.346,0.573,0.227,26.5,0.321,17.0,0.368,0.859,0.491,0.187,3.0,0.58,6.0,0.9,30.0,16.7,3.6,1.0,0.63,2.5,10.5,4.2,1.13,0.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Charlie Culberson,518586,144,86.0,17.0,11.0,5.0,2.0,4.0,29.0,5.0,0.0,31.0,1.0,0.323,96.0,0.359,0.542,0.901,1.0,0.0,0.0,4.0,400.0,103.0,52.0,18.0,54.0,0.0,1.0,0.422,0.85,24.0,0.0,0.278,5.0,0.316,0.705,0.389,27.0,0.37,10.0,0.393,0.949,0.556,0.187,3.0,0.58,6.0,0.9,30.0,16.7,3.6,1.0,0.63,2.5,10.5,4.2,1.13,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ender Inciarte,542255,144,58.0,57.0,24.0,9.0,2.0,4.0,36.0,21.0,2.0,42.0,3.0,0.235,179.0,0.324,0.374,0.698,1.0,6.0,0.857,0.0,791.0,204.0,67.0,18.0,78.0,0.0,1.0,0.271,1.27,44.75,0.0,0.208,5.0,0.345,0.595,0.25,25.5,0.294,15.0,0.4,0.929,0.529,0.187,3.0,0.58,6.0,0.9,30.0,16.7,3.6,1.0,0.63,2.5,10.5,4.2,1.13,0.75,4.0,0.5,2.0,0.6,1.35,0.75,1.0
Freddie Freeman,518692,144,116.0,101.0,91.0,28.0,2.0,29.0,95.0,65.0,6.0,138.0,4.0,0.307,449.0,0.399,0.572,0.971,3.0,5.0,0.625,10.0,2054.0,519.0,257.0,92.0,152.0,0.0,1.0,0.334,0.87,15.48,8.67,0.346,9.0,0.433,1.164,0.731,12.25,0.347,17.0,0.484,1.117,0.633,0.187,3.0,0.58,6.0,0.9,30.0,16.7,3.6,1.0,0.63,2.5,10.5,4.2,1.13,0.75,9.0,0.444,4.0,0.444,1.222,0.778,1.0
Johan Camargo,622666,144,85.0,67.0,24.0,10.0,1.0,4.0,37.0,14.0,2.0,46.0,0.0,0.221,208.0,0.27,0.337,0.607,0.0,1.0,1.0,4.0,793.0,223.0,70.0,26.0,85.0,1.0,0.0,0.251,1.14,52.0,0.0,0.143,3.0,0.28,0.423,0.143,49.0,0.143,7.0,0.25,0.454,0.204,0.187,3.0,0.58,6.0,0.9,30.0,16.7,3.6,1.0,0.63,2.5,10.5,4.2,1.13,0.75,6.0,0.167,1.0,0.286,0.453,0.167,1.0
Josh Donaldson,518626,144,113.0,90.0,66.0,27.0,0.0,26.0,117.0,69.0,2.0,106.0,7.0,0.264,401.0,0.381,0.526,0.907,2.0,3.0,0.6,10.0,1990.0,478.0,211.0,68.0,164.0,0.0,1.0,0.309,1.01,15.42,22.0,0.409,9.0,0.581,1.217,0.636,19.0,0.298,17.0,0.403,0.947,0.544,0.187,3.0,0.58,6.0,0.9,30.0,16.7,3.6,1.0,0.63,2.5,10.5,4.2,1.13,0.75,4.0,0.25,1.0,0.5,1.0,0.5,0.0
Matt Joyce,459964,144,87.0,21.0,14.0,7.0,0.0,3.0,24.0,18.0,0.0,25.0,0.0,0.25,100.0,0.364,0.41,0.774,0.0,0.0,0.0,1.0,483.0,118.0,41.0,10.0,42.0,0.0,0.0,0.301,0.7,33.33,0.0,0.083,1.0,0.214,0.297,0.083,0.0,0.053,1.0,0.217,0.27,0.053,0.187,3.0,0.58,6.0,0.9,30.0,16.7,3.6,1.0,0.63,2.5,10.5,4.2,1.13,0.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Ozzie Albies,645277,144,116.0,104.0,75.0,29.0,7.0,17.0,84.0,37.0,4.0,137.0,3.0,0.295,464.0,0.35,0.498,0.848,2.0,11.0,0.846,2.0,1768.0,506.0,231.0,63.0,156.0,0.0,2.0,0.329,0.74,27.29,16.5,0.394,13.0,0.412,1.17,0.758,22.33,0.343,23.0,0.38,1.022,0.642,0.187,3.0,0.58,6.0,0.9,30.0,16.7,3.6,1.0,0.63,2.5,10.5,4.2,1.13,0.75,9.0,0.333,3.0,0.333,0.889,0.556,1.0
Ronald Acuna Jr.,660670,144,116.0,92.0,94.0,16.0,1.0,30.0,132.0,53.0,2.0,140.0,8.0,0.295,475.0,0.375,0.522,0.897,6.0,26.0,0.813,7.0,2302.0,539.0,248.0,75.0,152.0,0.0,0.0,0.351,0.83,15.83,6.6,0.364,12.0,0.4,1.248,0.848,11.33,0.309,21.0,0.356,0.974,0.618,0.187,3.0,0.58,6.0,0.9,30.0,16.7,3.6,1.0,0.63,2.5,10.5,4.2,1.13,0.75,8.0,0.125,1.0,0.222,0.722,0.5,0.0
Tyler Flowers,452095,144,60.0,43.0,24.0,8.0,2.0,9.0,75.0,19.0,3.0,44.0,3.0,0.223,197.0,0.3,0.421,0.721,0.0,0.0,0.0,6.0,869.0,220.0,83.0,21.0,89.0,0.0,1.0,0.307,1.19,21.89,27.0,0.148,4.0,0.148,0.481,0.333,26.0,0.135,7.0,0.182,0.509,0.327,0.187,3.0,0.58,6.0,0.9,30.0,16.7,3.6,1.0,0.63,2.5,10.5,4.2,1.13,0.75,2.0,0.0,0.0,0.0,0.0,0.0,0.0
Andrew Benintendi,643217,111,103.0,81.0,57.0,34.0,4.0,12.0,115.0,44.0,1.0,121.0,4.0,0.285,424.0,0.356,0.469,0.825,2.0,9.0,0.818,3.0,1875.0,477.0,199.0,60.0,166.0,2.0,3.0,0.363,0.72,35.33,28.0,0.286,8.0,0.286,0.786,0.5,15.75,0.397,25.0,0.415,1.145,0.73,0.275,7.25,0.65,10.07,3.67,22.1,19.43,7.74,1.0,0.6,2.36,10.48,4.43,1.61,0.4,3.0,0.0,0.0,0.0,0.0,0.0,1.0
