Name,ID,Team,gamesPlayed,groundOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,atBatsPerHomeRun,atBatsPerHomeRun_p7G,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,atBatsPerHomeRun_p15G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand
Yasmani Grandal,518735,158,113.0,91.0,54.0,19.0,2.0,20.0,92.0,71.0,2.0,95.0,5.0,0.253,375.0,0.375,0.475,0.85,0.0,4.0,1.0,11.0,1930.0,456.0,178.0,61.0,147.0,0.0,5.0,0.28,0.89,18.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.241,3.49,1.17,8.26,0.96,28.1,17.44,3.52,0.5,0.63,3.3,10.48,3.18,1.27,1.0,15.0,0.333,5.0,0.412,0.812,0.4,1.0
Adam Frazier,624428,134,111.0,123.0,57.0,24.0,4.0,6.0,55.0,30.0,4.0,110.0,7.0,0.267,412.0,0.327,0.388,0.715,4.0,3.0,0.429,1.0,1726.0,452.0,160.0,32.0,137.0,2.0,1.0,0.295,0.97,68.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.248,3.54,0.91,8.36,1.61,28.0,16.71,3.54,0.5,0.69,4.0,7.71,1.93,1.14,0.33,8.0,0.5,4.0,0.5,1.5,1.0,1.0
Bryan Reynolds,668804,134,97.0,81.0,64.0,25.0,2.0,13.0,84.0,38.0,0.0,113.0,6.0,0.335,337.0,0.41,0.537,0.947,2.0,1.0,0.333,7.0,1514.0,383.0,181.0,49.0,116.0,0.0,2.0,0.413,1.33,25.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.248,3.54,0.91,8.36,1.61,28.0,16.71,3.54,0.5,0.69,4.0,7.71,1.93,1.14,0.33,2.0,0.0,0.0,0.0,0.0,0.0,1.0
Colin Moran,592567,134,114.0,84.0,37.0,20.0,1.0,11.0,87.0,23.0,3.0,97.0,2.0,0.283,343.0,0.329,0.443,0.772,0.0,0.0,0.0,6.0,1342.0,371.0,152.0,63.0,156.0,0.0,3.0,0.347,1.08,31.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.248,3.54,0.91,8.36,1.61,28.0,16.71,3.54,0.5,0.69,4.0,7.71,1.93,1.14,0.33,7.0,0.143,1.0,0.25,0.393,0.143,1.0
Elias Diaz,553869,134,78.0,69.0,26.0,13.0,0.0,1.0,45.0,20.0,0.0,60.0,0.0,0.248,242.0,0.303,0.314,0.617,0.0,0.0,0.0,9.0,1099.0,264.0,76.0,23.0,101.0,0.0,2.0,0.298,0.99,242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.248,3.54,0.91,8.36,1.61,28.0,16.71,3.54,0.5,0.69,4.0,7.71,1.93,1.14,0.33,5.0,0.4,2.0,0.4,0.8,0.4,0.0
Erik Gonzalez,570481,134,23.0,26.0,3.0,2.0,1.0,0.0,19.0,7.0,3.0,13.0,0.0,0.194,67.0,0.27,0.254,0.524,0.0,4.0,1.0,2.0,266.0,77.0,17.0,2.0,37.0,3.0,0.0,0.271,2.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.248,3.54,0.91,8.36,1.61,28.0,16.71,3.54,0.5,0.69,4.0,7.71,1.93,1.14,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jacob Stallings,607732,134,43.0,28.0,14.0,4.0,0.0,4.0,24.0,8.0,5.0,29.0,2.0,0.271,107.0,0.333,0.421,0.754,0.0,0.0,0.0,1.0,389.0,117.0,45.0,9.0,48.0,0.0,0.0,0.316,1.08,26.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.248,3.54,0.91,8.36,1.61,28.0,16.71,3.54,0.5,0.69,4.0,7.71,1.93,1.14,0.33,5.0,0.2,1.0,0.2,0.4,0.2,0.0
Josh Bell,605137,134,116.0,116.0,84.0,36.0,3.0,31.0,105.0,57.0,8.0,124.0,3.0,0.285,435.0,0.367,0.595,0.963,1.0,0.0,0.0,8.0,2003.0,501.0,259.0,98.0,176.0,0.0,6.0,0.305,1.21,14.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.248,3.54,0.91,8.36,1.61,28.0,16.71,3.54,0.5,0.69,4.0,7.71,1.93,1.14,0.33,17.0,0.176,3.0,0.318,0.553,0.235,1.0
Kevin Newman,621028,134,91.0,112.0,34.0,14.0,3.0,7.0,45.0,21.0,2.0,102.0,3.0,0.304,336.0,0.349,0.426,0.775,6.0,10.0,0.625,4.0,1326.0,363.0,143.0,41.0,145.0,2.0,1.0,0.333,1.4,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.248,3.54,0.91,8.36,1.61,28.0,16.71,3.54,0.5,0.69,4.0,7.71,1.93,1.14,0.33,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Melky Cabrera,466320,134,103.0,101.0,36.0,19.0,1.0,6.0,34.0,13.0,2.0,88.0,1.0,0.289,304.0,0.321,0.418,0.739,0.0,2.0,1.0,11.0,1091.0,319.0,127.0,39.0,126.0,1.0,0.0,0.311,1.23,50.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.248,3.54,0.91,8.36,1.61,28.0,16.71,3.54,0.5,0.69,4.0,7.71,1.93,1.14,0.33,10.0,0.3,3.0,0.364,0.664,0.3,1.0
Pablo Reyes,622569,134,34.0,18.0,9.0,1.0,0.0,2.0,17.0,4.0,0.0,12.0,1.0,0.185,65.0,0.243,0.292,0.535,0.0,1.0,1.0,0.0,269.0,70.0,19.0,8.0,27.0,0.0,0.0,0.217,1.0,32.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.248,3.54,0.91,8.36,1.61,28.0,16.71,3.54,0.5,0.69,4.0,7.71,1.93,1.14,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Starling Marte,516782,134,109.0,146.0,82.0,25.0,5.0,20.0,80.0,19.0,0.0,132.0,12.0,0.288,458.0,0.331,0.496,0.826,4.0,20.0,0.833,15.0,1781.0,495.0,227.0,69.0,185.0,2.0,4.0,0.309,1.38,22.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.248,3.54,0.91,8.36,1.61,28.0,16.71,3.54,0.5,0.69,4.0,7.71,1.93,1.14,0.33,23.0,0.217,5.0,0.28,0.584,0.304,0.0
Addison Russell,608365,112,55.0,44.0,18.0,3.0,1.0,6.0,37.0,18.0,2.0,36.0,1.0,0.247,146.0,0.329,0.404,0.733,0.0,0.0,0.0,4.0,677.0,168.0,59.0,16.0,58.0,1.0,2.0,0.286,1.38,24.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.288,6.31,1.05,10.52,2.5,25.2,16.87,7.14,0.0,0.67,4.17,8.77,2.1,1.4,0.4,10.0,0.2,2.0,0.2,0.4,0.2,0.0
Anthony Rizzo,519203,112,117.0,120.0,72.0,25.0,2.0,22.0,73.0,55.0,3.0,121.0,20.0,0.285,424.0,0.391,0.509,0.901,2.0,5.0,0.714,14.0,2017.0,501.0,216.0,75.0,173.0,0.0,2.0,0.299,1.07,19.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.288,6.31,1.05,10.52,2.5,25.2,16.87,7.14,0.0,0.67,4.17,8.77,2.1,1.4,0.4,11.0,0.0,0.0,0.214,0.214,0.0,1.0
David Bote,623520,112,105.0,74.0,38.0,16.0,0.0,10.0,81.0,35.0,3.0,69.0,5.0,0.257,268.0,0.352,0.429,0.781,1.0,4.0,0.8,7.0,1241.0,310.0,115.0,40.0,120.0,0.0,2.0,0.33,1.61,26.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.288,6.31,1.05,10.52,2.5,25.2,16.87,7.14,0.0,0.67,4.17,8.77,2.1,1.4,0.4,3.0,0.0,0.0,0.0,0.0,0.0,0.0
Ian Happ,664023,112,19.0,10.0,10.0,2.0,1.0,4.0,13.0,7.0,0.0,13.0,0.0,0.26,50.0,0.351,0.58,0.931,0.0,0.0,0.0,0.0,219.0,57.0,29.0,11.0,19.0,0.0,0.0,0.273,0.71,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.288,6.31,1.05,10.52,2.5,25.2,16.87,7.14,0.0,0.67,4.17,8.77,2.1,1.4,0.4,1.0,0.0,0.0,0.0,0.0,0.0,1.0
Jason Heyward,518792,112,112.0,105.0,57.0,14.0,4.0,17.0,85.0,47.0,5.0,107.0,3.0,0.271,395.0,0.351,0.456,0.807,2.0,7.0,0.778,10.0,1673.0,447.0,180.0,48.0,148.0,0.0,2.0,0.305,1.05,23.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.288,6.31,1.05,10.52,2.5,25.2,16.87,7.14,0.0,0.67,4.17,8.77,2.1,1.4,0.4,11.0,0.364,4.0,0.462,0.826,0.364,1.0
Javier Baez,595879,112,118.0,119.0,82.0,32.0,4.0,28.0,138.0,23.0,3.0,136.0,0.0,0.286,475.0,0.318,0.547,0.865,6.0,10.0,0.625,12.0,1791.0,500.0,260.0,81.0,181.0,0.0,2.0,0.347,1.42,16.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.288,6.31,1.05,10.52,2.5,25.2,16.87,7.14,0.0,0.67,4.17,8.77,2.1,1.4,0.4,13.0,0.077,1.0,0.077,0.154,0.077,0.0
Jonathan Lucroy,518960,112,78.0,74.0,28.0,9.0,1.0,7.0,40.0,22.0,0.0,62.0,5.0,0.246,252.0,0.316,0.373,0.689,0.0,0.0,0.0,15.0,1179.0,282.0,94.0,32.0,123.0,0.0,3.0,0.264,0.94,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.288,6.31,1.05,10.52,2.5,25.2,16.87,7.14,0.0,0.67,4.17,8.77,2.1,1.4,0.4,8.0,0.25,2.0,0.25,0.625,0.375,0.0
Kris Bryant,592178,112,115.0,91.0,87.0,31.0,1.0,24.0,106.0,60.0,1.0,125.0,11.0,0.289,432.0,0.389,0.532,0.921,0.0,2.0,1.0,8.0,1955.0,504.0,230.0,59.0,147.0,0.0,1.0,0.333,0.82,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.288,6.31,1.05,10.52,2.5,25.2,16.87,7.14,0.0,0.67,4.17,8.77,2.1,1.4,0.4,8.0,0.125,1.0,0.364,0.864,0.5,0.0
Kyle Schwarber,656941,112,116.0,90.0,60.0,17.0,1.0,28.0,115.0,54.0,4.0,90.0,3.0,0.229,393.0,0.323,0.491,0.814,2.0,1.0,0.333,4.0,1864.0,455.0,193.0,62.0,141.0,0.0,5.0,0.243,0.87,14.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.288,6.31,1.05,10.52,2.5,25.2,16.87,7.14,0.0,0.67,4.17,8.77,2.1,1.4,0.4,10.0,0.1,1.0,0.1,0.2,0.1,1.0
Nicholas Castellanos,592206,112,114.0,105.0,70.0,44.0,3.0,16.0,108.0,36.0,1.0,132.0,3.0,0.287,460.0,0.341,0.5,0.841,2.0,2.0,0.5,9.0,1866.0,501.0,230.0,44.0,161.0,0.0,2.0,0.343,0.9,28.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.288,6.31,1.05,10.52,2.5,25.2,16.87,7.14,0.0,0.67,4.17,8.77,2.1,1.4,0.4,4.0,0.0,0.0,0.0,0.0,0.0,0.0
Tony Kemp,643393,112,78.0,60.0,24.0,7.0,2.0,7.0,34.0,16.0,1.0,42.0,4.0,0.223,188.0,0.294,0.394,0.687,3.0,4.0,0.571,3.0,747.0,212.0,74.0,19.0,74.0,1.0,3.0,0.233,1.07,26.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.288,6.31,1.05,10.52,2.5,25.2,16.87,7.14,0.0,0.67,4.17,8.77,2.1,1.4,0.4,2.0,0.5,1.0,0.5,1.0,0.5,1.0
Victor Caratini,605170,112,60.0,48.0,18.0,8.0,0.0,6.0,38.0,21.0,0.0,38.0,1.0,0.257,148.0,0.351,0.432,0.783,0.0,0.0,0.0,4.0,680.0,171.0,64.0,22.0,79.0,0.0,1.0,0.305,1.92,24.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.288,6.31,1.05,10.52,2.5,25.2,16.87,7.14,0.0,0.67,4.17,8.77,2.1,1.4,0.4,2.0,0.5,1.0,0.5,1.5,1.0,1.0
Aaron Judge,592450,147,67.0,51.0,46.0,10.0,0.0,12.0,91.0,48.0,4.0,63.0,2.0,0.257,245.0,0.382,0.445,0.827,1.0,2.0,0.667,9.0,1306.0,297.0,109.0,32.0,102.0,0.0,1.0,0.357,1.24,20.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,1.0,0.67,4.5,0.0,18.0,15.06,1.0,0.0,0.6,4.5,9.0,2.0,0.72,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austin Romine,519222,147,52.0,45.0,19.0,7.0,0.0,6.0,36.0,6.0,0.0,45.0,0.0,0.271,166.0,0.295,0.422,0.716,1.0,1.0,0.5,4.0,630.0,174.0,70.0,28.0,64.0,1.0,1.0,0.312,1.07,27.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,1.0,0.67,4.5,0.0,18.0,15.06,1.0,0.0,0.6,4.5,9.0,2.0,0.72,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brett Gardner,458731,147,106.0,106.0,67.0,19.0,6.0,17.0,65.0,43.0,0.0,91.0,3.0,0.253,359.0,0.337,0.482,0.819,2.0,9.0,0.818,4.0,1741.0,407.0,173.0,50.0,144.0,0.0,2.0,0.265,1.07,21.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,1.0,0.67,4.5,0.0,18.0,15.06,1.0,0.0,0.6,4.5,9.0,2.0,0.72,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Cameron Maybin,457727,147,57.0,26.0,39.0,13.0,0.0,8.0,48.0,22.0,0.0,54.0,0.0,0.312,173.0,0.39,0.526,0.916,4.0,7.0,0.636,3.0,820.0,195.0,91.0,26.0,63.0,0.0,0.0,0.393,0.58,21.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,1.0,0.67,4.5,0.0,18.0,15.06,1.0,0.0,0.6,4.5,9.0,2.0,0.72,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Didi Gregorius,544369,147,50.0,49.0,32.0,8.0,1.0,10.0,27.0,8.0,0.0,55.0,0.0,0.271,203.0,0.296,0.468,0.764,1.0,1.0,0.5,4.0,832.0,213.0,95.0,37.0,87.0,0.0,2.0,0.268,0.66,20.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,1.0,0.67,4.5,0.0,18.0,15.06,1.0,0.0,0.6,4.5,9.0,2.0,0.72,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0
DJ LeMahieu,518934,147,109.0,128.0,85.0,26.0,2.0,19.0,66.0,36.0,0.0,151.0,2.0,0.338,447.0,0.387,0.532,0.919,2.0,4.0,0.667,9.0,1836.0,490.0,238.0,81.0,134.0,1.0,4.0,0.361,1.2,23.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,1.0,0.67,4.5,0.0,18.0,15.06,1.0,0.0,0.6,4.5,9.0,2.0,0.72,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gary Sanchez,596142,147,83.0,59.0,47.0,10.0,1.0,27.0,96.0,27.0,2.0,75.0,6.0,0.235,319.0,0.306,0.527,0.833,0.0,0.0,0.0,3.0,1450.0,353.0,168.0,64.0,157.0,0.0,1.0,0.244,0.66,11.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,1.0,0.67,4.5,0.0,18.0,15.06,1.0,0.0,0.6,4.5,9.0,2.0,0.72,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gio Urshela,570482,147,102.0,83.0,63.0,29.0,0.0,18.0,58.0,21.0,0.0,113.0,4.0,0.337,335.0,0.379,0.585,0.964,1.0,1.0,0.5,12.0,1392.0,364.0,196.0,66.0,134.0,0.0,4.0,0.361,0.98,18.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,1.0,0.67,4.5,0.0,18.0,15.06,1.0,0.0,0.6,4.5,9.0,2.0,0.72,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gleyber Torres,650402,147,111.0,91.0,77.0,20.0,0.0,27.0,95.0,43.0,3.0,117.0,1.0,0.282,415.0,0.348,0.525,0.873,2.0,4.0,0.667,8.0,1860.0,464.0,218.0,70.0,163.0,1.0,4.0,0.303,0.78,15.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,1.0,0.67,4.5,0.0,18.0,15.06,1.0,0.0,0.6,4.5,9.0,2.0,0.72,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mike Ford,645801,147,23.0,21.0,15.0,2.0,0.0,4.0,15.0,10.0,2.0,12.0,3.0,0.164,73.0,0.291,0.356,0.647,0.0,0.0,0.0,0.0,330.0,86.0,26.0,8.0,24.0,0.0,0.0,0.148,0.84,18.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,1.0,0.67,4.5,0.0,18.0,15.06,1.0,0.0,0.6,4.5,9.0,2.0,0.72,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Mike Tauchman,643565,147,69.0,46.0,40.0,16.0,1.0,12.0,59.0,27.0,0.0,59.0,0.0,0.289,204.0,0.372,0.554,0.926,0.0,5.0,1.0,7.0,1003.0,231.0,113.0,42.0,83.0,0.0,0.0,0.353,1.15,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,1.0,0.67,4.5,0.0,18.0,15.06,1.0,0.0,0.6,4.5,9.0,2.0,0.72,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Thairo Estrada,642731,147,27.0,15.0,10.0,3.0,0.0,3.0,14.0,3.0,0.0,14.0,0.0,0.259,54.0,0.298,0.481,0.78,0.0,2.0,1.0,1.0,191.0,58.0,26.0,11.0,18.0,1.0,0.0,0.297,1.25,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,1.0,0.67,4.5,0.0,18.0,15.06,1.0,0.0,0.6,4.5,9.0,2.0,0.72,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Carlos Santana,467793,114,119.0,126.0,89.0,23.0,1.0,29.0,78.0,89.0,9.0,124.0,1.0,0.29,427.0,0.413,0.553,0.966,0.0,4.0,1.0,12.0,2107.0,518.0,236.0,75.0,176.0,0.0,1.0,0.296,1.26,14.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.327,8.1,1.16,12.49,1.37,26.2,16.5,8.24,0.0,0.65,2.11,6.41,3.04,1.73,0.67,13.0,0.308,4.0,0.308,0.923,0.615,1.0
Francisco Lindor,596019,114,103.0,113.0,70.0,29.0,2.0,20.0,70.0,36.0,6.0,130.0,3.0,0.303,429.0,0.358,0.52,0.878,3.0,18.0,0.857,7.0,1757.0,473.0,223.0,52.0,123.0,1.0,4.0,0.321,0.93,21.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.327,8.1,1.16,12.49,1.37,26.2,16.5,8.24,0.0,0.65,2.11,6.41,3.04,1.73,0.67,12.0,0.333,4.0,0.333,0.75,0.417,1.0
Franmil Reyes,614177,114,114.0,88.0,47.0,11.0,0.0,29.0,113.0,31.0,1.0,91.0,0.0,0.243,374.0,0.297,0.505,0.802,0.0,0.0,0.0,13.0,1537.0,411.0,189.0,53.0,151.0,0.0,6.0,0.261,1.0,12.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.327,8.1,1.16,12.49,1.37,26.2,16.5,8.24,0.0,0.65,2.11,6.41,3.04,1.73,0.67,4.0,0.25,1.0,0.25,0.5,0.25,0.0
Greg Allen,656185,114,54.0,43.0,25.0,7.0,3.0,4.0,30.0,7.0,0.0,38.0,6.0,0.257,148.0,0.315,0.426,0.74,2.0,3.0,0.6,3.0,628.0,164.0,63.0,22.0,76.0,2.0,1.0,0.296,1.08,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.327,8.1,1.16,12.49,1.37,26.2,16.5,8.24,0.0,0.65,2.11,6.41,3.04,1.73,0.67,1.0,0.0,0.0,0.0,0.0,0.0,1.0
Jason Kipnis,543401,114,98.0,102.0,41.0,21.0,1.0,12.0,69.0,35.0,2.0,96.0,1.0,0.257,373.0,0.318,0.416,0.734,1.0,6.0,0.857,5.0,1614.0,419.0,155.0,56.0,149.0,4.0,6.0,0.282,0.88,31.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.327,8.1,1.16,12.49,1.37,26.2,16.5,8.24,0.0,0.65,2.11,6.41,3.04,1.73,0.67,16.0,0.313,5.0,0.313,0.626,0.313,1.0
Jose Ramirez,608070,114,119.0,100.0,64.0,31.0,2.0,19.0,70.0,50.0,3.0,112.0,2.0,0.248,451.0,0.322,0.452,0.775,4.0,24.0,0.857,8.0,2043.0,509.0,204.0,73.0,205.0,0.0,6.0,0.253,0.57,23.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.327,8.1,1.16,12.49,1.37,26.2,16.5,8.24,0.0,0.65,2.11,6.41,3.04,1.73,0.67,11.0,0.545,6.0,0.583,1.31,0.727,1.0
Kevin Plawecki,608700,114,46.0,33.0,11.0,8.0,0.0,2.0,24.0,10.0,0.0,26.0,3.0,0.217,120.0,0.291,0.333,0.624,1.0,0.0,0.0,3.0,507.0,134.0,40.0,12.0,54.0,0.0,1.0,0.253,0.87,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.327,8.1,1.16,12.49,1.37,26.2,16.5,8.24,0.0,0.65,2.11,6.41,3.04,1.73,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mike Freeman,502273,114,48.0,30.0,15.0,4.0,0.0,3.0,33.0,13.0,0.0,27.0,3.0,0.257,105.0,0.35,0.381,0.731,2.0,1.0,0.333,1.0,485.0,128.0,40.0,15.0,38.0,5.0,2.0,0.338,1.36,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.327,8.1,1.16,12.49,1.37,26.2,16.5,8.24,0.0,0.65,2.11,6.41,3.04,1.73,0.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Oscar Mercado,640458,114,77.0,80.0,49.0,16.0,2.0,9.0,59.0,17.0,0.0,82.0,4.0,0.276,297.0,0.322,0.434,0.756,3.0,9.0,0.75,7.0,1172.0,325.0,129.0,32.0,112.0,5.0,2.0,0.316,0.96,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.327,8.1,1.16,12.49,1.37,26.2,16.5,8.24,0.0,0.65,2.11,6.41,3.04,1.73,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Roberto Perez,547379,114,90.0,83.0,37.0,7.0,1.0,20.0,98.0,37.0,1.0,68.0,2.0,0.23,296.0,0.316,0.463,0.778,0.0,0.0,0.0,9.0,1459.0,343.0,137.0,48.0,148.0,4.0,4.0,0.264,1.51,14.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.327,8.1,1.16,12.49,1.37,26.2,16.5,8.24,0.0,0.65,2.11,6.41,3.04,1.73,0.67,5.0,0.2,1.0,0.2,0.6,0.4,0.0
Tyler Naquin,571980,114,78.0,59.0,32.0,18.0,0.0,10.0,62.0,11.0,2.0,71.0,1.0,0.285,249.0,0.316,0.478,0.794,1.0,4.0,0.8,7.0,975.0,265.0,119.0,32.0,102.0,2.0,2.0,0.341,0.97,24.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.327,8.1,1.16,12.49,1.37,26.2,16.5,8.24,0.0,0.65,2.11,6.41,3.04,1.73,0.67,7.0,0.286,2.0,0.286,1.0,0.714,1.0
Yasiel Puig,624577,114,112.0,85.0,57.0,19.0,2.0,23.0,101.0,26.0,1.0,111.0,6.0,0.264,420.0,0.314,0.483,0.798,5.0,16.0,0.762,10.0,1642.0,455.0,203.0,69.0,188.0,0.0,3.0,0.294,0.67,18.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.327,8.1,1.16,12.49,1.37,26.2,16.5,8.24,0.0,0.65,2.11,6.41,3.04,1.73,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Billy McKinney,641856,141,57.0,46.0,29.0,11.0,1.0,9.0,52.0,13.0,0.0,41.0,2.0,0.218,188.0,0.275,0.431,0.705,2.0,0.0,0.0,0.0,754.0,206.0,81.0,20.0,63.0,2.0,1.0,0.25,0.88,20.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.217,0.0,0.83,7.5,0.0,6.0,14.17,3.0,0.0,0.68,0.0,9.0,0.0,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
