,Name,ID,Team,gamesPlayed,groundOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,hits_p7G,avg_p7G,obp_p7G,slg_p7G,ops_p7G,hits_p15G,avg_p15G,obp_p15G,slg_p15G,ops_p15G,avg_p5G,stolenBasePercentage_p5G,era_p5G,inningsPitched_p5G,whip_p5G,strikePercentage_p5G,groundOutsToAirouts_p5G,winPercentage_p5G,pitchesPerInning_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,hitsPer9Inn_p5G,runsScoredPer9_p5G,homeRunsPer9_p5G,hits_h2h,avg_h2h,atBats_h2h,obp_h2h,slg_h2h,ops_h2h,pitcher_hitter_opposite_hand,player_got_hit
49,Francisco Lindor,596019,114,81.0,90.0,51.0,20.0,1.0,16.0,61.0,27.0,6.0,98.0,3.0,0.293,334.0,0.349,0.503,0.852,2.0,14.0,0.875,3.0,1365.0,368.0,168.0,40.0,94.0,1.0,3.0,0.315,1.01,10.0,0.345,0.387,0.621,1.008,20.0,0.308,0.338,0.554,0.892,0.313,1.0,6.65,23.0,1.78,0.61,1.2,0.0,19.43,1.82,7.83,4.3,11.74,6.65,0.78,4.0,0.667,6.0,0.667,0.833,1.5,1.0,1.0
50,Greg Allen,656185,114,39.0,21.0,14.0,5.0,3.0,2.0,22.0,5.0,0.0,21.0,5.0,0.241,87.0,0.316,0.437,0.753,0.0,2.0,1.0,1.0,398.0,100.0,38.0,16.0,43.0,2.0,1.0,0.297,0.81,4.0,0.444,0.583,0.667,1.25,13.0,0.406,0.486,0.656,1.142,0.313,1.0,6.65,23.0,1.78,0.61,1.2,0.0,19.43,1.82,7.83,4.3,11.74,6.65,0.78,1.0,0.2,5.0,0.2,0.2,0.4,1.0,1.0
51,Jake Bauers,641343,114,93.0,68.0,39.0,13.0,1.0,11.0,90.0,31.0,0.0,75.0,3.0,0.238,315.0,0.311,0.39,0.701,3.0,2.0,0.4,2.0,1443.0,351.0,123.0,37.0,150.0,0.0,2.0,0.296,0.81,5.0,0.217,0.308,0.261,0.569,13.0,0.245,0.322,0.34,0.662,0.313,1.0,6.65,23.0,1.78,0.61,1.2,0.0,19.43,1.82,7.83,4.3,11.74,6.65,0.78,1.0,0.167,6.0,0.375,0.167,0.542,1.0,0.0
52,Jason Kipnis,543401,114,79.0,87.0,31.0,14.0,1.0,7.0,57.0,27.0,0.0,73.0,0.0,0.244,299.0,0.302,0.368,0.67,1.0,5.0,0.833,4.0,1299.0,335.0,110.0,37.0,117.0,4.0,5.0,0.275,0.96,8.0,0.308,0.345,0.346,0.691,14.0,0.255,0.317,0.345,0.662,0.313,1.0,6.65,23.0,1.78,0.61,1.2,0.0,19.43,1.82,7.83,4.3,11.74,6.65,0.78,1.0,0.167,6.0,0.375,0.167,0.542,1.0,0.0
53,Jordan Luplow,656669,114,61.0,36.0,29.0,10.0,0.0,10.0,48.0,20.0,0.0,44.0,1.0,0.265,166.0,0.346,0.506,0.852,2.0,2.0,0.5,5.0,778.0,188.0,84.0,27.0,66.0,0.0,1.0,0.312,0.92,7.0,0.389,0.476,0.667,1.143,10.0,0.323,0.432,0.484,0.916,0.313,1.0,6.65,23.0,1.78,0.61,1.2,0.0,19.43,1.82,7.83,4.3,11.74,6.65,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,Jose Ramirez,608070,114,97.0,80.0,47.0,21.0,2.0,10.0,52.0,42.0,3.0,85.0,2.0,0.233,365.0,0.312,0.384,0.695,4.0,21.0,0.84,8.0,1653.0,414.0,140.0,47.0,171.0,0.0,5.0,0.244,0.52,9.0,0.321,0.333,0.643,0.976,20.0,0.328,0.338,0.689,1.027,0.313,1.0,6.65,23.0,1.78,0.61,1.2,0.0,19.43,1.82,7.83,4.3,11.74,6.65,0.78,2.0,0.2,10.0,0.2,0.2,0.4,1.0,0.0
55,Kevin Plawecki,608700,114,38.0,25.0,10.0,6.0,0.0,2.0,19.0,9.0,0.0,21.0,2.0,0.212,99.0,0.288,0.333,0.622,1.0,0.0,0.0,2.0,410.0,111.0,33.0,11.0,45.0,0.0,1.0,0.241,0.71,7.0,0.389,0.421,0.389,0.81,11.0,0.289,0.333,0.368,0.701,0.313,1.0,6.65,23.0,1.78,0.61,1.2,0.0,19.43,1.82,7.83,4.3,11.74,6.65,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,Mike Freeman,502273,114,40.0,23.0,13.0,4.0,0.0,3.0,28.0,12.0,0.0,23.0,1.0,0.274,84.0,0.367,0.429,0.796,2.0,1.0,0.333,0.0,399.0,102.0,36.0,13.0,27.0,4.0,1.0,0.37,1.53,5.0,0.278,0.316,0.5,0.816,11.0,0.333,0.353,0.576,0.929,0.313,1.0,6.65,23.0,1.78,0.61,1.2,0.0,19.43,1.82,7.83,4.3,11.74,6.65,0.78,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0
57,Oscar Mercado,640458,114,55.0,56.0,37.0,13.0,2.0,8.0,43.0,13.0,0.0,63.0,4.0,0.294,214.0,0.346,0.486,0.832,2.0,9.0,0.818,6.0,859.0,235.0,104.0,28.0,83.0,4.0,0.0,0.337,1.0,10.0,0.345,0.387,0.586,0.973,15.0,0.268,0.339,0.554,0.893,0.313,1.0,6.65,23.0,1.78,0.61,1.2,0.0,19.43,1.82,7.83,4.3,11.74,6.65,0.78,1.0,0.333,3.0,0.333,0.667,1.0,0.0,1.0
58,Tyler Naquin,571980,114,63.0,49.0,24.0,16.0,0.0,9.0,49.0,10.0,2.0,57.0,1.0,0.288,198.0,0.322,0.505,0.827,1.0,4.0,0.8,5.0,771.0,212.0,100.0,30.0,81.0,1.0,2.0,0.338,1.07,8.0,0.364,0.375,0.727,1.102,19.0,0.365,0.404,0.673,1.077,0.313,1.0,6.65,23.0,1.78,0.61,1.2,0.0,19.43,1.82,7.83,4.3,11.74,6.65,0.78,1.0,0.25,4.0,0.25,0.25,0.5,1.0,0.0
59,Austin Meadows,640457,139,82.0,52.0,41.0,17.0,5.0,15.0,85.0,31.0,4.0,90.0,5.0,0.288,312.0,0.362,0.519,0.881,4.0,9.0,0.692,1.0,1437.0,348.0,162.0,46.0,109.0,0.0,0.0,0.354,0.61,7.0,0.259,0.31,0.519,0.829,15.0,0.278,0.35,0.556,0.906,0.257,5.4,28.1,1.31,0.66,1.2,0.5,18.18,4.89,13.98,2.86,8.89,5.44,1.92,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,
60,Avisail Garcia,541645,139,87.0,82.0,43.0,15.0,1.0,13.0,87.0,24.0,2.0,94.0,7.0,0.275,342.0,0.333,0.439,0.772,2.0,9.0,0.818,9.0,1351.0,375.0,150.0,46.0,159.0,0.0,2.0,0.332,1.01,5.0,0.208,0.321,0.333,0.654,14.0,0.264,0.333,0.358,0.691,0.257,5.4,28.1,1.31,0.66,1.2,0.5,18.18,4.89,13.98,2.86,8.89,5.44,1.92,3.0,0.25,12.0,0.25,0.333,0.583,1.0,0.0,
61,Guillermo Heredia,628338,139,60.0,42.0,18.0,8.0,0.0,2.0,37.0,11.0,0.0,32.0,5.0,0.232,138.0,0.312,0.333,0.645,1.0,0.0,0.0,3.0,609.0,156.0,46.0,12.0,61.0,2.0,0.0,0.303,1.45,4.0,0.174,0.208,0.174,0.382,10.0,0.213,0.245,0.277,0.522,0.257,5.4,28.1,1.31,0.66,1.2,0.5,18.18,4.89,13.98,2.86,8.89,5.44,1.92,1.0,0.083,12.0,0.313,0.167,0.48,1.0,0.0,
62,Ji-Man Choi,596847,139,78.0,69.0,28.0,9.0,1.0,9.0,64.0,35.0,0.0,67.0,4.0,0.256,262.0,0.348,0.401,0.748,3.0,2.0,0.4,4.0,1235.0,305.0,105.0,35.0,118.0,0.0,4.0,0.301,1.05,3.0,0.158,0.333,0.158,0.491,8.0,0.186,0.364,0.186,0.55,0.257,5.4,28.1,1.31,0.66,1.2,0.5,18.18,4.89,13.98,2.86,8.89,5.44,1.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
63,Joey Wendle,621563,139,42.0,40.0,12.0,8.0,0.0,0.0,26.0,8.0,0.0,25.0,6.0,0.198,126.0,0.275,0.262,0.537,1.0,4.0,0.8,2.0,548.0,142.0,33.0,8.0,54.0,0.0,2.0,0.245,1.08,5.0,0.278,0.381,0.389,0.77,9.0,0.22,0.283,0.293,0.576,0.257,5.4,28.1,1.31,0.66,1.2,0.5,18.18,4.89,13.98,2.86,8.89,5.44,1.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
64,Tommy Pham,502054,139,95.0,116.0,46.0,18.0,2.0,15.0,84.0,55.0,2.0,101.0,4.0,0.271,373.0,0.37,0.45,0.82,3.0,10.0,0.769,14.0,1727.0,433.0,168.0,44.0,165.0,0.0,1.0,0.313,1.59,4.0,0.143,0.25,0.214,0.464,14.0,0.222,0.3,0.397,0.697,0.257,5.4,28.1,1.31,0.66,1.2,0.5,18.18,4.89,13.98,2.86,8.89,5.44,1.92,2.0,0.4,5.0,0.5,0.6,1.1,1.0,1.0,
65,Travis d'Arnaud,518595,139,56.0,43.0,31.0,8.0,0.0,11.0,42.0,16.0,0.0,43.0,1.0,0.243,177.0,0.306,0.475,0.781,1.0,0.0,0.0,2.0,730.0,196.0,84.0,35.0,82.0,0.0,2.0,0.254,0.84,7.0,0.28,0.379,0.92,1.299,18.0,0.327,0.403,0.709,1.112,0.257,5.4,28.1,1.31,0.66,1.2,0.5,18.18,4.89,13.98,2.86,8.89,5.44,1.92,1.0,0.333,3.0,0.333,1.333,1.666,1.0,1.0,
66,Willy Adames,642715,139,96.0,89.0,38.0,16.0,1.0,10.0,109.0,27.0,0.0,81.0,2.0,0.233,347.0,0.293,0.372,0.664,1.0,4.0,0.8,4.0,1489.0,378.0,129.0,27.0,156.0,2.0,0.0,0.311,1.27,4.0,0.16,0.222,0.24,0.462,9.0,0.148,0.175,0.213,0.388,0.257,5.4,28.1,1.31,0.66,1.2,0.5,18.18,4.89,13.98,2.86,8.89,5.44,1.92,1.0,0.125,8.0,0.125,0.5,0.625,1.0,0.0,
67,Andrew Benintendi,643217,111,87.0,71.0,47.0,25.0,4.0,8.0,94.0,42.0,1.0,96.0,4.0,0.269,357.0,0.35,0.429,0.778,2.0,9.0,0.818,2.0,1613.0,408.0,153.0,45.0,140.0,2.0,3.0,0.341,0.7,7.0,0.28,0.419,0.52,0.939,15.0,0.242,0.319,0.403,0.722,0.244,0.0,4.11,30.2,1.17,0.63,0.98,0.33,16.01,4.43,9.1,2.05,8.51,4.77,0.89,4.0,0.333,12.0,0.333,0.417,0.75,1.0,1.0
68,Brock Holt,571788,111,42.0,34.0,22.0,8.0,1.0,1.0,27.0,10.0,0.0,42.0,3.0,0.336,125.0,0.39,0.44,0.83,0.0,1.0,1.0,2.0,589.0,141.0,55.0,19.0,54.0,0.0,3.0,0.41,1.36,7.0,0.368,0.455,0.526,0.981,15.0,0.395,0.429,0.526,0.955,0.244,0.0,4.11,30.2,1.17,0.63,0.98,0.33,16.01,4.43,9.1,2.05,8.51,4.77,0.89,0.0,0.0,5.0,0.286,0.0,0.286,1.0,0.0
69,Christian Vazquez,543877,111,85.0,71.0,44.0,13.0,1.0,16.0,59.0,20.0,3.0,85.0,0.0,0.29,293.0,0.332,0.505,0.837,2.0,2.0,0.5,11.0,1200.0,317.0,148.0,45.0,131.0,1.0,3.0,0.312,0.87,6.0,0.25,0.333,0.375,0.708,14.0,0.25,0.328,0.464,0.792,0.244,0.0,4.11,30.2,1.17,0.63,0.98,0.33,16.01,4.43,9.1,2.05,8.51,4.77,0.89,0.0,0.0,4.0,0.2,0.0,0.2,0.0,1.0
70,J.D. Martinez,502110,111,91.0,87.0,58.0,21.0,1.0,20.0,79.0,41.0,5.0,107.0,2.0,0.292,367.0,0.364,0.518,0.882,0.0,1.0,1.0,13.0,1499.0,413.0,190.0,55.0,159.0,0.0,2.0,0.322,0.91,9.0,0.3,0.344,0.467,0.811,17.0,0.27,0.333,0.413,0.746,0.244,0.0,4.11,30.2,1.17,0.63,0.98,0.33,16.01,4.43,9.1,2.05,8.51,4.77,0.89,4.0,0.364,11.0,0.417,0.545,0.962,0.0,1.0
71,Jackie Bradley Jr.,598265,111,92.0,91.0,39.0,19.0,1.0,11.0,94.0,39.0,3.0,72.0,8.0,0.226,319.0,0.324,0.395,0.719,2.0,7.0,0.778,5.0,1417.0,370.0,126.0,38.0,133.0,3.0,1.0,0.284,1.38,4.0,0.154,0.214,0.385,0.599,10.0,0.179,0.281,0.339,0.62,0.244,0.0,4.11,30.2,1.17,0.63,0.98,0.33,16.01,4.43,9.1,2.05,8.51,4.77,0.89,4.0,0.333,12.0,0.333,0.417,0.75,1.0,0.0
72,Michael Chavis,656308,111,79.0,61.0,42.0,8.0,1.0,16.0,110.0,29.0,2.0,76.0,4.0,0.254,299.0,0.328,0.448,0.776,1.0,2.0,0.667,11.0,1307.0,332.0,134.0,52.0,141.0,0.0,0.0,0.347,1.17,4.0,0.2,0.36,0.35,0.71,11.0,0.22,0.304,0.38,0.684,0.244,0.0,4.11,30.2,1.17,0.63,0.98,0.33,16.01,4.43,9.1,2.05,8.51,4.77,0.89,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
73,Mitch Moreland,519048,111,48.0,48.0,25.0,9.0,0.0,13.0,37.0,21.0,0.0,34.0,0.0,0.222,153.0,0.313,0.536,0.848,0.0,1.0,1.0,8.0,711.0,176.0,82.0,34.0,90.0,0.0,2.0,0.2,1.33,5.0,0.208,0.269,0.417,0.686,11.0,0.239,0.352,0.522,0.874,0.244,0.0,4.11,30.2,1.17,0.63,0.98,0.33,16.01,4.43,9.1,2.05,8.51,4.77,0.89,2.0,0.25,8.0,0.25,0.375,0.625,1.0,0.0
74,Mookie Betts,605141,111,100.0,83.0,89.0,24.0,4.0,15.0,69.0,74.0,6.0,111.0,2.0,0.281,395.0,0.394,0.476,0.87,2.0,12.0,0.857,9.0,1987.0,475.0,188.0,47.0,135.0,0.0,4.0,0.305,0.61,8.0,0.276,0.364,0.517,0.881,24.0,0.381,0.438,0.603,1.041,0.244,0.0,4.11,30.2,1.17,0.63,0.98,0.33,16.01,4.43,9.1,2.05,8.51,4.77,0.89,3.0,0.231,13.0,0.375,0.308,0.683,0.0,1.0
75,Rafael Devers,646240,111,99.0,110.0,80.0,30.0,3.0,20.0,67.0,32.0,5.0,128.0,2.0,0.322,397.0,0.375,0.564,0.939,6.0,8.0,0.571,5.0,1593.0,433.0,224.0,77.0,160.0,1.0,1.0,0.347,1.17,10.0,0.323,0.344,0.774,1.118,18.0,0.277,0.338,0.615,0.953,0.244,0.0,4.11,30.2,1.17,0.63,0.98,0.33,16.01,4.43,9.1,2.05,8.51,4.77,0.89,2.0,0.182,11.0,0.182,0.182,0.364,1.0,1.0
76,Xander Bogaerts,593428,111,98.0,90.0,78.0,33.0,0.0,21.0,81.0,57.0,2.0,119.0,1.0,0.312,381.0,0.4,0.564,0.964,1.0,3.0,0.75,6.0,1817.0,443.0,215.0,76.0,175.0,0.0,4.0,0.346,0.95,9.0,0.321,0.406,0.429,0.835,24.0,0.393,0.464,0.721,1.185,0.244,0.0,4.11,30.2,1.17,0.63,0.98,0.33,16.01,4.43,9.1,2.05,8.51,4.77,0.89,5.0,0.357,14.0,0.333,0.5,0.833,0.0,1.0
77,Brandon Dixon,641525,116,66.0,35.0,26.0,11.0,0.0,12.0,70.0,10.0,0.0,55.0,1.0,0.258,213.0,0.292,0.479,0.771,0.0,3.0,1.0,1.0,838.0,226.0,102.0,38.0,89.0,0.0,2.0,0.323,0.64,7.0,0.412,0.412,0.529,0.941,13.0,0.302,0.362,0.465,0.827,0.179,1.0,1.93,32.2,1.07,0.64,1.5,1.0,16.22,2.5,9.64,3.86,5.79,2.52,1.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
78,Christin Stewart,621514,116,76.0,54.0,26.0,19.0,1.0,7.0,73.0,30.0,3.0,63.0,6.0,0.235,268.0,0.32,0.392,0.712,1.0,0.0,0.0,2.0,1202.0,309.0,105.0,32.0,114.0,0.0,5.0,0.29,0.65,4.0,0.182,0.28,0.182,0.462,14.0,0.28,0.368,0.42,0.788,0.179,1.0,1.93,32.2,1.07,0.64,1.5,1.0,16.22,2.5,9.64,3.86,5.79,2.52,1.12,1.0,0.333,3.0,0.333,0.333,0.666,1.0,1.0
79,Gordon Beckham,493596,116,55.0,36.0,17.0,11.0,2.0,4.0,53.0,11.0,0.0,32.0,4.0,0.204,157.0,0.273,0.376,0.649,1.0,2.0,0.667,5.0,725.0,172.0,59.0,10.0,80.0,0.0,0.0,0.28,1.0,3.0,0.12,0.12,0.24,0.36,8.0,0.148,0.148,0.259,0.407,0.179,1.0,1.93,32.2,1.07,0.64,1.5,1.0,16.22,2.5,9.64,3.86,5.79,2.52,1.12,2.0,0.667,3.0,0.75,0.667,1.417,0.0,0.0
80,Harold Castro,605612,116,43.0,44.0,15.0,6.0,3.0,2.0,37.0,4.0,0.0,43.0,0.0,0.295,146.0,0.307,0.418,0.725,1.0,2.0,0.667,2.0,554.0,154.0,61.0,15.0,42.0,1.0,3.0,0.373,1.69,6.0,0.194,0.194,0.323,0.517,21.0,0.323,0.324,0.492,0.816,0.179,1.0,1.93,32.2,1.07,0.64,1.5,1.0,16.22,2.5,9.64,3.86,5.79,2.52,1.12,1.0,0.333,3.0,0.333,0.667,1.0,1.0,1.0
81,JaCoby Jones,592444,116,73.0,48.0,31.0,15.0,2.0,10.0,78.0,20.0,2.0,60.0,5.0,0.247,243.0,0.316,0.449,0.765,1.0,6.0,0.857,5.0,1051.0,270.0,109.0,24.0,89.0,1.0,1.0,0.321,0.81,6.0,0.214,0.313,0.393,0.706,16.0,0.276,0.333,0.517,0.85,0.179,1.0,1.93,32.2,1.07,0.64,1.5,1.0,16.22,2.5,9.64,3.86,5.79,2.52,1.12,1.0,0.167,6.0,0.286,0.167,0.453,0.0,0.0
82,Jeimer Candelario,600869,116,63.0,50.0,26.0,12.0,1.0,7.0,71.0,27.0,1.0,50.0,4.0,0.215,233.0,0.307,0.365,0.672,1.0,3.0,0.75,0.0,1113.0,264.0,85.0,23.0,104.0,0.0,0.0,0.277,0.81,5.0,0.2,0.31,0.4,0.71,13.0,0.232,0.328,0.518,0.846,0.179,1.0,1.93,32.2,1.07,0.64,1.5,1.0,16.22,2.5,9.64,3.86,5.79,2.52,1.12,2.0,0.5,4.0,0.667,0.75,1.417,1.0,0.0
83,John Hicks,543308,116,60.0,46.0,13.0,10.0,0.0,5.0,69.0,9.0,0.0,38.0,0.0,0.185,205.0,0.219,0.307,0.526,0.0,1.0,1.0,5.0,825.0,215.0,63.0,16.0,117.0,0.0,1.0,0.25,0.87,3.0,0.103,0.103,0.207,0.31,10.0,0.182,0.211,0.291,0.502,0.179,1.0,1.93,32.2,1.07,0.64,1.5,1.0,16.22,2.5,9.64,3.86,5.79,2.52,1.12,1.0,0.167,6.0,0.167,0.167,0.334,0.0,0.0
84,Nicholas Castellanos,592206,116,94.0,83.0,56.0,36.0,3.0,11.0,88.0,31.0,1.0,108.0,3.0,0.285,379.0,0.342,0.483,0.825,1.0,2.0,0.667,6.0,1558.0,415.0,183.0,37.0,133.0,0.0,2.0,0.344,0.81,10.0,0.345,0.345,0.724,1.069,19.0,0.292,0.324,0.523,0.847,0.179,1.0,1.93,32.2,1.07,0.64,1.5,1.0,16.22,2.5,9.64,3.86,5.79,2.52,1.12,1.0,0.111,9.0,0.111,0.222,0.333,0.0,1.0
85,Niko Goodrum,592348,116,87.0,60.0,49.0,19.0,3.0,9.0,107.0,35.0,1.0,80.0,1.0,0.245,327.0,0.318,0.404,0.721,2.0,11.0,0.846,6.0,1535.0,365.0,132.0,33.0,160.0,0.0,2.0,0.333,0.73,11.0,0.367,0.387,0.6,0.987,18.0,0.29,0.343,0.484,0.827,0.179,1.0,1.93,32.2,1.07,0.64,1.5,1.0,16.22,2.5,9.64,3.86,5.79,2.52,1.12,2.0,0.333,6.0,0.333,0.333,0.666,1.0,1.0
86,Brad Miller,543543,143,40.0,20.0,11.0,3.0,1.0,4.0,22.0,10.0,0.0,18.0,1.0,0.234,77.0,0.33,0.455,0.784,0.0,2.0,1.0,1.0,342.0,88.0,35.0,11.0,27.0,0.0,0.0,0.275,1.18,2.0,0.133,0.278,0.333,0.611,5.0,0.172,0.273,0.379,0.652,0.256,5.46,31.1,1.21,0.69,0.63,0.25,16.4,7.14,14.36,2.01,8.9,5.5,2.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
87,Bryce Harper,547180,143,101.0,78.0,57.0,30.0,0.0,17.0,119.0,65.0,7.0,96.0,3.0,0.256,375.0,0.369,0.472,0.841,3.0,5.0,0.625,6.0,1831.0,445.0,177.0,70.0,136.0,0.0,2.0,0.328,0.93,8.0,0.286,0.382,0.571,0.953,18.0,0.3,0.386,0.467,0.853,0.256,5.46,31.1,1.21,0.69,0.63,0.25,16.4,7.14,14.36,2.01,8.9,5.5,2.32,1.0,0.333,3.0,0.333,0.667,1.0,0.0,1.0,
88,Cesar Hernandez,514917,143,100.0,121.0,45.0,19.0,3.0,7.0,58.0,24.0,2.0,104.0,6.0,0.275,378.0,0.325,0.397,0.722,2.0,6.0,0.75,8.0,1556.0,412.0,150.0,42.0,163.0,0.0,4.0,0.306,1.22,6.0,0.188,0.212,0.188,0.4,15.0,0.25,0.274,0.267,0.541,0.256,5.46,31.1,1.21,0.69,0.63,0.25,16.4,7.14,14.36,2.01,8.9,5.5,2.32,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,
89,J.T. Realmuto,592663,143,95.0,80.0,58.0,20.0,1.0,11.0,88.0,25.0,1.0,92.0,3.0,0.267,344.0,0.319,0.427,0.746,1.0,4.0,0.8,6.0,1478.0,376.0,147.0,45.0,174.0,0.0,4.0,0.325,0.91,5.0,0.192,0.185,0.231,0.416,16.0,0.276,0.306,0.397,0.703,0.256,5.46,31.1,1.21,0.69,0.63,0.25,16.4,7.14,14.36,2.01,8.9,5.5,2.32,1.0,0.333,3.0,0.333,0.333,0.666,1.0,1.0,
90,Jean Segura,516416,143,90.0,127.0,57.0,21.0,3.0,10.0,47.0,19.0,0.0,99.0,5.0,0.273,363.0,0.317,0.43,0.747,1.0,7.0,0.875,8.0,1395.0,389.0,156.0,43.0,136.0,1.0,1.0,0.29,1.38,5.0,0.238,0.273,0.238,0.511,14.0,0.259,0.31,0.296,0.606,0.256,5.46,31.1,1.21,0.69,0.63,0.25,16.4,7.14,14.36,2.01,8.9,5.5,2.32,1.0,0.167,6.0,0.167,0.333,0.5,1.0,0.0,
91,Rhys Hoskins,656555,143,100.0,51.0,51.0,22.0,3.0,21.0,102.0,77.0,3.0,92.0,7.0,0.261,353.0,0.4,0.518,0.918,2.0,1.0,0.333,4.0,2041.0,441.0,183.0,63.0,156.0,0.0,3.0,0.305,0.46,5.0,0.185,0.333,0.296,0.629,13.0,0.25,0.426,0.5,0.926,0.256,5.46,31.1,1.21,0.69,0.63,0.25,16.4,7.14,14.36,2.01,8.9,5.5,2.32,1.0,0.5,2.0,0.667,0.5,1.167,1.0,1.0,
92,Roman Quinn,596451,143,27.0,19.0,8.0,2.0,0.0,1.0,24.0,6.0,0.0,7.0,0.0,0.117,60.0,0.197,0.2,0.397,0.0,4.0,1.0,0.0,236.0,67.0,12.0,4.0,26.0,1.0,0.0,0.171,1.73,2.0,0.143,0.2,0.429,0.629,2.0,0.1,0.143,0.3,0.443,0.256,5.46,31.1,1.21,0.69,0.63,0.25,16.4,7.14,14.36,2.01,8.9,5.5,2.32,1.0,0.333,3.0,0.333,1.333,1.666,0.0,1.0,
93,Scott Kingery,664068,143,69.0,43.0,38.0,17.0,2.0,13.0,77.0,20.0,0.0,69.0,4.0,0.279,247.0,0.343,0.522,0.865,2.0,6.0,0.75,0.0,1107.0,271.0,129.0,30.0,90.0,0.0,0.0,0.357,0.75,7.0,0.241,0.389,0.448,0.837,13.0,0.206,0.315,0.397,0.712,0.256,5.46,31.1,1.21,0.69,0.63,0.25,16.4,7.14,14.36,2.01,8.9,5.5,2.32,0.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,
94,Adeiny Hechavarria,588751,121,50.0,38.0,19.0,6.0,0.0,5.0,22.0,5.0,0.0,27.0,0.0,0.231,117.0,0.262,0.41,0.673,1.0,3.0,0.75,1.0,447.0,122.0,48.0,18.0,45.0,0.0,0.0,0.244,1.27,5.0,0.25,0.286,0.35,0.636,6.0,0.214,0.241,0.393,0.634,0.157,2.15,29.1,0.82,0.7,0.81,0.67,15.68,3.38,8.28,2.45,4.91,2.16,1.55,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,
95,Amed Rosario,642708,121,97.0,96.0,47.0,19.0,5.0,11.0,84.0,22.0,1.0,101.0,1.0,0.274,369.0,0.314,0.442,0.756,5.0,11.0,0.688,9.0,1473.0,397.0,163.0,46.0,142.0,2.0,3.0,0.325,1.03,11.0,0.379,0.438,0.724,1.162,21.0,0.382,0.433,0.6,1.033,0.157,2.15,29.1,0.82,0.7,0.81,0.67,15.68,3.38,8.28,2.45,4.91,2.16,1.55,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,
96,Dominic Smith,642086,121,86.0,39.0,34.0,10.0,0.0,10.0,42.0,19.0,0.0,48.0,1.0,0.284,169.0,0.36,0.521,0.88,2.0,1.0,0.333,5.0,732.0,189.0,88.0,22.0,78.0,0.0,0.0,0.325,0.98,5.0,0.217,0.217,0.478,0.695,8.0,0.17,0.188,0.34,0.528,0.157,2.15,29.1,0.82,0.7,0.81,0.67,15.68,3.38,8.28,2.45,4.91,2.16,1.55,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,
97,Jeff McNeil,643446,121,86.0,79.0,49.0,26.0,1.0,9.0,48.0,19.0,2.0,114.0,14.0,0.342,333.0,0.402,0.508,0.909,5.0,4.0,0.444,3.0,1311.0,366.0,169.0,41.0,115.0,0.0,0.0,0.38,0.86,9.0,0.281,0.324,0.438,0.762,21.0,0.318,0.357,0.5,0.857,0.157,2.15,29.1,0.82,0.7,0.81,0.67,15.68,3.38,8.28,2.45,4.91,2.16,1.55,3.0,0.5,6.0,0.571,0.5,1.071,1.0,1.0,
98,Juan Lagares,501571,121,83.0,45.0,19.0,6.0,0.0,2.0,49.0,12.0,3.0,26.0,2.0,0.177,147.0,0.247,0.259,0.505,1.0,3.0,0.75,5.0,620.0,163.0,38.0,15.0,62.0,1.0,1.0,0.247,1.55,1.0,0.25,0.4,0.5,0.9,1.0,0.083,0.214,0.167,0.381,0.157,2.15,29.1,0.82,0.7,0.81,0.67,15.68,3.38,8.28,2.45,4.91,2.16,1.55,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,
99,Michael Conforto,624424,121,91.0,61.0,51.0,17.0,0.0,18.0,90.0,50.0,3.0,81.0,7.0,0.247,328.0,0.355,0.463,0.818,0.0,5.0,1.0,5.0,1561.0,389.0,152.0,49.0,130.0,0.0,4.0,0.281,0.61,9.0,0.31,0.333,0.414,0.747,14.0,0.246,0.306,0.386,0.692,0.157,2.15,29.1,0.82,0.7,0.81,0.67,15.68,3.38,8.28,2.45,4.91,2.16,1.55,0.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,
