,Name,ID,gamesPlayed,groundOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts
104,Nick Markakis,455976,97.0,115.0,55.0,22.0,2.0,8.0,49.0,41.0,1.0,97.0,1.0,0.284,341.0,0.358,0.431,0.789,0.0,1.0,1.0,9.0,1563.0,388.0,147.0,52.0,156.0,0.0,5.0,0.308,1.35
105,Ozzie Albies,645277,96.0,90.0,58.0,22.0,3.0,14.0,64.0,31.0,4.0,108.0,3.0,0.286,378.0,0.343,0.471,0.814,2.0,7.0,0.778,2.0,1444.0,414.0,178.0,50.0,126.0,0.0,2.0,0.311,0.76
106,Ronald Acuna Jr.,660670,96.0,77.0,72.0,12.0,1.0,23.0,103.0,44.0,2.0,111.0,7.0,0.287,387.0,0.37,0.501,0.871,3.0,17.0,0.85,7.0,1903.0,441.0,194.0,55.0,134.0,0.0,0.0,0.337,0.8
107,James McCann,543510,68.0,58.0,39.0,16.0,0.0,10.0,73.0,19.0,1.0,75.0,2.0,0.3,250.0,0.354,0.484,0.838,0.0,4.0,1.0,8.0,1139.0,271.0,121.0,31.0,101.0,0.0,0.0,0.389,1.32
108,Jose Abreu,547989,93.0,100.0,45.0,21.0,0.0,21.0,88.0,18.0,2.0,103.0,3.0,0.275,375.0,0.31,0.499,0.809,2.0,2.0,0.5,13.0,1557.0,400.0,187.0,68.0,160.0,0.0,4.0,0.304,1.14
109,Leury Garcia,544725,85.0,108.0,59.0,17.0,0.0,5.0,80.0,15.0,0.0,97.0,5.0,0.286,339.0,0.324,0.381,0.705,4.0,8.0,0.667,3.0,1299.0,366.0,129.0,25.0,112.0,5.0,2.0,0.359,1.77
110,Ryan Cordell,641477,65.0,31.0,15.0,6.0,0.0,5.0,55.0,11.0,0.0,41.0,2.0,0.247,166.0,0.3,0.373,0.673,0.0,2.0,1.0,2.0,734.0,185.0,62.0,18.0,72.0,5.0,1.0,0.336,0.69
111,Yoan Moncada,660162,86.0,63.0,52.0,18.0,3.0,17.0,101.0,28.0,1.0,101.0,3.0,0.303,333.0,0.361,0.529,0.889,3.0,6.0,0.667,1.0,1457.0,367.0,176.0,50.0,127.0,1.0,2.0,0.387,0.89
112,Yolmer Sanchez,570560,84.0,62.0,28.0,9.0,2.0,1.0,68.0,21.0,0.0,66.0,4.0,0.247,267.0,0.311,0.307,0.618,4.0,3.0,0.429,6.0,1180.0,297.0,82.0,21.0,119.0,4.0,1.0,0.327,0.82
113,Brian Anderson,605119,93.0,96.0,38.0,20.0,1.0,13.0,82.0,35.0,1.0,83.0,8.0,0.247,336.0,0.331,0.429,0.759,1.0,4.0,0.8,11.0,1412.0,381.0,144.0,44.0,132.0,0.0,2.0,0.288,1.25
114,Bryan Holaday,592407,18.0,15.0,6.0,2.0,0.0,2.0,8.0,7.0,1.0,16.0,1.0,0.314,51.0,0.407,0.471,0.877,1.0,0.0,0.0,3.0,239.0,60.0,24.0,7.0,21.0,1.0,0.0,0.341,1.15
115,Curtis Granderson,434158,81.0,48.0,31.0,13.0,1.0,8.0,68.0,26.0,1.0,41.0,2.0,0.186,221.0,0.275,0.362,0.637,3.0,0.0,0.0,2.0,1073.0,251.0,80.0,24.0,80.0,0.0,2.0,0.224,0.73
116,Harold Ramirez,623912,54.0,72.0,29.0,12.0,0.0,4.0,41.0,8.0,0.0,58.0,3.0,0.286,203.0,0.322,0.404,0.726,0.0,2.0,1.0,5.0,801.0,214.0,82.0,24.0,89.0,0.0,0.0,0.342,2.25
117,Jorge Alfaro,595751,74.0,67.0,26.0,8.0,1.0,10.0,90.0,9.0,0.0,68.0,7.0,0.27,252.0,0.313,0.429,0.742,3.0,2.0,0.4,5.0,984.0,268.0,108.0,31.0,117.0,0.0,0.0,0.382,2.48
118,Miguel Rojas,500743,92.0,97.0,35.0,21.0,0.0,1.0,45.0,26.0,2.0,94.0,4.0,0.285,330.0,0.34,0.358,0.697,4.0,6.0,0.6,11.0,1307.0,365.0,118.0,29.0,124.0,0.0,5.0,0.322,0.98
119,Neil Walker,435522,68.0,46.0,17.0,11.0,0.0,5.0,48.0,23.0,0.0,55.0,1.0,0.274,201.0,0.351,0.403,0.754,0.0,2.0,1.0,6.0,882.0,225.0,81.0,18.0,103.0,0.0,0.0,0.338,0.88
120,Starlin Castro,516770,94.0,119.0,26.0,12.0,3.0,7.0,68.0,15.0,1.0,95.0,0.0,0.252,377.0,0.277,0.355,0.633,1.0,2.0,0.667,15.0,1495.0,397.0,134.0,40.0,166.0,0.0,5.0,0.287,1.19
121,Yadiel Rivera,592680,23.0,12.0,5.0,2.0,0.0,0.0,13.0,5.0,0.0,9.0,0.0,0.214,42.0,0.298,0.262,0.56,0.0,2.0,1.0,1.0,200.0,47.0,11.0,3.0,17.0,0.0,0.0,0.31,1.5
122,Aaron Hicks,543305,46.0,41.0,31.0,10.0,0.0,9.0,50.0,24.0,0.0,41.0,0.0,0.243,169.0,0.332,0.462,0.793,2.0,1.0,0.333,2.0,813.0,196.0,78.0,29.0,88.0,0.0,3.0,0.283,1.03
123,Aaron Judge,592450,39.0,25.0,26.0,3.0,0.0,10.0,49.0,28.0,3.0,42.0,1.0,0.302,139.0,0.42,0.54,0.96,1.0,2.0,0.667,5.0,745.0,170.0,75.0,23.0,49.0,0.0,1.0,0.395,1.04
124,Brett Gardner,458731,90.0,92.0,55.0,12.0,5.0,15.0,55.0,35.0,0.0,75.0,3.0,0.245,306.0,0.327,0.464,0.791,2.0,8.0,0.8,4.0,1454.0,346.0,142.0,41.0,125.0,0.0,2.0,0.252,1.07
125,Didi Gregorius,544369,27.0,25.0,16.0,2.0,0.0,5.0,20.0,4.0,0.0,27.0,0.0,0.245,110.0,0.272,0.4,0.672,1.0,1.0,0.5,2.0,426.0,114.0,44.0,13.0,49.0,0.0,0.0,0.259,0.66
126,DJ LeMahieu,518934,87.0,102.0,66.0,22.0,2.0,13.0,58.0,26.0,0.0,119.0,2.0,0.329,362.0,0.374,0.508,0.882,1.0,4.0,0.8,6.0,1464.0,394.0,184.0,65.0,105.0,1.0,3.0,0.361,1.17
127,Edwin Encarnacion,429665,86.0,57.0,64.0,10.0,0.0,28.0,80.0,49.0,1.0,72.0,6.0,0.223,323.0,0.333,0.514,0.847,1.0,0.0,0.0,4.0,1693.0,381.0,166.0,63.0,122.0,0.0,3.0,0.202,0.49
128,Gio Urshela,570482,77.0,63.0,40.0,17.0,0.0,9.0,44.0,16.0,0.0,74.0,4.0,0.308,240.0,0.356,0.492,0.848,1.0,1.0,0.5,8.0,1017.0,264.0,118.0,45.0,100.0,0.0,4.0,0.34,1.0
129,Gleyber Torres,650402,86.0,66.0,58.0,16.0,0.0,19.0,81.0,36.0,2.0,92.0,1.0,0.29,317.0,0.36,0.521,0.881,2.0,3.0,0.6,5.0,1490.0,359.0,165.0,50.0,115.0,1.0,4.0,0.33,0.8
130,Mike Tauchman,643565,43.0,31.0,18.0,8.0,0.0,5.0,40.0,15.0,0.0,27.0,0.0,0.231,117.0,0.318,0.427,0.746,0.0,1.0,1.0,6.0,596.0,132.0,50.0,18.0,59.0,0.0,0.0,0.306,1.63
131,Ben Gamel,592325,84.0,47.0,31.0,13.0,0.0,5.0,67.0,24.0,2.0,53.0,3.0,0.256,207.0,0.34,0.391,0.732,2.0,1.0,0.333,0.0,986.0,235.0,81.0,22.0,71.0,0.0,1.0,0.353,1.15
132,Christian Yelich,592885,88.0,77.0,72.0,18.0,3.0,34.0,75.0,54.0,15.0,109.0,6.0,0.331,329.0,0.431,0.714,1.145,2.0,23.0,0.92,6.0,1464.0,392.0,235.0,73.0,117.0,0.0,3.0,0.336,1.08
133,Eric Thames,519346,88.0,30.0,37.0,12.0,1.0,13.0,80.0,34.0,2.0,57.0,4.0,0.266,214.0,0.374,0.514,0.888,1.0,2.0,0.667,0.0,1078.0,254.0,110.0,38.0,96.0,0.0,2.0,0.358,0.61
134,Keston Hiura,669374,33.0,22.0,18.0,6.0,1.0,9.0,41.0,9.0,1.0,40.0,4.0,0.323,124.0,0.387,0.605,0.992,1.0,5.0,0.833,1.0,519.0,137.0,75.0,19.0,56.0,0.0,0.0,0.419,1.05
135,Lorenzo Cain,456715,89.0,122.0,51.0,23.0,0.0,6.0,70.0,31.0,0.0,92.0,4.0,0.25,368.0,0.313,0.361,0.674,5.0,11.0,0.688,9.0,1658.0,406.0,133.0,33.0,130.0,0.0,3.0,0.292,1.4
136,Mike Moustakas,519058,89.0,78.0,58.0,21.0,0.0,25.0,66.0,31.0,0.0,92.0,5.0,0.267,345.0,0.335,0.545,0.88,0.0,3.0,1.0,8.0,1469.0,382.0,188.0,55.0,152.0,0.0,1.0,0.263,0.71
137,Orlando Arcia,606115,93.0,100.0,36.0,11.0,1.0,12.0,67.0,29.0,4.0,71.0,0.0,0.231,308.0,0.295,0.39,0.685,4.0,5.0,0.556,12.0,1339.0,339.0,120.0,38.0,153.0,0.0,2.0,0.255,1.39
138,Ryan Braun,460075,89.0,86.0,40.0,17.0,1.0,13.0,72.0,19.0,0.0,81.0,4.0,0.271,299.0,0.323,0.465,0.788,1.0,7.0,0.875,11.0,1185.0,324.0,139.0,43.0,124.0,0.0,0.0,0.318,1.43
139,Tyler Saladino,573135,18.0,11.0,2.0,0.0,0.0,0.0,17.0,1.0,0.0,4.0,0.0,0.093,43.0,0.114,0.093,0.207,0.0,1.0,1.0,1.0,179.0,44.0,4.0,0.0,25.0,0.0,0.0,0.154,1.0
140,Yasmani Grandal,518735,89.0,63.0,46.0,14.0,2.0,19.0,77.0,54.0,1.0,74.0,5.0,0.251,295.0,0.37,0.505,0.876,0.0,3.0,1.0,5.0,1512.0,359.0,149.0,50.0,108.0,0.0,5.0,0.27,0.73
141,Andrelton Simmons,592743,61.0,88.0,33.0,14.0,0.0,5.0,22.0,10.0,0.0,71.0,1.0,0.291,244.0,0.322,0.41,0.731,1.0,8.0,0.889,15.0,818.0,255.0,100.0,27.0,113.0,0.0,0.0,0.304,1.4
142,Brian Goodwin,571718,77.0,47.0,40.0,13.0,1.0,7.0,65.0,20.0,2.0,63.0,2.0,0.275,229.0,0.335,0.432,0.767,2.0,3.0,0.6,1.0,1111.0,255.0,99.0,25.0,88.0,1.0,3.0,0.35,0.81
143,David Fletcher,664058,90.0,102.0,50.0,20.0,3.0,5.0,30.0,33.0,1.0,96.0,0.0,0.294,326.0,0.358,0.42,0.779,3.0,5.0,0.625,6.0,1507.0,360.0,137.0,32.0,121.0,0.0,1.0,0.312,1.03
144,Justin Upton,457708,20.0,10.0,13.0,2.0,0.0,4.0,25.0,9.0,0.0,20.0,0.0,0.27,74.0,0.349,0.459,0.809,0.0,1.0,1.0,0.0,363.0,83.0,34.0,8.0,41.0,0.0,0.0,0.356,0.53
145,Kevan Smith,607345,31.0,33.0,15.0,9.0,0.0,2.0,15.0,11.0,0.0,26.0,2.0,0.286,91.0,0.371,0.451,0.822,0.0,1.0,1.0,5.0,390.0,105.0,41.0,11.0,29.0,0.0,1.0,0.32,1.83
146,Kole Calhoun,594777,92.0,83.0,57.0,16.0,1.0,21.0,88.0,42.0,5.0,80.0,4.0,0.238,336.0,0.328,0.479,0.807,1.0,3.0,0.75,3.0,1461.0,385.0,161.0,50.0,124.0,0.0,2.0,0.258,0.95
147,Luis Rengifo,650859,58.0,52.0,25.0,12.0,2.0,3.0,50.0,20.0,0.0,52.0,2.0,0.265,196.0,0.335,0.393,0.728,3.0,1.0,0.25,5.0,911.0,222.0,77.0,21.0,90.0,1.0,3.0,0.336,1.13
148,Mike Trout,545361,90.0,52.0,74.0,20.0,1.0,30.0,70.0,77.0,11.0,95.0,11.0,0.305,311.0,0.455,0.666,1.121,2.0,8.0,0.8,5.0,1657.0,402.0,207.0,75.0,120.0,0.0,3.0,0.304,0.54
149,Shohei Ohtani,660271,59.0,62.0,32.0,9.0,1.0,14.0,58.0,21.0,0.0,66.0,1.0,0.303,218.0,0.361,0.546,0.907,1.0,6.0,0.857,2.0,989.0,244.0,119.0,40.0,113.0,0.0,4.0,0.347,1.72
150,Adam Jones,430945,86.0,96.0,47.0,18.0,0.0,13.0,62.0,19.0,1.0,89.0,6.0,0.268,332.0,0.318,0.44,0.757,1.0,2.0,0.667,10.0,1289.0,360.0,146.0,44.0,125.0,0.0,2.0,0.293,1.1
151,Alex Avila,488671,31.0,26.0,12.0,4.0,0.0,5.0,31.0,20.0,4.0,17.0,1.0,0.213,80.0,0.376,0.45,0.826,0.0,1.0,1.0,3.0,411.0,101.0,36.0,13.0,27.0,0.0,0.0,0.273,4.33
152,Christian Walker,572233,90.0,67.0,50.0,20.0,1.0,18.0,98.0,33.0,2.0,83.0,3.0,0.26,319.0,0.335,0.498,0.834,1.0,5.0,0.833,3.0,1442.0,355.0,159.0,46.0,139.0,0.0,0.0,0.32,0.94
153,Eduardo Escobar,500871,94.0,73.0,61.0,20.0,6.0,21.0,84.0,31.0,1.0,108.0,3.0,0.29,372.0,0.344,0.546,0.89,1.0,3.0,0.75,4.0,1595.0,413.0,203.0,75.0,140.0,0.0,7.0,0.318,0.64
154,Ildemaro Vargas,545121,65.0,64.0,23.0,6.0,0.0,5.0,21.0,9.0,0.0,43.0,0.0,0.262,164.0,0.299,0.39,0.689,0.0,1.0,1.0,5.0,647.0,174.0,64.0,20.0,64.0,0.0,1.0,0.273,1.73
155,Jarrod Dyson,502481,77.0,72.0,43.0,7.0,2.0,6.0,52.0,30.0,0.0,62.0,1.0,0.254,244.0,0.337,0.373,0.71,2.0,21.0,0.913,1.0,1050.0,276.0,91.0,20.0,62.0,0.0,1.0,0.299,1.22
156,Ketel Marte,606466,92.0,103.0,61.0,22.0,5.0,21.0,55.0,29.0,2.0,116.0,3.0,0.313,371.0,0.365,0.569,0.934,0.0,4.0,1.0,6.0,1508.0,405.0,211.0,58.0,124.0,0.0,2.0,0.32,1.04
157,Nick Ahmed,605113,94.0,100.0,49.0,21.0,3.0,9.0,71.0,28.0,1.0,89.0,2.0,0.267,333.0,0.32,0.429,0.749,0.0,6.0,1.0,10.0,1396.0,373.0,143.0,43.0,150.0,1.0,9.0,0.305,1.2
158,Tim Locastro,641796,50.0,30.0,21.0,5.0,2.0,0.0,19.0,9.0,0.0,30.0,14.0,0.254,118.0,0.373,0.331,0.704,0.0,8.0,1.0,0.0,555.0,142.0,39.0,14.0,60.0,0.0,1.0,0.3,0.75
159,Anthony Santander,623993,34.0,32.0,17.0,6.0,0.0,4.0,27.0,10.0,0.0,35.0,1.0,0.273,128.0,0.326,0.414,0.74,2.0,1.0,0.333,0.0,602.0,142.0,53.0,18.0,47.0,1.0,2.0,0.313,0.86
160,Chance Sisco,642082,24.0,13.0,16.0,5.0,0.0,6.0,29.0,10.0,0.0,20.0,3.0,0.267,75.0,0.375,0.573,0.948,1.0,0.0,0.0,0.0,401.0,88.0,43.0,17.0,27.0,0.0,0.0,0.35,1.0
161,Dwight Smith Jr,596105,75.0,83.0,37.0,14.0,2.0,11.0,63.0,19.0,0.0,65.0,3.0,0.23,283.0,0.282,0.41,0.692,1.0,4.0,0.8,6.0,1154.0,308.0,116.0,44.0,117.0,0.0,3.0,0.255,1.11
162,Hanser Alberto,593643,78.0,96.0,25.0,11.0,1.0,5.0,29.0,7.0,1.0,89.0,2.0,0.306,291.0,0.325,0.402,0.727,2.0,4.0,0.667,3.0,983.0,304.0,117.0,27.0,105.0,2.0,2.0,0.324,1.19
163,Jonathan Villar,542340,95.0,105.0,56.0,21.0,2.0,10.0,95.0,33.0,0.0,93.0,2.0,0.255,364.0,0.319,0.407,0.726,6.0,17.0,0.739,5.0,1592.0,403.0,148.0,39.0,113.0,2.0,2.0,0.318,1.4
164,Keon Broxton,542979,69.0,30.0,17.0,4.0,0.0,3.0,71.0,11.0,0.0,26.0,0.0,0.176,148.0,0.233,0.264,0.496,2.0,8.0,0.8,5.0,683.0,160.0,39.0,9.0,79.0,1.0,0.0,0.311,1.36
165,Pedro Severino,600474,56.0,46.0,22.0,8.0,0.0,9.0,41.0,16.0,0.0,47.0,2.0,0.267,176.0,0.332,0.466,0.798,0.0,1.0,1.0,1.0,793.0,197.0,82.0,25.0,81.0,1.0,2.0,0.297,1.02
166,Renato Nunez,600524,90.0,67.0,46.0,18.0,0.0,21.0,88.0,24.0,1.0,79.0,5.0,0.245,323.0,0.307,0.495,0.802,1.0,0.0,0.0,7.0,1432.0,352.0,160.0,51.0,136.0,0.0,0.0,0.271,0.75
167,Richie Martin,621006,73.0,59.0,17.0,5.0,2.0,4.0,65.0,11.0,0.0,31.0,3.0,0.162,191.0,0.22,0.272,0.492,0.0,5.0,1.0,6.0,850.0,208.0,52.0,9.0,102.0,3.0,0.0,0.221,1.51
168,Stevie Wilkerson,592859,61.0,49.0,26.0,9.0,1.0,8.0,63.0,10.0,0.0,44.0,2.0,0.232,190.0,0.277,0.416,0.693,3.0,2.0,0.4,4.0,826.0,202.0,79.0,26.0,83.0,0.0,0.0,0.303,1.44
169,Trey Mancini,641820,89.0,91.0,59.0,20.0,2.0,19.0,81.0,30.0,2.0,98.0,4.0,0.285,344.0,0.346,0.52,0.867,0.0,1.0,1.0,8.0,1555.0,381.0,179.0,43.0,126.0,0.0,3.0,0.32,1.18
170,Andrew Benintendi,643217,83.0,67.0,44.0,24.0,4.0,7.0,90.0,40.0,1.0,91.0,4.0,0.267,341.0,0.348,0.422,0.77,2.0,9.0,0.818,2.0,1538.0,390.0,144.0,42.0,130.0,2.0,3.0,0.34,0.68
171,Brock Holt,571788,39.0,34.0,21.0,7.0,1.0,1.0,25.0,9.0,0.0,41.0,2.0,0.35,117.0,0.397,0.453,0.85,0.0,1.0,1.0,2.0,552.0,131.0,53.0,19.0,48.0,0.0,3.0,0.426,1.7
172,Christian Vazquez,543877,80.0,67.0,40.0,13.0,1.0,15.0,56.0,18.0,2.0,81.0,0.0,0.293,276.0,0.333,0.511,0.844,2.0,2.0,0.5,10.0,1131.0,298.0,141.0,42.0,125.0,1.0,3.0,0.317,0.88
173,J.D. Martinez,502110,86.0,82.0,54.0,19.0,1.0,19.0,74.0,39.0,5.0,99.0,2.0,0.286,346.0,0.36,0.512,0.871,0.0,1.0,1.0,13.0,1412.0,390.0,177.0,49.0,152.0,0.0,2.0,0.314,0.88
174,Jackie Bradley Jr.,598265,87.0,86.0,37.0,19.0,1.0,9.0,92.0,38.0,3.0,68.0,7.0,0.226,301.0,0.326,0.385,0.711,2.0,7.0,0.778,5.0,1359.0,350.0,116.0,31.0,129.0,3.0,1.0,0.294,1.46
175,Marco Hernandez,593523,23.0,16.0,10.0,4.0,0.0,2.0,12.0,0.0,0.0,18.0,1.0,0.333,54.0,0.345,0.519,0.864,0.0,1.0,1.0,0.0,176.0,56.0,28.0,7.0,30.0,1.0,0.0,0.4,1.78
176,Michael Chavis,656308,76.0,58.0,41.0,8.0,1.0,16.0,108.0,29.0,2.0,75.0,4.0,0.258,291.0,0.333,0.457,0.79,1.0,2.0,0.667,11.0,1279.0,324.0,133.0,52.0,139.0,0.0,0.0,0.353,1.16
177,Mookie Betts,605141,95.0,80.0,86.0,23.0,4.0,14.0,65.0,72.0,6.0,106.0,2.0,0.284,373.0,0.399,0.48,0.879,1.0,11.0,0.917,9.0,1891.0,451.0,179.0,44.0,128.0,0.0,4.0,0.309,0.63
178,Rafael Devers,646240,94.0,104.0,74.0,28.0,2.0,19.0,63.0,31.0,5.0,122.0,2.0,0.325,375.0,0.379,0.563,0.942,6.0,8.0,0.571,5.0,1507.0,410.0,211.0,73.0,150.0,1.0,1.0,0.35,1.18
179,Xander Bogaerts,593428,93.0,87.0,74.0,31.0,0.0,21.0,77.0,53.0,2.0,114.0,1.0,0.315,362.0,0.4,0.575,0.975,1.0,3.0,0.75,6.0,1710.0,420.0,208.0,74.0,169.0,0.0,4.0,0.347,0.99
180,Albert Almora Jr.,546991,91.0,101.0,30.0,11.0,1.0,9.0,46.0,13.0,2.0,65.0,1.0,0.245,265.0,0.282,0.396,0.678,0.0,2.0,1.0,7.0,1038.0,284.0,105.0,26.0,131.0,4.0,1.0,0.265,1.74
181,Anthony Rizzo,519203,92.0,97.0,64.0,20.0,2.0,19.0,61.0,47.0,3.0,96.0,15.0,0.285,337.0,0.394,0.525,0.919,2.0,4.0,0.667,13.0,1617.0,401.0,177.0,61.0,144.0,0.0,2.0,0.297,1.14
182,Daniel Descalso,518614,71.0,43.0,19.0,5.0,1.0,2.0,52.0,22.0,0.0,29.0,0.0,0.184,158.0,0.282,0.266,0.548,1.0,2.0,0.667,3.0,774.0,182.0,42.0,15.0,61.0,1.0,1.0,0.257,1.19
183,David Bote,623520,84.0,63.0,33.0,13.0,0.0,9.0,69.0,29.0,3.0,57.0,3.0,0.25,228.0,0.34,0.425,0.765,1.0,4.0,0.8,5.0,1046.0,262.0,97.0,36.0,106.0,0.0,2.0,0.316,1.54
184,Jason Heyward,518792,89.0,84.0,45.0,10.0,3.0,15.0,65.0,40.0,4.0,86.0,1.0,0.275,313.0,0.357,0.47,0.826,1.0,5.0,0.833,10.0,1340.0,356.0,147.0,43.0,120.0,0.0,2.0,0.302,1.05
185,Javier Baez,595879,94.0,93.0,61.0,24.0,3.0,22.0,116.0,19.0,2.0,109.0,0.0,0.285,383.0,0.318,0.535,0.853,5.0,5.0,0.5,9.0,1472.0,403.0,205.0,63.0,151.0,0.0,1.0,0.354,1.41
186,Kris Bryant,592178,91.0,71.0,74.0,28.0,1.0,20.0,76.0,52.0,1.0,101.0,11.0,0.299,338.0,0.408,0.565,0.973,0.0,1.0,1.0,6.0,1560.0,402.0,191.0,47.0,118.0,0.0,1.0,0.333,0.78
187,Kyle Schwarber,656941,91.0,74.0,49.0,16.0,1.0,21.0,103.0,46.0,4.0,75.0,1.0,0.231,325.0,0.324,0.48,0.804,2.0,1.0,0.333,4.0,1545.0,377.0,156.0,46.0,108.0,0.0,5.0,0.262,0.95
188,Derek Dietrich,518618,87.0,50.0,39.0,6.0,2.0,19.0,58.0,23.0,2.0,45.0,21.0,0.214,210.0,0.349,0.533,0.882,1.0,1.0,0.5,2.0,986.0,256.0,112.0,43.0,69.0,0.0,1.0,0.194,0.86
189,Eugenio Suarez,553993,93.0,79.0,48.0,16.0,1.0,23.0,107.0,38.0,1.0,85.0,4.0,0.246,346.0,0.323,0.497,0.82,2.0,1.0,0.333,9.0,1637.0,393.0,172.0,58.0,144.0,0.0,5.0,0.281,0.99
190,Jesse Winker,608385,86.0,90.0,39.0,12.0,2.0,13.0,50.0,26.0,2.0,66.0,6.0,0.249,265.0,0.33,0.457,0.787,1.0,0.0,0.0,9.0,1173.0,297.0,121.0,29.0,104.0,0.0,0.0,0.262,1.53
191,Joey Votto,458015,87.0,68.0,46.0,19.0,1.0,8.0,76.0,42.0,2.0,83.0,3.0,0.257,323.0,0.347,0.396,0.743,0.0,2.0,1.0,7.0,1494.0,369.0,128.0,23.0,102.0,0.0,1.0,0.313,0.7
192,Jose Iglesias,578428,86.0,96.0,34.0,12.0,2.0,5.0,44.0,13.0,3.0,83.0,1.0,0.282,294.0,0.314,0.388,0.702,4.0,2.0,0.333,8.0,1125.0,309.0,114.0,33.0,109.0,0.0,1.0,0.317,1.33
193,Jose Peraza,606299,85.0,55.0,27.0,10.0,2.0,6.0,38.0,11.0,0.0,57.0,6.0,0.239,238.0,0.288,0.374,0.662,4.0,5.0,0.556,6.0,871.0,257.0,89.0,26.0,87.0,0.0,2.0,0.26,0.61
194,Josh VanMeter,642165,30.0,7.0,3.0,3.0,0.0,0.0,15.0,6.0,0.0,10.0,2.0,0.222,45.0,0.34,0.289,0.629,1.0,1.0,0.5,2.0,213.0,53.0,13.0,4.0,27.0,0.0,0.0,0.333,0.54
195,Nick Senzel,669222,61.0,55.0,37.0,15.0,4.0,8.0,59.0,22.0,0.0,65.0,1.0,0.273,238.0,0.336,0.471,0.806,3.0,9.0,0.75,4.0,1029.0,264.0,112.0,29.0,67.0,0.0,1.0,0.331,0.92
196,Phillip Ervin,640447,32.0,11.0,10.0,3.0,4.0,1.0,22.0,6.0,0.0,23.0,1.0,0.365,63.0,0.429,0.587,1.016,2.0,1.0,0.333,1.0,318.0,70.0,37.0,9.0,21.0,0.0,0.0,0.55,1.57
197,Yasiel Puig,624577,88.0,62.0,45.0,11.0,1.0,22.0,78.0,18.0,1.0,85.0,5.0,0.259,328.0,0.305,0.5,0.805,3.0,13.0,0.813,7.0,1245.0,354.0,164.0,57.0,134.0,0.0,3.0,0.273,0.58
198,Carlos Santana,467793,93.0,102.0,65.0,18.0,1.0,21.0,61.0,66.0,7.0,97.0,1.0,0.289,336.0,0.407,0.536,0.943,0.0,4.0,1.0,11.0,1649.0,403.0,180.0,54.0,141.0,0.0,0.0,0.299,1.34
199,Francisco Lindor,596019,75.0,84.0,47.0,18.0,1.0,15.0,56.0,26.0,6.0,89.0,3.0,0.289,308.0,0.347,0.5,0.847,2.0,13.0,0.867,3.0,1256.0,340.0,154.0,35.0,86.0,0.0,3.0,0.308,1.02
200,Jake Bauers,641343,87.0,63.0,36.0,12.0,1.0,11.0,86.0,29.0,0.0,70.0,2.0,0.238,294.0,0.309,0.398,0.707,3.0,2.0,0.4,2.0,1346.0,327.0,117.0,37.0,145.0,0.0,2.0,0.296,0.82
201,Jason Kipnis,543401,73.0,84.0,28.0,13.0,1.0,7.0,52.0,25.0,0.0,66.0,0.0,0.238,277.0,0.297,0.368,0.666,1.0,5.0,0.833,4.0,1210.0,310.0,102.0,35.0,108.0,4.0,4.0,0.266,1.01
202,Jordan Luplow,656669,57.0,33.0,26.0,10.0,0.0,9.0,47.0,17.0,0.0,40.0,1.0,0.255,157.0,0.33,0.49,0.82,1.0,2.0,0.667,5.0,738.0,176.0,77.0,24.0,65.0,0.0,1.0,0.304,0.87
203,Jose Ramirez,608070,91.0,74.0,44.0,19.0,2.0,8.0,50.0,41.0,3.0,79.0,2.0,0.232,341.0,0.314,0.37,0.684,3.0,20.0,0.87,8.0,1560.0,388.0,126.0,40.0,157.0,0.0,4.0,0.247,0.52
204,Kevin Plawecki,608700,36.0,24.0,8.0,6.0,0.0,2.0,19.0,9.0,0.0,20.0,2.0,0.211,95.0,0.29,0.337,0.627,1.0,0.0,0.0,2.0,398.0,107.0,32.0,10.0,43.0,0.0,1.0,0.24,0.73
205,Mike Freeman,502273,38.0,19.0,13.0,4.0,0.0,3.0,26.0,12.0,0.0,23.0,1.0,0.299,77.0,0.396,0.468,0.863,2.0,1.0,0.333,0.0,372.0,94.0,36.0,13.0,23.0,3.0,1.0,0.408,1.46
206,Oscar Mercado,640458,49.0,53.0,32.0,11.0,1.0,7.0,36.0,11.0,0.0,54.0,4.0,0.286,189.0,0.338,0.466,0.804,2.0,8.0,0.8,6.0,753.0,208.0,88.0,23.0,77.0,4.0,0.0,0.322,1.06
207,Tyler Naquin,571980,58.0,46.0,21.0,14.0,0.0,8.0,44.0,9.0,2.0,53.0,1.0,0.29,183.0,0.325,0.497,0.822,1.0,4.0,0.8,4.0,706.0,195.0,91.0,27.0,71.0,1.0,1.0,0.341,1.1
208,Charlie Blackmon,453568,79.0,91.0,70.0,22.0,7.0,20.0,66.0,21.0,0.0,108.0,5.0,0.318,340.0,0.365,0.6,0.965,2.0,2.0,0.5,4.0,1406.0,367.0,204.0,59.0,81.0,0.0,1.0,0.345,1.2
209,Daniel Murphy,502517,70.0,64.0,32.0,18.0,1.0,9.0,39.0,21.0,0.0,70.0,0.0,0.288,243.0,0.341,0.481,0.822,1.0,1.0,0.5,6.0,1042.0,268.0,117.0,49.0,93.0,0.0,3.0,0.308,0.88
