Name,ID,Team,gamesPlayed,groundOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,atBatsPerHomeRun,atBatsPerHomeRun_p7G,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,atBatsPerHomeRun_p15G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand
Andrew Benintendi,643217,111,102.0,80.0,57.0,33.0,4.0,12.0,114.0,44.0,1.0,120.0,4.0,0.285,421.0,0.356,0.468,0.824,2.0,9.0,0.818,3.0,1862.0,474.0,197.0,60.0,166.0,2.0,3.0,0.362,0.71,35.08,29.0,0.276,8.0,0.276,0.724,0.448,16.0,0.375,24.0,0.394,1.082,0.688,0.286,3.09,0.96,10.03,1.56,23.1,16.03,4.29,0.0,0.64,3.2,6.17,1.93,1.33,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brock Holt,571788,111,53.0,40.0,24.0,8.0,1.0,1.0,31.0,16.0,0.0,46.0,3.0,0.313,147.0,0.382,0.401,0.784,0.0,1.0,1.0,2.0,717.0,170.0,59.0,20.0,62.0,0.0,4.0,0.378,1.18,147.0,0.0,0.143,2.0,0.368,0.511,0.143,0.0,0.235,8.0,0.372,0.637,0.265,0.286,3.09,0.96,10.03,1.56,23.1,16.03,4.29,0.0,0.64,3.2,6.17,1.93,1.33,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Christian Vazquez,543877,111,98.0,82.0,47.0,17.0,1.0,17.0,69.0,21.0,3.0,96.0,0.0,0.281,342.0,0.32,0.485,0.805,2.0,2.0,0.5,11.0,1403.0,367.0,166.0,49.0,157.0,1.0,3.0,0.305,0.83,20.12,26.0,0.269,7.0,0.296,0.758,0.462,27.5,0.236,13.0,0.263,0.681,0.418,0.286,3.09,0.96,10.03,1.56,23.1,16.03,4.29,0.0,0.64,3.2,6.17,1.93,1.33,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
J.D. Martinez,502110,111,105.0,93.0,67.0,24.0,2.0,25.0,98.0,50.0,5.0,127.0,2.0,0.302,421.0,0.377,0.546,0.923,0.0,1.0,1.0,13.0,1777.0,476.0,230.0,67.0,177.0,0.0,2.0,0.34,0.89,16.84,12.0,0.375,9.0,0.5,1.167,0.667,11.6,0.397,23.0,0.478,1.219,0.741,0.286,3.09,0.96,10.03,1.56,23.1,16.03,4.29,0.0,0.64,3.2,6.17,1.93,1.33,1.0,1.0,0.0,0.0,0.5,0.5,0.0,1.0
Jackie Bradley Jr.,598265,111,105.0,102.0,46.0,21.0,2.0,12.0,110.0,41.0,3.0,80.0,9.0,0.219,365.0,0.313,0.386,0.699,2.0,7.0,0.778,5.0,1606.0,419.0,141.0,42.0,160.0,3.0,1.0,0.279,1.32,30.42,24.0,0.083,2.0,0.154,0.362,0.208,53.0,0.151,8.0,0.211,0.494,0.283,0.286,3.09,0.96,10.03,1.56,23.1,16.03,4.29,0.0,0.64,3.2,6.17,1.93,1.33,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michael Chavis,656308,111,91.0,68.0,46.0,10.0,1.0,18.0,121.0,30.0,2.0,88.0,4.0,0.263,335.0,0.331,0.46,0.79,1.0,2.0,0.667,11.0,1440.0,369.0,154.0,57.0,162.0,0.0,0.0,0.357,1.17,18.61,20.0,0.25,5.0,0.286,0.686,0.4,22.0,0.295,13.0,0.311,0.788,0.477,0.286,3.09,0.96,10.03,1.56,23.1,16.03,4.29,0.0,0.64,3.2,6.17,1.93,1.33,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Mitch Moreland,519048,111,56.0,55.0,27.0,10.0,0.0,13.0,47.0,22.0,0.0,40.0,0.0,0.222,180.0,0.304,0.494,0.798,0.0,1.0,1.0,9.0,823.0,204.0,89.0,38.0,102.0,0.0,2.0,0.221,1.38,13.85,0.0,0.25,6.0,0.28,0.572,0.292,51.0,0.216,11.0,0.259,0.592,0.333,0.286,3.09,0.96,10.03,1.56,23.1,16.03,4.29,0.0,0.64,3.2,6.17,1.93,1.33,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mookie Betts,605141,111,115.0,93.0,104.0,28.0,4.0,19.0,81.0,82.0,6.0,128.0,2.0,0.282,454.0,0.39,0.487,0.876,2.0,12.0,0.857,10.0,2262.0,544.0,221.0,59.0,149.0,0.0,6.0,0.303,0.59,23.9,0.0,0.16,4.0,0.3,0.46,0.16,14.75,0.288,17.0,0.362,0.921,0.559,0.286,3.09,0.96,10.03,1.56,23.1,16.03,4.29,0.0,0.64,3.2,6.17,1.93,1.33,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Rafael Devers,646240,111,114.0,124.0,94.0,38.0,3.0,23.0,81.0,35.0,5.0,147.0,2.0,0.318,462.0,0.367,0.563,0.93,6.0,8.0,0.571,5.0,1822.0,502.0,260.0,87.0,185.0,1.0,2.0,0.344,1.1,20.09,14.0,0.179,5.0,0.207,0.636,0.429,21.67,0.292,19.0,0.319,0.873,0.554,0.286,3.09,0.96,10.03,1.56,23.1,16.03,4.29,0.0,0.64,3.2,6.17,1.93,1.33,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sam Travis,607752,111,29.0,23.0,8.0,3.0,0.0,3.0,19.0,4.0,0.0,20.0,0.0,0.25,80.0,0.286,0.4,0.686,0.0,2.0,1.0,3.0,332.0,84.0,32.0,9.0,33.0,0.0,0.0,0.293,1.28,26.67,24.0,0.208,5.0,0.269,0.602,0.333,20.5,0.293,12.0,0.341,0.829,0.488,0.286,3.09,0.96,10.03,1.56,23.1,16.03,4.29,0.0,0.64,3.2,6.17,1.93,1.33,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Sandy Leon,506702,111,47.0,28.0,11.0,2.0,0.0,4.0,34.0,10.0,0.0,25.0,1.0,0.194,129.0,0.255,0.302,0.558,0.0,0.0,0.0,0.0,584.0,144.0,39.0,15.0,69.0,3.0,1.0,0.228,0.61,32.25,9.5,0.158,3.0,0.158,0.632,0.474,23.5,0.191,9.0,0.224,0.543,0.319,0.286,3.09,0.96,10.03,1.56,23.1,16.03,4.29,0.0,0.64,3.2,6.17,1.93,1.33,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Xander Bogaerts,593428,111,112.0,104.0,90.0,38.0,0.0,25.0,91.0,59.0,2.0,137.0,1.0,0.31,442.0,0.389,0.566,0.955,1.0,3.0,0.75,6.0,2073.0,506.0,250.0,87.0,194.0,0.0,4.0,0.339,0.91,17.68,13.5,0.296,8.0,0.345,0.938,0.593,16.25,0.308,20.0,0.338,0.907,0.569,0.286,3.09,0.96,10.03,1.56,23.1,16.03,4.29,0.0,0.64,3.2,6.17,1.93,1.33,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Albert Pujols,405395,108,90.0,103.0,39.0,14.0,0.0,17.0,48.0,27.0,1.0,82.0,2.0,0.245,335.0,0.299,0.439,0.738,0.0,0.0,0.0,14.0,1381.0,371.0,147.0,63.0,155.0,0.0,7.0,0.235,0.94,19.71,0.0,0.25,6.0,0.25,0.5,0.25,19.33,0.259,15.0,0.267,0.698,0.431,0.262,7.36,1.09,9.47,2.14,25.2,18.9,7.5,0.0,0.63,4.44,14.03,3.16,1.4,0.4,21.0,0.095,2.0,0.095,0.381,0.286,1.0
Brian Goodwin,571718,108,92.0,56.0,45.0,21.0,2.0,10.0,74.0,21.0,2.0,78.0,2.0,0.287,272.0,0.339,0.489,0.828,2.0,3.0,0.6,1.0,1275.0,299.0,133.0,31.0,98.0,1.0,3.0,0.356,0.82,27.2,23.0,0.304,7.0,0.304,0.913,0.609,14.33,0.349,15.0,0.364,1.155,0.791,0.262,7.36,1.09,9.47,2.14,25.2,18.9,7.5,0.0,0.63,4.44,14.03,3.16,1.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
David Fletcher,664058,108,108.0,128.0,58.0,23.0,3.0,5.0,41.0,38.0,1.0,114.0,0.0,0.284,401.0,0.345,0.394,0.739,3.0,8.0,0.727,8.0,1813.0,440.0,158.0,39.0,141.0,0.0,1.0,0.306,1.08,80.2,0.0,0.111,3.0,0.172,0.283,0.111,0.0,0.238,15.0,0.294,0.58,0.286,0.262,7.36,1.09,9.47,2.14,25.2,18.9,7.5,0.0,0.63,4.44,14.03,3.16,1.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Jared Walsh,665120,108,15.0,7.0,3.0,2.0,0.0,0.0,16.0,2.0,1.0,9.0,0.0,0.237,38.0,0.275,0.289,0.564,0.0,0.0,0.0,0.0,169.0,40.0,11.0,2.0,6.0,0.0,0.0,0.409,1.17,0.0,0.0,0.143,2.0,0.143,0.357,0.214,0.0,0.237,9.0,0.275,0.564,0.289,0.262,7.36,1.09,9.47,2.14,25.2,18.9,7.5,0.0,0.63,4.44,14.03,3.16,1.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Justin Upton,457708,108,34.0,19.0,19.0,4.0,0.0,6.0,44.0,17.0,0.0,26.0,0.0,0.213,122.0,0.303,0.393,0.696,0.0,1.0,1.0,1.0,646.0,142.0,48.0,17.0,63.0,0.0,3.0,0.267,0.53,20.33,24.0,0.083,2.0,0.207,0.415,0.208,26.0,0.154,8.0,0.254,0.562,0.308,0.262,7.36,1.09,9.47,2.14,25.2,18.9,7.5,0.0,0.63,4.44,14.03,3.16,1.4,0.4,13.0,0.231,3.0,0.375,0.683,0.308,1.0
Kevan Smith,607345,108,41.0,43.0,17.0,9.0,0.0,2.0,23.0,13.0,0.0,30.0,2.0,0.252,119.0,0.333,0.378,0.711,0.0,1.0,1.0,6.0,508.0,135.0,45.0,12.0,40.0,0.0,1.0,0.295,1.79,59.5,0.0,0.158,3.0,0.158,0.316,0.158,0.0,0.167,7.0,0.217,0.407,0.19,0.262,7.36,1.09,9.47,2.14,25.2,18.9,7.5,0.0,0.63,4.44,14.03,3.16,1.4,0.4,6.0,0.5,3.0,0.5,1.167,0.667,1.0
Kole Calhoun,594777,108,108.0,100.0,64.0,21.0,1.0,25.0,107.0,46.0,5.0,92.0,4.0,0.232,396.0,0.317,0.48,0.797,1.0,3.0,0.75,7.0,1693.0,449.0,190.0,59.0,164.0,0.0,2.0,0.252,1.01,15.84,22.0,0.136,3.0,0.208,0.481,0.273,14.25,0.211,12.0,0.25,0.759,0.509,0.262,7.36,1.09,9.47,2.14,25.2,18.9,7.5,0.0,0.63,4.44,14.03,3.16,1.4,0.4,8.0,0.0,0.0,0.2,0.2,0.0,0.0
Luis Rengifo,650859,108,75.0,70.0,34.0,13.0,3.0,4.0,66.0,30.0,0.0,60.0,3.0,0.24,250.0,0.325,0.364,0.689,3.0,1.0,0.25,6.0,1191.0,287.0,91.0,23.0,111.0,1.0,3.0,0.306,1.21,62.5,20.0,0.2,4.0,0.385,0.735,0.35,47.0,0.149,7.0,0.31,0.587,0.277,0.262,7.36,1.09,9.47,2.14,25.2,18.9,7.5,0.0,0.63,4.44,14.03,3.16,1.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Thaiss,642136,108,20.0,10.0,10.0,2.0,0.0,5.0,23.0,6.0,0.0,12.0,0.0,0.203,59.0,0.277,0.492,0.768,0.0,0.0,0.0,1.0,273.0,65.0,29.0,14.0,26.0,0.0,0.0,0.226,0.71,11.8,19.0,0.158,3.0,0.238,0.606,0.368,10.5,0.214,9.0,0.283,0.807,0.524,0.262,7.36,1.09,9.47,2.14,25.2,18.9,7.5,0.0,0.63,4.44,14.03,3.16,1.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Max Stassi,545358,108,34.0,24.0,4.0,1.0,0.0,1.0,39.0,7.0,0.0,15.0,1.0,0.153,98.0,0.217,0.194,0.411,0.0,0.0,0.0,2.0,397.0,106.0,19.0,3.0,50.0,0.0,0.0,0.241,1.2,98.0,0.0,0.105,2.0,0.105,0.21,0.105,0.0,0.1,4.0,0.163,0.288,0.125,0.262,7.36,1.09,9.47,2.14,25.2,18.9,7.5,0.0,0.63,4.44,14.03,3.16,1.4,0.4,3.0,0.0,0.0,0.0,0.0,0.0,1.0
Mike Trout,545361,108,108.0,61.0,88.0,26.0,1.0,38.0,90.0,87.0,11.0,114.0,12.0,0.299,381.0,0.44,0.672,1.112,2.0,9.0,0.818,5.0,2031.0,484.0,256.0,89.0,152.0,0.0,4.0,0.296,0.51,10.03,6.25,0.32,8.0,0.433,1.313,0.88,8.29,0.293,17.0,0.391,1.132,0.741,0.262,7.36,1.09,9.47,2.14,25.2,18.9,7.5,0.0,0.63,4.44,14.03,3.16,1.4,0.4,17.0,0.294,5.0,0.455,0.984,0.529,1.0
Shohei Ohtani,660271,108,76.0,76.0,35.0,11.0,2.0,15.0,71.0,28.0,1.0,77.0,2.0,0.286,269.0,0.353,0.509,0.862,2.0,9.0,0.818,3.0,1234.0,303.0,137.0,43.0,132.0,0.0,4.0,0.332,1.55,17.93,0.0,0.263,5.0,0.364,0.68,0.316,47.0,0.234,11.0,0.345,0.728,0.383,0.262,7.36,1.09,9.47,2.14,25.2,18.9,7.5,0.0,0.63,4.44,14.03,3.16,1.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wilfredo Tovar,541600,108,18.0,15.0,3.0,4.0,0.0,0.0,9.0,5.0,0.0,9.0,0.0,0.214,42.0,0.298,0.31,0.607,0.0,0.0,0.0,0.0,192.0,47.0,13.0,3.0,21.0,0.0,0.0,0.273,1.67,0.0,0.0,0.25,1.0,0.4,0.65,0.25,0.0,0.25,8.0,0.294,0.638,0.344,0.262,7.36,1.09,9.47,2.14,25.2,18.9,7.5,0.0,0.63,4.44,14.03,3.16,1.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Aristides Aquino,606157,113,6.0,2.0,5.0,0.0,0.0,2.0,4.0,1.0,0.0,7.0,0.0,0.438,16.0,0.471,0.813,1.283,0.0,0.0,0.0,1.0,64.0,17.0,13.0,5.0,10.0,0.0,0.0,0.5,0.67,8.0,8.0,0.438,7.0,0.471,1.284,0.813,8.0,0.438,7.0,0.471,1.284,0.813,0.255,1.67,1.31,8.33,0.67,27.0,13.96,1.67,0.0,0.66,4.83,9.67,2.0,1.15,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Eugenio Suarez,553993,113,112.0,85.0,59.0,17.0,1.0,30.0,129.0,46.0,2.0,105.0,8.0,0.257,409.0,0.339,0.523,0.862,2.0,3.0,0.6,9.0,1955.0,469.0,214.0,72.0,164.0,0.0,6.0,0.293,0.89,13.63,12.5,0.24,6.0,0.387,0.867,0.48,9.0,0.296,16.0,0.387,1.035,0.648,0.255,1.67,1.31,8.33,0.67,27.0,13.96,1.67,0.0,0.66,4.83,9.67,2.0,1.15,0.5,9.0,0.222,2.0,0.364,0.586,0.222,1.0
Jesse Winker,608385,113,105.0,105.0,50.0,15.0,2.0,15.0,58.0,33.0,2.0,86.0,8.0,0.27,319.0,0.353,0.47,0.823,2.0,0.0,0.0,10.0,1437.0,360.0,150.0,37.0,120.0,0.0,0.0,0.289,1.5,21.27,16.0,0.438,7.0,0.5,1.125,0.625,19.0,0.368,14.0,0.442,0.995,0.553,0.255,1.67,1.31,8.33,0.67,27.0,13.96,1.67,0.0,0.66,4.83,9.67,2.0,1.15,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joey Votto,458015,113,106.0,87.0,57.0,22.0,1.0,11.0,92.0,53.0,2.0,103.0,3.0,0.259,398.0,0.349,0.402,0.751,0.0,4.0,1.0,10.0,1848.0,456.0,160.0,36.0,136.0,0.0,2.0,0.31,0.74,36.18,24.0,0.167,4.0,0.323,0.656,0.333,19.0,0.263,15.0,0.358,0.814,0.456,0.255,1.67,1.31,8.33,0.67,27.0,13.96,1.67,0.0,0.66,4.83,9.67,2.0,1.15,0.5,24.0,0.25,6.0,0.333,0.791,0.458,0.0
Jose Iglesias,578428,113,104.0,117.0,45.0,15.0,2.0,8.0,50.0,15.0,3.0,102.0,2.0,0.287,355.0,0.319,0.408,0.727,5.0,4.0,0.444,11.0,1341.0,373.0,145.0,43.0,135.0,0.0,1.0,0.315,1.34,44.38,13.0,0.385,10.0,0.407,1.099,0.692,16.67,0.32,16.0,0.358,0.898,0.54,0.255,1.67,1.31,8.33,0.67,27.0,13.96,1.67,0.0,0.66,4.83,9.67,2.0,1.15,0.5,9.0,0.222,2.0,0.3,0.522,0.222,1.0
Jose Peraza,606299,113,103.0,66.0,29.0,11.0,2.0,6.0,46.0,11.0,0.0,66.0,7.0,0.236,280.0,0.28,0.354,0.634,5.0,5.0,0.5,8.0,1012.0,300.0,99.0,31.0,101.0,0.0,2.0,0.261,0.63,46.67,0.0,0.211,4.0,0.211,0.474,0.263,0.0,0.194,6.0,0.219,0.445,0.226,0.255,1.67,1.31,8.33,0.67,27.0,13.96,1.67,0.0,0.66,4.83,9.67,2.0,1.15,0.5,9.0,0.444,4.0,0.444,1.222,0.778,1.0
Josh VanMeter,642165,113,48.0,16.0,15.0,5.0,0.0,4.0,24.0,14.0,0.0,25.0,2.0,0.278,90.0,0.387,0.467,0.853,2.0,4.0,0.667,2.0,442.0,106.0,42.0,11.0,58.0,0.0,0.0,0.339,0.64,22.5,0.0,0.125,2.0,0.3,0.425,0.125,13.0,0.308,12.0,0.4,0.99,0.59,0.255,1.67,1.31,8.33,0.67,27.0,13.96,1.67,0.0,0.66,4.83,9.67,2.0,1.15,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kyle Farmer,571657,113,71.0,26.0,17.0,4.0,0.0,6.0,42.0,5.0,1.0,30.0,2.0,0.24,125.0,0.278,0.416,0.694,1.0,4.0,0.8,1.0,567.0,133.0,52.0,22.0,55.0,0.0,1.0,0.308,0.93,20.83,0.0,0.316,6.0,0.316,0.684,0.368,0.0,0.219,7.0,0.219,0.469,0.25,0.255,1.67,1.31,8.33,0.67,27.0,13.96,1.67,0.0,0.66,4.83,9.67,2.0,1.15,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Nick Senzel,669222,113,76.0,68.0,41.0,19.0,4.0,8.0,72.0,24.0,0.0,81.0,1.0,0.28,289.0,0.337,0.457,0.793,4.0,9.0,0.692,6.0,1235.0,318.0,132.0,34.0,83.0,0.0,1.0,0.348,0.99,36.12,0.0,0.3,9.0,0.3,0.7,0.4,0.0,0.314,16.0,0.34,0.732,0.392,0.255,1.67,1.31,8.33,0.67,27.0,13.96,1.67,0.0,0.66,4.83,9.67,2.0,1.15,0.5,1.0,0.0,0.0,0.0,0.0,0.0,1.0
Phillip Ervin,640447,113,49.0,19.0,17.0,4.0,5.0,2.0,29.0,9.0,0.0,33.0,2.0,0.34,97.0,0.407,0.546,0.954,2.0,3.0,0.6,1.0,495.0,108.0,53.0,13.0,35.0,0.0,0.0,0.47,1.19,48.5,0.0,0.231,3.0,0.286,0.517,0.231,26.0,0.346,9.0,0.414,0.991,0.577,0.255,1.67,1.31,8.33,0.67,27.0,13.96,1.67,0.0,0.66,4.83,9.67,2.0,1.15,0.5,7.0,0.286,2.0,0.286,0.572,0.286,1.0
Tucker Barnhart,571466,113,69.0,53.0,24.0,6.0,0.0,8.0,57.0,27.0,6.0,42.0,1.0,0.22,191.0,0.318,0.377,0.695,0.0,0.0,0.0,3.0,852.0,221.0,72.0,27.0,70.0,1.0,1.0,0.268,1.29,23.88,7.67,0.261,6.0,0.37,1.022,0.652,15.0,0.289,13.0,0.385,0.918,0.533,0.255,1.67,1.31,8.33,0.67,27.0,13.96,1.67,0.0,0.66,4.83,9.67,2.0,1.15,0.5,13.0,0.077,1.0,0.2,0.277,0.077,0.0
Albert Almora Jr.,546991,112,109.0,109.0,36.0,11.0,1.0,12.0,54.0,14.0,2.0,74.0,1.0,0.244,303.0,0.278,0.406,0.684,1.0,2.0,0.667,7.0,1179.0,325.0,123.0,31.0,145.0,5.0,2.0,0.259,1.49,25.25,8.0,0.375,3.0,0.4,1.15,0.75,9.0,0.296,8.0,0.31,0.94,0.63,0.256,3.18,0.5,8.74,2.43,11.1,15.26,3.24,0.0,0.64,4.5,7.15,1.59,1.15,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0
Anthony Rizzo,519203,112,110.0,115.0,70.0,24.0,2.0,21.0,72.0,52.0,3.0,114.0,18.0,0.284,401.0,0.389,0.511,0.9,2.0,5.0,0.714,14.0,1915.0,473.0,205.0,71.0,164.0,0.0,2.0,0.3,1.13,19.1,0.0,0.292,7.0,0.37,0.662,0.292,53.0,0.226,12.0,0.317,0.657,0.34,0.256,3.18,0.5,8.74,2.43,11.1,15.26,3.24,0.0,0.64,4.5,7.15,1.59,1.15,1.0,12.0,0.167,2.0,0.286,0.619,0.333,0.0
David Bote,623520,112,99.0,74.0,37.0,14.0,0.0,10.0,80.0,33.0,3.0,65.0,4.0,0.249,261.0,0.34,0.418,0.758,1.0,4.0,0.8,7.0,1205.0,300.0,109.0,39.0,118.0,0.0,2.0,0.318,1.68,26.1,0.0,0.308,4.0,0.471,0.779,0.308,33.0,0.242,8.0,0.342,0.706,0.364,0.256,3.18,0.5,8.74,2.43,11.1,15.26,3.24,0.0,0.64,4.5,7.15,1.59,1.15,1.0,3.0,0.333,1.0,0.333,0.666,0.333,1.0
Ian Happ,664023,112,12.0,1.0,5.0,1.0,0.0,2.0,6.0,6.0,0.0,8.0,0.0,0.32,25.0,0.452,0.6,1.052,0.0,0.0,0.0,0.0,120.0,31.0,15.0,6.0,8.0,0.0,0.0,0.353,0.1,12.5,6.0,0.5,6.0,0.5,1.583,1.083,12.5,0.32,8.0,0.452,1.052,0.6,0.256,3.18,0.5,8.74,2.43,11.1,15.26,3.24,0.0,0.64,4.5,7.15,1.59,1.15,1.0,5.0,0.2,1.0,0.2,0.4,0.2,0.0
Jason Heyward,518792,112,107.0,98.0,53.0,13.0,4.0,17.0,82.0,44.0,5.0,104.0,1.0,0.274,379.0,0.35,0.464,0.814,2.0,6.0,0.75,10.0,1586.0,426.0,176.0,48.0,141.0,0.0,2.0,0.309,1.01,22.29,12.5,0.2,5.0,0.259,0.779,0.52,29.0,0.276,16.0,0.311,0.759,0.448,0.256,3.18,0.5,8.74,2.43,11.1,15.26,3.24,0.0,0.64,4.5,7.15,1.59,1.15,1.0,10.0,0.4,4.0,0.4,0.9,0.5,0.0
Javier Baez,595879,112,112.0,109.0,81.0,30.0,4.0,28.0,134.0,22.0,3.0,133.0,0.0,0.293,454.0,0.325,0.562,0.887,5.0,9.0,0.643,11.0,1718.0,477.0,255.0,78.0,165.0,0.0,1.0,0.358,1.38,16.21,8.67,0.423,11.0,0.444,1.367,0.923,14.75,0.305,18.0,0.339,0.966,0.627,0.256,3.18,0.5,8.74,2.43,11.1,15.26,3.24,0.0,0.64,4.5,7.15,1.59,1.15,1.0,8.0,0.375,3.0,0.444,0.944,0.5,1.0
Kris Bryant,592178,112,108.0,86.0,83.0,30.0,1.0,22.0,100.0,55.0,1.0,117.0,11.0,0.287,407.0,0.386,0.528,0.914,0.0,2.0,1.0,8.0,1835.0,474.0,215.0,53.0,142.0,0.0,1.0,0.332,0.82,18.5,29.0,0.241,7.0,0.241,0.586,0.345,31.5,0.238,15.0,0.25,0.615,0.365,0.256,3.18,0.5,8.74,2.43,11.1,15.26,3.24,0.0,0.64,4.5,7.15,1.59,1.15,1.0,8.0,0.375,3.0,0.5,1.375,0.875,1.0
Kyle Schwarber,656941,112,109.0,87.0,58.0,17.0,1.0,26.0,109.0,53.0,4.0,87.0,3.0,0.234,372.0,0.33,0.495,0.825,2.0,1.0,0.333,4.0,1772.0,433.0,184.0,60.0,128.0,0.0,5.0,0.252,0.93,14.31,7.0,0.5,7.0,0.667,1.667,1.0,8.2,0.268,11.0,0.4,1.059,0.659,0.256,3.18,0.5,8.74,2.43,11.1,15.26,3.24,0.0,0.64,4.5,7.15,1.59,1.15,1.0,3.0,0.0,0.0,0.4,0.4,0.0,0.0
Nicholas Castellanos,592206,112,107.0,99.0,63.0,43.0,3.0,12.0,100.0,32.0,1.0,121.0,3.0,0.28,432.0,0.333,0.477,0.809,2.0,2.0,0.5,8.0,1744.0,469.0,206.0,40.0,149.0,0.0,2.0,0.339,0.87,36.0,29.0,0.379,11.0,0.4,1.09,0.69,32.0,0.281,18.0,0.292,0.823,0.531,0.256,3.18,0.5,8.74,2.43,11.1,15.26,3.24,0.0,0.64,4.5,7.15,1.59,1.15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Taylor Davis,543089,112,7.0,6.0,2.0,0.0,0.0,1.0,4.0,2.0,0.0,3.0,0.0,0.167,18.0,0.25,0.333,0.583,0.0,0.0,0.0,0.0,88.0,20.0,6.0,4.0,8.0,0.0,0.0,0.154,1.2,18.0,18.0,0.167,3.0,0.25,0.583,0.333,18.0,0.167,3.0,0.25,0.583,0.333,0.256,3.18,0.5,8.74,2.43,11.1,15.26,3.24,0.0,0.64,4.5,7.15,1.59,1.15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Tony Kemp,643393,112,71.0,57.0,24.0,6.0,2.0,7.0,30.0,16.0,1.0,40.0,4.0,0.226,177.0,0.3,0.401,0.701,3.0,4.0,0.571,3.0,705.0,201.0,71.0,18.0,71.0,1.0,3.0,0.231,1.06,25.29,0.0,0.176,3.0,0.167,0.343,0.176,17.0,0.206,7.0,0.243,0.625,0.382,0.256,3.18,0.5,8.74,2.43,11.1,15.26,3.24,0.0,0.64,4.5,7.15,1.59,1.15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Victor Caratini,605170,112,53.0,43.0,18.0,8.0,0.0,6.0,32.0,18.0,0.0,35.0,1.0,0.265,132.0,0.355,0.462,0.817,0.0,0.0,0.0,4.0,596.0,152.0,61.0,22.0,74.0,0.0,1.0,0.305,1.87,22.0,9.5,0.263,5.0,0.391,1.023,0.632,17.5,0.2,7.0,0.317,0.717,0.4,0.256,3.18,0.5,8.74,2.43,11.1,15.26,3.24,0.0,0.64,4.5,7.15,1.59,1.15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brandon Dixon,641525,116,81.0,46.0,32.0,12.0,3.0,14.0,87.0,15.0,0.0,70.0,3.0,0.263,266.0,0.308,0.489,0.796,0.0,5.0,1.0,3.0,1110.0,286.0,130.0,43.0,112.0,0.0,2.0,0.335,0.71,19.0,0.0,0.333,8.0,0.448,1.073,0.625,26.5,0.283,15.0,0.367,0.895,0.528,0.219,4.15,1.02,7.27,1.1,8.2,16.04,6.59,1.0,0.58,0.8,4.15,5.19,1.38,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
