Name,ID,Team,gamesPlayed,groundOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand,player_got_hit
Billy McKinney,641856,141,52.0,41.0,24.0,11.0,1.0,6.0,47.0,11.0,0.0,37.0,2.0,0.22,168.0,0.275,0.405,0.679,2.0,0.0,0.0,0.0,683.0,184.0,68.0,15.0,57.0,2.0,1.0,0.267,0.89,0.263,5.0,0.3,0.984,0.684,0.15,6.0,0.244,0.669,0.425,0.232,3.24,0.87,7.83,1.9,33.1,17.25,3.26,1.0,0.63,3.75,12.15,3.24,1.23,0.75,5.0,0.0,0.0,0.167,0.167,0.0,1.0,False
Brandon Drury,592273,141,77.0,71.0,27.0,14.0,1.0,9.0,78.0,16.0,0.0,57.0,1.0,0.214,266.0,0.259,0.376,0.635,0.0,0.0,0.0,4.0,1149.0,286.0,100.0,25.0,111.0,0.0,3.0,0.264,1.13,0.158,3.0,0.15,0.466,0.316,0.233,10.0,0.292,0.78,0.488,0.232,3.24,0.87,7.83,1.9,33.1,17.25,3.26,1.0,0.63,3.75,12.15,3.24,1.23,0.75,5.0,0.2,1.0,0.333,0.533,0.2,0.0,False
Cavan Biggio,624415,141,48.0,26.0,27.0,6.0,0.0,6.0,55.0,33.0,0.0,33.0,0.0,0.208,159.0,0.342,0.358,0.7,0.0,6.0,1.0,0.0,874.0,194.0,57.0,23.0,57.0,0.0,1.0,0.273,0.57,0.087,2.0,0.276,0.363,0.087,0.1,5.0,0.274,0.374,0.1,0.232,3.24,0.87,7.83,1.9,33.1,17.25,3.26,1.0,0.63,3.75,12.15,3.24,1.23,0.75,2.0,0.0,0.0,0.333,0.333,0.0,1.0,False
Danny Jansen,643376,141,79.0,65.0,25.0,10.0,1.0,8.0,59.0,21.0,0.0,51.0,4.0,0.206,247.0,0.278,0.352,0.631,0.0,0.0,0.0,5.0,1034.0,274.0,87.0,32.0,94.0,1.0,1.0,0.238,0.88,0.056,1.0,0.15,0.206,0.056,0.2,9.0,0.265,0.532,0.267,0.232,3.24,0.87,7.83,1.9,33.1,17.25,3.26,1.0,0.63,3.75,12.15,3.24,1.23,0.75,2.0,0.0,0.0,0.333,0.333,0.0,0.0,False
Eric Sogard,519299,141,72.0,62.0,45.0,17.0,2.0,10.0,45.0,29.0,0.0,84.0,1.0,0.299,281.0,0.363,0.48,0.843,0.0,6.0,1.0,2.0,1280.0,317.0,135.0,30.0,71.0,3.0,3.0,0.323,0.65,0.258,8.0,0.303,0.658,0.355,0.273,18.0,0.304,0.728,0.424,0.232,3.24,0.87,7.83,1.9,33.1,17.25,3.26,1.0,0.63,3.75,12.15,3.24,1.23,0.75,5.0,0.2,1.0,0.333,0.533,0.2,1.0,False
Freddy Galvis,520471,141,99.0,88.0,47.0,20.0,1.0,15.0,94.0,20.0,1.0,103.0,0.0,0.268,385.0,0.303,0.442,0.745,1.0,4.0,0.8,10.0,1556.0,406.0,170.0,47.0,153.0,0.0,1.0,0.318,0.87,0.258,8.0,0.258,0.581,0.323,0.242,15.0,0.266,0.572,0.306,0.232,3.24,0.87,7.83,1.9,33.1,17.25,3.26,1.0,0.63,3.75,12.15,3.24,1.23,0.75,5.0,0.2,1.0,0.5,1.3,0.8,1.0,True
Justin Smoak,475253,141,82.0,68.0,39.0,8.0,0.0,17.0,69.0,55.0,1.0,61.0,5.0,0.216,283.0,0.352,0.424,0.776,0.0,0.0,0.0,6.0,1420.0,344.0,120.0,44.0,109.0,0.0,1.0,0.222,0.79,0.208,5.0,0.321,0.779,0.458,0.176,9.0,0.311,0.703,0.392,0.232,3.24,0.87,7.83,1.9,33.1,17.25,3.26,1.0,0.63,3.75,12.15,3.24,1.23,0.75,12.0,0.25,3.0,0.308,0.641,0.333,1.0,True
Lourdes Gurriel Jr.,666971,141,66.0,55.0,42.0,16.0,2.0,18.0,64.0,16.0,0.0,71.0,3.0,0.287,247.0,0.336,0.587,0.923,3.0,5.0,0.625,4.0,989.0,268.0,145.0,44.0,98.0,0.0,2.0,0.317,0.93,0.2,5.0,0.259,0.659,0.4,0.237,14.0,0.274,0.749,0.475,0.232,3.24,0.87,7.83,1.9,33.1,17.25,3.26,1.0,0.63,3.75,12.15,3.24,1.23,0.75,4.0,0.25,1.0,0.25,0.5,0.25,0.0,True
Luke Maile,571912,141,41.0,36.0,9.0,2.0,1.0,2.0,29.0,7.0,0.0,17.0,0.0,0.153,111.0,0.203,0.243,0.447,0.0,1.0,1.0,1.0,468.0,120.0,27.0,9.0,37.0,2.0,0.0,0.188,1.16,0.125,2.0,0.125,0.375,0.25,0.103,4.0,0.146,0.325,0.179,0.232,3.24,0.87,7.83,1.9,33.1,17.25,3.26,1.0,0.63,3.75,12.15,3.24,1.23,0.75,4.0,0.25,1.0,0.25,0.5,0.25,0.0,False
Randal Grichuk,545341,141,96.0,80.0,44.0,15.0,1.0,16.0,113.0,27.0,0.0,84.0,4.0,0.227,370.0,0.286,0.403,0.689,1.0,1.0,0.5,9.0,1556.0,402.0,149.0,43.0,167.0,0.0,1.0,0.281,0.85,0.083,2.0,0.185,0.268,0.083,0.228,13.0,0.279,0.595,0.316,0.232,3.24,0.87,7.83,1.9,33.1,17.25,3.26,1.0,0.63,3.75,12.15,3.24,1.23,0.75,6.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Teoscar Hernandez,606192,141,74.0,47.0,32.0,9.0,1.0,12.0,84.0,23.0,1.0,53.0,0.0,0.214,248.0,0.279,0.403,0.683,1.0,4.0,0.8,5.0,1126.0,272.0,100.0,34.0,106.0,0.0,1.0,0.268,0.72,0.348,8.0,0.444,1.227,0.783,0.261,12.0,0.32,0.885,0.565,0.232,3.24,0.87,7.83,1.9,33.1,17.25,3.26,1.0,0.63,3.75,12.15,3.24,1.23,0.75,2.0,0.5,1.0,0.667,1.167,0.5,0.0,True
Vladimir Guerrero Jr.,665489,141,73.0,78.0,34.0,14.0,0.0,9.0,53.0,31.0,0.0,68.0,1.0,0.254,268.0,0.332,0.407,0.739,1.0,0.0,0.0,13.0,1175.0,301.0,109.0,31.0,119.0,0.0,1.0,0.285,1.11,0.409,9.0,0.5,1.091,0.591,0.283,15.0,0.356,0.733,0.377,0.232,3.24,0.87,7.83,1.9,33.1,17.25,3.26,1.0,0.63,3.75,12.15,3.24,1.23,0.75,2.0,0.5,1.0,0.667,1.667,1.0,0.0,True
Carlos Santana,467793,114,100.0,111.0,67.0,21.0,1.0,21.0,66.0,71.0,8.0,101.0,1.0,0.28,361.0,0.4,0.518,0.918,0.0,4.0,1.0,12.0,1757.0,433.0,187.0,54.0,154.0,0.0,0.0,0.292,1.34,0.16,4.0,0.3,0.58,0.28,0.161,9.0,0.288,0.645,0.357,0.313,6.65,1.2,11.74,0.78,23.0,19.43,6.65,1.0,0.61,1.82,7.83,4.3,1.78,0.0,13.0,0.231,3.0,0.333,0.718,0.385,1.0,True
Francisco Lindor,596019,114,82.0,91.0,52.0,21.0,1.0,16.0,62.0,27.0,6.0,99.0,3.0,0.293,338.0,0.348,0.503,0.851,2.0,15.0,0.882,3.0,1383.0,372.0,170.0,40.0,95.0,1.0,3.0,0.316,1.01,0.333,10.0,0.355,0.888,0.533,0.292,19.0,0.313,0.867,0.554,0.313,6.65,1.2,11.74,0.78,23.0,19.43,6.65,1.0,0.61,1.82,7.83,4.3,1.78,0.0,6.0,0.667,4.0,0.667,1.5,0.833,1.0,True
Greg Allen,656185,114,40.0,22.0,15.0,5.0,3.0,2.0,22.0,5.0,0.0,24.0,5.0,0.264,91.0,0.333,0.451,0.784,1.0,2.0,0.667,1.0,416.0,104.0,41.0,17.0,44.0,2.0,1.0,0.324,0.85,0.5,6.0,0.6,1.183,0.583,0.469,15.0,0.541,1.26,0.719,0.313,6.65,1.2,11.74,0.78,23.0,19.43,6.65,1.0,0.61,1.82,7.83,4.3,1.78,0.0,5.0,0.2,1.0,0.2,0.4,0.2,1.0,True
Jake Bauers,641343,114,94.0,69.0,40.0,14.0,1.0,11.0,90.0,32.0,0.0,76.0,3.0,0.239,318.0,0.313,0.393,0.706,3.0,2.0,0.4,2.0,1455.0,355.0,125.0,37.0,151.0,0.0,2.0,0.297,0.81,0.25,6.0,0.357,0.69,0.333,0.226,12.0,0.305,0.645,0.34,0.313,6.65,1.2,11.74,0.78,23.0,19.43,6.65,1.0,0.61,1.82,7.83,4.3,1.78,0.0,6.0,0.167,1.0,0.375,0.542,0.167,1.0,False
Jason Kipnis,543401,114,80.0,87.0,31.0,14.0,1.0,7.0,58.0,27.0,0.0,74.0,0.0,0.244,303.0,0.301,0.366,0.668,1.0,5.0,0.833,4.0,1316.0,339.0,111.0,37.0,117.0,4.0,5.0,0.276,0.94,0.308,8.0,0.345,0.691,0.346,0.268,15.0,0.317,0.674,0.357,0.313,6.65,1.2,11.74,0.78,23.0,19.43,6.65,1.0,0.61,1.82,7.83,4.3,1.78,0.0,6.0,0.167,1.0,0.375,0.542,0.167,1.0,False
Jordan Luplow,656669,114,62.0,37.0,29.0,10.0,0.0,10.0,50.0,20.0,0.0,44.0,1.0,0.259,170.0,0.339,0.494,0.833,2.0,2.0,0.5,5.0,795.0,192.0,84.0,28.0,69.0,0.0,1.0,0.306,0.93,0.333,6.0,0.429,1.04,0.611,0.265,9.0,0.375,0.787,0.412,0.313,6.65,1.2,11.74,0.78,23.0,19.43,6.65,1.0,0.61,1.82,7.83,4.3,1.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Jose Ramirez,608070,114,98.0,80.0,48.0,21.0,2.0,10.0,52.0,42.0,3.0,87.0,2.0,0.236,369.0,0.313,0.385,0.698,4.0,22.0,0.846,8.0,1669.0,418.0,142.0,47.0,172.0,0.0,5.0,0.247,0.52,0.286,8.0,0.3,0.871,0.571,0.333,20.0,0.344,0.944,0.6,0.313,6.65,1.2,11.74,0.78,23.0,19.43,6.65,1.0,0.61,1.82,7.83,4.3,1.78,0.0,10.0,0.2,2.0,0.2,0.4,0.2,1.0,False
Kevin Plawecki,608700,114,39.0,25.0,10.0,7.0,0.0,2.0,22.0,9.0,0.0,22.0,2.0,0.214,103.0,0.287,0.34,0.627,1.0,0.0,0.0,2.0,422.0,115.0,35.0,12.0,47.0,0.0,1.0,0.25,0.71,0.389,7.0,0.421,0.865,0.444,0.282,11.0,0.31,0.695,0.385,0.313,6.65,1.2,11.74,0.78,23.0,19.43,6.65,1.0,0.61,1.82,7.83,4.3,1.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Mike Freeman,502273,114,40.0,23.0,13.0,4.0,0.0,3.0,28.0,12.0,0.0,23.0,1.0,0.274,84.0,0.367,0.429,0.796,2.0,1.0,0.333,0.0,399.0,102.0,36.0,13.0,27.0,4.0,1.0,0.37,1.53,0.278,5.0,0.316,0.816,0.5,0.333,11.0,0.353,0.929,0.576,0.313,6.65,1.2,11.74,0.78,23.0,19.43,6.65,1.0,0.61,1.82,7.83,4.3,1.78,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Oscar Mercado,640458,114,56.0,57.0,37.0,13.0,2.0,8.0,44.0,13.0,0.0,63.0,4.0,0.29,217.0,0.34,0.479,0.82,2.0,9.0,0.818,6.0,870.0,239.0,104.0,29.0,83.0,4.0,1.0,0.331,0.98,0.321,9.0,0.355,0.926,0.571,0.273,15.0,0.328,0.892,0.564,0.313,6.65,1.2,11.74,0.78,23.0,19.43,6.65,1.0,0.61,1.82,7.83,4.3,1.78,0.0,3.0,0.333,1.0,0.333,1.0,0.667,0.0,True
Roberto Perez,547379,114,73.0,65.0,31.0,6.0,1.0,16.0,78.0,30.0,0.0,57.0,2.0,0.238,239.0,0.324,0.473,0.796,0.0,0.0,0.0,8.0,1180.0,277.0,113.0,40.0,119.0,2.0,4.0,0.275,1.44,0.074,2.0,0.103,0.214,0.111,0.222,12.0,0.29,0.697,0.407,0.313,6.65,1.2,11.74,0.78,23.0,19.43,6.65,1.0,0.61,1.82,7.83,4.3,1.78,0.0,6.0,0.0,0.0,0.125,0.125,0.0,0.0,True
Tyler Naquin,571980,114,63.0,49.0,24.0,16.0,0.0,9.0,49.0,10.0,2.0,57.0,1.0,0.288,198.0,0.322,0.505,0.827,1.0,4.0,0.8,5.0,771.0,212.0,100.0,30.0,81.0,1.0,2.0,0.338,1.07,0.364,8.0,0.375,1.102,0.727,0.365,19.0,0.404,1.077,0.673,0.313,6.65,1.2,11.74,0.78,23.0,19.43,6.65,1.0,0.61,1.82,7.83,4.3,1.78,0.0,4.0,0.25,1.0,0.25,0.5,0.25,1.0,False
Austin Meadows,640457,139,83.0,53.0,41.0,17.0,5.0,15.0,87.0,31.0,4.0,90.0,5.0,0.286,315.0,0.359,0.514,0.873,4.0,9.0,0.692,1.0,1455.0,351.0,162.0,46.0,110.0,0.0,0.0,0.352,0.62,0.231,6.0,0.286,0.671,0.385,0.283,15.0,0.356,0.922,0.566,0.257,5.4,1.2,8.89,1.92,28.1,18.18,5.44,0.0,0.66,4.89,13.98,2.86,1.31,0.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Avisail Garcia,541645,139,88.0,83.0,43.0,15.0,1.0,13.0,88.0,25.0,2.0,94.0,7.0,0.272,345.0,0.332,0.435,0.767,2.0,9.0,0.818,9.0,1365.0,379.0,150.0,46.0,160.0,0.0,2.0,0.329,1.01,0.167,4.0,0.286,0.578,0.292,0.25,13.0,0.333,0.679,0.346,0.257,5.4,1.2,8.89,1.92,28.1,18.18,5.44,0.0,0.66,4.89,13.98,2.86,1.31,0.5,12.0,0.25,3.0,0.25,0.583,0.333,1.0,False
Guillermo Heredia,628338,139,61.0,42.0,18.0,9.0,0.0,2.0,38.0,11.0,0.0,33.0,5.0,0.234,141.0,0.312,0.34,0.653,1.0,0.0,0.0,3.0,616.0,159.0,48.0,13.0,62.0,2.0,0.0,0.307,1.4,0.227,5.0,0.261,0.534,0.273,0.239,11.0,0.271,0.597,0.326,0.257,5.4,1.2,8.89,1.92,28.1,18.18,5.44,0.0,0.66,4.89,13.98,2.86,1.31,0.5,12.0,0.083,1.0,0.313,0.48,0.167,1.0,False
Ji-Man Choi,596847,139,79.0,69.0,28.0,9.0,1.0,9.0,64.0,36.0,1.0,67.0,4.0,0.256,262.0,0.35,0.401,0.75,3.0,2.0,0.4,4.0,1239.0,306.0,105.0,35.0,118.0,0.0,4.0,0.301,1.05,0.176,3.0,0.333,0.509,0.176,0.2,8.0,0.385,0.585,0.2,0.257,5.4,1.2,8.89,1.92,28.1,18.18,5.44,0.0,0.66,4.89,13.98,2.86,1.31,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Joey Wendle,621563,139,43.0,40.0,13.0,9.0,0.0,0.0,26.0,8.0,0.0,27.0,6.0,0.209,129.0,0.283,0.279,0.562,1.0,4.0,0.8,2.0,565.0,145.0,36.0,9.0,54.0,0.0,2.0,0.257,1.05,0.368,7.0,0.429,0.955,0.526,0.231,9.0,0.295,0.628,0.333,0.257,5.4,1.2,8.89,1.92,28.1,18.18,5.44,0.0,0.66,4.89,13.98,2.86,1.31,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Matt Duffy,622110,139,2.0,1.0,0.0,1.0,0.0,0.0,4.0,1.0,0.0,2.0,0.0,0.286,7.0,0.375,0.429,0.804,0.0,0.0,0.0,0.0,34.0,8.0,3.0,0.0,1.0,0.0,0.0,0.667,0.0,0.286,2.0,0.375,0.804,0.429,0.286,2.0,0.375,0.804,0.429,0.257,5.4,1.2,8.89,1.92,28.1,18.18,5.44,0.0,0.66,4.89,13.98,2.86,1.31,0.5,7.0,0.143,1.0,0.333,0.619,0.286,1.0,True
Michael Brosseau,670712,139,20.0,12.0,10.0,5.0,0.0,4.0,15.0,2.0,0.0,20.0,0.0,0.303,66.0,0.324,0.561,0.884,0.0,0.0,0.0,1.0,283.0,68.0,37.0,11.0,23.0,0.0,0.0,0.34,0.63,0.208,5.0,0.208,0.458,0.25,0.288,15.0,0.315,0.834,0.519,0.257,5.4,1.2,8.89,1.92,28.1,18.18,5.44,0.0,0.66,4.89,13.98,2.86,1.31,0.5,3.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Mike Zunino,572287,139,58.0,45.0,21.0,10.0,1.0,5.0,66.0,13.0,0.0,33.0,3.0,0.173,191.0,0.237,0.314,0.551,0.0,0.0,0.0,3.0,829.0,207.0,60.0,20.0,105.0,0.0,0.0,0.233,0.96,0.056,1.0,0.227,0.283,0.056,0.116,5.0,0.224,0.48,0.256,0.257,5.4,1.2,8.89,1.92,28.1,18.18,5.44,0.0,0.66,4.89,13.98,2.86,1.31,0.5,14.0,0.0,0.0,0.067,0.067,0.0,1.0,False
Nate Lowe,663993,139,26.0,15.0,15.0,5.0,0.0,5.0,24.0,9.0,0.0,23.0,2.0,0.274,84.0,0.354,0.512,0.866,0.0,0.0,0.0,3.0,393.0,96.0,43.0,12.0,44.0,0.0,1.0,0.321,0.65,0.214,3.0,0.353,0.71,0.357,0.289,13.0,0.373,1.062,0.689,0.257,5.4,1.2,8.89,1.92,28.1,18.18,5.44,0.0,0.66,4.89,13.98,2.86,1.31,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Tommy Pham,502054,139,96.0,118.0,47.0,18.0,2.0,16.0,84.0,56.0,2.0,102.0,4.0,0.271,376.0,0.371,0.457,0.828,3.0,11.0,0.786,15.0,1745.0,437.0,172.0,45.0,170.0,0.0,1.0,0.31,1.62,0.185,5.0,0.313,0.683,0.37,0.25,15.0,0.338,0.821,0.483,0.257,5.4,1.2,8.89,1.92,28.1,18.18,5.44,0.0,0.66,4.89,13.98,2.86,1.31,0.5,5.0,0.4,2.0,0.5,1.1,0.6,1.0,True
Travis d'Arnaud,518595,139,57.0,43.0,31.0,8.0,0.0,11.0,43.0,18.0,0.0,43.0,1.0,0.24,179.0,0.31,0.469,0.779,1.0,0.0,0.0,2.0,747.0,200.0,84.0,35.0,82.0,0.0,2.0,0.252,0.83,0.167,4.0,0.286,0.744,0.458,0.321,17.0,0.419,1.136,0.717,0.257,5.4,1.2,8.89,1.92,28.1,18.18,5.44,0.0,0.66,4.89,13.98,2.86,1.31,0.5,3.0,0.333,1.0,0.333,1.666,1.333,1.0,True
Willy Adames,642715,139,97.0,89.0,38.0,16.0,1.0,10.0,110.0,27.0,0.0,81.0,2.0,0.233,348.0,0.292,0.371,0.662,1.0,4.0,0.8,4.0,1495.0,379.0,129.0,27.0,156.0,2.0,0.0,0.311,1.27,0.045,1.0,0.125,0.17,0.045,0.158,9.0,0.186,0.414,0.228,0.257,5.4,1.2,8.89,1.92,28.1,18.18,5.44,0.0,0.66,4.89,13.98,2.86,1.31,0.5,8.0,0.125,1.0,0.125,0.625,0.5,1.0,False
Andrew Benintendi,643217,111,88.0,72.0,47.0,25.0,4.0,8.0,96.0,42.0,1.0,96.0,4.0,0.266,361.0,0.346,0.424,0.77,2.0,9.0,0.818,2.0,1628.0,412.0,153.0,45.0,142.0,2.0,3.0,0.338,0.71,0.24,6.0,0.367,0.807,0.44,0.246,15.0,0.324,0.734,0.41,0.244,4.11,0.98,8.51,0.89,30.2,16.01,4.77,0.0,0.63,4.43,9.1,2.05,1.17,0.33,12.0,0.333,4.0,0.333,0.75,0.417,0.0,True
Brock Holt,571788,111,43.0,34.0,23.0,8.0,1.0,1.0,28.0,10.0,0.0,43.0,3.0,0.336,128.0,0.389,0.438,0.826,0.0,1.0,1.0,2.0,603.0,144.0,56.0,19.0,54.0,0.0,3.0,0.412,1.31,0.4,8.0,0.478,1.028,0.55,0.375,15.0,0.409,0.884,0.475,0.244,4.11,0.98,8.51,0.89,30.2,16.01,4.77,0.0,0.63,4.43,9.1,2.05,1.17,0.33,5.0,0.0,0.0,0.286,0.286,0.0,0.0,False
Christian Vazquez,543877,111,86.0,72.0,44.0,13.0,1.0,16.0,61.0,20.0,3.0,85.0,0.0,0.287,296.0,0.329,0.5,0.829,2.0,2.0,0.5,11.0,1214.0,320.0,148.0,45.0,132.0,1.0,3.0,0.311,0.88,0.174,4.0,0.269,0.573,0.304,0.25,14.0,0.317,0.781,0.464,0.244,4.11,0.98,8.51,0.89,30.2,16.01,4.77,0.0,0.63,4.43,9.1,2.05,1.17,0.33,4.0,0.0,0.0,0.2,0.2,0.0,1.0,True
J.D. Martinez,502110,111,92.0,87.0,58.0,21.0,1.0,20.0,81.0,41.0,5.0,109.0,2.0,0.294,371.0,0.365,0.518,0.883,0.0,1.0,1.0,13.0,1513.0,417.0,192.0,55.0,160.0,0.0,2.0,0.327,0.91,0.345,10.0,0.387,0.904,0.517,0.254,16.0,0.319,0.716,0.397,0.244,4.11,0.98,8.51,0.89,30.2,16.01,4.77,0.0,0.63,4.43,9.1,2.05,1.17,0.33,11.0,0.364,4.0,0.417,0.962,0.545,1.0,True
Jackie Bradley Jr.,598265,111,93.0,91.0,39.0,19.0,1.0,11.0,96.0,39.0,3.0,72.0,8.0,0.224,321.0,0.322,0.393,0.715,2.0,7.0,0.778,5.0,1427.0,372.0,126.0,38.0,134.0,3.0,1.0,0.284,1.38,0.167,4.0,0.231,0.648,0.417,0.185,10.0,0.29,0.642,0.352,0.244,4.11,0.98,8.51,0.89,30.2,16.01,4.77,0.0,0.63,4.43,9.1,2.05,1.17,0.33,12.0,0.333,4.0,0.333,0.75,0.417,0.0,False
Michael Chavis,656308,111,79.0,61.0,42.0,8.0,1.0,16.0,110.0,29.0,2.0,76.0,4.0,0.254,299.0,0.328,0.448,0.776,1.0,2.0,0.667,11.0,1307.0,332.0,134.0,52.0,141.0,0.0,0.0,0.347,1.17,0.2,4.0,0.36,0.71,0.35,0.22,11.0,0.304,0.684,0.38,0.244,4.11,0.98,8.51,0.89,30.2,16.01,4.77,0.0,0.63,4.43,9.1,2.05,1.17,0.33,1.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Mitch Moreland,519048,111,49.0,49.0,25.0,9.0,0.0,13.0,38.0,21.0,0.0,34.0,0.0,0.218,156.0,0.307,0.526,0.833,0.0,1.0,1.0,8.0,720.0,179.0,82.0,34.0,91.0,0.0,2.0,0.196,1.32,0.091,2.0,0.167,0.394,0.227,0.239,11.0,0.327,0.849,0.522,0.244,4.11,0.98,8.51,0.89,30.2,16.01,4.77,0.0,0.63,4.43,9.1,2.05,1.17,0.33,8.0,0.25,2.0,0.25,0.625,0.375,0.0,False
Mookie Betts,605141,111,101.0,83.0,90.0,25.0,4.0,15.0,69.0,74.0,6.0,112.0,2.0,0.281,399.0,0.392,0.476,0.869,2.0,12.0,0.857,9.0,1998.0,479.0,190.0,47.0,135.0,0.0,4.0,0.304,0.6,0.276,8.0,0.344,0.896,0.552,0.349,22.0,0.417,0.988,0.571,0.244,4.11,0.98,8.51,0.89,30.2,16.01,4.77,0.0,0.63,4.43,9.1,2.05,1.17,0.33,13.0,0.231,3.0,0.375,0.683,0.308,1.0,True
Rafael Devers,646240,111,100.0,111.0,80.0,30.0,3.0,20.0,69.0,32.0,5.0,129.0,2.0,0.322,401.0,0.374,0.561,0.935,6.0,8.0,0.571,5.0,1606.0,437.0,225.0,79.0,160.0,1.0,1.0,0.348,1.18,0.267,8.0,0.29,0.89,0.6,0.273,18.0,0.314,0.875,0.561,0.244,4.11,0.98,8.51,0.89,30.2,16.01,4.77,0.0,0.63,4.43,9.1,2.05,1.17,0.33,11.0,0.182,2.0,0.182,0.364,0.182,0.0,True
Sam Travis,607752,111,17.0,15.0,4.0,1.0,0.0,2.0,12.0,1.0,0.0,9.0,0.0,0.2,45.0,0.217,0.356,0.573,0.0,0.0,0.0,2.0,175.0,46.0,16.0,5.0,22.0,0.0,0.0,0.226,1.67,0.214,3.0,0.267,0.981,0.714,0.184,7.0,0.205,0.573,0.368,0.244,4.11,0.98,8.51,0.89,30.2,16.01,4.77,0.0,0.63,4.43,9.1,2.05,1.17,0.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Sandy Leon,506702,111,42.0,27.0,9.0,2.0,0.0,3.0,29.0,10.0,0.0,23.0,1.0,0.2,115.0,0.268,0.296,0.563,0.0,0.0,0.0,0.0,528.0,130.0,34.0,13.0,63.0,3.0,1.0,0.238,0.68,0.174,4.0,0.24,0.544,0.304,0.186,8.0,0.239,0.495,0.256,0.244,4.11,0.98,8.51,0.89,30.2,16.01,4.77,0.0,0.63,4.43,9.1,2.05,1.17,0.33,3.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Xander Bogaerts,593428,111,99.0,91.0,78.0,33.0,0.0,21.0,82.0,57.0,2.0,119.0,1.0,0.309,385.0,0.396,0.558,0.954,1.0,3.0,0.75,6.0,1837.0,447.0,215.0,76.0,176.0,0.0,4.0,0.343,0.94,0.259,7.0,0.355,0.688,0.333,0.383,23.0,0.456,1.173,0.717,0.244,4.11,0.98,8.51,0.89,30.2,16.01,4.77,0.0,0.63,4.43,9.1,2.05,1.17,0.33,14.0,0.357,5.0,0.333,0.833,0.5,1.0,True
Bobby Wilson,435064,116,14.0,12.0,2.0,1.0,0.0,0.0,10.0,2.0,0.0,4.0,0.0,0.098,41.0,0.14,0.122,0.261,0.0,0.0,0.0,1.0,201.0,44.0,5.0,2.0,18.0,1.0,0.0,0.129,0.75,0.053,1.0,0.143,0.196,0.053,0.098,4.0,0.14,0.262,0.122,0.179,1.93,1.5,5.79,1.12,32.2,16.22,2.52,1.0,0.64,2.5,9.64,3.86,1.07,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Brandon Dixon,641525,116,67.0,36.0,26.0,11.0,0.0,12.0,70.0,11.0,0.0,57.0,1.0,0.264,216.0,0.3,0.481,0.781,0.0,4.0,1.0,1.0,853.0,230.0,104.0,38.0,89.0,0.0,2.0,0.331,0.65,0.529,9.0,0.556,1.203,0.647,0.349,15.0,0.404,0.916,0.512,0.179,1.93,1.5,5.79,1.12,32.2,16.22,2.52,1.0,0.64,2.5,9.64,3.86,1.07,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Christin Stewart,621514,116,77.0,54.0,26.0,19.0,1.0,7.0,75.0,30.0,3.0,64.0,6.0,0.235,272.0,0.319,0.39,0.709,1.0,0.0,0.0,2.0,1222.0,313.0,106.0,32.0,119.0,0.0,5.0,0.292,0.64,0.217,5.0,0.308,0.525,0.217,0.283,15.0,0.367,0.782,0.415,0.179,1.93,1.5,5.79,1.12,32.2,16.22,2.52,1.0,0.64,2.5,9.64,3.86,1.07,1.0,3.0,0.333,1.0,0.333,0.666,0.333,1.0,True
