Name,ID,Team,gamesPlayed,groundOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand
Andrew Stevenson,664057,120,12.0,2.0,3.0,0.0,0.0,0.0,4.0,3.0,0.0,4.0,1.0,0.286,14.0,0.444,0.286,0.73,0.0,0.0,0.0,0.0,95.0,18.0,4.0,0.0,3.0,0.0,0.0,0.4,0.5,0.273,3.0,0.385,0.658,0.273,0.286,4.0,0.444,0.73,0.286,0.259,3.3,1.62,9.0,0.9,30.0,15.77,3.9,0.0,0.64,3.0,8.1,2.7,1.3,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anthony Rendon,543685,120,88.0,68.0,73.0,29.0,2.0,22.0,55.0,40.0,6.0,104.0,9.0,0.314,331.0,0.398,0.613,1.012,1.0,1.0,0.5,10.0,1543.0,384.0,203.0,73.0,139.0,0.0,4.0,0.318,0.63,0.296,8.0,0.387,0.98,0.593,0.362,21.0,0.441,1.044,0.603,0.259,3.3,1.62,9.0,0.9,30.0,15.77,3.9,0.0,0.64,3.0,8.1,2.7,1.3,0.67,8.0,0.25,2.0,0.25,1.0,0.75,1.0
Brian Dozier,572821,120,95.0,59.0,40.0,18.0,0.0,14.0,84.0,43.0,1.0,72.0,4.0,0.234,308.0,0.334,0.429,0.763,1.0,3.0,0.75,6.0,1514.0,356.0,132.0,35.0,124.0,0.0,1.0,0.275,0.63,0.273,6.0,0.429,0.793,0.364,0.234,11.0,0.429,0.791,0.362,0.259,3.3,1.62,9.0,0.9,30.0,15.77,3.9,0.0,0.64,3.0,8.1,2.7,1.3,0.67,5.0,0.0,0.0,0.167,0.167,0.0,1.0
Gerardo Parra,467827,120,76.0,51.0,23.0,10.0,0.0,5.0,39.0,12.0,2.0,43.0,4.0,0.242,178.0,0.303,0.382,0.685,2.0,5.0,0.714,2.0,699.0,195.0,68.0,29.0,66.0,0.0,1.0,0.281,1.11,0.667,4.0,0.714,1.547,0.833,0.444,8.0,0.5,1.111,0.611,0.259,3.3,1.62,9.0,0.9,30.0,15.77,3.9,0.0,0.64,3.0,8.1,2.7,1.3,0.67,23.0,0.261,6.0,0.261,0.609,0.348,0.0
Howie Kendrick,435062,120,82.0,70.0,40.0,13.0,0.0,12.0,33.0,18.0,0.0,70.0,3.0,0.31,226.0,0.361,0.527,0.888,1.0,2.0,0.667,8.0,927.0,252.0,119.0,48.0,94.0,0.0,5.0,0.312,1.21,0.0,0.0,0.0,0.0,0.0,0.207,6.0,0.233,0.474,0.241,0.259,3.3,1.62,9.0,0.9,30.0,15.77,3.9,0.0,0.64,3.0,8.1,2.7,1.3,0.67,11.0,0.182,2.0,0.182,0.364,0.182,1.0
Juan Soto,665742,120,92.0,78.0,60.0,16.0,4.0,17.0,87.0,60.0,2.0,97.0,2.0,0.288,337.0,0.396,0.51,0.906,1.0,7.0,0.875,6.0,1693.0,402.0,172.0,62.0,148.0,0.0,3.0,0.339,1.0,0.179,5.0,0.258,0.472,0.214,0.224,13.0,0.324,0.669,0.345,0.259,3.3,1.62,9.0,0.9,30.0,15.77,3.9,0.0,0.64,3.0,8.1,2.7,1.3,0.67,3.0,0.0,0.0,0.0,0.0,0.0,0.0
Kurt Suzuki,435559,120,58.0,50.0,22.0,7.0,0.0,11.0,27.0,13.0,1.0,48.0,4.0,0.258,186.0,0.316,0.473,0.789,1.0,0.0,0.0,6.0,704.0,206.0,88.0,39.0,84.0,0.0,3.0,0.245,0.78,0.158,3.0,0.346,0.504,0.158,0.208,10.0,0.304,0.721,0.417,0.259,3.3,1.62,9.0,0.9,30.0,15.77,3.9,0.0,0.64,3.0,8.1,2.7,1.3,0.67,3.0,0.0,0.0,0.0,0.0,0.0,1.0
Matt Adams,571431,120,74.0,39.0,31.0,9.0,0.0,16.0,69.0,12.0,0.0,49.0,0.0,0.243,202.0,0.284,0.525,0.808,0.0,0.0,0.0,5.0,850.0,215.0,106.0,43.0,107.0,0.0,1.0,0.28,0.85,0.286,6.0,0.348,0.967,0.619,0.238,10.0,0.304,0.78,0.476,0.259,3.3,1.62,9.0,0.9,30.0,15.77,3.9,0.0,0.64,3.0,8.1,2.7,1.3,0.67,4.0,0.25,1.0,0.25,0.5,0.25,0.0
Trea Turner,607208,120,63.0,67.0,43.0,21.0,4.0,8.0,67.0,22.0,2.0,77.0,2.0,0.288,267.0,0.347,0.487,0.834,3.0,21.0,0.875,7.0,1111.0,291.0,130.0,26.0,69.0,0.0,0.0,0.359,1.2,0.345,10.0,0.406,0.992,0.586,0.302,19.0,0.362,0.838,0.476,0.259,3.3,1.62,9.0,0.9,30.0,15.77,3.9,0.0,0.64,3.0,8.1,2.7,1.3,0.67,9.0,0.222,2.0,0.3,0.522,0.222,1.0
Victor Robles,645302,120,98.0,76.0,54.0,17.0,2.0,14.0,92.0,20.0,2.0,82.0,16.0,0.243,338.0,0.313,0.429,0.742,6.0,17.0,0.739,4.0,1433.0,383.0,145.0,46.0,137.0,6.0,3.0,0.289,0.78,0.12,3.0,0.185,0.465,0.28,0.246,14.0,0.283,0.704,0.421,0.259,3.3,1.62,9.0,0.9,30.0,15.77,3.9,0.0,0.64,3.0,8.1,2.7,1.3,0.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Yan Gomes,543228,120,61.0,41.0,16.0,7.0,0.0,4.0,49.0,22.0,3.0,41.0,4.0,0.212,193.0,0.306,0.311,0.617,0.0,1.0,1.0,4.0,892.0,219.0,60.0,22.0,83.0,0.0,0.0,0.264,0.66,0.238,5.0,0.333,0.714,0.381,0.163,7.0,0.333,0.635,0.302,0.259,3.3,1.62,9.0,0.9,30.0,15.77,3.9,0.0,0.64,3.0,8.1,2.7,1.3,0.67,3.0,0.333,1.0,0.333,0.666,0.333,1.0
A.J. Pollock,572041,119,39.0,43.0,23.0,4.0,1.0,6.0,32.0,11.0,1.0,37.0,3.0,0.259,143.0,0.319,0.427,0.745,1.0,2.0,0.667,4.0,592.0,160.0,61.0,26.0,80.0,0.0,3.0,0.287,1.26,0.273,6.0,0.346,0.801,0.455,0.291,16.0,0.344,0.871,0.527,0.246,3.72,0.63,9.0,1.55,29.0,17.03,4.03,1.0,0.63,2.2,6.83,3.1,1.34,1.0,3.0,0.333,1.0,0.333,0.666,0.333,1.0
Alex Verdugo,657077,119,97.0,101.0,40.0,20.0,2.0,12.0,41.0,25.0,1.0,92.0,2.0,0.295,312.0,0.345,0.487,0.832,0.0,4.0,1.0,8.0,1345.0,345.0,152.0,44.0,130.0,0.0,6.0,0.302,1.2,0.087,2.0,0.192,0.409,0.217,0.269,14.0,0.316,0.797,0.481,0.246,3.72,0.63,9.0,1.55,29.0,17.03,4.03,1.0,0.63,2.2,6.83,3.1,1.34,1.0,5.0,0.6,3.0,0.6,1.4,0.8,0.0
Cody Bellinger,641355,119,99.0,60.0,81.0,20.0,2.0,34.0,67.0,64.0,14.0,118.0,2.0,0.331,357.0,0.431,0.683,1.114,5.0,9.0,0.643,5.0,1738.0,428.0,244.0,77.0,156.0,0.0,4.0,0.323,0.51,0.174,4.0,0.367,0.715,0.348,0.245,13.0,0.379,0.926,0.547,0.246,3.72,0.63,9.0,1.55,29.0,17.03,4.03,1.0,0.63,2.2,6.83,3.1,1.34,1.0,8.0,0.25,2.0,0.25,0.5,0.25,0.0
Corey Seager,608369,119,78.0,62.0,44.0,23.0,0.0,8.0,58.0,33.0,2.0,77.0,3.0,0.277,278.0,0.356,0.446,0.803,0.0,1.0,1.0,3.0,1167.0,317.0,124.0,42.0,139.0,0.0,3.0,0.321,0.74,0.348,8.0,0.385,0.776,0.391,0.308,16.0,0.373,0.738,0.365,0.246,3.72,0.63,9.0,1.55,29.0,17.03,4.03,1.0,0.63,2.2,6.83,3.1,1.34,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
David Freese,501896,119,66.0,33.0,32.0,12.0,0.0,9.0,38.0,22.0,0.0,42.0,1.0,0.3,140.0,0.399,0.579,0.977,0.0,0.0,0.0,5.0,656.0,163.0,81.0,27.0,54.0,0.0,0.0,0.355,1.22,0.222,2.0,0.364,0.92,0.556,0.257,9.0,0.316,0.716,0.4,0.246,3.72,0.63,9.0,1.55,29.0,17.03,4.03,1.0,0.63,2.2,6.83,3.1,1.34,1.0,16.0,0.313,5.0,0.353,0.791,0.438,1.0
Enrique Hernandez,571771,119,98.0,65.0,43.0,12.0,1.0,16.0,77.0,29.0,2.0,76.0,5.0,0.238,319.0,0.309,0.433,0.742,0.0,2.0,1.0,2.0,1446.0,356.0,138.0,52.0,139.0,0.0,3.0,0.262,0.63,0.45,9.0,0.5,1.3,0.8,0.341,15.0,0.42,0.943,0.523,0.246,3.72,0.63,9.0,1.55,29.0,17.03,4.03,1.0,0.63,2.2,6.83,3.1,1.34,1.0,1.0,0.0,0.0,0.5,0.5,0.0,1.0
Joc Pederson,592626,119,93.0,73.0,54.0,8.0,3.0,23.0,70.0,32.0,0.0,71.0,9.0,0.241,295.0,0.332,0.522,0.854,0.0,1.0,1.0,3.0,1342.0,337.0,154.0,49.0,109.0,0.0,1.0,0.236,0.89,0.24,6.0,0.321,0.801,0.48,0.217,10.0,0.294,0.751,0.457,0.246,3.72,0.63,9.0,1.55,29.0,17.03,4.03,1.0,0.63,2.2,6.83,3.1,1.34,1.0,8.0,0.375,3.0,0.375,1.625,1.25,0.0
Justin Turner,457759,119,94.0,66.0,59.0,19.0,0.0,14.0,60.0,36.0,0.0,99.0,12.0,0.296,335.0,0.38,0.478,0.857,0.0,1.0,1.0,9.0,1521.0,387.0,160.0,41.0,125.0,0.0,4.0,0.321,0.58,0.364,8.0,0.517,1.335,0.818,0.293,17.0,0.379,1.017,0.638,0.246,3.72,0.63,9.0,1.55,29.0,17.03,4.03,1.0,0.63,2.2,6.83,3.1,1.34,1.0,5.0,0.4,2.0,0.571,0.971,0.4,1.0
Matt Beaty,607461,119,44.0,41.0,19.0,10.0,0.0,5.0,18.0,5.0,0.0,36.0,0.0,0.298,121.0,0.325,0.504,0.83,0.0,1.0,1.0,2.0,464.0,126.0,61.0,24.0,47.0,0.0,0.0,0.316,1.58,0.462,6.0,0.533,1.841,1.308,0.302,13.0,0.348,0.976,0.628,0.246,3.72,0.63,9.0,1.55,29.0,17.03,4.03,1.0,0.63,2.2,6.83,3.1,1.34,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Max Muncy,571970,119,100.0,81.0,67.0,14.0,1.0,26.0,99.0,57.0,1.0,91.0,2.0,0.264,345.0,0.368,0.536,0.904,1.0,3.0,0.75,4.0,1772.0,408.0,185.0,69.0,170.0,0.0,4.0,0.29,1.04,0.217,5.0,0.387,0.909,0.522,0.218,12.0,0.333,0.897,0.564,0.246,3.72,0.63,9.0,1.55,29.0,17.03,4.03,1.0,0.63,2.2,6.83,3.1,1.34,1.0,7.0,0.286,2.0,0.444,1.158,0.714,0.0
Russell Martin,431145,119,54.0,42.0,20.0,3.0,0.0,2.0,37.0,21.0,3.0,31.0,7.0,0.223,139.0,0.349,0.288,0.637,0.0,0.0,0.0,1.0,713.0,169.0,40.0,9.0,66.0,0.0,2.0,0.284,1.35,0.111,2.0,0.273,0.384,0.111,0.152,5.0,0.349,0.501,0.152,0.246,3.72,0.63,9.0,1.55,29.0,17.03,4.03,1.0,0.63,2.2,6.83,3.1,1.34,1.0,9.0,0.333,3.0,0.455,0.899,0.444,1.0
Billy McKinney,641856,141,52.0,41.0,24.0,11.0,1.0,6.0,47.0,11.0,0.0,37.0,2.0,0.22,168.0,0.275,0.405,0.679,2.0,0.0,0.0,0.0,683.0,184.0,68.0,15.0,57.0,2.0,1.0,0.267,0.89,0.263,5.0,0.3,0.984,0.684,0.15,6.0,0.244,0.669,0.425,0.294,4.15,1.62,10.38,0.0,4.1,18.23,4.39,0.0,0.58,2.5,10.38,4.15,1.62,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
Brandon Drury,592273,141,77.0,71.0,27.0,14.0,1.0,9.0,78.0,16.0,0.0,57.0,1.0,0.214,266.0,0.259,0.376,0.635,0.0,0.0,0.0,4.0,1149.0,286.0,100.0,25.0,111.0,0.0,3.0,0.264,1.13,0.158,3.0,0.15,0.466,0.316,0.233,10.0,0.292,0.78,0.488,0.294,4.15,1.62,10.38,0.0,4.1,18.23,4.39,0.0,0.58,2.5,10.38,4.15,1.62,0.0,1.0,1.0,1.0,0.5,2.5,2.0,0.0
Cavan Biggio,624415,141,48.0,26.0,27.0,6.0,0.0,6.0,55.0,33.0,0.0,33.0,0.0,0.208,159.0,0.342,0.358,0.7,0.0,6.0,1.0,0.0,874.0,194.0,57.0,23.0,57.0,0.0,1.0,0.273,0.57,0.087,2.0,0.276,0.363,0.087,0.1,5.0,0.274,0.374,0.1,0.294,4.15,1.62,10.38,0.0,4.1,18.23,4.39,0.0,0.58,2.5,10.38,4.15,1.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Danny Jansen,643376,141,79.0,65.0,25.0,10.0,1.0,8.0,59.0,21.0,0.0,51.0,4.0,0.206,247.0,0.278,0.352,0.631,0.0,0.0,0.0,5.0,1034.0,274.0,87.0,32.0,94.0,1.0,1.0,0.238,0.88,0.056,1.0,0.15,0.206,0.056,0.2,9.0,0.265,0.532,0.267,0.294,4.15,1.62,10.38,0.0,4.1,18.23,4.39,0.0,0.58,2.5,10.38,4.15,1.62,0.0,3.0,0.0,0.0,0.25,0.25,0.0,0.0
Eric Sogard,519299,141,72.0,62.0,45.0,17.0,2.0,10.0,45.0,29.0,0.0,84.0,1.0,0.299,281.0,0.363,0.48,0.843,0.0,6.0,1.0,2.0,1280.0,317.0,135.0,30.0,71.0,3.0,3.0,0.323,0.65,0.258,8.0,0.303,0.658,0.355,0.273,18.0,0.304,0.728,0.424,0.294,4.15,1.62,10.38,0.0,4.1,18.23,4.39,0.0,0.58,2.5,10.38,4.15,1.62,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
Freddy Galvis,520471,141,99.0,88.0,47.0,20.0,1.0,15.0,94.0,20.0,1.0,103.0,0.0,0.268,385.0,0.303,0.442,0.745,1.0,4.0,0.8,10.0,1556.0,406.0,170.0,47.0,153.0,0.0,1.0,0.318,0.87,0.258,8.0,0.258,0.581,0.323,0.242,15.0,0.266,0.572,0.306,0.294,4.15,1.62,10.38,0.0,4.1,18.23,4.39,0.0,0.58,2.5,10.38,4.15,1.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Justin Smoak,475253,141,82.0,68.0,39.0,8.0,0.0,17.0,69.0,55.0,1.0,61.0,5.0,0.216,283.0,0.352,0.424,0.776,0.0,0.0,0.0,6.0,1420.0,344.0,120.0,44.0,109.0,0.0,1.0,0.222,0.79,0.208,5.0,0.321,0.779,0.458,0.176,9.0,0.311,0.703,0.392,0.294,4.15,1.62,10.38,0.0,4.1,18.23,4.39,0.0,0.58,2.5,10.38,4.15,1.62,0.0,1.0,0.0,0.0,0.667,0.667,0.0,1.0
Lourdes Gurriel Jr.,666971,141,66.0,55.0,42.0,16.0,2.0,18.0,64.0,16.0,0.0,71.0,3.0,0.287,247.0,0.336,0.587,0.923,3.0,5.0,0.625,4.0,989.0,268.0,145.0,44.0,98.0,0.0,2.0,0.317,0.93,0.2,5.0,0.259,0.659,0.4,0.237,14.0,0.274,0.749,0.475,0.294,4.15,1.62,10.38,0.0,4.1,18.23,4.39,0.0,0.58,2.5,10.38,4.15,1.62,0.0,3.0,0.667,2.0,0.667,2.667,2.0,0.0
Luke Maile,571912,141,41.0,36.0,9.0,2.0,1.0,2.0,29.0,7.0,0.0,17.0,0.0,0.153,111.0,0.203,0.243,0.447,0.0,1.0,1.0,1.0,468.0,120.0,27.0,9.0,37.0,2.0,0.0,0.188,1.16,0.125,2.0,0.125,0.375,0.25,0.103,4.0,0.146,0.325,0.179,0.294,4.15,1.62,10.38,0.0,4.1,18.23,4.39,0.0,0.58,2.5,10.38,4.15,1.62,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Randal Grichuk,545341,141,96.0,80.0,44.0,15.0,1.0,16.0,113.0,27.0,0.0,84.0,4.0,0.227,370.0,0.286,0.403,0.689,1.0,1.0,0.5,9.0,1556.0,402.0,149.0,43.0,167.0,0.0,1.0,0.281,0.85,0.083,2.0,0.185,0.268,0.083,0.228,13.0,0.279,0.595,0.316,0.294,4.15,1.62,10.38,0.0,4.1,18.23,4.39,0.0,0.58,2.5,10.38,4.15,1.62,0.0,7.0,0.143,1.0,0.143,0.286,0.143,0.0
Teoscar Hernandez,606192,141,74.0,47.0,32.0,9.0,1.0,12.0,84.0,23.0,1.0,53.0,0.0,0.214,248.0,0.279,0.403,0.683,1.0,4.0,0.8,5.0,1126.0,272.0,100.0,34.0,106.0,0.0,1.0,0.268,0.72,0.348,8.0,0.444,1.227,0.783,0.261,12.0,0.32,0.885,0.565,0.294,4.15,1.62,10.38,0.0,4.1,18.23,4.39,0.0,0.58,2.5,10.38,4.15,1.62,0.0,6.0,0.5,3.0,0.5,1.5,1.0,0.0
Vladimir Guerrero Jr.,665489,141,73.0,78.0,34.0,14.0,0.0,9.0,53.0,31.0,0.0,68.0,1.0,0.254,268.0,0.332,0.407,0.739,1.0,0.0,0.0,13.0,1175.0,301.0,109.0,31.0,119.0,0.0,1.0,0.285,1.11,0.409,9.0,0.5,1.091,0.591,0.283,15.0,0.356,0.733,0.377,0.294,4.15,1.62,10.38,0.0,4.1,18.23,4.39,0.0,0.58,2.5,10.38,4.15,1.62,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Austin Meadows,640457,139,83.0,53.0,41.0,17.0,5.0,15.0,87.0,31.0,4.0,90.0,5.0,0.286,315.0,0.359,0.514,0.873,4.0,9.0,0.692,1.0,1455.0,351.0,162.0,46.0,110.0,0.0,0.0,0.352,0.62,0.231,6.0,0.286,0.671,0.385,0.283,15.0,0.356,0.922,0.566,0.308,5.68,1.13,11.37,1.42,19.0,17.05,6.16,0.0,0.66,5.0,9.47,1.89,1.47,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0
Avisail Garcia,541645,139,88.0,83.0,43.0,15.0,1.0,13.0,88.0,25.0,2.0,94.0,7.0,0.272,345.0,0.332,0.435,0.767,2.0,9.0,0.818,9.0,1365.0,379.0,150.0,46.0,160.0,0.0,2.0,0.329,1.01,0.167,4.0,0.286,0.578,0.292,0.25,13.0,0.333,0.679,0.346,0.308,5.68,1.13,11.37,1.42,19.0,17.05,6.16,0.0,0.66,5.0,9.47,1.89,1.47,1.0,1.0,0.0,0.0,0.5,0.5,0.0,0.0
Guillermo Heredia,628338,139,61.0,42.0,18.0,9.0,0.0,2.0,38.0,11.0,0.0,33.0,5.0,0.234,141.0,0.312,0.34,0.653,1.0,0.0,0.0,3.0,616.0,159.0,48.0,13.0,62.0,2.0,0.0,0.307,1.4,0.227,5.0,0.261,0.534,0.273,0.239,11.0,0.271,0.597,0.326,0.308,5.68,1.13,11.37,1.42,19.0,17.05,6.16,0.0,0.66,5.0,9.47,1.89,1.47,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ji-Man Choi,596847,139,79.0,69.0,28.0,9.0,1.0,9.0,64.0,36.0,1.0,67.0,4.0,0.256,262.0,0.35,0.401,0.75,3.0,2.0,0.4,4.0,1239.0,306.0,105.0,35.0,118.0,0.0,4.0,0.301,1.05,0.176,3.0,0.333,0.509,0.176,0.2,8.0,0.385,0.585,0.2,0.308,5.68,1.13,11.37,1.42,19.0,17.05,6.16,0.0,0.66,5.0,9.47,1.89,1.47,1.0,2.0,0.5,1.0,0.5,1.0,0.5,1.0
Joey Wendle,621563,139,43.0,40.0,13.0,9.0,0.0,0.0,26.0,8.0,0.0,27.0,6.0,0.209,129.0,0.283,0.279,0.562,1.0,4.0,0.8,2.0,565.0,145.0,36.0,9.0,54.0,0.0,2.0,0.257,1.05,0.368,7.0,0.429,0.955,0.526,0.231,9.0,0.295,0.628,0.333,0.308,5.68,1.13,11.37,1.42,19.0,17.05,6.16,0.0,0.66,5.0,9.47,1.89,1.47,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Matt Duffy,622110,139,2.0,1.0,0.0,1.0,0.0,0.0,4.0,1.0,0.0,2.0,0.0,0.286,7.0,0.375,0.429,0.804,0.0,0.0,0.0,0.0,34.0,8.0,3.0,0.0,1.0,0.0,0.0,0.667,0.0,0.286,2.0,0.375,0.804,0.429,0.286,2.0,0.375,0.804,0.429,0.308,5.68,1.13,11.37,1.42,19.0,17.05,6.16,0.0,0.66,5.0,9.47,1.89,1.47,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michael Brosseau,670712,139,20.0,12.0,10.0,5.0,0.0,4.0,15.0,2.0,0.0,20.0,0.0,0.303,66.0,0.324,0.561,0.884,0.0,0.0,0.0,1.0,283.0,68.0,37.0,11.0,23.0,0.0,0.0,0.34,0.63,0.208,5.0,0.208,0.458,0.25,0.288,15.0,0.315,0.834,0.519,0.308,5.68,1.13,11.37,1.42,19.0,17.05,6.16,0.0,0.66,5.0,9.47,1.89,1.47,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mike Zunino,572287,139,58.0,45.0,21.0,10.0,1.0,5.0,66.0,13.0,0.0,33.0,3.0,0.173,191.0,0.237,0.314,0.551,0.0,0.0,0.0,3.0,829.0,207.0,60.0,20.0,105.0,0.0,0.0,0.233,0.96,0.056,1.0,0.227,0.283,0.056,0.116,5.0,0.224,0.48,0.256,0.308,5.68,1.13,11.37,1.42,19.0,17.05,6.16,0.0,0.66,5.0,9.47,1.89,1.47,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nate Lowe,663993,139,26.0,15.0,15.0,5.0,0.0,5.0,24.0,9.0,0.0,23.0,2.0,0.274,84.0,0.354,0.512,0.866,0.0,0.0,0.0,3.0,393.0,96.0,43.0,12.0,44.0,0.0,1.0,0.321,0.65,0.214,3.0,0.353,0.71,0.357,0.289,13.0,0.373,1.062,0.689,0.308,5.68,1.13,11.37,1.42,19.0,17.05,6.16,0.0,0.66,5.0,9.47,1.89,1.47,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Tommy Pham,502054,139,96.0,118.0,47.0,18.0,2.0,16.0,84.0,56.0,2.0,102.0,4.0,0.271,376.0,0.371,0.457,0.828,3.0,11.0,0.786,15.0,1745.0,437.0,172.0,45.0,170.0,0.0,1.0,0.31,1.62,0.185,5.0,0.313,0.683,0.37,0.25,15.0,0.338,0.821,0.483,0.308,5.68,1.13,11.37,1.42,19.0,17.05,6.16,0.0,0.66,5.0,9.47,1.89,1.47,1.0,2.0,0.5,1.0,0.5,1.5,1.0,0.0
Travis d'Arnaud,518595,139,57.0,43.0,31.0,8.0,0.0,11.0,43.0,18.0,0.0,43.0,1.0,0.24,179.0,0.31,0.469,0.779,1.0,0.0,0.0,2.0,747.0,200.0,84.0,35.0,82.0,0.0,2.0,0.252,0.83,0.167,4.0,0.286,0.744,0.458,0.321,17.0,0.419,1.136,0.717,0.308,5.68,1.13,11.37,1.42,19.0,17.05,6.16,0.0,0.66,5.0,9.47,1.89,1.47,1.0,2.0,0.5,1.0,0.5,1.5,1.0,0.0
Willy Adames,642715,139,97.0,89.0,38.0,16.0,1.0,10.0,110.0,27.0,0.0,81.0,2.0,0.233,348.0,0.292,0.371,0.662,1.0,4.0,0.8,4.0,1495.0,379.0,129.0,27.0,156.0,2.0,0.0,0.311,1.27,0.045,1.0,0.125,0.17,0.045,0.158,9.0,0.186,0.414,0.228,0.308,5.68,1.13,11.37,1.42,19.0,17.05,6.16,0.0,0.66,5.0,9.47,1.89,1.47,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
Brian Anderson,605119,146,99.0,103.0,40.0,23.0,1.0,13.0,88.0,36.0,1.0,87.0,8.0,0.242,359.0,0.323,0.421,0.744,1.0,4.0,0.8,12.0,1486.0,405.0,151.0,46.0,140.0,0.0,2.0,0.285,1.24,0.214,6.0,0.241,0.598,0.357,0.18,9.0,0.241,0.641,0.4,0.242,3.0,1.15,8.18,0.55,33.0,14.55,3.0,0.0,0.67,12.0,9.82,0.82,1.0,0.67,7.0,0.286,2.0,0.286,0.857,0.571,0.0
Bryan Holaday,592407,146,19.0,16.0,7.0,2.0,0.0,2.0,8.0,7.0,1.0,17.0,1.0,0.309,55.0,0.397,0.455,0.851,1.0,0.0,0.0,3.0,256.0,64.0,25.0,7.0,21.0,1.0,0.0,0.333,1.07,0.333,8.0,0.385,0.76,0.375,0.348,16.0,0.423,0.88,0.457,0.242,3.0,1.15,8.18,0.55,33.0,14.55,3.0,0.0,0.67,12.0,9.82,0.82,1.0,0.67,3.0,0.667,2.0,0.667,1.334,0.667,0.0
Cesar Puello,527049,146,37.0,39.0,13.0,4.0,0.0,4.0,31.0,9.0,1.0,28.0,9.0,0.257,109.0,0.362,0.404,0.766,0.0,0.0,0.0,2.0,497.0,128.0,44.0,17.0,43.0,1.0,0.0,0.324,3.25,0.158,3.0,0.238,0.554,0.316,0.178,8.0,0.245,0.489,0.244,0.242,3.0,1.15,8.18,0.55,33.0,14.55,3.0,0.0,0.67,12.0,9.82,0.82,1.0,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Curtis Granderson,434158,146,87.0,52.0,33.0,14.0,1.0,9.0,75.0,27.0,1.0,43.0,3.0,0.178,241.0,0.267,0.357,0.624,3.0,0.0,0.0,3.0,1168.0,273.0,86.0,26.0,84.0,0.0,2.0,0.214,0.71,0.1,2.0,0.217,0.517,0.3,0.111,4.0,0.238,0.544,0.306,0.242,3.0,1.15,8.18,0.55,33.0,14.55,3.0,0.0,0.67,12.0,9.82,0.82,1.0,0.67,63.0,0.19,12.0,0.239,0.636,0.397,1.0
Garrett Cooper,643265,146,63.0,70.0,40.0,8.0,1.0,11.0,68.0,23.0,0.0,69.0,4.0,0.299,231.0,0.371,0.485,0.856,0.0,0.0,0.0,7.0,1056.0,259.0,112.0,37.0,78.0,0.0,1.0,0.379,2.8,0.222,6.0,0.276,0.572,0.296,0.273,15.0,0.365,0.91,0.545,0.242,3.0,1.15,8.18,0.55,33.0,14.55,3.0,0.0,0.67,12.0,9.82,0.82,1.0,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Harold Ramirez,623912,146,60.0,80.0,32.0,12.0,0.0,5.0,47.0,9.0,0.0,61.0,4.0,0.276,221.0,0.316,0.398,0.714,0.0,2.0,1.0,5.0,872.0,234.0,88.0,26.0,90.0,0.0,0.0,0.331,2.42,0.182,4.0,0.25,0.705,0.455,0.2,10.0,0.259,0.699,0.44,0.242,3.0,1.15,8.18,0.55,33.0,14.55,3.0,0.0,0.67,12.0,9.82,0.82,1.0,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0
